 251 280 1 0 0 0
 252 27 0 0 1 0
 252 34 0 0 1 0
 252 37 0 0 0 1
 252 46 0 0 0 1
 252 56 0 0 1 0
 252 57 0 0 1 0
 252 66 0 0 1 0
 252 78 0 1 0 0
 252 82 0 0 0 1
 252 98 0 0 1 0
 252 103 0 0 1 0
 252 115 0 0 0 1
 252 125 0 0 0 1
 252 126 0 0 0 1
 252 132 0 0 1 0
 252 136 0 0 0 1
 252 142 0 0 1 0
 252 183 0 1 0 0
 252 196 1 0 0 0
 252 200 1 0 0 0
 252 230 1 0 0 0
 252 232 0 1 0 0
 252 251 1 0 0 0
 252 258 1 0 0 0
 252 280 1 0 0 0
 252 282 1 0 0 0
 253 25 0 0 0 1
 253 53 0 0 0 1
 253 113 0 0 1 0
 253 127 0 0 1 0
 253 150 1 0 0 0
 253 151 0 0 1 0
 253 156 0 1 0 0
 253 163 1 0 0 0
 253 173 0 1 0 0
 253 183 1 0 0 0
 253 189 0 1 0 0
 253 191 1 0 0 0
 253 199 0 1 0 0
 253 217 0 1 0 0
 253 221 0 0 0 1
 253 231 0 1 0 0
 253 236 1 0 0 0
 253 240 1 0 0 0
 253 251 0 1 0 0
 253 252 1 0 0 0
 253 264 0 1 0 0
 253 268 1 0 0 0
 253 275 0 0 1 0
 253 284 0 1 0 0
 253 296 0 1 0 0
 253 299 0 1 0 0
 254 26 0 0 1 0
 254 33 0 0 0 1
 254 39 0 1 1 1
 254 46 0 1 0 0
 254 49 0 0 1 0
 254 55 0 0 1 0
 254 66 0 0 0 1
 254 79 0 0 0 1
 254 80 0 0 0 1
 254 83 0 0 0 1
 254 109 0 0 0 1
 254 121 0 0 0 1
 254 137 0 0 1 1
 254 151 1 0 0 0
 254 184 1 0 0 0
 254 189 1 0 0 0
 254 196 1 0 0 0
 254 199 1 0 0 0
 254 206 1 0 0 0
 254 249 0 1 0 0
 254 250 1 0 0 0
 254 290 1 0 0 1
 254 292 1 0 0 0
 254 295 1 0 0 0
 255 9 0 0 1 0
 255 37 0 0 0 1
 255 63 0 0 1 0
 255 67 0 0 0 1
 255 70 0 0 1 0
 255 81 0 0 1 0
 255 83 0 0 1 0
 255 95 1 0 0 0
 255 103 0 0 0 1
 255 121 0 0 1 0
 255 135 0 0 0 1
 255 138 0 0 1 0
 255 148 0 0 1 0
 255 150 0 1 0 0
 255 161 1 0 0 0
 255 175 0 1 0 0
 255 190 0 1 0 0
 255 208 0 1 0 0
 255 226 1 0 0 0
 255 229 0 1 0 0
 255 239 1 0 0 0
 255 273 1 0 0 0
 255 281 1 0 0 0
 256 2 0 0 1 0
 256 19 0 0 0 1
 256 47 0 0 0 1
 256 48 0 0 1 0
 256 56 0 0 1 0
 256 60 0 0 1 0
 256 72 0 0 0 1
 256 79 0 0 1 0
 256 94 1 0 1 0
 256 95 0 0 1 0
 256 96 0 0 1 0
 256 116 0 0 1 0
 256 146 0 0 0 1
 256 154 1 0 0 0
 256 168 1 0 0 0
 256 180 0 1 0 0
 256 199 1 0 0 0
 256 202 1 0 0 0
 256 236 0 1 0 0
 256 245 0 0 0 1
 256 266 1 0 0 0
 256 286 0 1 0 0
 257 20 0 0 0 1
 257 34 0 0 0 1
 257 45 0 0 1 0
 257 56 0 0 1 0
 257 57 0 0 1 0
 257 59 0 1 0 0
 257 68 0 0 0 1
 257 70 0 0 0 1
 257 74 0 0 0 1
 257 80 0 0 0 1
 257 100 0 0 1 0
 257 122 0 0 1 0
 257 124 0 0 1 0
 257 132 0 0 0 1
 257 148 0 0 0 1
 257 149 1 0 0 0
 257 151 0 1 0 0
 257 152 1 1 0 0
 257 153 1 0 0 0
 257 176 0 0 1 0
 257 198 0 1 0 0
 257 217 0 1 0 0
 257 219 1 0 0 0
 257 234 0 1 0 0
 257 248 0 1 0 0
 257 250 0 1 0 0
 257 277 0 1 0 0
 258 31 0 0 0 1
 258 37 0 0 1 1
 258 48 0 0 1 0
 258 58 0 1 0 0
 258 62 0 0 0 1
 258 63 0 0 1 0
 258 83 0 0 1 0
 258 87 0 0 0 1
 258 88 0 0 0 1
 258 107 0 0 0 1
 258 127 0 0 1 0
 258 157 0 1 0 0
 258 158 1 0 0 0
 258 195 1 0 0 0
 258 196 0 1 0 0
 258 204 1 0 0 0
 258 211 1 0 0 0
 258 212 1 0 0 0
 258 218 1 0 0 0
 258 222 0 1 0 0
 258 242 1 0 0 0
 258 250 1 0 0 0
 258 271 0 1 0 0
 258 281 0 1 0 1
 258 297 0 1 0 0
 259 30 0 0 1 0
 259 31 0 0 0 1
 259 67 0 0 0 1
 259 78 0 0 0 1
 259 81 0 0 1 0
 259 99 0 0 1 0
 259 118 0 0 0 1
 259 119 0 0 0 1
 259 126 0 0 1 0
 259 129 0 0 1 1
 259 147 0 0 0 1
 259 171 0 1 0 0
 259 184 0 1 0 0
 259 196 0 1 0 0
 259 225 1 1 0 0
 259 239 1 0 0 0
 259 244 0 0 1 0
 259 261 0 0 1 0
 259 271 1 0 0 0
 259 275 0 1 0 0
 259 282 0 1 0 0
 259 295 1 0 0 0
 259 299 1 0 0 0
 260 7 0 0 1 0
 260 22 0 0 0 1
 260 37 0 0 1 0
 260 53 0 0 1 0
 260 61 0 0 0 1
 260 63 0 0 1 0
 260 65 0 0 0 1
 260 80 0 0 1 0
 260 89 0 0 0 1
 260 94 0 0 0 1
 260 118 0 0 1 0
 260 121 0 0 1 0
 260 123 0 0 1 0
 260 155 1 1 0 0
 260 160 0 0 1 0
 260 175 1 0 0 0
 260 178 1 0 0 0
 260 180 0 1 0 0
 260 182 0 0 1 0
 260 188 0 1 0 0
 260 193 1 0 0 0
 260 204 1 0 0 0
 260 242 0 1 0 0
 260 246 1 0 0 0
 260 248 0 1 0 0
 260 266 0 0 1 0
 260 271 1 0 0 0
 260 289 0 1 0 0
 261 54 0 0 0 1
 261 57 0 0 0 1
 261 60 0 0 1 0
 261 67 0 0 1 0
 261 92 0 0 0 1
 261 100 0 0 0 1
 261 113 0 0 1 0
 261 116 0 0 1 0
 261 119 1 0 0 0
 261 123 0 0 1 0
 261 131 0 1 0 0
 261 133 0 0 1 0
 261 139 0 0 0 1
 261 147 0 0 0 1
 261 178 1 0 0 0
 261 179 0 1 0 0
 261 187 0 1 0 0
 261 212 1 0 0 0
 261 267 0 1 0 0
 261 272 0 1 0 0
 261 295 0 1 0 0
 262 25 0 0 1 0
 262 27 0 0 0 1
 262 37 0 0 1 0
 262 38 0 0 0 1
 262 43 0 0 0 1
 262 49 0 0 0 1
 262 54 0 0 1 0
 262 57 0 0 1 0
 262 60 0 0 1 0
 262 73 0 0 0 1
 262 94 0 0 0 1
 262 111 0 0 1 0
 262 116 1 0 0 0
 262 177 1 0 0 0
 262 185 0 1 0 0
 262 198 1 0 0 0
 262 208 1 0 0 0
 262 209 0 1 0 0
 262 211 0 1 0 0
 262 236 1 0 0 0
 262 237 1 0 0 0
 262 244 0 1 0 0
 262 251 1 0 0 0
 262 287 1 0 0 0
 262 290 1 0 0 0
 263 1 0 0 0 1
 263 3 0 0 1 0
 263 8 0 0 1 0
 263 23 0 0 1 0
 263 58 0 0 1 1
 263 60 0 0 1 0
 263 88 0 0 0 1
 263 113 0 0 1 0
 263 144 0 0 0 1
 263 169 0 1 0 0
 263 170 1 0 0 0
 263 183 1 0 0 0
 263 208 1 0 0 0
 263 213 1 0 0 0
 263 226 0 1 0 0
 263 237 0 1 0 0
 263 239 1 0 0 0
 263 245 0 0 1 0
 263 253 1 0 0 0
 263 266 1 1 0 0
 263 270 0 1 0 0
 263 274 1 0 0 0
 264 21 0 0 1 0
 264 25 0 0 1 0
 264 47 0 0 0 1
 264 58 0 0 1 0
 264 79 0 0 1 0
 264 101 0 0 0 1
 264 156 0 0 1 0
 264 165 0 1 0 0
 264 166 0 1 0 0
 264 171 0 1 0 0
 264 179 1 0 0 0
 264 185 1 0 0 0
 264 197 1 0 0 0
 264 208 1 0 0 0
 264 217 0 0 0 1
 264 220 0 1 0 0
 264 227 0 1 0 0
 264 229 0 1 0 0
 264 233 1 0 0 0
 264 236 1 1 0 0
 264 237 1 0 0 0
 264 242 1 0 0 0
 264 273 0 1 0 0
 264 287 1 0 0 0
 264 291 0 1 0 0
 265 31 0 0 1 0
 265 43 0 0 0 1
 265 50 0 0 1 0
 265 69 0 0 0 1
 265 75 0 0 1 0
 265 79 0 0 0 1
 265 84 0 0 1 0
 265 86 1 0 0 0
 265 90 0 0 1 0
 265 107 0 0 0 1
 265 110 0 0 1 0
 265 117 0 0 0 1
 265 121 0 0 1 0
 265 123 0 0 0 1
 265 144 0 0 1 0
 265 164 0 0 1 0
 265 165 0 0 1 0
 265 171 0 1 0 0
 265 175 1 0 0 0
 265 182 1 0 0 0
 265 184 1 0 0 0
 265 187 1 0 0 0
 265 222 1 0 0 0
 265 224 1 0 0 0
 265 230 0 1 0 0
 265 236 0 1 0 0
 265 238 0 1 0 0
 265 264 0 0 0 1
 265 272 0 1 0 0
 265 280 1 0 0 0
 266 14 0 0 0 1
 266 15 0 0 0 1
 266 56 0 0 0 1
 266 79 0 0 1 0
 266 83 0 1 0 0
 266 92 0 0 1 0
 266 113 0 0 1 0
 266 114 0 0 1 0
 266 126 0 0 1 0
 266 138 0 0 1 0
 266 139 0 0 1 0
 266 152 0 1 0 0
 266 153 0 1 0 0
 266 158 0 1 0 0
 266 160 1 0 0 0
 266 163 0 0 0 1
 266 212 0 0 1 0
 266 222 1 0 0 0
 266 226 0 1 0 0
 266 229 0 1 0 0
 266 234 0 1 0 0
 266 237 1 0 0 0
 266 253 1 0 0 0
 266 257 0 1 0 0
 266 265 1 0 0 0
 266 276 0 1 0 0
 266 278 1 0 0 0
 267 0 0 1 0 0
 267 14 0 0 0 1
 267 18 0 0 1 0
 267 20 1 0 0 0
 267 27 0 0 1 0
 267 32 0 1 0 0
 267 90 0 0 0 1
 267 104 0 0 0 1
 267 106 0 0 1 0
 267 119 0 0 0 1
 267 130 1 0 0 0
 267 134 0 0 0 1
 267 169 0 1 0 0
 267 177 0 0 1 0
 267 185 0 1 0 0
 267 194 0 1 0 0
 267 208 0 1 0 0
 267 261 1 0 0 0
 267 280 0 1 0 0
 268 20 0 0 1 0
 268 24 0 0 0 1
 268 42 0 0 0 1
 268 52 0 0 0 1
 268 60 0 0 1 0
 268 65 0 0 1 0
 268 75 0 0 1 0
 268 99 0 0 1 0
 268 105 0 0 0 1
 268 111 0 0 1 0
 268 112 0 0 1 0
 268 122 0 0 0 1
 268 126 0 1 0 0
 268 144 0 0 1 0
 268 145 0 0 1 0
 268 155 1 0 0 0
 268 174 1 0 0 0
 268 201 0 1 0 0
 268 208 1 0 0 0
 268 226 0 1 0 0
 268 227 1 0 0 0
 268 231 0 1 0 0
 268 233 0 1 0 0
 268 247 0 1 0 0
 268 254 1 0 0 0
 268 255 0 1 0 0
 268 256 1 0 0 0
 268 265 1 1 0 0
 268 267 1 0 0 0
 268 272 0 1 0 0
 268 274 1 0 0 0
 268 280 1 1 0 0
 269 1 0 0 1 0
 269 4 0 0 0 1
 269 18 0 1 0 0
 269 33 0 0 0 1
 269 46 0 0 1 0
 269 55 1 0 0 0
 269 57 0 0 0 1
 269 127 0 0 0 1
 269 148 0 0 0 1
 269 152 0 1 0 0
 269 154 1 0 0 0
 269 156 0 0 0 1
 269 167 0 1 0 0
 269 182 1 0 0 0
 269 185 1 0 0 0
 269 191 0 1 0 0
 269 194 0 1 0 0
 269 200 1 0 0 0
 269 205 0 1 0 0
 269 207 0 1 0 0
 269 246 0 1 0 0
 269 254 0 0 1 0
 269 267 1 0 0 0
 269 275 1 0 0 0
 269 290 0 1 0 0
 269 295 1 0 0 0
 270 23 0 0 0 1
 270 27 0 0 0 1
 270 31 0 0 1 0
 270 35 0 0 1 0
 270 37 0 1 0 0
 270 50 0 0 1 0
 270 61 0 0 1 0
 270 80 0 0 1 1
 270 137 0 0 0 1
 270 182 0 0 0 1
 270 211 1 0 0 0
 270 224 1 0 0 0
 270 227 0 1 0 0
 270 256 1 0 0 0
 270 260 0 1 1 0
 270 264 0 1 0 0
 270 267 0 0 1 0
 270 285 1 0 0 0
 271 2 0 0 1 0
 271 19 0 0 1 0
 271 20 0 0 1 0
 271 28 0 0 0 1
 271 33 0 0 1 0
 271 59 0 0 1 0
 271 66 0 0 0 1
 271 122 0 1 0 0
 271 139 0 0 1 0
 271 144 0 0 1 0
 271 156 0 1 0 0
 271 163 1 0 0 0
 271 164 1 0 0 0
 271 173 0 1 0 0
 271 184 1 0 0 0
 271 220 1 0 0 0
 271 236 1 0 0 0
 271 238 1 0 0 0
 271 258 1 0 0 0
 271 268 1 1 0 0
 271 269 1 0 0 0
 271 278 1 0 0 0
 271 296 1 0 0 0
 271 297 1 0 0 0
 272 12 0 0 0 1
 272 26 0 0 1 0
 272 33 0 0 1 0
 272 53 1 0 0 0
 272 54 0 0 0 1
 272 82 0 0 0 1
 272 83 0 0 0 1
 272 90 0 0 1 0
 272 92 0 0 0 1
 272 99 0 0 0 1
 272 125 0 0 0 1
 272 130 0 0 0 1
 272 144 0 0 0 1
 272 159 1 0 0 0
 272 169 0 0 1 0
 272 176 0 0 1 0
 272 217 1 1 0 0
 272 228 0 1 0 0
 272 283 1 0 0 0
 272 296 1 0 0 0
 272 299 1 0 0 0
 273 8 0 0 1 0
 273 14 0 0 0 1
 273 20 0 0 0 1
 273 22 0 0 1 0
 273 44 0 0 0 1
 273 52 0 0 1 0
 273 57 0 0 1 0
 273 72 0 0 1 0
 273 77 0 0 0 1
 273 83 0 0 1 0
 273 99 0 0 1 0
 273 100 0 0 1 0
 273 102 1 0 0 0
 273 111 0 0 0 1
 273 127 0 1 0 0
 273 177 0 1 0 0
 273 178 0 1 0 0
 273 195 1 0 0 0
 273 227 0 1 0 0
 273 247 0 0 0 1
 273 248 1 0 0 0
 273 251 0 1 0 0
 273 253 1 0 0 0
 273 255 0 0 0 1
 273 280 0 1 0 0
 273 296 1 0 0 0
 274 0 0 0 0 1
 274 5 0 0 1 0
 274 12 0 0 0 1
 274 31 0 0 1 0
 274 35 0 0 1 0
 274 47 0 0 0 1
 274 48 0 0 1 0
 274 59 0 0 0 1
 274 60 0 0 1 0
 274 69 0 0 0 1
 274 71 0 0 0 1
 274 78 0 0 1 0
 274 83 0 0 0 1
 274 98 0 0 1 0
 274 103 0 0 0 1
 274 106 0 0 0 1
 274 128 0 0 1 0
 274 130 0 0 1 1
 274 154 1 0 0 0
 274 180 1 0 0 0
 274 206 1 0 0 0
 274 208 1 0 0 0
 274 211 1 0 0 0
 274 226 1 0 0 0
 274 240 1 0 0 0
 274 246 1 0 0 1
 274 248 0 1 0 0
 274 277 0 1 0 0
 274 296 1 0 0 0
 275 2 0 0 1 0
 275 8 0 0 1 0
 275 11 0 0 1 0
 275 15 0 0 1 0
 275 17 0 0 0 1
 275 21 0 0 0 1
 275 29 0 0 0 1
 275 37 0 0 0 1
 275 85 0 0 0 1
 275 86 0 0 1 0
 275 107 0 0 0 1
 275 108 0 0 0 1
 275 118 0 0 0 1
 275 125 0 0 0 1
 275 132 0 0 0 1
 275 133 0 0 1 0
 275 135 0 0 0 1
 275 158 1 0 0 0
 275 164 0 1 0 0
 275 165 0 1 0 0
 275 178 1 0 0 0
 275 183 0 0 1 0
 275 186 1 0 0 0
 275 195 0 0 0 1
 275 215 1 0 0 0
 275 225 1 0 0 0
 275 228 0 1 0 0
 275 230 0 1 0 0
 275 242 1 0 0 0
 275 259 0 1 0 0
 275 282 0 1 0 0
 275 289 1 0 0 0
 275 293 0 1 0 0
 276 6 0 0 1 0
 276 10 0 0 0 1
 276 17 0 0 0 1
 276 43 0 0 1 0
 276 49 0 0 1 0
 276 53 0 0 1 0
 276 54 0 0 1 0
 276 60 0 0 0 1
 276 69 0 0 0 1
 276 80 0 0 0 1
 276 105 0 0 1 0
 276 116 0 0 0 1
 276 117 0 0 1 0
 276 126 0 0 1 0
 276 130 0 0 0 1
 276 146 0 0 0 1
 276 152 0 1 0 0
 276 159 0 1 0 0
 276 163 1 0 0 0
 276 170 0 1 0 0
 276 182 0 1 0 0
 276 183 0 0 0 1
 276 199 1 0 0 0
 276 216 1 0 0 0
 276 226 0 1 0 0
 276 235 1 0 0 0
 276 240 1 0 0 0
 276 246 0 1 0 0
 276 262 0 1 0 0
 276 264 0 1 0 0
 276 268 1 0 0 0
 277 12 0 0 0 1
 277 54 0 1 0 0
 277 71 0 0 1 0
 277 87 0 0 1 0
 277 89 0 0 1 0
 277 94 0 0 1 0
 277 104 0 0 0 1
 277 106 0 0 0 1
 277 113 0 0 1 0
 277 119 0 0 1 0
 277 127 0 1 0 0
 277 133 0 0 0 1
 277 142 0 0 0 1
 277 167 0 1 0 0
 277 184 1 0 0 0
 277 195 0 0 1 0
 277 201 1 0 0 0
 277 210 1 0 0 0
 277 222 0 1 0 0
 277 226 0 1 0 0
 277 241 1 0 0 0
 277 242 0 1 0 0
 277 264 0 0 0 1
 277 295 0 1 0 0
 278 7 0 0 1 0
 278 8 0 0 0 1
 278 20 0 0 1 0
 278 28 0 0 0 1
 278 93 0 0 1 0
 278 99 0 0 1 0
 278 149 0 0 0 1
 278 167 0 0 0 1
 278 180 0 0 1 0
 278 190 1 0 0 0
 278 197 0 0 0 1
 278 204 0 1 0 0
 278 210 0 1 0 0
 278 213 0 1 0 0
 278 223 0 0 0 1
 278 230 0 1 0 0
 278 243 1 0 0 0
 278 245 1 0 0 0
 278 254 1 0 0 0
 278 255 0 0 1 0
 278 282 1 0 0 0
 278 293 0 1 0 0
 279 16 0 0 1 0
 279 34 0 1 0 0
 279 44 0 0 0 1
 279 45 0 0 1 0
 279 51 0 0 1 0
 279 53 0 0 1 0
 279 55 0 0 1 0
 279 62 0 0 0 1
 279 76 0 0 0 1
 279 82 0 0 0 1
 279 90 0 0 0 1
 279 112 0 0 0 1
 279 124 0 0 0 1
 279 157 1 0 0 0
 279 174 1 0 0 0
 279 191 0 1 0 0
 279 194 1 0 0 0
 279 199 1 0 0 0
 279 200 1 0 0 0
 279 203 1 1 0 0
 279 204 0 1 0 0
 279 209 1 0 0 0
 279 216 1 0 0 0
 279 234 0 1 0 0
 279 249 0 0 0 1
 279 293 1 0 0 0
 279 295 1 0 0 0
 280 17 0 0 1 0
 280 28 0 0 0 1
 280 29 0 0 0 1
 280 35 0 0 0 1
 280 44 0 0 0 1
 280 46 0 0 1 0
 280 51 0 0 0 1
 280 71 0 0 1 0
 280 86 0 0 1 0
 280 91 0 0 1 0
 280 96 0 0 1 0
 280 101 0 0 1 0
 280 145 0 0 0 1
 280 149 0 1 0 0
 280 155 1 0 0 0
 280 166 0 1 0 0
 280 198 1 0 0 0
 280 207 1 0 0 0
 280 240 0 1 0 0
 280 245 0 1 0 0
 280 251 0 1 0 0
 280 258 0 1 0 0
 280 276 1 0 0 0
 280 281 0 1 0 0
 280 289 0 1 0 0
 281 3 1 0 0 0
 281 32 0 0 1 0
 281 40 0 0 1 0
 281 52 0 0 1 0
 281 69 0 0 0 1
 281 72 0 0 1 0
 281 80 0 0 0 1
 281 88 0 0 1 0
 281 105 0 0 0 1
 281 116 0 0 0 1
 281 155 1 0 0 0
 281 156 1 0 0 0
 281 158 1 0 0 0
 281 162 0 1 0 0
 281 165 0 0 1 0
 281 166 0 0 1 0
 281 169 1 0 1 0
 281 172 1 0 0 0
 281 177 0 0 0 1
 281 185 0 1 0 0
 281 212 0 1 0 0
 281 230 0 0 1 0
 281 234 1 0 0 0
 281 239 0 1 0 0
 281 248 1 0 0 0
 281 261 1 0 0 0
 281 264 1 0 0 0
 281 269 1 0 0 0
 281 270 1 0 0 0
 281 290 0 1 0 0
 282 15 0 0 1 0
 282 19 0 0 0 1
 282 28 0 0 1 0
 282 30 0 0 0 1
 282 36 0 0 0 1
 282 39 0 0 1 0
 282 63 0 0 0 1
 282 65 0 0 0 1
 282 71 0 0 0 1
 282 86 0 0 1 0
 282 91 0 0 0 1
 282 117 0 0 0 1
 282 118 0 0 1 0
 282 123 0 0 0 1
 282 130 0 0 1 0
 282 133 0 0 1 0
 282 139 0 0 0 1
 282 156 0 1 0 0
 282 172 0 1 0 0
 282 178 1 0 0 0
 282 194 0 0 0 1
 282 201 0 1 0 0
 282 204 1 0 0 0
 282 207 1 0 0 0
 282 211 0 1 0 0
 282 212 1 1 0 0
 282 243 1 0 0 0
 282 251 0 1 0 0
 282 258 1 0 0 0
 282 272 1 0 0 0
 282 291 0 1 0 0
 283 12 0 0 1 0
 283 19 0 0 0 1
 283 29 0 0 1 0
 283 31 0 0 1 0
 283 37 0 0 0 1
 283 48 1 0 0 0
 283 68 0 0 1 0
 283 75 0 0 1 0
 283 82 0 0 0 1
 283 83 0 0 1 1
 283 98 0 0 1 0
 283 101 0 0 1 0
 283 102 0 0 1 0
 283 103 0 0 1 0
 283 112 1 0 0 0
 283 143 0 0 0 1
 283 146 0 0 0 1
 283 148 0 0 0 1
 283 149 0 1 0 0
 283 153 1 0 0 0
 283 167 0 1 0 0
 283 193 1 0 0 0
 283 198 0 1 0 0
 283 223 1 0 0 0
 283 225 1 0 0 0
 283 235 0 1 0 0
 283 247 0 0 1 0
 283 248 1 0 0 0
 283 278 0 1 0 0
 284 7 0 0 0 1
 284 9 0 0 1 0
 284 31 0 0 0 1
 284 60 0 0 0 1
 284 69 0 0 0 1
 284 72 0 0 1 1
 284 81 0 0 0 1
 284 91 0 0 1 0
 284 110 0 0 1 0
 284 135 0 0 0 1
 284 139 0 0 0 1
 284 140 0 0 0 1
 284 151 1 0 0 0
 284 163 1 0 0 0
 284 165 0 1 0 0
 284 188 1 1 0 0
 284 200 0 1 0 0
 284 203 1 0 0 0
 284 218 0 1 0 0
 284 239 1 0 0 0
 284 253 1 0 0 0
 284 261 0 1 0 0
 284 264 1 1 0 0
 284 266 1 1 0 0
 284 273 0 1 0 0
 285 8 0 0 0 1
 285 17 0 0 1 0
 285 22 0 0 1 0
 285 72 0 0 1 0
 285 77 0 0 0 1
 285 94 0 0 0 1
 285 106 0 0 0 1
 285 112 1 0 0 0
 285 123 0 0 1 0
 285 134 0 0 0 1
 285 139 0 0 0 1
 285 140 0 0 1 0
 285 141 0 0 0 1
 285 163 0 0 1 0
 285 164 0 1 0 0
 285 166 1 0 0 0
 285 171 0 1 0 0
 285 176 1 0 0 0
 285 180 1 0 0 0
 285 195 0 1 0 0
 285 203 0 0 0 1
 285 241 1 0 0 0
 285 253 0 1 0 0
 285 261 1 0 0 0
 285 273 1 0 0 0
 285 281 0 1 0 0
 286 1 0 0 0 1
 286 2 0 0 0 1
 286 16 0 0 0 1
 286 19 0 0 1 0
 286 22 0 0 1 0
 286 24 0 0 1 0
 286 36 1 0 0 0
 286 59 0 0 0 1
 286 60 0 0 1 0
 286 74 0 0 0 1
 286 79 0 1 0 0
 286 97 0 0 1 0
 286 105 0 0 0 1
 286 136 1 0 0 0
 286 137 1 0 0 0
 286 142 0 0 0 1
 286 170 1 0 0 0
 286 175 1 0 0 0
 286 183 1 0 0 0
 286 185 1 0 0 0
 286 188 0 1 0 0
 286 198 1 0 0 0
 286 205 0 1 0 0
 286 206 1 0 0 0
 286 215 1 0 0 0
 286 216 1 0 0 0
 286 220 0 0 1 0
 286 233 1 0 0 0
 286 234 0 1 0 0
 286 236 0 1 0 0
 286 242 0 1 0 0
 286 276 0 1 0 0
 286 284 0 1 0 0
 287 26 0 0 0 1
 287 36 0 0 1 0
 287 52 0 0 1 0
 287 54 1 0 0 0
 287 67 0 0 0 1
 287 80 0 0 1 0
 287 81 0 0 1 0
 287 88 0 0 0 1
 287 100 0 0 0 1
 287 103 0 0 0 1
 287 107 0 0 0 1
 287 116 0 0 0 1
 287 142 0 0 0 1
 287 143 0 0 0 1
 287 153 1 1 0 0
 287 154 0 0 1 0
 287 196 1 0 0 0
 287 211 0 1 0 0
 287 227 0 1 0 0
 287 238 1 0 0 0
 287 254 0 1 0 0
 287 294 1 0 0 0
 288 20 0 0 1 0
 288 63 0 0 1 0
 288 68 0 0 1 0
 288 69 0 0 0 1
 288 71 0 0 0 1
 288 137 0 0 0 1
 288 140 0 0 0 1
 288 143 0 0 1 0
 288 156 1 0 0 0
 288 177 0 1 0 0
 288 186 0 1 0 0
 288 200 1 0 0 0
 288 203 0 1 0 0
 288 214 0 1 0 0
 288 217 0 1 0 0
 288 227 0 1 0 0
 288 242 0 1 0 0
 288 246 1 0 0 0
 288 247 0 1 0 0
 288 264 1 0 0 0
 288 276 0 1 0 0
 288 277 0 1 0 0
 288 284 0 1 0 0
 288 287 0 1 0 0
 289 25 0 0 1 0
 289 31 0 0 0 1
 289 35 0 0 0 1
 289 39 0 0 1 0
 289 40 0 1 0 0
 289 41 0 0 1 0
 289 47 0 0 1 0
 289 52 0 1 0 1
 289 58 0 0 1 0
 289 70 0 0 1 1
 289 79 0 0 0 1
 289 85 0 0 1 0
 289 87 0 0 0 1
 289 88 0 0 0 1
 289 106 1 0 0 0
 289 119 0 1 0 0
 289 131 0 0 0 1
 289 147 0 0 1 0
 289 158 0 1 0 0
 289 167 1 0 0 0
 289 181 0 1 0 0
 289 186 0 1 0 0
 289 201 0 1 0 0
 289 207 1 0 0 0
 289 212 0 1 0 0
 289 217 1 0 0 0
 289 226 0 0 1 0
 289 239 1 0 0 0
 289 265 1 0 0 0
 289 266 0 1 0 0
 289 285 1 0 0 0
 289 297 1 0 0 0
 290 32 0 0 0 1
 290 52 0 0 0 1
 290 70 0 0 0 1
 290 76 0 0 1 0
 290 83 0 0 0 1
 290 94 0 0 0 1
 290 99 0 0 1 0
 290 109 0 0 0 1
 290 119 0 0 0 1
 290 121 0 0 0 1
 290 124 0 0 0 1
 290 147 0 0 1 0
 290 160 1 0 0 0
 290 161 0 0 1 0
 290 162 0 1 0 0
 290 163 0 1 0 0
 290 170 1 0 0 0
 290 205 1 0 0 0
 290 216 0 1 0 0
 290 249 0 0 0 1
 290 267 0 0 0 1
 290 270 1 0 0 0
 290 275 0 1 0 0
 290 292 1 0 0 0
 291 0 0 0 0 1
 291 8 0 0 0 1
 291 26 0 0 1 0
 291 52 0 0 1 0
 291 54 0 0 1 0
 291 59 0 0 0 1
 291 72 0 0 0 1
 291 91 0 0 1 0
 291 100 0 0 0 1
 291 107 0 0 1 0
 291 128 0 0 1 0
 291 133 0 0 1 0
 291 135 0 0 1 0
 291 138 0 0 0 1
 291 146 1 0 0 0
 291 150 0 1 0 0
 291 152 1 0 0 0
 291 154 0 0 1 0
 291 159 0 1 0 0
 291 163 0 1 0 0
 291 175 1 0 0 0
 291 179 0 1 0 0
 291 182 0 1 0 0
 291 199 0 1 0 0
 291 222 0 0 0 1
 291 227 0 1 0 0
 291 246 1 0 0 0
 291 276 0 0 1 0
 291 282 0 1 0 0
 291 285 1 0 0 0
 291 287 1 0 0 0
 291 294 0 1 0 0
 291 295 1 0 0 0
 292 1 0 0 1 0
 292 17 0 0 0 1
 292 19 0 0 1 0
 292 34 0 0 1 0
 292 49 0 0 0 1
 292 61 0 0 1 0
 292 63 0 0 0 1
 292 67 0 0 1 0
 292 73 0 0 0 1
 292 78 0 0 1 0
 292 83 0 0 1 0
 292 94 0 0 0 1
 292 97 0 0 1 0
 292 136 0 0 0 1
 292 145 0 0 1 0
 292 155 0 0 0 1
 292 166 1 0 0 0
 292 179 1 0 0 0
 292 180 0 1 0 0
 292 186 1 0 0 0
 292 188 0 0 0 1
 292 191 1 0 0 0
 292 193 0 1 0 0
 292 196 0 0 0 1
 292 210 1 0 0 0
 292 228 0 1 0 0
 292 240 0 1 0 0
 292 242 1 0 0 0
 292 256 1 0 0 0
 292 263 1 0 0 0
 292 264 0 0 1 0
 292 276 0 0 0 1
 292 286 1 0 0 0
 293 0 0 0 0 1
 293 6 0 0 1 0
