 259 133 0 1 0 0
 259 134 0 0 1 0
 259 148 0 0 0 1
 259 151 1 0 0 0
 259 152 1 0 0 0
 259 156 0 1 0 0
 259 161 1 0 0 0
 259 165 1 0 0 0
 259 175 1 0 0 0
 259 177 1 0 0 0
 259 206 1 0 0 0
 259 227 1 0 0 0
 259 229 1 0 0 0
 259 239 0 1 0 0
 259 242 1 0 0 0
 259 255 0 1 0 0
 259 261 1 0 0 0
 259 275 0 1 0 0
 259 281 0 0 0 1
 259 285 1 0 0 0
 260 11 0 0 0 1
 260 13 0 0 1 0
 260 47 0 0 0 1
 260 51 0 0 1 1
 260 63 0 0 1 0
 260 70 0 0 1 0
 260 82 0 0 1 0
 260 120 1 0 0 0
 260 139 0 0 0 1
 260 146 0 0 1 0
 260 148 0 0 1 0
 260 149 0 0 0 1
 260 156 0 1 0 0
 260 158 0 1 0 0
 260 164 1 0 0 0
 260 186 0 1 0 0
 260 189 0 1 0 0
 260 191 1 0 0 0
 260 196 1 0 0 0
 260 231 0 1 0 0
 260 240 0 1 0 0
 260 244 0 1 0 0
 260 265 0 1 0 0
 260 292 1 0 0 0
 261 0 0 0 1 0
 261 31 0 0 0 1
 261 37 0 0 0 1
 261 45 0 0 0 1
 261 46 0 0 1 0
 261 51 0 0 1 0
 261 58 0 0 0 1
 261 65 0 0 0 1
 261 84 0 0 0 1
 261 85 0 0 1 0
 261 89 0 0 0 1
 261 93 0 0 1 0
 261 110 0 0 1 0
 261 127 0 0 0 1
 261 129 0 0 0 1
 261 155 0 1 0 0
 261 160 1 0 0 0
 261 167 0 1 0 0
 261 173 1 1 0 0
 261 177 0 1 0 0
 261 188 0 1 0 0
 261 202 1 0 0 0
 261 218 1 1 0 1
 261 222 0 1 0 0
 261 241 0 1 0 0
 261 245 0 1 0 0
 261 253 1 0 0 0
 261 291 0 1 0 0
 262 5 0 1 0 0
 262 21 0 0 0 1
 262 40 0 0 0 1
 262 62 0 0 0 1
 262 121 0 0 1 0
 262 132 0 0 0 1
 262 135 0 1 0 0
 262 141 0 0 1 0
 262 146 0 0 1 0
 262 150 0 1 0 0
 262 153 1 0 0 0
 262 161 1 0 0 0
 262 171 1 0 0 0
 262 175 0 1 0 0
 262 191 0 1 0 0
 262 206 1 0 0 0
 262 210 0 1 0 0
 262 211 0 1 0 0
 262 219 0 0 0 1
 262 234 1 0 0 0
 262 236 0 1 0 0
 262 247 1 0 0 0
 262 257 1 0 0 0
 262 274 0 1 0 0
 262 278 1 0 0 0
 262 281 0 0 1 0
 262 284 1 0 0 0
 262 293 1 0 0 0
 262 294 0 1 0 0
 262 295 0 1 0 0
 263 6 1 0 0 0
 263 11 0 0 1 0
 263 14 0 0 1 0
 263 16 0 0 1 0
 263 21 0 0 1 0
 263 26 0 0 0 1
 263 27 0 0 0 1
 263 41 1 0 0 0
 263 52 0 0 0 1
 263 56 0 0 1 0
 263 81 0 0 1 0
 263 109 0 0 1 0
 263 123 0 0 1 0
 263 129 0 0 1 0
 263 137 0 0 0 1
 263 154 0 1 0 0
 263 160 1 0 0 0
 263 165 1 0 0 0
 263 182 1 0 0 0
 263 192 0 1 0 0
 263 198 1 0 0 0
 263 199 0 1 0 0
 263 205 1 0 1 0
 263 207 1 0 0 0
 263 230 0 1 0 0
 263 236 0 1 0 0
 263 248 1 0 0 0
 263 252 1 0 0 0
 263 279 0 1 0 0
 264 37 0 0 0 1
 264 42 0 0 0 1
 264 44 0 0 1 0
 264 76 1 0 0 0
 264 81 0 0 1 0
 264 84 0 0 1 0
 264 96 0 0 0 1
 264 97 0 0 0 1
 264 98 0 0 0 1
 264 103 0 0 1 0
 264 118 0 0 0 1
 264 140 0 0 1 0
 264 147 0 0 1 0
 264 154 1 0 0 0
 264 162 0 1 0 0
 264 170 1 0 0 0
 264 173 0 1 0 0
 264 177 0 1 0 0
 264 198 0 1 0 0
 264 294 1 0 0 0
 265 3 0 0 1 0
 265 23 0 0 0 1
 265 35 0 0 0 1
 265 51 0 0 0 1
 265 57 0 0 1 0
 265 91 0 0 1 0
 265 93 0 1 0 0
 265 103 0 0 1 0
 265 110 0 0 1 0
 265 121 0 0 1 0
 265 129 0 0 1 0
 265 157 0 1 0 0
 265 169 0 0 1 0
 265 202 0 1 0 0
 265 207 1 0 0 0
 265 208 1 0 0 0
 265 235 0 1 0 0
 265 242 0 1 0 0
 265 247 1 0 0 0
 265 252 1 0 0 0
 265 254 0 1 0 0
 265 255 0 1 0 0
 265 261 1 0 0 0
 265 269 0 1 0 0
 265 273 1 0 0 0
 265 285 1 0 0 0
 265 287 0 1 0 0
 265 288 0 1 0 0
 266 6 0 0 0 1
 266 30 0 0 1 0
 266 45 0 0 1 0
 266 52 0 0 0 1
 266 53 0 0 1 0
 266 109 1 0 0 0
 266 139 0 0 1 0
 266 140 0 0 1 1
 266 150 1 0 0 0
 266 153 0 1 0 0
 266 173 0 1 0 0
 266 180 1 0 0 0
 266 241 1 0 0 0
 266 245 1 0 0 0
 266 246 1 1 0 0
 266 269 1 0 0 0
 266 281 1 0 0 0
 266 282 0 1 0 0
 267 2 0 0 0 1
 267 8 0 0 1 0
 267 17 0 0 0 1
 267 26 0 0 0 1
 267 46 0 0 1 0
 267 50 0 0 1 0
 267 97 0 1 0 0
 267 99 0 0 0 1
 267 100 0 0 0 1
 267 124 0 0 1 0
 267 161 1 0 0 0
 267 163 0 1 0 0
 267 170 1 0 0 0
 267 176 0 1 0 0
 267 189 1 0 0 0
 267 205 0 1 0 0
 267 209 1 0 0 0
 267 213 1 0 0 0
 267 233 0 1 0 0
 267 246 1 0 0 0
 267 258 0 0 1 0
 267 274 1 0 0 0
 267 275 0 1 0 0
 267 276 1 0 0 0
 268 7 1 0 0 0
 268 23 0 0 1 0
 268 45 0 0 0 1
 268 47 0 0 1 1
 268 49 0 0 1 0
 268 52 0 0 1 0
 268 65 0 0 1 0
 268 66 0 0 1 0
 268 73 0 0 1 0
 268 83 0 0 1 0
 268 90 0 0 1 0
 268 106 0 0 0 1
 268 109 0 0 0 1
 268 129 0 0 1 0
 268 138 0 0 0 1
 268 139 0 0 0 1
 268 141 0 0 0 1
 268 159 1 0 0 0
 268 190 0 1 0 0
 268 193 1 0 0 0
 268 196 0 1 0 0
 268 202 1 0 0 0
 268 206 0 1 0 0
 268 233 0 1 0 0
 268 235 0 1 0 0
 268 263 1 0 0 0
 268 267 0 1 0 0
 268 270 0 1 0 0
 269 15 0 0 0 1
 269 29 0 0 1 0
 269 36 0 0 1 0
 269 39 0 0 1 0
 269 43 0 0 1 0
 269 67 0 0 1 0
 269 69 0 0 1 0
 269 76 0 0 1 0
 269 77 0 0 1 0
 269 118 0 0 0 1
 269 126 0 0 1 0
 269 127 0 0 0 1
 269 132 0 0 0 1
 269 135 0 0 0 1
 269 138 0 0 1 0
 269 140 0 0 1 0
 269 147 0 0 1 0
 269 211 0 1 0 0
 269 212 1 0 0 0
 269 216 0 1 0 0
 269 219 1 0 0 0
 269 223 0 1 0 0
 269 251 1 1 0 0
 270 2 0 0 1 0
 270 8 0 0 0 1
 270 21 0 0 0 1
 270 41 0 0 1 0
 270 42 0 0 1 0
 270 73 0 0 0 1
 270 95 0 0 0 1
 270 97 0 0 1 0
 270 108 0 0 1 0
 270 123 0 0 1 0
 270 149 0 0 1 0
 270 165 0 1 0 0
 270 185 1 0 0 0
 270 209 0 1 0 0
 270 213 0 1 0 0
 270 223 1 0 0 0
 270 227 0 1 0 0
 270 228 1 0 0 0
 270 241 0 1 0 0
 270 254 0 1 0 0
 270 271 0 1 0 0
 270 272 0 1 0 0
 271 13 0 0 0 1
 271 19 0 0 1 0
 271 52 0 0 0 1
 271 68 0 0 1 0
 271 74 0 0 0 1
 271 76 0 0 0 1
 271 80 0 0 1 0
 271 91 0 0 1 0
 271 107 0 0 0 1
 271 119 0 0 0 1
 271 120 0 0 0 1
 271 131 0 0 0 1
 271 136 1 0 1 0
 271 182 1 0 0 0
 271 197 1 0 0 0
 271 228 1 0 0 0
 271 251 1 0 0 0
 271 265 1 0 0 0
 271 275 1 0 0 0
 271 290 0 1 0 0
 271 292 0 1 0 0
 272 0 0 0 0 1
 272 10 0 0 0 1
 272 14 0 0 1 0
 272 45 0 0 0 1
 272 46 0 0 1 0
 272 53 0 0 1 0
 272 57 0 0 1 0
 272 63 0 0 0 1
 272 89 0 0 1 0
 272 96 0 0 1 0
 272 105 0 0 1 0
 272 125 0 0 0 1
 272 130 0 0 0 1
 272 146 0 0 0 1
 272 156 0 1 0 0
 272 167 1 0 0 0
 272 211 1 0 0 0
 272 214 1 0 0 0
 272 219 0 0 0 1
 272 228 1 0 0 0
 272 238 0 1 0 0
 272 243 0 1 0 0
 272 277 0 1 0 0
 272 290 1 0 0 0
 272 298 1 0 0 0
 272 299 0 1 0 0
 273 3 0 0 0 1
 273 21 0 0 1 0
 273 46 0 0 1 0
 273 53 0 0 0 1
 273 54 0 0 0 1
 273 63 0 0 0 1
 273 70 0 1 0 0
 273 79 0 0 0 1
 273 85 0 0 1 0
 273 86 0 0 0 1
 273 94 0 0 1 0
 273 104 0 0 0 1
 273 125 0 0 0 1
 273 136 0 0 1 0
 273 139 0 0 0 1
 273 142 0 0 0 1
 273 165 0 1 0 0
 273 166 0 1 0 0
 273 173 1 0 0 0
 273 181 0 1 0 0
 273 185 1 0 0 0
 273 192 1 0 0 0
 273 194 1 0 0 0
 273 197 1 0 0 0
 273 225 1 0 0 0
 273 230 1 0 0 0
 273 249 0 0 1 0
 273 267 0 1 0 0
 273 281 0 1 0 0
 274 11 0 0 0 1
 274 12 1 0 0 0
 274 17 0 0 0 1
 274 26 0 1 0 0
 274 41 0 0 0 1
 274 52 0 0 1 0
 274 68 0 0 0 1
 274 85 0 0 1 0
 274 90 0 0 0 1
 274 91 0 0 0 1
 274 94 0 0 1 0
 274 95 0 0 1 0
 274 106 0 0 0 1
 274 116 0 0 0 1
 274 124 0 0 1 0
 274 136 0 0 1 0
 274 150 0 1 0 0
 274 151 0 1 0 0
 274 162 1 0 0 0
 274 167 1 0 0 0
 274 178 1 0 0 0
 274 236 1 1 0 0
 274 276 1 0 0 0
 274 288 1 0 0 0
 274 293 1 0 0 0
 275 10 0 0 0 1
 275 27 0 0 1 0
 275 32 0 0 1 0
 275 40 0 0 1 0
 275 55 0 0 1 0
 275 108 0 0 1 0
 275 112 0 0 0 1
 275 132 0 0 1 0
 275 139 0 0 0 1
 275 143 0 0 1 0
 275 154 1 0 0 0
 275 183 1 1 0 0
 275 193 0 1 0 0
 275 203 0 1 0 0
 275 250 1 0 0 0
 275 260 1 0 0 0
 275 262 1 0 0 0
 275 292 1 0 0 0
 275 299 0 0 1 0
 276 0 0 0 0 1
 276 5 0 0 0 1
 276 8 0 1 0 0
 276 9 0 0 1 0
 276 32 0 0 0 1
 276 46 0 0 1 0
 276 70 0 0 1 0
 276 95 0 0 1 0
 276 111 0 0 1 1
 276 114 0 0 1 0
 276 115 0 0 1 0
 276 152 1 0 0 0
 276 154 1 0 0 0
 276 188 0 1 0 0
 276 196 0 1 0 0
 276 221 0 0 1 0
 276 249 1 0 0 0
 276 259 0 1 0 0
 276 282 0 1 0 0
 276 287 1 0 0 0
 277 7 0 0 0 1
 277 40 1 0 0 0
 277 41 0 0 0 1
 277 92 0 0 0 1
 277 104 0 0 1 0
 277 123 0 0 0 1
 277 124 0 0 0 1
 277 131 0 0 0 1
 277 136 0 0 0 1
 277 157 0 1 0 0
 277 166 0 1 0 0
 277 176 0 0 1 0
 277 184 1 0 0 0
 277 190 1 0 0 0
 277 227 1 0 0 0
 277 232 0 1 0 0
 277 243 0 1 0 0
 277 245 0 1 0 0
 277 257 0 1 0 0
 277 268 1 0 0 0
 277 272 0 1 0 0
 277 298 1 1 0 0
 278 0 0 0 1 0
 278 17 0 0 1 0
 278 29 0 0 0 1
 278 31 0 0 0 1
 278 40 0 0 1 0
 278 86 0 0 0 1
 278 109 0 0 1 0
 278 125 0 0 1 0
 278 127 0 0 1 0
 278 140 0 0 0 1
 278 148 1 0 0 0
 278 153 0 0 0 1
 278 163 0 0 0 1
 278 171 0 0 1 0
 278 191 1 1 0 0
 278 195 1 0 0 0
 278 198 1 0 0 0
 278 208 1 0 0 0
 278 225 1 1 0 0
 278 227 1 0 0 0
 278 254 0 0 1 0
 278 258 0 0 1 0
 278 260 0 1 0 0
 278 266 0 0 1 0
 278 287 1 0 0 0
 279 3 1 0 0 0
 279 5 0 0 0 1
 279 11 0 0 0 1
 279 33 0 0 0 1
 279 35 0 0 0 1
 279 56 1 0 0 0
 279 67 0 0 0 1
 279 81 0 0 0 1
 279 121 0 0 0 1
 279 133 0 0 1 0
 279 134 0 0 1 0
 279 171 0 1 0 0
 279 174 0 1 0 0
 279 180 1 0 0 0
 279 219 0 1 0 0
 279 254 0 1 0 0
 279 267 1 0 0 0
 279 296 1 0 0 0
 280 45 0 0 1 0
 280 70 0 0 1 0
 280 92 0 0 1 0
 280 94 0 0 1 0
 280 95 0 0 0 1
 280 108 0 0 0 1
 280 125 0 0 0 1
 280 126 0 0 0 1
 280 145 0 0 0 1
 280 146 0 1 0 0
 280 151 0 1 0 0
 280 175 1 0 0 0
 280 177 1 0 0 0
 280 183 0 1 0 0
 280 192 1 0 0 0
 280 203 1 0 0 0
 280 257 1 0 0 0
 280 263 1 0 0 0
 280 268 0 1 0 0
 280 278 0 1 0 0
 280 281 1 0 0 0
 280 295 0 0 0 1
 280 296 1 0 0 0
 281 35 0 0 0 1
 281 37 0 0 0 1
 281 50 0 0 1 0
 281 58 0 0 0 1
 281 65 0 0 1 0
 281 66 1 0 0 0
 281 70 0 0 1 0
 281 77 0 0 1 0
 281 93 0 0 0 1
 281 97 0 0 0 1
 281 104 0 0 1 0
 281 114 0 0 0 1
 281 120 0 0 1 0
 281 125 0 0 0 1
 281 146 0 0 1 0
 281 148 0 0 0 1
 281 174 0 1 0 0
 281 175 1 0 0 0
 281 176 1 0 0 0
 281 177 0 1 0 0
 281 182 1 0 0 0
 281 184 0 1 0 0
 281 186 1 1 0 0
 281 219 0 1 0 0
 281 232 0 1 0 0
 281 233 0 1 0 0
 281 238 1 0 0 0
 281 250 0 1 0 0
 281 269 0 1 0 0
 281 283 1 0 0 0
 281 286 1 0 0 0
 282 11 0 0 1 0
 282 17 0 0 0 1
 282 33 0 0 1 1
 282 40 0 0 1 0
 282 43 0 0 1 0
 282 51 0 0 1 0
 282 62 0 0 1 0
 282 73 0 1 0 0
 282 80 0 0 0 1
 282 88 0 0 0 1
 282 97 1 0 0 0
 282 115 0 0 1 0
 282 136 0 0 1 0
 282 142 0 0 0 1
 282 153 0 1 0 0
 282 172 1 0 0 0
 282 179 1 0 0 0
 282 190 1 0 0 0
 282 191 0 1 0 0
 282 200 0 1 0 0
 282 202 0 1 0 0
 282 204 1 0 0 0
 282 217 1 0 0 0
 282 235 1 0 0 1
 282 239 1 0 0 0
 282 243 1 0 0 0
 282 265 1 0 0 0
 282 270 0 1 0 0
 282 271 0 1 0 0
 283 20 0 0 1 0
 283 33 0 0 0 1
 283 38 0 0 0 1
 283 50 0 0 1 0
 283 53 0 1 0 0
 283 58 0 1 0 0
 283 74 0 0 1 0
 283 84 0 0 1 0
 283 85 0 0 0 1
 283 94 0 0 1 0
 283 106 0 0 1 0
 283 113 0 0 0 1
 283 117 0 0 1 0
 283 162 1 0 0 0
 283 179 0 0 0 1
 283 188 0 1 0 0
 283 198 0 0 0 1
 283 208 0 1 0 0
 283 216 1 0 0 0
 283 220 0 0 0 1
 283 222 1 0 0 0
 283 225 1 0 0 0
 283 226 0 1 0 0
 283 251 1 0 0 0
 283 289 0 1 0 0
 284 3 0 0 0 1
 284 7 0 0 1 0
 284 25 0 0 1 0
 284 31 0 0 0 1
 284 33 0 0 0 1
 284 42 0 0 0 1
 284 60 0 0 0 1
 284 62 0 0 0 1
 284 65 1 0 0 0
 284 77 0 0 1 0
 284 89 0 0 1 0
 284 104 0 0 1 0
 284 116 0 0 1 0
 284 127 0 0 0 1
 284 195 0 1 0 0
 284 201 1 0 0 0
 284 210 0 1 0 0
 284 214 0 1 0 0
 284 219 0 0 0 1
 284 278 1 0 0 0
 284 281 1 0 0 0
 284 288 1 0 0 0
 285 2 0 0 0 1
 285 10 0 0 0 1
 285 25 0 0 0 1
 285 29 0 0 0 1
 285 33 0 0 0 1
 285 51 0 0 1 0
 285 80 0 0 0 1
 285 88 0 0 0 1
 285 90 0 0 0 1
 285 128 0 0 0 1
 285 137 0 0 0 1
 285 141 0 0 1 0
 285 152 1 0 0 0
 285 153 0 0 0 1
 285 165 0 1 0 0
 285 177 0 0 1 0
 285 179 1 0 0 0
 285 194 0 1 0 0
 285 212 1 0 0 0
 285 223 1 0 0 0
 285 234 1 0 0 0
 285 259 0 1 0 0
 285 271 0 1 0 0
 285 279 0 1 0 0
 285 291 0 1 0 0
 286 9 0 0 0 1
 286 15 0 0 1 0
 286 32 0 0 1 0
 286 53 0 0 1 0
 286 55 0 0 0 1
 286 61 0 0 0 1
 286 71 0 0 0 1
 286 84 0 0 0 1
 286 112 0 0 1 0
 286 113 0 0 1 0
 286 115 0 0 1 0
 286 140 0 0 1 0
 286 142 0 0 1 0
 286 144 0 0 1 0
 286 147 0 0 0 1
 286 155 0 1 0 0
 286 160 0 0 0 1
 286 194 0 1 0 0
 286 203 1 0 0 0
 286 224 0 0 0 1
 286 226 1 0 0 0
 286 267 0 1 0 0
 286 298 1 0 0 0
 287 4 0 0 1 0
 287 14 0 0 1 0
 287 15 0 0 1 0
 287 27 0 0 1 0
 287 48 0 0 1 0
 287 76 0 0 1 1
 287 91 0 0 1 0
 287 94 0 0 1 1
 287 96 0 0 0 1
 287 104 0 0 0 1
 287 108 0 0 1 0
 287 127 0 0 0 1
 287 132 0 0 0 1
 287 133 0 0 1 0
 287 138 0 0 0 1
 287 144 0 0 1 0
 287 151 0 1 0 0
 287 174 0 1 0 0
 287 179 1 0 0 0
 287 181 1 0 0 0
 287 184 0 1 0 0
 287 190 1 0 0 0
 287 202 1 0 0 0
 287 226 0 1 0 0
 287 231 0 1 0 0
 287 238 1 0 0 0
 287 262 1 0 0 0
 287 285 0 1 0 0
 287 293 1 0 0 0
 288 0 0 0 0 1
 288 1 0 0 1 0
 288 12 0 0 1 0
 288 24 0 0 0 1
 288 28 0 0 1 0
 288 49 0 0 0 1
 288 65 0 0 0 1
 288 102 0 0 1 0
 288 110 0 0 0 1
 288 112 0 0 0 1
 288 114 0 0 0 1
 288 118 0 0 0 1
 288 120 0 0 0 1
 288 128 0 1 0 0
 288 137 0 0 0 1
 288 162 0 0 0 1
 288 185 0 0 1 0
 288 192 0 0 0 1
 288 205 0 1 0 0
 288 206 1 0 0 0
 288 221 0 1 0 0
 288 236 0 1 0 0
 288 238 0 1 0 0
 288 240 0 1 0 0
 288 255 0 1 0 0
 288 270 1 0 0 0
 288 291 0 1 0 0
 288 298 0 1 0 0
 289 7 0 0 0 1
 289 13 0 0 1 0
 289 21 0 0 0 1
 289 46 0 0 0 1
 289 48 0 0 1 0
 289 57 0 0 1 0
 289 58 0 0 0 1
 289 60 0 0 1 0
 289 64 0 0 0 1
 289 97 0 0 0 1
 289 106 0 0 1 0
 289 127 0 1 0 0
 289 241 0 1 0 0
 289 258 1 0 0 0
 289 287 1 0 0 0
 290 24 0 0 1 0
 290 45 0 0 0 1
 290 50 0 0 1 0
 290 53 0 0 1 0
 290 59 0 0 0 1
 290 60 0 0 0 1
 290 61 0 0 1 0
 290 71 0 0 1 0
 290 74 0 0 1 0
 290 77 0 0 1 0
 290 78 0 0 1 0
 290 80 0 0 0 1
 290 84 0 0 1 0
 290 85 0 0 1 0
 290 95 0 0 0 1
 290 117 0 0 0 1
 290 129 0 1 0 0
 290 133 0 0 1 0
 290 147 0 0 1 0
 290 173 1 0 0 0
 290 185 0 1 0 0
 290 194 1 1 0 0
 290 195 0 1 0 0
 290 211 0 0 1 0
 290 238 0 1 0 0
 290 244 0 1 0 0
 290 245 0 1 0 0
 290 247 1 0 0 0
 290 256 1 0 0 0
 290 259 0 1 0 0
 290 261 1 0 0 0
 290 264 0 1 0 0
 290 294 0 1 0 0
 290 296 1 0 0 0
 291 23 0 0 0 1
 291 24 0 0 0 1
 291 49 0 0 1 0
 291 65 0 0 1 0
 291 78 0 0 0 1
 291 104 0 0 0 1
 291 107 0 0 1 0
 291 114 0 0 0 1
 291 116 1 0 0 0
 291 123 0 0 1 0
 291 130 0 0 1 0
 291 135 0 0 0 1
 291 145 0 0 1 0
 291 147 0 0 1 0
 291 153 0 1 0 0
 291 155 1 0 0 0
 291 164 1 0 0 0
 291 170 0 1 0 0
 291 181 0 1 0 0
 291 201 1 0 0 0
 291 219 0 1 0 0
 291 220 0 1 0 0
 291 221 1 0 0 0
 291 233 1 0 0 0
 291 243 0 1 0 0
 291 249 1 0 0 0
 291 259 0 1 0 0
 291 263 0 1 0 0
 291 267 1 0 0 0
 291 290 1 0 0 0
 292 2 0 0 0 1
 292 3 0 0 0 1
 292 13 0 0 1 0
 292 28 0 0 1 0
 292 47 0 0 1 0
 292 60 0 0 1 0
 292 66 0 0 0 1
 292 67 0 0 0 1
 292 95 0 0 0 1
 292 109 0 0 0 1
 292 120 0 0 1 0
 292 126 0 0 1 0
 292 179 1 0 0 0
 292 181 0 1 0 0
 292 186 0 1 0 0
 292 261 1 0 0 0
 292 266 0 1 0 0
 292 280 0 0 1 0
 292 286 0 0 0 1
 292 298 1 0 0 0
 293 24 0 0 1 0
 293 46 0 0 1 0
 293 63 0 0 1 0
 293 75 0 0 1 1
 293 101 0 0 0 1
 293 116 0 0 0 1
 293 145 0 0 0 1
 293 152 0 1 0 0
 293 159 0 0 1 0
 293 162 0 1 0 0
 293 170 1 0 0 0
 293 179 0 1 0 0
 293 198 0 1 0 0
 293 216 0 1 0 0
 293 248 0 1 0 0
 293 254 0 1 0 0
 293 290 0 1 0 0
 294 6 0 0 0 1
 294 20 1 0 0 0
 294 26 0 0 0 1
 294 63 0 0 1 0
 294 71 1 0 0 0
 294 92 0 0 0 1
 294 108 0 0 1 0
 294 145 0 0 0 1
 294 162 1 0 0 0
 294 183 0 1 0 0
 294 187 0 1 0 0
 294 188 0 0 0 1
 294 197 0 1 0 0
 294 211 1 0 0 0
 294 216 0 1 0 0
 294 243 1 0 0 0
 294 245 1 0 0 0
 294 259 1 0 0 0
 294 275 1 0 0 0
 294 288 0 1 0 0
 294 289 1 0 0 0
 294 291 0 1 0 0
 294 296 0 1 0 0
 295 10 0 0 1 0
 295 13 0 0 1 0
 295 27 0 0 1 0
 295 39 0 0 1 0
 295 51 0 0 0 1
 295 64 0 0 0 1
 295 70 0 0 0 1
 295 71 0 0 0 1
 295 79 0 0 1 0
 295 83 0 0 0 1
 295 85 0 0 1 0
 295 104 0 0 1 0
 295 119 0 0 1 0
 295 153 0 1 0 0
 295 160 0 1 0 0
 295 161 0 1 0 0
 295 173 0 1 0 0
 295 178 0 1 0 0
 295 184 1 0 0 0
 295 205 0 1 0 0
 295 211 0 0 0 1
 295 213 0 1 0 0
 295 221 0 1 0 0
 295 225 1 0 0 0
 295 226 0 1 0 0
 295 228 0 1 0 0
 295 259 0 1 0 0
 295 265 0 1 0 0
 295 298 1 0 0 0
 296 3 0 1 0 0
 296 5 0 0 0 1
 296 27 0 0 0 1
 296 32 0 0 1 0
 296 45 0 1 0 1
 296 48 0 0 1 0
 296 69 0 0 1 0
 296 75 0 0 1 0
 296 84 0 0 0 1
 296 91 0 0 1 0
 296 93 0 0 0 1
 296 112 0 0 1 0
 296 134 0 0 1 0
 296 138 0 0 0 1
 296 157 0 1 0 0
 296 159 1 0 0 0
 296 160 1 0 0 0
 296 217 0 1 0 0
 296 219 1 0 0 0
 296 229 1 0 0 0
 296 230 1 0 0 0
 296 239 0 1 0 0
 296 241 0 1 0 0
 296 247 0 1 0 0
 296 248 0 1 0 0
 296 265 1 0 0 0
 296 269 0 1 0 0
 296 285 0 0 1 0
 296 293 1 0 0 0
 297 16 0 0 1 0
 297 18 0 0 1 0
 297 20 0 0 0 1
 297 22 0 0 1 0
 297 23 0 0 1 0
 297 32 0 0 0 1
 297 35 0 0 1 0
 297 75 1 0 0 0
 297 80 0 0 1 0
 297 94 1 0 0 0
 297 104 0 0 0 1
 297 106 0 0 1 0
 297 122 0 0 1 0
 297 139 0 0 0 1
 297 151 1 0 0 0
 297 157 0 1 0 0
 297 165 0 1 0 0
 297 171 1 0 0 0
 297 180 1 0 0 0
 297 184 1 0 0 0
 297 189 0 1 0 0
 297 191 0 1 0 0
 297 197 0 1 0 0
 297 213 0 0 0 1
 297 243 1 0 0 0
 297 249 0 1 0 0
 297 250 1 0 0 0
 297 259 0 1 0 0
 297 263 0 1 0 0
 298 15 0 0 1 0
 298 19 0 0 1 0
 298 20 0 0 1 0
 298 50 0 0 1 0
 298 70 0 0 1 0
 298 98 1 0 0 0
 298 111 0 0 1 0
 298 119 0 0 1 0
 298 150 1 0 0 0
 298 201 1 0 0 0
 298 206 0 1 0 0
 298 218 1 0 0 0
 298 235 1 0 0 0
 298 238 0 1 0 0
 299 18 0 0 0 1
 299 20 0 0 0 1
 299 27 0 0 1 0
 299 34 0 0 1 0
 299 48 0 0 0 1
 299 50 0 0 0 1
 299 67 0 0 1 0
 299 87 0 0 0 1
 299 97 0 1 0 0
 299 103 0 0 0 1
 299 145 0 0 1 0
 299 150 1 0 0 0
 299 163 1 0 0 0
 299 184 1 0 0 0
 299 211 0 1 0 0
 299 216 0 1 0 0
 299 233 1 0 0 0
 299 237 0 1 0 0
 299 244 0 1 0 0
 299 251 0 0 1 0
 299 258 1 0 0 0
 299 272 1 0 0 0
 299 283 0 1 0 0
