 254 32 0 0 1 0
 254 49 0 0 0 1
 254 67 0 0 1 0
 254 83 1 0 0 0
 254 84 0 0 1 0
 254 97 0 0 0 1
 254 100 0 0 1 0
 254 107 0 0 1 0
 254 111 0 0 1 0
 254 130 0 0 0 1
 254 136 0 0 0 1
 254 167 1 0 0 0
 254 180 0 1 0 0
 254 191 1 0 0 0
 254 194 0 1 0 0
 254 204 1 0 0 0
 254 210 0 1 0 0
 254 211 1 0 0 0
 254 216 1 0 0 0
 254 219 1 0 0 0
 254 222 0 1 0 0
 254 225 1 0 0 0
 254 233 1 0 0 0
 254 285 1 0 0 0
 254 297 0 1 0 0
 255 14 0 0 0 1
 255 40 1 0 0 0
 255 44 0 0 1 0
 255 56 0 0 1 0
 255 70 0 0 1 0
 255 83 1 0 0 0
 255 121 0 0 1 0
 255 139 0 0 1 0
 255 144 0 0 0 1
 255 150 0 1 0 0
 255 153 0 1 0 0
 255 157 0 1 0 0
 255 181 0 1 0 0
 255 188 1 0 0 0
 255 191 1 0 0 0
 255 200 0 1 0 0
 255 215 0 1 0 0
 255 245 1 0 0 0
 255 263 0 1 0 0
 255 266 0 1 0 0
 255 267 1 0 0 0
 255 282 0 1 0 0
 255 284 0 1 0 0
 256 4 0 0 0 1
 256 11 0 0 1 0
 256 18 0 0 1 0
 256 28 0 0 1 0
 256 32 0 0 0 1
 256 33 0 0 0 1
 256 36 0 0 0 1
 256 43 0 0 1 0
 256 46 0 0 0 1
 256 53 0 0 1 0
 256 57 1 0 0 0
 256 67 0 0 0 1
 256 68 0 0 0 1
 256 70 0 0 1 0
 256 87 0 0 1 0
 256 92 0 0 0 1
 256 153 1 0 0 0
 256 163 0 1 0 0
 256 169 0 1 0 0
 256 172 1 0 0 0
 256 175 1 0 0 0
 256 183 0 1 0 0
 256 193 1 0 0 0
 256 206 0 1 0 0
 256 212 0 1 0 0
 256 214 0 1 0 0
 256 222 0 1 0 0
 256 228 0 1 0 0
 256 233 1 0 0 0
 256 264 1 1 0 0
 256 272 1 0 0 0
 256 278 1 0 0 0
 257 2 0 0 0 1
 257 34 0 0 1 0
 257 39 0 0 1 0
 257 71 0 0 0 1
 257 77 0 0 1 0
 257 82 0 0 0 1
 257 90 0 0 1 0
 257 93 0 0 0 1
 257 104 0 0 1 0
 257 134 0 0 1 0
 257 136 0 1 0 0
 257 151 0 0 0 1
 257 176 0 1 0 0
 257 177 0 0 1 0
 257 194 1 0 0 0
 257 195 0 1 0 0
 257 196 0 1 0 0
 257 222 0 0 0 1
 257 245 0 1 0 0
 257 251 1 0 0 0
 257 268 1 0 0 0
 257 280 1 0 0 0
 258 8 0 0 1 0
 258 11 0 0 0 1
 258 12 0 0 0 1
 258 47 0 0 1 0
 258 91 0 0 1 0
 258 97 0 0 1 1
 258 107 0 0 1 0
 258 110 0 0 1 0
 258 144 0 0 0 1
 258 205 0 1 0 0
 258 209 0 0 0 1
 258 221 0 1 0 0
 258 251 0 1 0 0
 258 252 1 0 0 0
 258 254 0 1 0 0
 258 268 0 1 0 0
 258 272 1 0 0 0
 258 282 0 1 0 0
 259 3 0 0 1 0
 259 21 0 1 0 0
 259 39 0 0 0 1
 259 40 0 0 1 0
 259 66 0 0 0 1
 259 74 0 0 1 0
 259 83 0 0 0 1
 259 85 0 0 1 0
 259 89 0 0 1 0
 259 110 0 0 1 0
 259 114 1 0 0 0
 259 124 0 0 1 0
 259 135 0 0 1 0
 259 137 0 0 1 0
 259 140 0 0 0 1
 259 163 1 0 0 0
 259 164 1 0 0 0
 259 204 0 1 0 0
 259 221 0 1 0 0
 259 225 0 0 1 0
 259 234 1 0 0 0
 259 254 1 0 0 0
 259 260 0 1 0 0
 259 265 1 0 0 0
 259 287 1 0 0 0
 260 0 0 0 0 1
 260 18 0 0 1 0
 260 22 0 0 0 1
 260 52 0 0 1 1
 260 54 0 0 1 0
 260 58 0 0 1 0
 260 59 0 0 1 0
 260 85 0 0 0 1
 260 110 0 0 0 1
 260 117 0 0 1 0
 260 120 1 0 0 0
 260 154 1 0 0 0
 260 157 1 0 0 0
 260 162 1 0 0 0
 260 168 1 0 0 0
 260 175 1 0 0 0
 260 191 1 0 0 0
 260 195 0 1 0 0
 260 199 0 1 0 0
 260 213 1 0 0 0
 260 224 1 0 0 0
 260 234 1 1 0 0
 260 244 0 1 0 0
 260 248 0 1 0 0
 260 273 1 0 0 0
 260 295 0 1 0 0
 260 299 0 1 0 0
 261 0 0 0 0 1
 261 9 0 0 0 1
 261 17 0 0 1 0
 261 82 0 0 0 1
 261 95 0 0 0 1
 261 113 0 0 1 0
 261 114 0 0 0 1
 261 123 0 0 1 0
 261 137 0 0 0 1
 261 163 0 1 0 0
 261 187 0 1 0 0
 261 230 0 1 0 0
 261 240 0 1 0 0
 261 247 0 1 0 0
 261 252 1 0 0 0
 261 258 1 0 0 0
 261 269 1 0 0 0
 261 283 1 0 0 0
 261 299 1 0 0 0
 262 2 0 0 0 1
 262 8 0 0 1 0
 262 54 1 0 0 0
 262 57 0 0 0 1
 262 59 0 0 0 1
 262 66 0 1 0 0
 262 70 0 0 1 0
 262 96 0 0 1 0
 262 101 0 0 0 1
 262 109 0 0 1 0
 262 118 0 0 0 1
 262 128 1 0 0 0
 262 130 0 0 1 0
 262 135 0 0 0 1
 262 142 0 0 0 1
 262 144 1 0 0 0
 262 147 0 0 1 0
 262 154 0 1 0 0
 262 171 0 1 0 0
 262 172 0 0 0 1
 262 177 0 1 0 0
 262 181 1 0 0 0
 262 195 1 0 0 0
 262 197 1 0 0 0
 262 211 1 0 0 0
 262 221 1 0 0 0
 262 230 0 0 0 1
 262 233 0 1 0 0
 262 283 0 1 0 0
 262 285 0 1 0 0
 262 297 0 1 0 0
 262 299 1 0 0 0
 263 2 0 0 0 1
 263 50 0 1 0 0
 263 54 0 0 1 0
 263 55 0 0 1 0
 263 65 0 0 1 1
 263 67 0 0 0 1
 263 77 0 0 1 0
 263 100 0 1 0 0
 263 107 0 1 0 1
 263 113 0 0 1 0
 263 149 0 0 0 1
 263 158 0 1 0 0
 263 173 1 0 0 0
 263 185 0 1 0 0
 263 202 1 0 0 0
 263 205 1 0 0 0
 263 210 0 0 1 0
 263 221 1 0 0 0
 263 239 0 0 0 1
 263 270 1 0 0 0
 263 287 0 1 0 0
 263 291 1 0 0 0
 263 294 1 0 0 0
 263 297 1 0 0 0
 264 16 0 0 1 0
 264 34 1 0 0 0
 264 46 0 0 1 0
 264 47 0 0 0 1
 264 55 0 0 1 0
 264 59 0 0 1 1
 264 147 0 0 1 0
 264 151 1 0 0 0
 264 153 1 0 0 0
 264 155 1 0 0 0
 264 163 0 1 0 0
 264 182 1 0 0 0
 264 183 0 1 0 0
 264 208 1 0 0 0
 264 222 0 0 0 1
 264 249 0 1 0 0
 264 255 0 1 0 0
 264 267 0 1 0 0
 264 272 1 0 0 0
 264 282 1 0 0 0
 264 292 0 1 0 0
 264 294 0 1 0 0
 264 298 0 1 0 0
 265 9 0 0 0 1
 265 11 0 0 0 1
 265 25 0 0 0 1
 265 30 0 0 0 1
 265 35 0 0 1 0
 265 49 0 0 0 1
 265 80 0 0 0 1
 265 92 0 0 0 1
 265 93 0 0 1 1
 265 102 0 0 1 0
 265 112 0 0 1 0
 265 123 0 0 1 0
 265 130 0 0 0 1
 265 140 0 0 0 1
 265 195 1 0 0 0
 265 197 0 1 0 0
 265 217 0 1 0 0
 265 229 1 0 0 0
 265 242 0 1 0 0
 265 243 0 1 0 0
 265 248 0 1 0 0
 265 257 0 1 0 0
 265 266 0 1 0 0
 265 276 0 0 1 0
 265 292 1 0 0 0
 266 3 0 0 0 1
 266 21 0 0 1 0
 266 23 0 0 1 0
 266 27 0 0 0 1
 266 36 0 0 0 1
 266 56 0 1 0 1
 266 63 0 0 1 0
 266 72 0 0 1 0
 266 75 0 1 0 0
 266 76 0 0 0 1
 266 78 0 1 0 0
 266 83 0 1 0 0
 266 87 0 0 1 0
 266 108 0 0 1 0
 266 127 0 0 0 1
 266 173 1 0 0 0
 266 185 1 0 0 0
 266 187 1 0 0 0
 266 188 0 1 0 0
 266 220 1 0 0 0
 266 221 0 0 1 0
 266 241 0 1 0 0
 266 261 0 1 0 0
 266 276 1 0 0 0
 266 290 0 1 0 0
 266 292 1 0 0 0
 267 2 0 0 1 0
 267 8 0 0 1 0
 267 14 0 0 0 1
 267 21 0 0 0 1
 267 39 0 0 0 1
 267 43 0 0 0 1
 267 47 0 0 0 1
 267 53 0 0 0 1
 267 61 0 0 1 0
 267 66 0 0 0 1
 267 84 0 1 0 0
 267 107 0 0 1 0
 267 112 0 0 0 1
 267 165 1 0 0 0
 267 167 0 1 0 0
 267 213 0 1 0 0
 267 218 1 0 0 0
 267 234 0 1 0 0
 267 237 1 0 0 0
 267 238 1 0 0 0
 267 240 1 0 0 0
 267 243 0 1 0 0
 267 289 0 1 0 0
 267 290 0 1 0 0
 267 297 1 0 0 0
 268 13 0 0 1 0
 268 18 1 0 0 0
 268 31 0 0 1 0
 268 82 0 0 1 0
 268 89 0 0 0 1
 268 91 0 0 1 0
 268 110 0 0 1 0
 268 129 0 0 1 0
 268 141 0 0 1 0
 268 146 0 0 1 0
 268 178 1 0 0 0
 268 182 0 1 0 0
 268 185 0 0 0 1
 268 191 0 1 0 0
 268 207 0 1 0 0
 268 208 1 0 0 0
 268 218 0 1 0 0
 268 222 0 1 0 0
 268 236 1 0 0 0
 268 244 1 0 0 0
 268 245 1 0 0 0
 268 246 1 0 0 0
 268 256 0 1 0 0
 268 259 1 0 0 0
 268 282 1 0 0 0
 269 0 0 0 0 1
 269 2 0 0 0 1
 269 5 0 0 0 1
 269 21 0 0 0 1
 269 28 0 0 0 1
 269 37 0 0 1 0
 269 57 0 0 0 1
 269 58 0 0 1 1
 269 77 0 0 1 0
 269 78 0 0 1 0
 269 81 0 0 0 1
 269 89 0 0 1 0
 269 103 0 0 1 0
 269 110 0 0 1 0
 269 132 0 0 1 0
 269 144 0 0 0 1
 269 148 1 0 1 0
 269 153 0 1 0 0
 269 154 0 1 0 0
 269 157 1 0 0 0
 269 181 1 0 0 0
 269 192 0 1 0 0
 269 228 0 0 0 1
 269 240 0 1 0 0
 269 274 1 0 0 0
 270 4 0 0 1 0
 270 43 0 0 0 1
 270 53 0 0 1 1
 270 104 0 0 0 1
 270 117 0 0 1 0
 270 129 0 0 0 1
 270 149 0 0 1 0
 270 163 1 0 0 0
 270 193 0 0 0 1
 270 199 1 0 0 0
 270 222 1 0 0 0
 270 238 1 0 0 0
 270 240 1 0 0 0
 270 242 0 1 0 0
 270 252 1 0 0 0
 270 262 0 1 0 0
 270 276 0 0 0 1
 270 284 0 1 0 0
 270 294 1 0 0 0
 271 30 0 0 1 0
 271 33 0 0 1 0
 271 46 0 0 0 1
 271 56 0 0 0 1
 271 63 0 0 0 1
 271 75 0 0 0 1
 271 81 0 0 0 1
 271 108 0 0 1 0
 271 109 0 0 0 1
 271 140 0 0 0 1
 271 142 0 0 0 1
 271 144 0 0 1 0
 271 155 0 1 0 0
 271 158 0 1 0 0
 271 174 0 1 0 0
 271 178 0 0 0 1
 271 182 0 1 0 0
 271 193 1 0 0 0
 271 195 1 0 0 0
 271 208 1 0 0 0
 271 216 1 0 0 0
 271 218 1 0 0 0
 271 220 1 0 0 0
 271 225 1 0 0 0
 271 241 0 1 0 0
 271 249 0 1 0 0
 271 250 0 1 0 0
 271 252 0 1 0 0
 271 280 0 0 1 0
 271 290 0 1 0 0
 272 10 0 0 1 0
 272 20 0 0 1 0
 272 37 0 0 0 1
 272 42 0 0 1 0
 272 48 0 0 0 1
 272 70 0 0 0 1
 272 76 1 0 0 0
 272 77 0 0 0 1
 272 90 0 0 0 1
 272 114 0 0 0 1
 272 119 0 0 1 0
 272 129 1 0 1 1
 272 145 0 0 1 0
 272 163 0 1 0 0
 272 176 1 0 0 0
 272 177 0 0 0 1
 272 202 1 0 0 0
 272 204 1 0 0 0
 272 218 0 1 0 0
 272 241 0 1 0 0
 272 260 0 1 0 0
 272 265 1 0 0 0
 272 290 1 0 0 0
 272 296 0 1 0 0
 273 0 0 0 0 1
 273 1 0 0 0 1
 273 4 1 0 0 0
 273 5 0 1 0 0
 273 7 0 0 1 0
 273 23 0 0 0 1
 273 44 0 0 0 1
 273 51 0 0 1 0
 273 54 0 0 1 0
 273 56 0 0 0 1
 273 61 0 0 1 0
 273 63 0 0 0 1
 273 67 0 0 0 1
 273 75 0 0 0 1
 273 95 0 0 1 0
 273 101 0 0 1 0
 273 102 0 0 0 1
 273 116 0 0 1 0
 273 117 0 0 1 0
 273 126 0 0 1 0
 273 130 0 0 0 1
 273 135 0 0 1 0
 273 163 0 1 0 0
 273 166 1 0 0 0
 273 170 0 1 0 0
 273 180 0 1 0 0
 273 184 0 1 0 0
 273 217 0 0 1 0
 273 236 0 1 0 0
 273 237 0 1 0 0
 273 239 0 1 0 0
 273 240 1 0 0 0
 273 245 1 0 0 0
 273 247 0 1 0 0
 273 252 1 0 0 0
 273 262 0 1 0 0
 273 274 0 0 0 1
 273 284 0 0 0 1
 273 292 0 1 0 0
 273 294 0 1 0 0
 273 299 1 0 0 0
 274 21 0 0 1 0
 274 31 0 0 0 1
 274 37 0 0 0 1
 274 40 0 0 0 1
 274 41 0 0 1 0
 274 51 1 0 0 0
 274 59 0 0 1 0
 274 71 0 0 0 1
 274 92 0 0 1 0
 274 94 0 0 0 1
 274 110 0 0 1 0
 274 121 0 1 0 0
 274 130 0 0 0 1
 274 133 0 0 0 1
 274 172 0 0 0 1
 274 176 1 0 0 0
 274 188 0 1 0 0
 274 195 1 0 0 0
 274 201 1 0 0 0
 274 223 1 0 0 0
 274 227 0 1 0 0
 274 232 0 1 0 0
 274 252 1 0 0 0
 274 258 1 0 0 0
 274 281 0 1 0 0
 274 293 0 0 1 0
 275 32 0 0 1 0
 275 53 0 0 0 1
 275 62 0 0 1 0
 275 75 0 1 0 1
 275 99 0 0 1 0
 275 100 0 0 0 1
 275 101 1 0 0 0
 275 140 0 0 1 0
 275 159 1 0 0 0
 275 164 1 0 0 0
 275 176 0 1 0 0
 275 184 0 1 0 0
 275 186 0 1 0 0
 275 195 1 1 0 0
 275 204 0 1 0 0
 275 221 1 0 1 0
 275 240 0 1 0 0
 275 243 0 1 0 0
 275 252 0 1 0 0
 275 273 1 0 0 0
 275 282 0 1 0 0
 275 288 1 0 0 0
 276 1 0 0 0 1
 276 12 0 0 1 0
 276 18 0 1 0 0
 276 30 0 0 0 1
 276 37 0 0 0 1
 276 39 0 0 0 1
 276 42 0 0 0 1
 276 62 0 0 1 0
 276 76 0 0 0 1
 276 96 0 0 1 0
 276 110 0 0 1 0
 276 131 0 0 0 1
 276 145 0 0 1 0
 276 146 0 0 1 0
 276 161 0 1 0 0
 276 181 0 1 0 0
 276 191 1 0 0 0
 276 192 1 0 0 0
 276 197 1 0 0 0
 276 202 1 0 0 0
 276 210 0 1 0 0
 276 215 0 1 0 0
 276 216 1 0 0 0
 276 218 0 1 0 0
 276 221 0 0 1 0
 276 257 1 0 0 0
 276 269 1 0 0 0
 276 273 1 0 0 0
 276 288 1 0 0 0
 277 8 0 1 0 0
 277 17 0 0 0 1
 277 31 0 0 1 0
 277 59 0 0 1 0
 277 64 0 0 1 0
 277 65 0 0 1 0
 277 73 0 0 1 0
 277 76 0 0 1 0
 277 82 0 0 1 0
 277 85 0 0 1 0
 277 86 0 0 1 0
 277 97 0 0 0 1
 277 100 0 0 0 1
 277 101 0 0 0 1
 277 108 0 0 0 1
 277 110 0 0 0 1
 277 115 0 0 1 1
 277 123 0 0 1 0
 277 128 0 0 1 0
 277 137 0 0 0 1
 277 156 0 1 0 0
 277 157 0 0 0 1
 277 158 0 1 0 0
 277 160 0 0 1 0
 277 175 0 1 0 0
 277 225 1 0 0 0
 277 229 0 0 1 0
 277 239 0 1 0 0
 277 257 1 0 0 0
 277 264 0 1 0 0
 277 274 1 0 0 0
 277 285 0 0 0 1
 278 33 0 0 1 0
 278 43 0 0 0 1
 278 49 0 0 0 1
 278 62 0 0 0 1
 278 109 0 0 0 1
 278 119 0 0 0 1
 278 120 0 0 1 0
 278 124 0 0 1 0
 278 126 0 0 0 1
 278 127 0 0 1 0
 278 143 0 0 0 1
 278 177 0 1 0 0
 278 184 0 1 0 0
 278 190 0 1 0 0
 278 198 1 0 0 0
 278 205 0 1 0 0
 278 207 1 0 0 0
 278 213 1 0 0 0
 278 216 0 1 0 0
 278 240 1 0 0 0
 278 258 0 1 0 0
 278 260 0 0 1 0
 278 266 0 1 0 0
 278 277 0 1 0 0
 278 294 1 0 0 0
 278 298 0 1 0 0
 279 56 0 0 0 1
 279 65 0 0 1 0
 279 69 0 0 0 1
 279 72 0 0 0 1
 279 84 0 0 0 1
 279 93 0 0 1 0
 279 106 0 1 0 0
 279 137 0 0 1 0
 279 141 0 0 1 0
 279 151 1 0 0 0
 279 177 1 0 0 0
 279 190 1 0 0 0
 279 206 1 0 0 0
 279 214 1 0 0 0
 279 246 0 1 0 0
 279 248 1 0 0 0
 279 269 1 0 0 0
 279 284 0 1 0 0
 279 293 0 1 0 0
 279 298 0 1 0 0
 279 299 1 0 0 0
 280 0 0 0 1 0
 280 1 0 0 1 0
 280 12 0 0 1 0
 280 21 0 0 1 0
 280 23 0 0 1 0
 280 30 0 0 1 0
 280 35 0 0 1 0
 280 36 0 0 0 1
 280 40 1 0 0 0
 280 64 0 0 1 1
 280 67 0 0 0 1
 280 82 0 1 0 0
 280 93 0 0 0 1
 280 111 0 0 1 0
 280 118 0 0 0 1
 280 122 0 0 0 1
 280 125 0 1 0 0
 280 140 0 0 0 1
 280 143 0 0 1 0
 280 165 0 0 1 0
 280 172 1 0 0 0
 280 174 0 1 0 0
 280 194 1 0 0 0
 280 201 0 1 0 0
 280 218 1 0 0 0
 280 224 0 1 0 0
 280 226 0 1 0 0
 280 229 1 0 0 0
 280 248 0 1 0 0
 280 252 0 1 0 0
 280 255 0 1 0 0
 280 265 0 1 0 0
 280 274 1 0 0 0
 280 284 1 0 0 0
 281 17 0 0 0 1
 281 34 0 0 0 1
 281 40 0 0 0 1
 281 51 1 0 0 0
 281 70 0 0 1 0
 281 72 0 0 1 0
 281 74 0 0 0 1
 281 75 0 0 0 1
 281 80 0 0 0 1
 281 97 1 0 0 0
 281 163 1 0 0 0
 281 168 0 0 1 0
 281 189 0 1 0 0
 281 200 0 0 0 1
 281 202 0 1 0 0
 281 203 0 1 0 0
 281 218 0 1 0 0
 281 227 1 0 0 0
 281 244 0 1 0 0
 281 246 0 1 0 0
 281 254 0 1 0 0
 281 262 0 1 0 0
 281 268 1 0 0 0
 281 276 0 1 0 0
 281 277 0 1 0 0
 281 288 0 1 0 0
 281 289 0 1 0 0
 281 290 0 1 0 0
 282 15 0 0 1 0
 282 37 0 0 0 1
 282 44 0 0 0 1
 282 55 0 0 0 1
 282 62 1 1 0 0
 282 70 1 0 0 1
 282 105 0 0 0 1
 282 123 0 0 1 0
 282 164 1 0 0 0
 282 194 1 0 0 0
 282 200 0 1 0 0
 282 205 0 1 0 0
 282 231 0 1 0 0
 282 246 0 0 1 0
 282 250 1 0 0 0
 282 263 0 1 0 0
 282 281 0 1 0 0
 282 290 1 0 0 0
 282 291 0 1 0 0
 283 10 0 0 1 0
 283 14 0 0 1 0
 283 30 0 0 0 1
 283 34 0 0 1 0
 283 54 0 0 1 0
 283 71 0 0 0 1
 283 72 0 0 1 0
 283 78 1 0 0 0
 283 86 0 0 1 0
 283 99 0 0 0 1
 283 100 0 0 1 0
 283 108 0 0 1 0
 283 115 0 0 0 1
 283 120 0 0 0 1
 283 124 0 0 0 1
 283 128 0 0 1 0
 283 130 0 0 1 0
 283 137 0 0 0 1
 283 151 0 1 0 0
 283 166 1 0 0 0
 283 174 0 0 0 1
 283 186 1 0 0 0
 283 205 0 1 0 0
 283 210 1 0 0 0
 283 229 1 0 0 0
 283 264 0 0 1 0
 283 270 1 0 0 0
 283 273 1 0 0 0
 283 297 0 1 0 0
 284 39 0 0 0 1
 284 63 0 0 0 1
 284 65 0 0 1 0
 284 80 0 0 0 1
 284 83 0 0 0 1
 284 86 0 0 1 0
 284 89 0 0 0 1
 284 91 0 0 1 0
 284 94 0 0 1 0
 284 95 0 0 0 1
 284 102 0 0 0 1
 284 185 1 0 0 0
 284 187 1 0 0 0
 284 196 1 0 0 0
 284 214 0 1 0 0
 284 223 1 0 0 0
 284 236 0 1 0 0
 284 245 1 0 0 0
 284 261 1 0 0 0
 284 287 0 1 0 0
 284 296 1 1 0 0
 285 37 0 0 1 0
 285 53 0 0 0 1
 285 55 0 0 0 1
 285 57 0 0 0 1
 285 82 0 0 1 0
 285 93 0 0 0 1
 285 111 0 0 0 1
 285 120 0 0 0 1
 285 123 0 0 0 1
 285 128 0 0 1 0
 285 137 0 0 0 1
 285 150 0 1 0 0
 285 170 1 0 0 0
 285 172 1 0 0 0
 285 186 1 0 0 0
 285 195 1 0 0 0
 285 203 1 0 0 0
 285 208 1 0 0 0
 285 216 1 0 0 0
 285 221 0 1 0 0
 285 227 1 0 0 0
 285 259 0 1 0 0
 285 264 1 0 0 0
 285 265 1 0 0 0
 285 267 0 0 0 1
 285 281 0 1 0 0
 285 282 0 1 0 0
 285 288 1 0 0 0
 286 24 0 0 0 1
 286 33 0 0 1 0
 286 36 0 0 1 0
 286 41 0 0 0 1
 286 48 0 0 0 1
 286 58 0 0 0 1
 286 66 0 0 0 1
 286 101 0 0 1 0
 286 108 0 0 1 0
 286 110 0 0 0 1
 286 111 0 0 1 0
 286 119 0 0 1 0
 286 145 0 0 0 1
 286 149 0 0 1 0
 286 162 0 1 0 0
 286 163 1 0 0 0
 286 166 0 1 0 0
 286 201 1 0 0 0
 286 203 0 1 0 0
 286 205 1 0 0 0
 286 256 0 1 0 0
 286 260 0 1 0 0
 286 281 0 0 0 1
 287 8 0 0 1 0
 287 14 0 0 1 0
 287 20 0 0 0 1
 287 22 0 0 1 0
 287 30 0 0 1 0
 287 45 0 0 0 1
 287 54 0 0 1 0
 287 65 0 0 0 1
 287 66 0 0 0 1
 287 119 0 0 0 1
 287 131 0 0 0 1
 287 146 0 1 0 0
 287 149 0 0 0 1
 287 155 1 0 0 0
 287 169 0 0 0 1
 287 179 0 1 0 0
 287 180 1 0 0 0
 287 184 0 1 0 0
 287 193 1 0 0 0
 287 194 1 1 0 0
 287 195 0 1 0 0
 287 203 0 1 0 0
 287 225 1 0 0 0
 287 226 1 0 0 0
 287 232 0 1 0 0
 287 235 0 1 0 0
 287 237 0 1 0 0
 287 264 0 1 0 0
 287 267 1 0 0 0
 287 294 0 1 0 0
 288 4 0 0 1 0
 288 13 0 1 0 0
 288 37 0 0 1 0
 288 54 0 0 0 1
 288 62 0 0 1 0
 288 76 0 0 1 0
 288 85 0 0 1 0
 288 90 0 0 1 0
 288 91 0 0 0 1
 288 93 0 0 0 1
 288 99 1 0 0 0
 288 102 0 0 1 0
 288 111 0 0 0 1
 288 122 0 0 0 1
 288 126 0 0 0 1
 288 148 0 0 1 0
 288 151 0 1 0 0
 288 153 0 1 0 0
 288 162 0 1 0 0
 288 192 1 0 0 0
 288 207 1 0 0 0
 288 237 0 1 0 0
 288 245 1 0 0 0
 288 255 0 1 0 0
 288 265 1 0 0 0
 288 273 0 0 0 1
 288 278 0 1 0 0
 288 296 0 1 0 0
 289 0 0 0 1 1
 289 7 0 0 1 0
 289 35 0 0 1 0
 289 61 0 0 0 1
 289 94 0 0 1 0
 289 111 0 0 0 1
 289 123 0 0 0 1
 289 127 0 0 1 0
 289 134 0 0 0 1
 289 140 0 0 0 1
 289 159 0 1 0 0
 289 160 1 0 0 0
 289 170 0 1 0 0
 289 200 1 1 0 0
 289 216 1 0 0 0
 289 218 0 1 0 0
 289 224 0 1 0 0
 289 230 1 0 0 0
 289 245 0 1 0 0
 289 249 0 1 0 0
 289 257 0 1 0 0
 289 261 0 1 0 0
 289 262 1 0 0 0
 289 264 1 0 0 0
 289 287 0 1 0 0
 289 293 1 0 0 0
 290 5 0 0 0 1
 290 7 0 0 1 0
 290 23 0 0 0 1
 290 48 1 0 1 0
 290 60 0 0 1 0
 290 69 0 0 0 1
 290 75 0 0 0 1
 290 84 0 0 0 1
 290 86 0 0 1 0
 290 97 0 0 0 1
 290 113 0 0 0 1
 290 126 0 0 1 0
 290 147 0 0 0 1
 290 155 0 1 0 0
 290 174 0 1 0 0
 290 175 1 0 0 0
 290 189 1 0 0 0
 290 196 0 1 0 0
 290 198 1 0 0 0
 290 202 1 0 0 0
 290 217 1 0 0 0
 290 219 0 1 0 0
 290 222 0 1 0 0
 290 223 0 1 0 0
 290 238 1 1 0 0
 290 239 0 0 0 1
 290 246 0 1 0 0
 290 247 0 1 0 0
 290 259 0 1 0 0
 290 288 0 1 0 0
 291 11 0 0 1 0
 291 20 0 0 1 1
 291 33 0 0 1 0
 291 36 0 0 1 0
 291 41 0 0 0 1
 291 50 0 0 0 1
 291 65 0 1 0 1
 291 73 0 0 1 0
 291 85 0 0 0 1
 291 87 0 0 1 0
 291 92 0 0 0 1
 291 153 0 1 0 0
 291 157 1 0 0 0
 291 165 1 0 0 0
 291 177 1 0 0 0
 291 182 1 0 0 0
 291 212 1 0 0 0
 291 231 1 0 0 0
 291 233 0 0 0 1
 291 244 1 0 0 0
 291 253 1 0 0 0
 291 265 1 0 0 0
 291 270 1 0 0 0
 291 271 1 0 0 1
 291 279 0 1 0 0
 291 281 1 0 0 0
 291 287 0 1 0 0
 291 292 1 0 0 0
 291 294 0 1 0 0
 292 22 0 0 0 1
 292 26 0 0 1 0
 292 38 0 0 0 1
 292 50 0 1 0 0
 292 74 0 0 1 0
 292 79 0 0 1 0
 292 86 0 0 1 1
 292 93 0 0 0 1
 292 117 0 0 0 1
 292 127 0 0 1 0
 292 162 1 0 0 0
 292 166 0 0 1 0
 292 193 0 1 0 0
 292 194 0 0 1 0
 292 195 0 1 0 0
 292 224 0 1 0 0
 292 231 1 0 0 0
 292 246 0 1 0 0
 292 254 0 1 0 0
 292 264 0 0 0 1
 292 271 1 0 0 0
 292 274 1 0 0 0
 293 3 1 0 0 0
 293 13 0 0 1 0
 293 31 0 0 0 1
 293 34 0 0 0 1
 293 42 0 0 1 0
 293 49 0 0 0 1
 293 85 0 0 0 1
 293 97 0 0 1 0
 293 107 0 0 1 0
 293 122 0 0 1 0
 293 129 0 0 1 0
 293 131 0 0 1 0
 293 137 1 0 0 0
 293 151 1 0 0 0
 293 163 0 1 0 0
 293 205 0 1 0 0
 293 212 0 1 0 0
 293 215 0 1 0 0
 293 226 0 1 0 0
 293 233 0 1 0 0
 293 235 1 0 0 0
 293 254 0 1 0 0
 293 269 0 1 0 0
 293 279 0 1 0 0
 293 283 0 1 0 0
 293 286 1 0 0 0
 293 294 0 1 0 0
 294 0 0 0 1 0
 294 9 0 0 1 0
 294 63 1 0 0 0
 294 72 0 0 0 1
 294 79 0 0 0 1
 294 81 0 0 1 0
 294 91 0 0 0 1
 294 92 0 0 0 1
 294 96 0 0 0 1
 294 103 0 0 0 1
 294 105 0 0 0 1
 294 120 1 0 0 0
 294 152 0 1 0 0
 294 181 1 0 0 0
 294 193 0 1 0 0
 294 200 1 0 0 0
 294 210 1 0 0 0
 294 231 0 1 0 0
 294 233 0 1 0 0
 294 241 1 0 0 0
 294 245 0 0 1 0
 294 255 0 1 0 0
 294 265 0 1 0 0
 294 285 1 0 0 0
 294 299 1 1 0 0
 295 20 0 0 1 0
 295 22 0 0 1 0
 295 55 0 0 0 1
 295 58 0 1 0 0
 295 91 0 0 1 0
 295 96 0 0 1 0
 295 120 0 0 1 0
 295 127 0 0 0 1
 295 141 0 0 1 0
 295 151 0 1 0 0
 295 154 0 1 0 0
