 258 81 0 0 1 0
 258 82 0 0 1 0
 258 125 0 0 0 1
 258 140 0 0 1 0
 258 146 0 0 1 0
 258 153 1 0 0 0
 258 171 1 0 0 0
 258 175 0 1 0 0
 258 201 0 1 0 0
 258 209 0 1 0 0
 258 211 0 1 0 0
 258 231 1 0 0 0
 258 245 0 1 0 0
 258 247 1 0 0 0
 258 265 0 1 0 0
 258 267 0 1 0 0
 258 271 0 1 0 0
 258 276 1 0 0 0
 258 279 0 1 0 0
 258 284 1 0 0 0
 258 288 0 0 0 1
 259 4 0 1 0 0
 259 12 0 0 0 1
 259 16 0 0 0 1
 259 22 0 0 1 0
 259 32 0 0 1 0
 259 37 0 0 1 0
 259 47 0 0 0 1
 259 52 0 0 1 0
 259 79 0 0 1 0
 259 96 0 0 1 0
 259 109 0 0 0 1
 259 124 0 0 1 0
 259 125 0 0 1 0
 259 126 0 0 1 0
 259 131 0 0 1 0
 259 132 0 0 0 1
 259 142 0 0 0 1
 259 202 0 0 0 1
 259 224 1 0 0 0
 259 233 0 1 0 0
 259 245 1 0 0 0
 259 267 0 1 0 0
 259 275 1 0 0 0
 259 287 0 1 0 0
 259 289 0 1 0 0
 260 6 0 0 1 0
 260 17 0 0 0 1
 260 48 1 0 0 1
 260 59 0 0 0 1
 260 61 0 0 1 0
 260 69 0 0 1 0
 260 74 1 0 0 0
 260 114 0 0 1 0
 260 117 0 0 0 1
 260 121 0 0 0 1
 260 133 0 1 0 0
 260 138 0 0 0 1
 260 141 0 0 0 1
 260 147 0 1 0 0
 260 154 1 0 0 0
 260 166 1 1 0 0
 260 184 1 0 0 0
 260 193 1 0 0 0
 260 194 0 1 0 0
 260 197 0 1 0 0
 260 199 0 0 0 1
 260 205 1 0 0 0
 260 230 0 1 0 0
 260 235 1 0 0 0
 260 251 1 0 0 0
 260 253 1 0 0 0
 260 259 0 1 0 0
 260 271 0 1 0 0
 260 283 0 1 0 0
 260 286 0 1 0 0
 260 290 0 1 0 0
 260 292 0 1 0 0
 260 298 0 1 0 0
 260 299 0 1 0 0
 261 4 0 0 1 0
 261 9 0 0 0 1
 261 10 0 0 0 1
 261 24 0 0 0 1
 261 26 0 0 1 0
 261 39 0 0 1 0
 261 51 0 1 0 0
 261 75 0 0 0 1
 261 87 0 0 1 0
 261 94 0 0 1 0
 261 95 0 0 0 1
 261 112 0 0 0 1
 261 116 0 0 1 0
 261 122 0 0 1 0
 261 127 0 0 0 1
 261 128 0 0 1 0
 261 141 0 0 0 1
 261 155 0 1 0 0
 261 183 0 1 0 0
 261 209 0 0 1 0
 261 213 0 1 0 0
 261 239 1 0 0 0
 261 246 1 0 0 0
 261 250 1 0 0 0
 261 251 1 0 0 0
 261 253 0 1 0 0
 261 257 0 1 0 0
 261 260 1 0 0 0
 261 288 1 0 0 0
 261 290 0 1 0 0
 262 39 0 0 1 0
 262 51 0 0 0 1
 262 56 0 0 0 1
 262 71 0 0 1 0
 262 77 0 0 1 0
 262 82 0 0 1 0
 262 84 0 0 0 1
 262 104 0 1 0 1
 262 129 0 1 0 0
 262 141 0 0 0 1
 262 144 0 1 0 0
 262 169 0 0 1 0
 262 193 1 0 0 0
 262 196 1 0 0 0
 262 225 1 0 0 0
 262 235 1 0 0 0
 262 242 1 0 0 0
 262 254 1 0 0 0
 262 269 0 1 0 0
 262 292 0 1 0 0
 263 11 1 0 0 0
 263 18 1 0 0 0
 263 23 0 0 0 1
 263 24 0 0 0 1
 263 44 0 0 0 1
 263 74 0 0 0 1
 263 127 0 0 0 1
 263 138 0 0 0 1
 263 142 0 0 1 0
 263 147 0 0 1 1
 263 158 0 1 0 0
 263 173 0 1 0 0
 263 174 0 1 0 0
 263 190 0 1 0 0
 263 199 1 0 0 0
 263 225 1 0 0 0
 263 238 0 0 0 1
 263 241 0 1 0 0
 263 254 0 1 0 0
 263 258 1 0 0 0
 263 294 0 1 0 0
 264 6 0 0 1 0
 264 16 0 0 1 0
 264 45 0 0 1 0
 264 56 0 0 1 0
 264 60 0 0 0 1
 264 66 0 0 0 1
 264 74 0 0 0 1
 264 82 0 0 0 1
 264 86 0 0 0 1
 264 101 0 0 0 1
 264 126 0 0 0 1
 264 157 0 1 0 0
 264 168 0 0 0 1
 264 182 0 1 0 0
 264 204 0 1 0 0
 264 211 0 1 0 0
 264 218 1 0 0 0
 264 224 0 1 0 0
 264 228 0 1 0 0
 264 263 1 0 0 0
 264 272 1 0 0 0
 264 298 1 0 0 0
 264 299 1 0 0 0
 265 4 0 0 1 0
 265 23 0 0 1 0
 265 30 0 0 1 0
 265 39 0 0 0 1
 265 63 0 0 1 0
 265 68 0 0 0 1
 265 75 0 0 1 0
 265 89 0 0 0 1
 265 90 0 0 0 1
 265 91 0 0 0 1
 265 95 0 0 0 1
 265 96 0 0 0 1
 265 103 0 0 0 1
 265 105 0 1 0 0
 265 109 0 0 1 0
 265 150 1 0 0 0
 265 159 0 0 1 0
 265 168 0 1 0 0
 265 204 1 0 0 0
 265 215 1 0 0 0
 265 217 0 1 0 0
 265 222 0 1 0 0
 265 232 0 1 0 0
 265 288 0 1 0 0
 265 289 0 1 0 0
 265 298 1 0 0 0
 266 2 0 0 0 1
 266 19 0 0 1 0
 266 34 0 0 0 1
 266 38 0 0 0 1
 266 40 0 0 0 1
 266 57 0 0 1 0
 266 61 0 0 1 0
 266 69 0 0 0 1
 266 92 0 0 0 1
 266 93 0 0 0 1
 266 95 1 0 0 0
 266 97 0 0 0 1
 266 134 0 0 1 0
 266 138 0 0 1 0
 266 149 0 0 1 0
 266 153 1 0 0 0
 266 187 1 0 0 0
 266 189 0 1 0 0
 266 191 0 1 0 0
 266 195 1 0 0 0
 266 198 0 1 0 0
 266 224 1 0 0 0
 266 252 0 1 1 0
 266 258 0 1 0 0
 266 262 0 1 0 0
 266 271 1 0 0 0
 266 280 1 0 0 0
 267 13 0 0 0 1
 267 16 0 0 0 1
 267 21 0 0 1 0
 267 24 0 0 1 0
 267 31 0 0 1 0
 267 34 0 1 0 0
 267 45 0 0 0 1
 267 84 0 0 1 1
 267 86 0 1 1 0
 267 88 0 1 0 0
 267 96 0 1 0 1
 267 97 0 0 0 1
 267 104 0 0 1 0
 267 105 0 0 0 1
 267 112 0 1 0 0
 267 114 0 0 1 0
 267 121 0 0 0 1
 267 132 0 0 0 1
 267 147 0 0 0 1
 267 149 0 0 0 1
 267 190 1 0 0 0
 267 204 1 0 0 0
 267 231 0 1 0 0
 267 233 1 1 0 0
 267 264 1 0 0 0
 267 274 0 1 0 0
 267 279 0 1 0 0
 267 298 0 0 0 1
 268 19 0 0 0 1
 268 34 0 0 1 0
 268 75 0 0 0 1
 268 82 0 0 0 1
 268 83 0 0 0 1
 268 117 0 0 0 1
 268 118 0 0 1 0
 268 120 0 0 1 0
 268 138 0 0 0 1
 268 151 0 0 0 1
 268 153 1 0 0 0
 268 164 0 1 0 0
 268 168 0 0 1 0
 268 190 1 0 0 0
 268 192 0 0 1 0
 268 207 1 0 0 0
 268 211 0 1 0 0
 268 229 0 1 0 0
 268 238 1 0 0 0
 268 245 0 1 0 0
 268 271 1 1 0 0
 268 274 1 0 0 0
 268 280 1 0 0 0
 269 10 0 0 0 1
 269 16 0 0 0 1
 269 21 0 0 1 0
 269 25 0 0 1 0
 269 36 0 0 1 0
 269 39 0 0 1 0
 269 47 0 0 1 0
 269 55 0 1 0 0
 269 68 0 0 0 1
 269 71 0 0 1 0
 269 90 0 1 0 0
 269 96 0 0 1 0
 269 97 0 0 1 0
 269 118 0 0 0 1
 269 131 0 0 0 1
 269 147 0 1 0 0
 269 155 1 0 0 0
 269 157 1 0 0 0
 269 165 1 0 0 0
 269 166 1 0 0 0
 269 225 0 1 0 0
 269 271 1 1 0 0
 269 285 1 0 0 0
 269 290 1 0 0 0
 270 8 0 0 0 1
 270 27 0 0 0 1
 270 34 0 0 1 0
 270 35 0 1 1 0
 270 52 0 0 1 0
 270 57 0 0 1 0
 270 60 0 0 0 1
 270 75 0 0 0 1
 270 116 0 0 1 0
 270 121 0 0 0 1
 270 132 0 0 1 0
 270 139 0 0 1 0
 270 160 1 0 0 0
 270 162 1 0 0 0
 270 169 1 0 0 0
 270 174 0 1 0 0
 270 178 0 1 0 0
 270 193 0 1 0 0
 270 197 1 0 0 0
 270 205 1 0 0 0
 270 208 0 1 0 0
 270 209 1 0 0 0
 270 224 0 0 1 0
 270 236 1 0 0 0
 270 237 0 0 0 1
 270 242 1 0 0 0
 270 261 1 0 0 0
 270 268 1 0 0 0
 270 269 0 1 0 0
 270 287 1 0 0 0
 270 299 1 0 0 0
 271 28 0 0 1 0
 271 47 0 0 0 1
 271 57 0 0 0 1
 271 67 0 0 0 1
 271 71 0 0 0 1
 271 81 0 0 0 1
 271 83 0 0 0 1
 271 88 0 0 1 0
 271 93 0 0 0 1
 271 97 0 0 1 0
 271 100 0 0 1 0
 271 104 1 0 0 0
 271 106 0 0 0 1
 271 114 0 0 1 0
 271 115 0 0 1 0
 271 127 0 0 1 0
 271 132 0 0 1 0
 271 142 0 1 0 0
 271 173 1 0 0 0
 271 201 1 0 0 0
 271 216 1 0 0 0
 271 230 1 0 0 0
 271 231 1 0 0 0
 271 233 0 1 0 0
 271 242 0 1 0 0
 271 244 0 0 0 1
 271 264 0 0 1 0
 271 267 1 0 0 0
 271 269 0 1 0 0
 271 286 0 0 1 0
 271 292 1 0 0 0
 271 295 1 0 0 0
 272 7 0 0 0 1
 272 28 0 0 0 1
 272 38 1 0 0 0
 272 54 0 0 0 1
 272 64 0 0 0 1
 272 65 0 0 0 1
 272 71 0 0 0 1
 272 85 0 0 1 0
 272 106 0 0 1 0
 272 130 0 0 0 1
 272 134 0 0 1 0
 272 158 0 1 0 0
 272 160 0 0 1 0
 272 177 0 1 0 0
 272 184 1 0 0 0
 272 190 1 0 0 0
 272 200 1 0 0 0
 272 202 1 1 0 0
 272 219 0 0 0 1
 272 257 0 1 0 0
 272 282 0 1 0 0
 273 23 0 0 1 0
 273 26 0 1 0 0
 273 37 0 0 1 0
 273 40 0 0 1 1
 273 41 0 0 1 0
 273 43 0 0 0 1
 273 55 0 0 1 0
 273 59 0 0 1 1
 273 67 0 0 1 0
 273 74 0 0 0 1
 273 101 0 0 0 1
 273 104 0 0 1 0
 273 106 0 0 1 0
 273 111 0 0 0 1
 273 127 0 0 0 1
 273 135 0 0 1 0
 273 137 0 0 0 1
 273 142 0 0 1 0
 273 144 0 0 1 0
 273 145 0 0 1 0
 273 183 0 1 0 0
 273 192 0 1 0 0
 273 202 0 1 0 0
 273 204 1 0 0 0
 273 209 1 0 0 0
 273 217 0 1 0 0
 273 229 0 1 0 0
 273 233 0 1 0 0
 273 261 0 1 0 0
 273 268 1 0 0 0
 273 271 1 0 0 0
 273 281 1 0 0 0
 273 298 1 0 0 0
 274 3 0 0 1 0
 274 13 0 0 0 1
 274 14 0 0 0 1
 274 25 0 0 1 0
 274 47 0 0 0 1
 274 85 0 0 1 0
 274 89 0 0 0 1
 274 90 0 0 1 0
 274 100 0 0 1 0
 274 106 0 0 1 0
 274 141 0 0 1 0
 274 144 0 0 0 1
 274 150 1 0 0 0
 274 157 0 1 0 0
 274 174 1 0 0 0
 274 188 1 0 0 0
 274 194 1 0 0 0
 274 197 0 1 0 0
 274 202 0 1 0 0
 274 204 1 0 0 0
 274 210 0 1 0 0
 274 213 1 0 0 0
 274 222 0 1 0 0
 274 236 0 1 0 0
 274 244 0 1 0 0
 274 247 0 1 0 0
 274 251 1 0 0 0
 274 252 0 1 0 0
 274 273 1 0 0 0
 274 280 0 1 0 0
 274 281 0 1 0 0
 275 0 0 0 1 0
 275 1 0 0 0 1
 275 8 0 0 0 1
 275 10 0 0 1 0
 275 26 0 0 0 1
 275 42 0 0 1 0
 275 75 0 0 1 0
 275 77 0 0 1 0
 275 79 0 0 0 1
 275 90 0 0 0 1
 275 101 0 0 1 0
 275 113 0 1 0 0
 275 124 1 0 0 0
 275 126 0 0 0 1
 275 127 0 0 0 1
 275 151 0 0 1 0
 275 158 1 0 0 0
 275 164 0 1 0 0
 275 173 1 0 0 0
 275 195 0 1 0 0
 275 213 0 1 0 0
 275 230 0 1 0 0
 275 231 1 0 0 0
 275 232 0 1 0 0
 275 248 0 1 0 0
 275 251 0 0 0 1
 275 261 1 0 0 0
 275 276 1 0 0 0
 276 0 0 0 1 0
 276 20 0 0 0 1
 276 52 0 0 1 0
 276 54 0 0 1 0
 276 70 0 0 0 1
 276 98 0 0 0 1
 276 99 0 0 1 0
 276 105 0 0 1 0
 276 110 0 0 0 1
 276 128 0 0 1 0
 276 131 0 0 1 0
 276 132 0 0 1 0
 276 134 0 0 0 1
 276 136 0 0 1 0
 276 142 0 0 0 1
 276 170 0 0 1 0
 276 173 1 0 0 0
 276 175 1 0 0 0
 276 187 1 0 0 0
 276 204 1 0 0 0
 276 216 1 0 0 0
 276 225 1 0 0 0
 276 241 1 0 0 0
 276 242 1 0 0 0
 276 250 1 0 0 0
 276 252 0 1 0 0
 276 259 0 1 0 0
 276 263 0 0 0 1
 276 270 0 0 1 0
 276 278 1 0 0 0
 276 291 0 1 0 0
 276 298 0 1 0 0
 277 30 0 0 1 0
 277 43 0 0 1 0
 277 46 0 0 1 0
 277 49 0 0 1 0
 277 68 0 0 1 0
 277 81 0 1 0 0
 277 136 1 0 0 0
 277 142 0 0 1 0
 277 165 0 0 0 1
 277 180 0 1 0 0
 277 189 1 1 0 0
 277 191 1 0 0 0
 277 205 0 1 0 0
 277 219 0 0 0 1
 277 221 0 0 1 0
 277 235 0 1 0 0
 277 249 0 1 0 0
 277 255 0 1 0 0
 277 258 0 0 0 1
 277 266 0 1 0 0
 277 270 0 1 0 0
 277 297 1 0 0 0
 278 22 0 0 0 1
 278 25 0 0 0 1
 278 26 0 0 1 0
 278 50 0 0 0 1
 278 52 0 0 1 0
 278 54 1 0 0 0
 278 55 0 0 0 1
 278 61 0 0 0 1
 278 62 0 0 0 1
 278 86 0 0 1 0
 278 92 0 0 0 1
 278 114 0 0 0 1
 278 151 1 0 0 0
 278 152 0 1 0 0
 278 153 0 1 0 0
 278 158 1 0 0 0
 278 185 1 0 0 0
 278 206 1 0 0 0
 278 211 0 1 0 0
 278 213 1 0 0 0
 278 227 0 0 1 0
 278 232 0 1 0 0
 278 247 0 1 0 0
 278 251 1 0 0 0
 278 269 0 1 0 0
 278 276 1 0 0 0
 278 292 1 0 0 0
 279 1 0 0 0 1
 279 14 1 0 0 0
 279 18 0 0 0 1
 279 19 0 0 1 1
 279 34 0 0 0 1
 279 42 0 0 1 0
 279 44 0 0 0 1
 279 49 0 0 1 0
 279 54 0 0 1 0
 279 80 0 0 0 1
 279 88 0 0 0 1
 279 108 0 0 0 1
 279 119 0 0 1 0
 279 139 0 0 0 1
 279 161 0 1 0 0
 279 172 0 1 0 0
 279 175 0 1 0 0
 279 188 1 0 0 0
 279 193 0 1 0 0
 279 206 0 1 0 0
 279 208 1 1 0 0
 279 211 0 1 0 0
 279 222 0 1 0 0
 279 236 0 1 0 0
 279 238 1 0 0 0
 279 260 0 1 0 0
 279 265 1 0 0 0
 279 283 1 0 0 0
 279 291 0 1 0 0
 280 5 0 0 0 1
 280 24 1 0 0 0
 280 77 0 0 0 1
 280 82 1 0 0 0
 280 97 0 0 1 0
 280 98 0 0 0 1
 280 102 0 0 0 1
 280 103 0 0 1 0
 280 108 0 0 1 0
 280 135 0 0 1 1
 280 143 0 0 0 1
 280 147 0 0 1 0
 280 157 0 1 0 0
 280 176 0 1 0 0
 280 180 0 1 0 0
 280 183 0 1 0 0
 280 216 1 0 0 0
 280 222 1 0 0 0
 280 228 0 0 1 0
 280 244 0 1 0 0
 280 246 0 1 0 0
 280 250 0 1 0 0
 280 259 0 1 0 0
 280 272 0 1 0 0
 280 277 1 0 0 0
 280 282 0 1 0 0
 280 283 1 0 0 0
 280 289 0 0 0 1
 280 299 1 0 0 0
 281 10 0 1 0 0
 281 22 0 0 1 0
 281 35 0 0 0 1
 281 44 0 0 0 1
 281 46 0 0 0 1
 281 48 0 0 0 1
 281 53 1 0 0 0
 281 82 0 0 1 0
 281 88 0 1 0 0
 281 99 0 0 1 0
 281 112 0 0 0 1
 281 115 0 0 1 0
 281 118 0 0 1 0
 281 133 0 0 1 0
 281 136 0 0 0 1
 281 150 0 1 0 0
 281 160 0 1 0 0
 281 169 1 0 0 0
 281 171 0 1 0 0
 281 181 1 0 0 0
 281 194 1 0 0 0
 281 229 1 0 0 0
 281 237 0 1 0 0
 281 243 0 1 0 0
 281 250 1 0 0 0
 281 253 0 1 0 0
 281 263 0 1 0 0
 281 270 0 1 0 0
 281 272 1 0 0 0
 281 286 1 0 0 0
 281 297 1 0 0 0
 282 4 0 0 1 0
 282 27 0 0 0 1
 282 39 0 0 1 0
 282 40 0 1 0 0
 282 58 0 0 1 0
 282 72 0 0 1 0
 282 73 0 1 0 0
 282 87 0 0 0 1
 282 101 0 0 1 1
 282 103 0 1 0 0
 282 110 0 0 1 0
 282 125 0 0 0 1
 282 142 0 0 1 0
 282 147 0 1 0 0
 282 162 0 1 0 0
 282 176 0 1 0 0
 282 184 1 0 0 0
 282 186 0 0 1 0
 282 194 1 0 0 0
 282 236 0 1 0 0
 282 283 0 1 0 0
 282 288 1 0 0 0
 283 2 0 0 1 0
 283 6 0 0 0 1
 283 8 0 0 0 1
 283 18 0 0 0 1
 283 26 0 0 1 0
 283 27 0 0 1 1
 283 40 0 0 1 0
 283 83 0 0 1 0
 283 101 0 0 1 0
 283 121 0 0 0 1
 283 135 0 0 0 1
 283 137 0 0 1 0
 283 145 0 1 0 0
 283 146 0 0 1 0
 283 152 0 1 0 0
 283 155 0 0 1 0
 283 159 0 1 0 0
 283 164 0 1 0 0
 283 190 1 0 0 0
 283 197 0 1 0 0
 283 207 0 1 0 0
 283 218 1 0 0 0
 283 236 0 1 0 0
 283 256 0 1 0 0
 283 269 0 0 0 1
 283 274 1 0 0 0
 283 276 0 0 1 0
 283 287 1 0 0 0
 284 3 0 0 1 0
 284 5 0 0 0 1
 284 12 0 0 1 0
 284 17 0 0 0 1
 284 19 0 0 1 0
 284 22 0 0 0 1
 284 25 0 0 0 1
 284 30 0 0 1 0
 284 31 0 0 1 0
 284 40 0 0 0 1
 284 41 0 0 1 0
 284 50 0 0 0 1
 284 54 0 1 0 0
 284 60 0 0 1 0
 284 65 0 0 0 1
 284 79 0 0 0 1
 284 102 0 0 0 1
 284 107 0 0 0 1
 284 111 0 0 0 1
 284 152 0 1 0 0
 284 159 1 0 0 0
 284 164 1 0 0 0
 284 190 0 1 0 0
 284 192 0 1 0 0
 284 211 1 0 0 0
 284 226 0 1 0 0
 284 232 0 1 0 0
 284 241 0 1 0 0
 284 248 0 1 0 0
 284 255 0 1 0 0
 284 298 1 0 0 0
 285 1 0 0 0 1
 285 12 0 0 1 0
 285 22 0 0 1 0
 285 27 0 0 1 0
 285 29 0 0 1 0
 285 30 0 0 0 1
 285 35 0 0 0 1
 285 36 0 0 0 1
 285 44 0 1 0 0
 285 47 0 0 0 1
 285 57 1 0 0 0
 285 65 0 0 0 1
 285 81 0 0 1 0
 285 87 0 0 0 1
 285 99 0 0 0 1
 285 114 0 0 1 1
 285 115 0 0 1 0
 285 144 0 0 0 1
 285 152 0 1 0 0
 285 167 0 1 0 0
 285 168 1 0 0 0
 285 175 0 1 0 0
 285 189 1 0 0 0
 285 191 0 1 0 0
 285 192 1 0 0 0
 285 205 1 0 0 0
 285 216 1 0 0 0
 285 230 0 1 0 0
 285 231 0 1 0 0
 285 242 0 1 0 0
 285 282 0 1 0 0
 285 283 0 1 0 0
 286 10 0 0 1 0
 286 36 0 0 0 1
 286 58 0 0 1 0
 286 60 0 0 1 0
 286 101 0 0 1 0
 286 104 0 1 0 0
 286 119 0 1 0 0
 286 131 0 0 1 0
 286 138 0 0 0 1
 286 155 0 1 0 0
 286 156 0 1 0 0
 286 159 1 0 0 1
 286 169 1 0 0 0
 286 289 0 0 1 0
 286 298 0 1 0 0
 287 0 0 0 1 0
 287 2 0 1 0 0
 287 46 0 0 0 1
 287 67 0 0 0 1
 287 71 0 0 0 1
 287 107 0 0 0 1
 287 109 0 0 0 1
 287 124 0 0 0 1
 287 134 0 0 1 1
 287 149 0 0 1 0
 287 164 0 1 0 0
 287 184 0 1 0 0
 287 206 0 1 0 0
 287 219 0 1 0 0
 287 234 0 0 0 1
 287 252 0 1 0 0
 287 257 1 0 0 1
 287 261 1 0 0 0
 287 277 1 0 0 0
 287 282 0 1 0 0
 287 283 1 0 0 0
 288 0 0 0 0 1
 288 22 0 0 0 1
 288 34 0 0 0 1
 288 51 1 0 0 1
 288 52 0 0 0 1
 288 91 0 0 0 1
 288 97 0 0 0 1
 288 112 0 0 0 1
 288 119 0 0 1 0
 288 172 1 0 0 0
 288 194 1 0 0 0
 288 205 1 0 0 0
 288 225 1 0 0 0
 288 234 0 1 0 0
 288 249 0 1 0 0
 288 251 0 0 0 1
 288 252 1 0 0 0
 288 253 1 0 0 0
 288 263 0 1 0 0
 288 264 1 0 0 0
 289 11 0 0 0 1
 289 15 0 0 0 1
 289 25 0 0 1 1
 289 31 0 0 1 0
 289 47 0 0 1 0
 289 78 0 0 0 1
 289 82 0 0 1 0
 289 140 1 0 0 0
 289 176 0 1 0 0
 289 192 1 0 0 0
 289 195 0 1 0 0
 289 225 0 0 1 0
 289 226 1 0 0 0
 289 236 1 0 0 0
 289 279 0 1 0 0
 290 25 0 0 1 0
 290 31 0 0 1 0
 290 45 0 0 0 1
 290 46 1 0 0 0
 290 57 0 0 0 1
 290 68 0 0 1 0
 290 85 0 0 1 0
 290 89 0 0 0 1
 290 90 0 0 0 1
 290 91 1 0 0 0
 290 112 0 0 1 0
 290 154 1 0 0 0
 290 212 0 1 0 0
 290 222 1 0 0 0
 290 249 0 1 0 0
 290 251 1 0 0 0
 290 272 1 0 0 0
 290 275 0 1 0 0
 290 279 0 1 0 0
 290 292 0 1 0 0
 290 297 1 1 0 0
 290 299 0 1 0 0
 291 11 0 0 0 1
 291 14 0 0 1 0
 291 38 0 0 1 0
 291 43 0 0 1 0
 291 48 0 0 0 1
 291 60 0 0 0 1
 291 68 0 0 1 0
 291 84 0 0 1 0
 291 89 0 0 1 0
 291 90 0 0 1 0
 291 102 0 0 0 1
 291 103 0 0 0 1
 291 110 0 0 1 0
 291 122 0 0 0 1
 291 146 0 0 0 1
 291 149 0 0 1 0
 291 198 0 1 0 0
 291 205 1 0 0 0
 291 213 0 1 0 0
 291 223 0 1 0 0
 291 235 0 1 0 0
 291 243 0 1 0 0
 291 264 0 1 0 0
 291 267 1 0 0 0
 291 283 0 1 0 0
 291 285 0 0 0 1
 291 296 1 0 0 0
 292 18 0 0 0 1
 292 20 0 0 1 0
 292 26 0 0 0 1
 292 28 0 0 0 1
 292 33 0 0 0 1
 292 36 0 0 1 0
 292 41 0 0 1 0
 292 71 0 0 0 1
 292 74 0 0 1 0
 292 76 0 0 1 0
 292 98 0 0 0 1
 292 107 0 0 0 1
 292 120 0 0 0 1
 292 150 0 1 0 0
 292 152 0 1 0 0
 292 174 0 0 0 1
 292 182 0 1 0 0
 292 194 1 0 0 0
 292 201 0 1 0 0
 292 219 0 0 1 0
 292 224 0 1 0 0
 292 235 0 0 1 0
 292 252 0 1 0 0
 292 254 1 0 0 0
 292 269 1 0 0 0
 292 275 1 0 0 0
 292 276 1 0 0 0
 292 288 1 0 0 0
 293 3 0 0 0 1
 293 19 0 0 1 0
 293 20 0 0 1 0
 293 21 0 0 1 1
 293 25 0 0 0 1
 293 65 0 0 0 1
 293 78 0 0 0 1
 293 80 0 0 0 1
 293 82 0 0 0 1
 293 93 1 0 0 0
 293 145 0 0 1 0
 293 147 0 0 1 0
 293 158 1 0 0 0
 293 160 1 0 0 0
 293 163 0 1 0 0
 293 166 0 1 0 0
 293 184 1 0 0 0
 293 188 1 0 0 0
 293 194 0 1 0 0
 293 211 1 0 0 0
 293 235 0 0 1 0
 293 257 0 1 0 0
 293 285 1 0 0 0
 294 8 0 0 0 1
 294 32 0 0 0 1
 294 47 0 0 0 1
 294 48 0 1 0 1
 294 73 0 0 1 0
 294 75 1 0 0 0
 294 96 0 0 1 0
 294 123 0 0 0 1
 294 141 0 0 0 1
 294 145 0 0 1 0
 294 168 0 1 0 0
 294 169 0 1 0 0
 294 210 0 1 0 0
 294 228 1 0 0 0
 294 238 1 0 0 0
 294 257 1 0 0 0
 294 269 1 0 0 0
 294 278 0 1 0 0
 294 281 0 1 0 0
 295 8 0 1 0 0
 295 19 0 0 1 0
 295 31 0 0 1 0
 295 54 0 0 0 1
 295 58 1 0 0 0
 295 60 0 0 0 1
 295 68 0 0 0 1
 295 69 0 0 1 0
 295 71 0 0 1 0
 295 72 0 0 1 0
 295 90 0 1 0 0
 295 117 0 0 0 1
 295 123 1 0 0 0
 295 133 0 0 1 0
 295 135 0 0 1 0
 295 150 0 1 0 0
 295 182 1 0 0 0
 295 205 0 1 0 0
 295 210 0 1 0 0
 295 231 0 0 1 0
 295 236 0 0 1 0
 295 239 1 0 0 0
 295 255 0 1 0 0
 295 256 0 0 0 1
 295 265 1 0 0 0
 295 281 0 1 0 0
 295 283 0 1 0 0
 295 287 0 1 0 0
 295 299 1 0 0 0
 296 4 0 0 1 0
 296 8 0 0 0 1
 296 14 0 0 0 1
 296 32 0 0 1 1
 296 33 0 0 0 1
 296 62 0 0 0 1
 296 76 0 0 0 1
 296 90 0 0 0 1
 296 91 0 0 1 0
 296 99 0 0 0 1
 296 100 0 0 0 1
 296 105 1 0 0 0
 296 108 0 1 0 0
 296 119 0 0 0 1
 296 122 0 0 0 1
 296 138 0 0 0 1
 296 147 0 0 1 0
 296 148 0 0 0 1
 296 171 0 1 0 0
 296 182 0 1 0 0
 296 189 0 1 0 0
 296 197 1 0 0 0
 296 205 1 0 0 0
 296 214 0 1 0 0
 296 221 1 0 0 0
 296 231 0 1 0 0
 296 244 1 0 0 0
 296 254 1 0 0 0
 296 260 1 1 0 0
 296 272 0 1 0 0
 296 274 0 1 0 0
 296 275 0 1 0 0
 296 284 1 0 0 0
 296 287 1 0 0 0
 296 292 0 1 0 0
 297 31 0 0 0 1
 297 50 0 1 0 0
 297 52 0 0 0 1
 297 53 0 0 0 1
 297 61 0 0 0 1
 297 64 0 0 1 0
 297 81 0 0 0 1
 297 82 1 0 1 0
 297 87 0 0 0 1
 297 98 0 0 1 0
 297 106 0 0 1 0
 297 114 0 0 1 0
 297 119 0 0 0 1
 297 122 0 0 0 1
 297 183 1 0 0 0
 297 197 1 0 0 0
 297 202 1 0 0 0
 297 208 0 1 0 0
 297 220 1 0 0 0
 297 221 1 0 0 0
 297 241 1 0 0 0
 297 255 1 0 0 0
 297 262 1 0 0 0
 297 275 0 1 0 0
 298 2 0 0 1 0
 298 6 0 0 0 1
 298 11 0 0 1 0
 298 51 0 0 1 0
 298 80 0 0 0 1
 298 86 0 0 1 1
 298 107 0 0 0 1
 298 114 0 1 0 0
 298 131 1 0 0 0
 298 132 1 0 1 0
 298 139 0 0 1 0
 298 140 0 0 0 1
 298 147 0 0 1 0
 298 158 0 0 1 0
 298 165 0 1 0 0
 298 178 0 1 0 0
 298 182 1 0 0 0
 298 184 1 0 0 0
 298 204 1 0 0 0
 298 206 0 1 0 0
 298 212 1 0 0 0
 298 215 0 0 1 0
 298 217 1 0 0 0
 298 229 1 0 0 0
 298 232 0 1 0 0
 298 234 0 1 0 0
 298 241 1 0 0 0
 298 264 1 0 0 0
 298 271 0 1 0 0
 298 287 1 0 0 0
 298 288 1 0 0 0
 298 291 0 1 0 0
 298 293 1 0 0 0
 298 297 0 1 0 0
 299 9 0 0 0 1
 299 17 0 0 1 0
 299 25 0 0 0 1
