 261 277 0 0 0 1
 261 291 1 0 0 0
 261 292 0 1 0 0
 262 21 0 0 0 1
 262 24 0 0 1 0
 262 25 0 0 1 0
 262 38 0 0 1 0
 262 39 0 0 0 1
 262 47 0 0 1 0
 262 56 0 0 1 0
 262 62 0 0 1 0
 262 76 0 0 1 0
 262 96 0 0 0 1
 262 120 0 0 1 0
 262 138 0 0 1 0
 262 142 0 0 1 0
 262 143 0 0 0 1
 262 155 1 0 0 0
 262 167 1 0 0 0
 262 171 1 0 0 0
 262 185 1 0 0 0
 262 206 0 1 0 0
 262 215 0 0 0 1
 262 217 0 1 0 0
 262 230 0 0 1 0
 262 261 0 0 1 0
 262 284 0 1 0 0
 263 5 0 0 0 1
 263 24 0 0 1 0
 263 47 0 0 0 1
 263 54 0 0 0 1
 263 60 0 0 1 0
 263 70 0 0 0 1
 263 72 0 0 1 0
 263 75 0 0 1 0
 263 86 0 0 1 0
 263 103 0 0 1 0
 263 108 0 0 1 0
 263 120 0 0 0 1
 263 123 0 0 1 0
 263 127 0 0 0 1
 263 144 0 0 1 0
 263 153 1 0 0 0
 263 168 0 1 0 0
 263 170 0 1 0 0
 263 173 0 1 0 0
 263 202 0 1 0 0
 263 207 0 1 0 0
 263 222 1 0 0 0
 263 230 0 1 0 0
 263 241 0 1 0 0
 263 249 1 0 0 0
 263 251 0 1 0 0
 263 267 1 0 0 0
 263 269 0 1 0 0
 263 273 0 1 0 0
 264 7 0 0 1 1
 264 14 0 0 1 0
 264 40 0 0 0 1
 264 57 0 0 0 1
 264 69 0 0 0 1
 264 71 0 0 0 1
 264 89 0 0 1 0
 264 104 0 0 0 1
 264 105 0 0 1 0
 264 119 0 0 0 1
 264 127 0 0 0 1
 264 129 0 0 1 0
 264 141 0 1 1 0
 264 163 1 0 0 0
 264 189 0 1 0 0
 264 211 0 1 0 0
 264 214 1 0 0 0
 264 228 1 0 0 0
 264 233 1 0 0 0
 264 245 0 0 0 1
 264 250 0 1 0 0
 264 253 0 1 0 0
 264 257 1 0 0 0
 264 268 0 1 0 0
 264 298 1 0 0 0
 265 2 0 0 1 0
 265 16 0 0 1 0
 265 59 0 0 1 0
 265 63 0 0 1 0
 265 71 0 0 0 1
 265 74 0 0 0 1
 265 75 1 0 0 0
 265 91 0 0 1 0
 265 113 0 0 0 1
 265 129 0 0 0 1
 265 133 0 0 1 0
 265 139 1 0 0 0
 265 161 0 0 0 1
 265 177 0 0 0 1
 265 181 1 0 0 0
 265 196 1 0 0 0
 265 200 1 0 0 0
 265 221 1 0 0 0
 265 249 1 0 0 0
 265 268 1 0 0 0
 265 292 0 0 0 1
 266 13 0 0 1 0
 266 24 0 0 0 1
 266 34 0 0 1 0
 266 40 0 0 0 1
 266 46 0 0 0 1
 266 82 0 0 1 0
 266 89 0 0 0 1
 266 123 0 0 1 0
 266 133 0 0 1 0
 266 134 0 0 1 0
 266 158 0 1 0 0
 266 182 0 1 0 0
 266 183 0 0 0 1
 266 186 0 1 0 0
 266 204 0 1 0 0
 266 212 1 0 0 0
 266 223 1 0 0 0
 266 236 1 0 0 0
 266 257 0 1 0 0
 266 261 0 1 0 0
 266 282 1 0 0 0
 267 4 0 0 1 0
 267 19 0 0 0 1
 267 27 0 0 0 1
 267 30 0 0 0 1
 267 52 0 0 0 1
 267 60 0 0 1 0
 267 69 0 0 0 1
 267 90 0 0 0 1
 267 96 1 0 0 0
 267 101 0 0 1 0
 267 113 0 0 0 1
 267 119 0 0 0 1
 267 150 1 1 0 0
 267 152 1 0 0 0
 267 167 1 0 0 0
 267 185 1 0 0 0
 267 196 1 0 0 0
 267 204 1 0 0 0
 267 211 1 0 0 0
 267 214 0 1 0 0
 267 217 1 0 0 0
 267 219 1 0 0 0
 267 253 0 1 0 0
 267 258 1 1 0 0
 267 284 0 1 0 0
 267 289 0 1 0 0
 268 9 0 0 1 0
 268 13 0 0 1 0
 268 20 0 0 0 1
 268 33 0 0 0 1
 268 47 0 0 1 0
 268 59 0 0 1 0
 268 79 0 0 1 0
 268 85 0 0 1 0
 268 92 0 0 1 0
 268 112 0 0 0 1
 268 114 0 0 0 1
 268 120 0 0 0 1
 268 190 0 1 0 0
 268 211 1 0 0 0
 268 239 0 1 0 0
 268 245 0 1 0 0
 268 254 1 0 0 0
 268 257 1 0 0 0
 268 260 0 0 0 1
 268 261 0 1 0 0
 268 287 0 1 0 0
 269 19 0 1 0 0
 269 36 0 0 1 0
 269 55 0 0 1 0
 269 61 0 0 0 1
 269 70 0 0 0 1
 269 83 0 1 0 0
 269 87 0 1 0 0
 269 107 0 0 1 0
 269 125 0 0 0 1
 269 133 0 0 0 1
 269 136 0 0 1 0
 269 138 0 0 0 1
 269 180 0 1 0 0
 269 201 0 1 0 0
 269 203 0 1 0 0
 269 213 1 0 0 0
 269 232 1 0 0 0
 269 237 1 0 0 0
 269 240 0 1 0 0
 269 241 1 0 0 0
 269 254 0 1 0 0
 269 258 0 1 0 0
 269 262 0 1 0 0
 269 267 0 0 1 0
 270 0 0 0 1 0
 270 8 0 1 0 0
 270 17 0 0 1 0
 270 30 0 0 1 0
 270 31 0 0 1 0
 270 47 0 0 1 0
 270 57 0 0 0 1
 270 76 0 0 1 0
 270 89 0 0 1 0
 270 91 0 0 1 0
 270 109 0 0 0 1
 270 123 0 0 0 1
 270 127 0 0 1 0
 270 132 0 0 0 1
 270 162 0 1 0 0
 270 165 1 0 0 0
 270 178 0 1 0 0
 270 185 1 1 0 0
 270 194 0 1 0 0
 270 204 1 0 0 0
 270 236 1 0 0 0
 270 272 1 0 0 0
 270 277 0 1 0 0
 270 279 0 1 0 0
 270 281 0 1 0 0
 270 291 0 1 0 0
 271 13 0 0 1 0
 271 20 0 0 1 0
 271 36 0 0 1 0
 271 39 0 0 0 1
 271 64 0 0 0 1
 271 90 0 0 0 1
 271 134 0 0 0 1
 271 135 0 0 1 0
 271 140 0 0 0 1
 271 183 1 0 0 1
 271 188 1 0 0 0
 271 192 1 0 0 0
 271 204 1 0 0 0
 271 228 1 1 0 0
 271 237 1 0 0 0
 271 262 1 0 0 0
 271 264 0 0 0 1
 271 272 1 0 0 0
 271 282 0 1 0 0
 272 37 0 0 1 0
 272 44 0 0 1 0
 272 46 0 0 1 0
 272 61 0 0 1 0
 272 62 0 0 0 1
 272 65 0 0 1 0
 272 66 0 0 1 0
 272 72 0 0 1 0
 272 83 0 0 0 1
 272 89 0 0 1 0
 272 91 0 0 0 1
 272 94 0 0 0 1
 272 112 0 0 1 0
 272 129 0 0 1 0
 272 140 0 0 0 1
 272 145 0 0 1 0
 272 146 0 1 0 0
 272 150 0 1 0 0
 272 153 0 1 0 0
 272 168 0 1 0 0
 272 199 1 0 0 0
 272 206 0 0 1 0
 272 209 1 0 0 0
 272 215 1 0 0 0
 272 223 0 1 0 0
 272 231 1 0 0 0
 272 236 0 1 0 0
 272 247 0 1 0 0
 272 250 0 1 0 0
 272 261 1 0 0 0
 272 266 1 1 0 0
 273 8 0 0 0 1
 273 28 0 0 1 0
 273 33 0 0 1 0
 273 50 0 0 0 1
 273 54 0 0 1 0
 273 91 0 0 0 1
 273 93 0 0 1 0
 273 102 0 0 0 1
 273 111 0 0 0 1
 273 127 1 0 0 0
 273 129 0 0 1 0
 273 140 0 0 0 1
 273 145 0 0 0 1
 273 149 0 0 1 0
 273 152 1 0 0 0
 273 156 0 1 0 0
 273 161 0 1 0 0
 273 164 1 0 0 0
 273 174 0 0 1 0
 273 179 0 1 0 0
 273 198 1 0 0 0
 273 236 1 0 0 0
 273 238 0 1 0 0
 273 260 1 0 0 0
 273 274 1 0 0 0
 273 276 1 0 0 0
 273 279 0 1 0 0
 273 290 0 1 0 0
 273 291 1 0 0 0
 274 34 0 0 1 0
 274 54 0 0 1 0
 274 55 0 0 0 1
 274 59 0 0 0 1
 274 72 0 0 1 0
 274 97 0 0 1 0
 274 106 0 0 0 1
 274 111 0 0 1 0
 274 113 0 0 1 0
 274 126 0 0 1 0
 274 132 0 0 0 1
 274 165 0 0 0 1
 274 168 1 0 0 0
 274 195 0 1 0 0
 274 242 1 0 0 0
 274 256 0 1 0 0
 274 276 0 1 0 0
 274 293 0 1 0 0
 274 299 1 0 0 0
 275 5 0 0 1 0
 275 27 0 0 1 0
 275 28 0 0 1 0
 275 35 0 0 0 1
 275 40 0 0 1 0
 275 86 0 0 1 0
 275 94 0 0 0 1
 275 97 0 0 1 0
 275 115 1 0 0 0
 275 141 0 0 1 0
 275 143 0 0 0 1
 275 145 0 0 1 0
 275 163 1 0 0 0
 275 164 0 1 0 0
 275 167 0 1 0 0
 275 192 1 0 0 0
 275 198 1 0 0 0
 275 214 0 1 0 0
 275 242 0 1 0 0
 275 283 0 1 1 0
 275 291 1 0 0 0
 275 296 0 1 0 0
 276 23 0 0 0 1
 276 34 0 0 0 1
 276 41 0 0 0 1
 276 47 0 0 0 1
 276 49 0 0 0 1
 276 136 0 0 1 0
 276 162 0 1 0 0
 276 165 0 1 0 0
 276 167 1 0 0 0
 276 169 0 1 0 0
 276 176 0 0 1 0
 276 192 1 1 0 0
 276 195 1 1 0 0
 276 197 1 0 0 0
 276 212 0 1 0 0
 276 217 1 0 0 0
 276 225 1 0 0 0
 276 250 0 1 0 0
 276 261 0 0 1 0
 276 278 1 0 0 0
 277 4 0 0 0 1
 277 32 0 0 0 1
 277 34 0 0 1 0
 277 37 0 0 0 1
 277 43 0 1 0 0
 277 45 0 0 0 1
 277 53 0 0 0 1
 277 60 0 0 0 1
 277 71 0 0 1 0
 277 93 0 0 1 0
 277 96 0 0 0 1
 277 115 0 0 0 1
 277 127 0 0 1 1
 277 133 0 0 0 1
 277 177 0 1 0 0
 277 178 0 0 1 0
 277 221 1 1 0 0
 277 230 1 0 0 0
 277 251 0 0 1 0
 277 254 1 0 0 0
 277 255 1 0 0 0
 277 266 1 0 0 0
 277 275 1 0 0 0
 277 282 0 1 0 0
 277 284 1 0 0 0
 278 0 0 0 0 1
 278 23 0 0 0 1
 278 28 0 0 1 0
 278 35 0 1 0 0
 278 39 0 0 0 1
 278 45 0 0 0 1
 278 49 0 0 0 1
 278 53 0 0 1 0
 278 83 0 0 0 1
 278 84 0 0 0 1
 278 109 0 0 0 1
 278 118 0 0 1 0
 278 122 0 0 1 0
 278 134 0 0 1 0
 278 149 0 0 1 0
 278 186 0 1 0 0
 278 187 1 0 0 0
 278 194 1 0 0 0
 278 196 1 0 0 0
 278 210 0 1 0 0
 278 231 0 1 0 0
 278 233 0 1 0 0
 278 274 1 0 0 0
 278 279 1 0 0 0
 279 7 0 0 0 1
 279 25 0 0 0 1
 279 27 0 0 1 0
 279 64 0 0 1 0
 279 74 0 0 0 1
 279 82 0 1 0 0
 279 85 0 0 0 1
 279 87 0 0 0 1
 279 88 0 0 0 1
 279 104 0 0 0 1
 279 143 0 0 0 1
 279 167 0 1 0 0
 279 176 1 1 0 0
 279 178 1 0 0 0
 279 179 1 0 0 0
 279 209 0 1 0 0
 279 211 1 0 0 0
 279 240 1 0 0 0
 279 263 1 0 0 0
 279 264 0 1 0 0
 279 276 0 1 0 0
 279 292 0 1 0 0
 280 2 0 0 0 1
 280 29 0 0 0 1
 280 48 0 0 0 1
 280 124 0 0 0 1
 280 132 0 0 1 0
 280 141 1 0 0 0
 280 153 0 1 0 0
 280 161 0 0 0 1
 280 166 0 1 0 0
 280 176 1 0 0 0
 280 194 1 0 0 0
 280 196 0 1 0 0
 280 202 1 0 0 0
 280 206 0 1 0 0
 280 220 1 0 0 0
 280 232 0 1 0 0
 280 241 1 0 0 0
 280 245 0 1 0 0
 280 257 0 1 0 0
 280 264 0 1 0 0
 280 273 1 0 0 0
 280 279 1 0 0 0
 280 299 0 1 0 0
 281 19 0 0 0 1
 281 30 0 0 1 0
 281 36 0 0 1 0
 281 40 0 0 1 0
 281 72 0 0 0 1
 281 94 0 0 0 1
 281 134 0 0 0 1
 281 135 0 0 0 1
 281 148 0 0 1 0
 281 149 0 0 0 1
 281 176 1 1 0 0
 281 188 1 0 0 0
 281 195 0 1 0 0
 281 197 1 0 0 0
 281 229 0 1 0 0
 281 247 0 1 0 0
 281 253 1 0 0 0
 281 254 1 1 0 0
 281 276 0 1 0 0
 281 277 0 1 0 0
 282 16 0 0 1 0
 282 25 0 0 1 0
 282 32 0 0 1 0
 282 48 0 0 1 0
 282 52 0 0 0 1
 282 91 1 0 0 0
 282 118 0 0 0 1
 282 119 0 0 1 1
 282 134 0 0 1 0
 282 141 1 0 0 0
 282 142 1 0 0 0
 282 152 0 1 0 0
 282 164 1 0 0 0
 282 168 1 0 0 0
 282 210 0 1 0 0
 282 230 0 1 0 0
 282 231 1 0 0 0
 282 247 0 0 1 0
 282 291 1 0 0 0
 282 295 1 0 0 0
 283 6 1 0 0 0
 283 41 0 0 1 0
 283 55 0 0 1 0
 283 59 0 0 0 1
 283 66 0 0 1 0
 283 83 0 0 1 0
 283 93 0 0 0 1
 283 96 0 0 0 1
 283 106 0 0 1 0
 283 158 1 0 0 0
 283 164 1 0 0 0
 283 214 1 0 0 0
 283 223 0 1 0 0
 283 227 1 1 0 0
 283 229 0 1 0 0
 283 241 0 1 0 0
 283 242 1 0 0 0
 283 243 0 1 0 0
 283 255 1 0 0 0
 283 270 0 1 0 0
 283 280 0 0 1 0
 283 282 0 1 0 0
 283 293 1 0 0 0
 284 5 0 0 1 0
 284 28 0 0 1 0
 284 35 0 0 1 0
 284 41 0 0 0 1
 284 52 0 0 0 1
 284 58 0 0 1 0
 284 92 0 0 1 0
 284 104 0 0 0 1
 284 116 0 0 1 0
 284 122 0 0 1 0
 284 131 0 0 0 1
 284 133 0 0 1 0
 284 137 0 0 0 1
 284 143 0 0 1 0
 284 149 0 0 1 0
 284 184 1 0 0 0
 284 203 0 1 0 0
 284 206 0 1 0 0
 284 213 1 0 0 0
 284 255 1 0 0 0
 285 1 0 0 0 1
 285 5 0 0 1 0
 285 7 0 0 1 0
 285 28 0 0 0 1
 285 50 0 0 0 1
 285 78 0 0 1 0
 285 87 0 0 1 0
 285 90 0 0 1 0
 285 116 0 0 1 0
 285 135 0 0 0 1
 285 145 1 0 1 0
 285 150 1 0 0 0
 285 176 0 1 0 0
 285 178 1 0 0 0
 285 195 0 1 0 0
 285 200 0 1 0 0
 285 201 1 0 0 0
 285 209 0 1 0 0
 285 214 0 0 0 1
 285 221 0 1 0 0
 285 225 1 1 0 0
 285 238 1 0 0 0
 285 248 1 0 0 0
 285 254 0 1 0 0
 285 258 0 1 0 0
 285 284 0 1 0 0
 285 296 0 1 0 0
 286 17 0 0 0 1
 286 34 0 0 0 1
 286 40 0 0 1 0
 286 78 0 0 1 0
 286 80 0 0 0 1
 286 82 0 0 1 0
 286 94 0 0 0 1
 286 102 0 0 0 1
 286 105 0 0 1 0
 286 133 1 0 0 0
 286 154 0 1 0 0
 286 160 0 1 0 0
 286 163 0 1 0 0
 286 195 0 0 1 0
 286 206 1 0 0 0
 286 228 0 1 0 0
 286 240 0 1 0 0
 286 250 0 1 0 0
 286 282 0 1 0 0
 286 287 1 0 0 0
 286 288 0 1 0 0
 287 2 0 0 1 0
 287 11 0 0 1 0
 287 12 0 0 0 1
 287 18 0 0 0 1
 287 37 0 0 1 0
 287 46 0 0 1 0
 287 49 0 0 1 0
 287 58 0 0 0 1
 287 74 0 0 1 1
 287 78 0 0 0 1
 287 88 0 0 1 0
 287 95 0 0 0 1
 287 124 0 1 0 0
 287 126 0 0 1 0
 287 138 0 0 1 0
 287 158 1 0 0 0
 287 167 0 1 0 0
 287 174 0 1 0 0
 287 195 0 0 0 1
 287 197 1 0 0 0
 287 199 0 1 0 0
 287 205 0 1 0 0
 287 221 1 0 0 0
 287 231 1 0 0 0
 287 234 1 0 0 0
 287 241 1 0 0 0
 287 269 1 0 0 0
 287 281 1 0 0 0
 287 283 1 0 0 0
 287 289 1 0 0 0
 288 30 1 0 0 0
 288 57 0 0 1 0
 288 75 0 0 0 1
 288 76 0 0 0 1
 288 79 0 0 1 0
 288 90 0 0 1 0
 288 97 0 0 0 1
 288 108 0 0 0 1
 288 109 0 0 0 1
 288 116 0 0 0 1
 288 117 0 0 0 1
 288 136 0 0 0 1
 288 139 0 0 1 0
 288 143 0 0 1 0
 288 145 0 0 1 0
 288 150 1 0 0 0
 288 182 0 1 0 0
 288 184 0 1 0 0
 288 186 0 1 0 0
 288 203 1 0 0 0
 288 205 0 1 0 0
 288 223 0 0 1 0
 288 239 0 1 0 0
 289 1 0 0 0 1
 289 5 0 0 0 1
 289 13 0 0 0 1
 289 16 0 0 0 1
 289 23 0 0 0 1
 289 60 0 0 1 0
 289 62 0 0 1 1
 289 95 0 0 0 1
 289 98 0 0 0 1
 289 112 0 0 1 1
 289 117 0 0 1 0
 289 126 0 0 1 0
 289 127 0 0 0 1
 289 143 0 0 1 0
 289 146 0 1 0 0
 289 151 1 0 0 0
 289 153 1 0 0 0
 289 164 0 1 0 0
 289 198 0 1 0 0
 289 210 0 1 0 0
 289 216 1 0 0 0
 289 231 1 0 0 0
 289 238 0 1 0 0
 289 241 0 1 0 0
 289 260 0 0 1 0
 289 266 0 1 0 0
 289 270 0 1 0 0
 290 7 0 0 1 0
 290 15 0 0 0 1
 290 36 0 0 0 1
 290 48 0 0 0 1
 290 51 0 0 0 1
 290 60 0 0 0 1
 290 69 0 0 0 1
 290 111 0 0 1 0
 290 123 0 0 0 1
 290 126 0 0 0 1
 290 147 0 0 0 1
 290 152 0 1 0 0
 290 155 0 1 0 0
 290 164 0 0 1 0
 290 167 1 0 0 0
 290 194 1 0 0 0
 290 195 0 1 0 0
 290 201 0 1 0 0
 290 203 0 1 0 0
 290 207 1 0 0 0
 290 210 1 0 0 0
 290 232 0 0 0 1
 290 242 1 0 0 0
 290 249 0 1 0 0
 290 278 0 1 0 0
 290 283 1 0 0 0
 290 286 1 0 0 0
 290 299 0 1 0 0
 291 14 0 0 1 0
 291 42 1 0 0 0
 291 83 0 0 1 0
 291 84 0 0 0 1
 291 89 0 0 0 1
 291 129 0 0 1 0
 291 134 0 0 1 0
 291 136 0 0 0 1
 291 151 0 1 0 0
 291 154 0 1 0 0
 291 175 1 0 0 0
 291 180 0 1 0 0
 291 182 0 1 0 0
 291 197 0 1 0 0
 291 207 1 0 0 0
 291 217 1 0 0 0
 291 220 0 0 1 0
 291 237 1 0 0 0
 291 245 1 0 0 0
 291 284 1 0 0 0
 291 293 1 0 0 0
 292 49 0 0 1 0
 292 76 0 0 1 0
 292 85 0 0 1 0
 292 90 0 0 1 0
 292 102 0 0 1 0
 292 110 0 0 1 0
 292 124 0 0 1 0
 292 131 0 0 0 1
 292 138 0 0 1 0
 292 157 0 1 0 0
 292 164 1 0 0 0
 292 165 0 1 0 0
 292 223 0 1 0 0
 292 233 1 0 0 0
 292 274 0 1 0 0
 292 283 0 0 0 1
 292 287 0 0 0 1
 293 9 0 0 0 1
 293 16 0 0 0 1
 293 24 0 0 0 1
 293 29 0 0 1 0
 293 30 0 0 1 0
 293 31 0 0 1 0
 293 32 0 0 1 0
 293 43 0 0 1 0
 293 58 0 0 0 1
 293 64 0 0 0 1
 293 91 0 0 1 0
 293 102 0 0 1 0
 293 132 0 0 0 1
 293 142 0 0 0 1
 293 145 0 0 1 0
 293 147 0 1 0 0
 293 149 0 0 1 0
 293 150 0 1 0 0
 293 156 0 1 0 0
 293 162 1 0 0 0
 293 171 0 0 0 1
 293 188 1 0 0 0
 293 227 0 1 0 0
 293 233 1 0 0 0
 293 235 1 0 0 0
 293 242 1 0 0 0
 293 248 1 0 0 0
 293 270 0 0 1 0
 293 274 0 1 0 0
 293 278 0 1 0 0
 293 283 1 0 0 0
 294 19 0 0 0 1
 294 47 0 0 1 0
 294 51 0 0 0 1
 294 56 0 0 0 1
 294 61 0 0 1 0
 294 69 0 0 1 0
 294 77 0 0 0 1
 294 133 0 0 1 0
 294 140 0 0 1 0
 294 145 0 0 0 1
 294 166 0 1 0 0
 294 181 1 0 0 0
 294 193 0 1 0 0
 294 199 1 0 0 0
 294 204 0 1 0 0
 294 209 0 1 0 0
 294 215 0 1 0 0
 294 237 1 0 0 0
 294 241 0 1 0 0
 294 242 0 1 0 0
 294 243 1 0 0 0
 294 281 0 1 0 0
 294 296 1 0 0 0
 294 298 0 1 0 0
 295 12 0 0 0 1
 295 27 0 0 1 1
 295 62 1 0 0 0
 295 63 0 0 1 1
 295 76 0 0 1 0
 295 88 0 0 1 0
 295 97 0 0 0 1
 295 103 0 0 1 0
 295 115 0 0 1 0
 295 119 0 0 1 0
 295 153 0 1 0 0
 295 159 1 0 0 0
 295 160 0 0 1 0
 295 165 0 1 0 0
 295 177 0 0 1 0
 295 182 1 0 1 0
 295 183 0 1 0 0
 295 186 0 1 0 0
 295 191 1 0 0 0
 295 198 0 1 0 0
 295 218 0 1 0 0
 295 221 0 1 0 0
 295 222 0 1 0 0
 295 271 1 0 0 0
 295 289 0 1 0 0
 296 4 0 0 1 0
 296 53 0 0 1 0
 296 66 0 0 0 1
 296 77 0 0 1 0
 296 93 0 0 1 0
 296 115 0 0 0 1
 296 125 0 0 0 1
 296 158 1 0 0 0
 296 173 1 0 0 0
 296 185 0 1 0 0
 296 187 0 1 0 0
 296 210 0 1 0 0
 296 213 0 1 0 0
 296 221 1 0 0 0
 296 224 0 0 1 0
 296 230 0 1 0 0
 296 241 0 1 0 0
 296 242 0 1 0 0
 296 250 0 1 0 0
 296 252 0 1 0 0
 296 256 1 0 0 0
 296 274 1 0 0 0
 296 298 1 0 0 0
 297 44 0 0 0 1
 297 56 0 0 0 1
 297 70 0 0 0 1
 297 88 0 1 0 0
 297 105 0 0 1 0
 297 106 0 0 0 1
 297 110 0 0 0 1
 297 114 0 0 1 0
 297 125 0 0 1 0
 297 133 0 0 1 0
 297 172 0 1 0 0
 297 219 0 0 0 1
 297 253 0 1 0 0
 297 254 0 1 0 0
 297 255 0 1 0 0
 297 257 0 1 0 0
 297 287 1 0 0 0
 297 292 1 0 0 0
 298 20 0 0 0 1
 298 29 0 0 0 1
 298 31 0 0 0 1
 298 50 0 0 1 0
 298 75 0 0 1 0
 298 91 0 0 0 1
 298 100 0 0 1 0
 298 113 0 0 1 0
 298 127 0 0 1 0
 298 134 0 0 1 0
 298 146 0 0 0 1
 298 177 1 0 0 0
 298 194 1 0 0 0
 298 205 0 1 0 0
 298 207 0 1 0 0
 298 218 0 1 0 0
 298 225 1 0 0 0
 298 226 0 0 0 1
 298 234 0 1 0 0
 298 238 0 1 0 0
 298 239 1 0 0 0
 298 252 1 0 0 0
 298 257 0 1 0 0
 298 258 1 1 0 0
 298 259 1 0 0 0
 298 262 1 0 0 0
 298 263 0 1 0 0
 298 271 1 0 0 0
 298 289 0 0 0 1
 298 295 1 0 0 0
 298 296 1 0 0 0
 299 46 0 0 1 0
 299 65 0 0 1 0
 299 68 0 0 0 1
 299 133 0 0 1 0
 299 148 0 0 0 1
 299 151 0 1 0 0
 299 152 1 0 0 0
 299 178 0 1 0 0
 299 186 1 0 0 0
 299 195 1 0 0 0
 299 197 1 1 0 0
 299 200 0 1 0 0
 299 204 0 1 0 0
 299 230 0 1 0 0
 299 248 1 0 0 0
 299 249 1 0 0 0
 299 260 0 1 0 0
 299 263 1 0 0 0
 299 264 0 1 0 0
 299 280 1 0 0 0
 299 292 0 1 0 0
