 252 279 1 0 0 0
 252 286 1 0 0 0
 252 295 0 1 0 0
 253 7 0 0 0 1
 253 23 0 0 0 1
 253 31 0 0 0 1
 253 39 0 0 0 1
 253 42 0 0 0 1
 253 55 0 0 0 1
 253 70 0 0 0 1
 253 76 0 0 1 1
 253 81 0 0 0 1
 253 93 0 0 1 0
 253 100 0 0 0 1
 253 111 0 0 1 0
 253 121 0 0 1 0
 253 122 0 0 1 0
 253 125 0 0 0 1
 253 148 0 0 0 1
 253 150 1 0 0 0
 253 156 0 1 0 0
 253 158 0 1 0 0
 253 162 1 0 0 0
 253 175 0 1 0 0
 253 176 1 0 0 0
 253 189 1 1 0 0
 253 207 1 0 0 0
 253 232 0 1 0 0
 253 238 0 1 0 0
 253 243 1 0 0 0
 253 260 0 1 0 0
 253 281 0 1 0 0
 253 292 1 0 0 0
 254 0 0 0 1 0
 254 25 0 0 1 0
 254 30 0 0 0 1
 254 38 0 0 0 1
 254 42 0 1 0 0
 254 49 0 0 1 0
 254 56 0 0 1 0
 254 60 0 0 1 0
 254 81 0 0 0 1
 254 104 0 0 1 0
 254 121 0 0 1 0
 254 124 1 0 1 0
 254 128 0 0 1 0
 254 145 0 0 1 0
 254 149 0 0 0 1
 254 152 1 0 0 0
 254 159 0 1 0 0
 254 189 0 1 0 0
 254 191 0 1 0 0
 254 196 1 0 0 0
 254 199 0 0 0 1
 254 200 1 0 0 0
 254 205 0 1 0 0
 254 208 0 1 0 0
 254 256 0 1 0 0
 254 257 0 1 0 0
 254 259 0 1 0 0
 254 262 0 1 0 0
 254 264 1 0 0 0
 254 266 0 0 0 1
 254 273 1 0 0 0
 254 277 0 1 0 0
 254 280 1 0 0 0
 254 290 0 1 0 0
 254 296 0 1 0 0
 255 3 0 0 1 0
 255 4 0 1 0 0
 255 14 0 0 0 1
 255 16 0 0 1 0
 255 29 0 0 1 0
 255 36 0 0 1 0
 255 55 0 0 1 0
 255 58 0 0 0 1
 255 61 0 0 0 1
 255 62 0 0 0 1
 255 65 0 1 0 0
 255 83 0 0 0 1
 255 87 0 0 1 0
 255 91 0 0 1 0
 255 106 0 0 0 1
 255 112 0 0 0 1
 255 113 0 0 0 1
 255 151 0 1 0 0
 255 157 1 0 0 0
 255 159 1 1 0 0
 255 161 1 1 0 0
 255 166 0 1 0 0
 255 182 0 1 0 0
 255 201 0 1 0 0
 255 202 0 1 0 0
 255 204 0 1 0 0
 255 206 1 0 0 0
 255 211 1 0 0 0
 255 223 0 1 0 0
 255 256 0 0 0 1
 255 266 1 0 0 0
 255 268 1 0 0 0
 255 271 0 0 1 0
 255 277 1 0 0 0
 256 0 1 0 0 1
 256 1 0 0 0 1
 256 58 0 0 1 0
 256 74 1 0 0 0
 256 88 0 0 1 0
 256 92 0 0 1 0
 256 106 0 0 1 0
 256 107 0 0 1 0
 256 148 0 0 0 1
 256 160 0 1 0 0
 256 175 0 1 0 0
 256 183 1 0 0 0
 256 194 1 0 0 0
 256 195 0 1 0 0
 256 228 1 0 0 0
 256 238 0 1 0 0
 256 239 0 1 0 0
 256 242 1 0 0 0
 256 289 0 1 1 0
 257 23 0 0 1 0
 257 24 0 0 0 1
 257 30 0 0 0 1
 257 35 0 0 0 1
 257 55 1 0 0 0
 257 87 0 1 0 0
 257 88 0 0 1 0
 257 109 0 0 1 0
 257 135 0 0 1 0
 257 136 0 1 0 0
 257 137 1 0 0 0
 257 138 0 0 1 0
 257 141 0 0 0 1
 257 163 1 0 0 0
 257 195 1 0 0 0
 257 198 1 0 0 0
 257 216 1 0 0 0
 257 247 1 0 0 0
 257 268 1 0 0 0
 257 274 0 0 0 1
 257 277 0 1 0 0
 258 6 0 0 0 1
 258 66 0 1 0 0
 258 67 0 0 0 1
 258 77 0 0 1 0
 258 95 0 0 1 0
 258 109 0 0 0 1
 258 115 0 1 0 1
 258 124 0 0 1 0
 258 130 0 0 1 0
 258 143 1 0 0 0
 258 154 0 0 1 0
 258 174 1 0 0 0
 258 177 1 0 0 0
 258 187 0 1 0 0
 258 209 0 1 0 0
 258 221 1 0 0 0
 258 222 1 0 0 0
 258 228 1 0 0 0
 258 252 0 1 0 0
 258 254 0 1 0 0
 258 275 1 0 0 0
 258 291 0 1 0 0
 258 292 0 1 0 0
 259 10 0 0 1 0
 259 19 0 0 1 0
 259 24 1 0 0 0
 259 35 0 0 0 1
 259 45 0 0 0 1
 259 80 0 0 0 1
 259 96 0 0 1 0
 259 103 0 0 1 0
 259 124 0 0 1 0
 259 129 0 0 0 1
 259 130 0 0 1 0
 259 148 0 1 0 0
 259 185 0 1 0 0
 259 190 1 0 0 0
 259 218 0 0 1 0
 259 226 0 0 1 0
 259 228 0 0 1 0
 259 256 1 0 0 0
 259 262 0 1 0 0
 259 273 1 0 0 0
 259 274 1 0 0 0
 259 275 1 0 0 0
 260 3 0 0 1 0
 260 24 0 0 0 1
 260 28 0 0 1 0
 260 37 0 0 0 1
 260 40 0 1 0 0
 260 49 0 1 0 0
 260 57 0 0 1 0
 260 58 0 0 1 0
 260 59 0 0 0 1
 260 64 0 0 1 0
 260 85 0 0 0 1
 260 91 0 0 1 0
 260 103 0 0 0 1
 260 130 1 0 0 0
 260 137 0 0 1 0
 260 144 0 0 0 1
 260 147 0 0 1 0
 260 153 0 0 1 0
 260 166 1 0 0 0
 260 177 0 1 0 0
 260 190 0 0 1 0
 260 206 1 0 0 0
 260 207 0 1 0 0
 260 227 1 1 0 0
 260 242 1 0 0 0
 260 245 0 1 0 0
 260 248 0 1 0 0
 260 250 0 1 0 0
 260 254 0 1 0 1
 260 267 0 1 0 0
 260 278 0 1 0 0
 260 283 1 0 0 0
 260 296 0 1 0 0
 260 298 0 1 0 0
 261 8 0 0 1 0
 261 12 1 0 1 0
 261 13 0 0 0 1
 261 17 0 0 1 0
 261 36 0 1 0 0
 261 37 1 0 0 0
 261 41 0 0 1 0
 261 42 0 0 0 1
 261 72 0 0 1 0
 261 84 1 0 0 0
 261 95 0 0 1 0
 261 110 0 0 1 0
 261 125 0 0 1 0
 261 131 0 0 1 0
 261 135 0 0 0 1
 261 165 0 1 0 0
 261 166 1 0 0 0
 261 205 0 1 0 0
 261 227 0 1 0 0
 261 232 1 0 0 0
 261 235 1 0 0 0
 261 239 0 1 0 0
 261 245 1 0 0 0
 261 270 1 0 0 0
 261 279 0 1 0 0
 261 298 0 1 0 0
 262 6 0 0 0 1
 262 23 0 0 0 1
 262 43 0 0 0 1
 262 53 0 0 0 1
 262 55 0 0 0 1
 262 64 0 0 1 0
 262 66 0 0 1 0
 262 68 1 0 0 0
 262 73 0 0 1 0
 262 87 0 0 1 0
 262 95 1 0 0 0
 262 99 1 0 0 0
 262 125 0 0 1 0
 262 127 0 0 0 1
 262 131 0 0 0 1
 262 137 0 0 1 0
 262 147 0 0 0 1
 262 150 1 0 0 0
 262 190 0 0 1 0
 262 193 1 0 0 0
 262 207 0 1 0 0
 262 218 0 1 0 0
 262 230 1 0 0 0
 262 243 0 1 0 0
 262 245 0 1 0 0
 262 248 1 0 0 0
 262 276 0 1 0 0
 262 296 1 0 0 0
 263 2 0 0 0 1
 263 13 1 0 0 0
 263 48 0 0 0 1
 263 60 0 0 1 0
 263 62 0 0 0 1
 263 80 0 0 0 1
 263 89 0 0 0 1
 263 96 0 0 1 0
 263 103 0 1 0 0
 263 133 0 0 0 1
 263 150 0 1 0 0
 263 153 0 1 0 0
 263 160 1 0 0 0
 263 166 1 0 0 0
 263 199 0 1 0 0
 263 216 1 0 0 0
 263 226 0 1 0 0
 263 238 0 1 0 0
 263 243 1 0 0 0
 263 262 0 1 0 0
 263 278 0 1 0 0
 264 9 0 0 0 1
 264 15 0 0 0 1
 264 26 0 0 1 0
 264 49 0 0 1 0
 264 58 0 0 1 0
 264 61 0 0 1 0
 264 67 0 0 0 1
 264 93 0 0 1 1
 264 105 0 0 1 0
 264 130 0 0 1 0
 264 142 0 0 1 0
 264 149 0 0 1 0
 264 153 0 0 0 1
 264 157 0 1 0 0
 264 185 0 0 1 0
 264 202 1 0 0 0
 264 216 0 0 0 1
 264 217 1 0 0 0
 264 227 1 0 0 0
 264 240 0 1 0 0
 264 249 0 1 0 0
 264 250 0 1 0 0
 264 265 1 0 0 0
 264 281 0 0 0 1
 264 282 1 0 0 0
 264 293 1 0 0 0
 265 31 0 0 0 1
 265 42 0 0 0 1
 265 47 0 0 1 0
 265 48 0 0 0 1
 265 76 0 0 1 0
 265 87 0 0 1 0
 265 109 0 0 1 0
 265 115 0 0 1 0
 265 117 1 0 1 0
 265 120 0 0 0 1
 265 127 0 0 0 1
 265 133 0 0 1 0
 265 140 0 0 1 0
 265 159 0 1 0 0
 265 160 1 0 0 0
 265 166 1 0 0 0
 265 170 1 0 0 0
 265 175 0 1 0 0
 265 179 0 1 0 0
 265 185 0 1 0 0
 265 186 0 1 0 0
 265 211 1 0 0 0
 265 218 0 0 1 0
 265 226 1 0 0 0
 265 250 0 1 0 0
 265 253 0 1 0 0
 265 290 1 0 0 0
 265 299 1 0 0 0
 266 25 0 0 1 0
 266 43 0 0 0 1
 266 63 0 0 1 0
 266 64 0 0 0 1
 266 78 0 0 1 0
 266 82 0 0 0 1
 266 91 0 0 1 0
 266 119 0 0 1 0
 266 120 0 0 0 1
 266 130 0 0 1 0
 266 142 0 0 0 1
 266 170 0 1 0 0
 266 207 0 1 0 0
 266 214 0 1 0 0
 266 216 1 0 0 0
 266 222 0 1 0 0
 266 224 0 1 0 0
 266 229 0 1 0 0
 266 253 1 0 0 0
 266 265 0 1 0 0
 266 279 1 0 0 0
 266 283 1 1 0 0
 267 16 0 0 0 1
 267 25 0 0 0 1
 267 31 0 0 0 1
 267 38 0 0 0 1
 267 78 0 0 0 1
 267 103 0 0 0 1
 267 106 0 0 0 1
 267 110 0 0 1 0
 267 111 0 0 0 1
 267 141 0 0 1 0
 267 147 0 0 1 0
 267 150 1 1 0 0
 267 160 1 0 0 0
 267 162 0 1 0 0
 267 173 0 1 0 0
 267 213 1 0 0 0
 267 258 0 1 0 0
 267 291 1 0 0 0
 267 293 0 0 0 1
 267 296 1 0 0 0
 268 4 0 0 0 1
 268 28 0 0 1 0
 268 32 0 0 0 1
 268 60 0 0 0 1
 268 61 0 0 1 0
 268 102 0 0 0 1
 268 125 0 1 0 0
 268 136 0 0 0 1
 268 145 0 0 0 1
 268 177 1 0 0 0
 268 190 0 1 0 0
 268 202 0 1 0 0
 268 224 1 1 0 0
 268 225 0 1 0 0
 268 233 0 1 0 0
 268 262 1 0 0 0
 268 269 1 0 0 0
 268 297 1 0 0 0
 268 299 0 1 0 0
 269 7 0 0 0 1
 269 16 0 0 0 1
 269 42 0 0 1 0
 269 80 0 0 0 1
 269 82 0 1 0 0
 269 107 0 0 0 1
 269 115 0 0 1 0
 269 121 0 1 0 0
 269 125 0 0 0 1
 269 140 0 0 1 0
 269 160 1 0 0 0
 269 180 1 0 0 0
 269 182 0 1 0 0
 269 197 1 0 0 0
 269 216 1 0 0 0
 269 223 0 0 1 0
 269 234 1 0 0 0
 269 252 1 0 0 0
 269 271 1 0 0 0
 269 272 0 1 0 0
 269 294 0 1 0 0
 270 16 0 0 1 0
 270 30 0 0 1 0
 270 31 0 0 1 0
 270 32 0 0 0 1
 270 61 0 0 1 0
 270 103 0 0 1 0
 270 106 0 0 1 0
 270 111 0 1 0 0
 270 119 0 0 0 1
 270 123 0 0 1 0
 270 128 0 0 0 1
 270 150 0 1 0 0
 270 151 1 0 0 0
 270 154 1 0 0 0
 270 170 0 1 0 0
 270 173 1 0 0 0
 270 180 1 0 0 0
 270 194 0 1 0 0
 270 199 0 1 0 0
 270 204 0 0 1 1
 270 205 0 0 0 1
 270 228 0 1 0 0
 270 231 1 0 0 0
 270 234 0 1 0 0
 270 278 0 1 0 0
 271 15 0 0 0 1
 271 19 0 0 1 1
 271 31 0 0 1 0
 271 44 0 0 0 1
 271 61 0 0 0 1
 271 69 0 0 1 0
 271 75 0 0 0 1
 271 86 0 0 1 0
 271 97 0 0 0 1
 271 126 1 0 0 0
 271 132 0 0 0 1
 271 133 0 0 1 0
 271 134 0 0 1 0
 271 145 0 0 0 1
 271 148 0 0 0 1
 271 154 0 1 0 0
 271 162 1 0 0 0
 271 173 0 1 0 0
 271 188 1 0 0 0
 271 189 1 1 0 0
 271 198 1 0 0 0
 271 199 1 0 0 0
 271 208 1 0 0 0
 271 215 1 1 0 0
 271 220 1 0 0 0
 271 221 1 0 0 0
 271 222 0 1 0 0
 271 224 1 0 0 0
 271 233 0 0 0 1
 271 252 0 0 0 1
 271 262 0 1 0 0
 271 274 0 1 0 0
 271 285 0 1 0 0
 271 295 1 0 0 0
 271 297 0 1 0 0
 271 299 1 0 0 0
 272 0 0 1 0 0
 272 8 0 0 1 0
 272 14 0 1 0 0
 272 27 0 0 0 1
 272 50 0 0 1 0
 272 52 0 0 0 1
 272 53 0 0 0 1
 272 54 0 0 0 1
 272 57 0 0 1 1
 272 107 0 0 1 0
 272 167 1 0 0 0
 272 199 0 1 0 0
 272 211 0 1 0 0
 272 213 0 1 0 0
 272 216 0 1 0 0
 272 221 0 0 0 1
 272 274 1 0 0 0
 272 278 0 1 0 0
 272 280 1 0 0 0
 272 299 0 0 1 0
 273 31 0 0 0 1
 273 32 0 0 0 1
 273 39 0 0 1 0
 273 43 0 0 0 1
 273 46 0 0 0 1
 273 90 0 0 1 0
 273 115 0 0 1 0
 273 137 0 0 1 0
 273 145 0 0 1 0
 273 155 1 0 0 0
 273 167 0 0 0 1
 273 168 1 0 0 0
 273 171 0 1 0 0
 273 191 1 0 0 0
 273 198 1 0 0 0
 273 208 1 0 0 0
 273 229 0 0 0 1
 273 248 0 1 0 0
 273 262 1 0 0 0
 273 289 0 1 0 0
 273 292 0 1 0 0
 274 69 0 0 0 1
 274 90 0 0 1 0
 274 95 0 0 0 1
 274 113 0 0 0 1
 274 127 0 0 1 0
 274 134 0 0 1 0
 274 139 0 0 0 1
 274 162 0 1 0 0
 274 193 1 0 0 0
 274 194 0 0 0 1
 274 200 0 1 0 0
 274 222 1 0 0 0
 274 258 0 1 0 0
 274 282 0 1 0 0
 274 286 1 0 0 0
 274 289 1 0 0 0
 275 2 0 0 1 0
 275 14 0 0 1 0
 275 18 0 0 0 1
 275 20 0 0 0 1
 275 23 0 0 0 1
 275 26 0 0 1 0
 275 35 0 0 1 0
 275 63 0 0 1 0
 275 79 0 0 1 0
 275 86 0 0 1 0
 275 100 0 0 1 0
 275 119 0 0 0 1
 275 134 0 0 0 1
 275 142 0 0 1 0
 275 153 1 0 0 0
 275 186 1 0 0 0
 275 189 0 1 0 0
 275 192 1 0 0 0
 275 193 1 0 0 0
 275 198 0 1 0 0
 275 200 0 0 0 1
 275 212 0 1 0 0
 275 240 1 0 0 0
 275 249 0 1 0 0
 275 272 0 1 0 0
 275 277 1 0 0 0
 275 283 0 0 1 0
 276 12 0 0 1 0
 276 15 0 0 0 1
 276 28 0 0 1 0
 276 29 0 0 0 1
 276 42 0 0 0 1
 276 50 0 0 1 0
 276 51 0 0 0 1
 276 52 0 0 0 1
 276 61 0 0 0 1
 276 107 0 0 1 0
 276 112 0 0 0 1
 276 120 0 0 1 0
 276 140 0 1 0 0
 276 144 0 0 0 1
 276 156 0 1 0 0
 276 159 0 1 0 0
 276 161 0 1 0 0
 276 179 1 0 0 0
 276 187 1 0 0 0
 276 204 0 1 0 0
 276 227 0 0 0 1
 276 234 1 0 0 0
 276 295 0 1 0 0
 277 39 0 0 0 1
 277 43 0 0 1 0
 277 56 1 0 0 0
 277 65 0 1 0 0
 277 78 0 0 1 0
 277 92 0 0 1 0
 277 103 0 0 1 0
 277 107 0 0 1 0
 277 118 0 0 0 1
 277 124 0 0 1 0
 277 128 0 0 0 1
 277 129 1 0 0 0
 277 134 0 0 0 1
 277 145 0 0 1 0
 277 160 0 1 0 0
 277 163 0 1 0 0
 277 176 1 0 0 0
 277 212 0 1 0 0
 277 218 1 0 0 0
 277 238 1 0 0 0
 277 244 0 1 0 0
 277 250 1 0 0 0
 277 257 1 0 0 0
 277 270 1 0 0 0
 277 272 1 0 0 0
 277 298 1 0 0 0
 278 12 0 0 0 1
 278 19 0 0 1 0
 278 29 0 0 1 0
 278 34 0 0 1 0
 278 52 0 0 0 1
 278 63 0 0 0 1
 278 79 0 0 1 0
 278 80 0 1 0 0
 278 88 0 0 0 1
 278 99 0 0 1 0
 278 105 0 0 1 0
 278 126 0 0 0 1
 278 132 1 0 0 0
 278 138 0 0 1 0
 278 139 0 0 0 1
 278 140 0 0 1 0
 278 148 0 0 0 1
 278 158 1 0 0 0
 278 168 0 1 0 0
 278 175 0 1 0 0
 278 188 0 1 0 0
 278 192 0 1 0 0
 278 193 0 0 0 1
 278 227 1 0 0 0
 278 239 0 1 0 0
 278 250 1 0 0 0
 278 256 1 0 0 0
 278 261 1 0 0 0
 278 268 1 0 0 0
 278 270 0 1 0 0
 278 285 0 1 0 0
 279 9 0 0 0 1
 279 17 0 0 1 0
 279 22 0 0 1 0
 279 32 0 0 0 1
 279 38 0 0 1 0
 279 46 0 0 0 1
 279 76 0 0 1 0
 279 83 0 0 1 0
 279 84 0 0 0 1
 279 90 0 0 0 1
 279 114 0 0 0 1
 279 121 1 0 0 0
 279 128 0 0 1 0
 279 129 0 1 0 0
 279 132 0 0 0 1
 279 155 0 1 0 0
 279 220 1 0 0 0
 279 225 0 1 0 0
 279 286 1 0 0 0
 279 297 1 0 0 0
 279 299 0 0 1 0
 280 0 0 0 0 1
 280 2 0 0 1 0
 280 5 0 0 1 0
 280 10 0 0 1 0
 280 11 0 0 1 0
 280 21 0 0 0 1
 280 47 0 0 1 0
 280 48 0 0 0 1
 280 52 0 0 1 0
 280 58 0 0 1 0
 280 77 0 0 1 0
 280 81 1 0 0 0
 280 85 0 0 1 0
 280 101 0 0 0 1
 280 106 0 0 1 0
 280 121 0 0 1 0
 280 150 1 0 0 0
 280 193 1 0 0 0
 280 200 1 0 0 0
 280 208 0 1 0 0
 280 210 1 0 0 0
 280 212 1 0 0 0
 280 224 0 1 0 0
 280 232 1 0 0 0
 280 251 0 1 0 0
 280 255 0 1 0 0
 280 265 1 0 0 0
 280 276 1 0 0 0
 280 285 1 0 0 0
 281 3 0 0 0 1
 281 20 0 0 0 1
 281 29 0 0 0 1
 281 30 0 0 0 1
 281 35 0 0 0 1
 281 40 0 0 0 1
 281 53 0 0 0 1
 281 66 1 0 0 0
 281 75 0 0 1 0
 281 83 0 0 1 0
 281 84 0 0 1 0
 281 102 0 0 0 1
 281 133 0 0 0 1
 281 144 1 0 0 0
 281 146 1 0 0 0
 281 186 1 0 0 0
 281 206 0 1 0 0
 281 216 0 1 0 0
 281 217 1 0 0 0
 281 219 0 1 0 0
 281 220 0 0 0 1
 281 242 0 1 0 0
 281 243 1 0 0 0
 281 252 1 0 0 0
 281 253 0 1 0 0
 281 258 1 0 0 0
 281 268 1 0 0 0
 281 274 0 1 0 0
 281 285 1 0 0 0
 281 289 0 1 0 0
 281 298 1 0 0 0
 282 6 0 0 0 1
 282 9 0 0 0 1
 282 20 0 0 1 0
 282 32 1 0 0 0
 282 46 0 0 1 0
 282 79 0 0 1 0
 282 89 0 0 1 0
 282 97 0 0 0 1
 282 115 1 0 0 0
 282 121 0 0 1 0
 282 132 0 0 0 1
 282 153 1 0 0 1
 282 159 0 1 0 0
 282 211 0 1 0 0
 282 227 1 0 0 0
 282 246 1 0 0 0
 282 249 0 1 0 0
 282 257 0 1 0 0
 282 260 0 1 0 0
 282 283 1 0 0 0
 282 286 0 1 0 0
 282 294 0 1 0 0
 282 297 1 0 0 0
 283 10 0 0 1 0
 283 19 0 0 0 1
 283 70 0 0 0 1
 283 135 0 0 1 0
 283 139 0 0 0 1
 283 141 1 0 0 0
 283 143 0 0 0 1
 283 158 1 1 0 0
 283 163 0 1 0 0
 283 171 1 0 0 0
 283 202 0 1 0 0
 283 210 1 0 0 0
 283 221 0 1 0 0
 283 231 0 1 0 0
 283 239 0 1 0 0
 283 249 0 1 0 0
 283 253 1 0 0 0
 283 262 0 1 0 0
 283 264 1 0 0 0
 283 267 1 0 0 0
 283 292 1 0 0 0
 284 25 0 0 1 0
 284 55 0 0 1 0
 284 63 0 0 1 0
 284 71 0 0 0 1
 284 74 0 0 0 1
 284 82 0 0 0 1
 284 86 0 0 0 1
 284 109 0 0 0 1
 284 123 0 0 1 0
 284 124 0 0 1 0
 284 127 0 0 0 1
 284 133 0 0 1 0
 284 159 1 0 0 0
 284 163 0 1 0 0
 284 166 0 1 0 0
 284 176 0 1 0 0
 284 180 0 1 0 0
 284 207 1 0 0 0
 284 233 1 0 0 0
 284 238 0 1 0 0
 284 249 1 0 0 0
 284 251 1 0 0 0
 284 263 0 1 0 0
 284 264 0 1 0 0
 284 267 0 1 0 0
 284 273 0 1 0 0
 284 274 0 1 0 0
 284 294 0 1 0 0
 284 296 0 1 0 0
 285 0 0 0 0 1
 285 4 0 0 1 0
 285 11 0 0 1 0
 285 12 0 0 1 0
 285 35 0 0 0 1
 285 45 0 0 1 0
 285 48 0 0 0 1
 285 49 0 0 0 1
 285 81 0 1 0 0
 285 87 0 0 1 0
 285 97 0 0 0 1
 285 114 0 0 1 0
 285 117 0 0 0 1
 285 161 0 1 0 0
 285 174 0 1 0 0
 285 203 0 1 0 0
 285 226 0 1 0 0
 285 228 1 0 0 0
 285 263 0 1 0 0
 285 266 0 1 0 0
 285 272 0 0 0 1
 285 273 1 0 0 0
 285 275 1 0 0 0
 285 280 1 0 0 0
 285 283 1 0 0 0
 285 287 1 0 0 0
 286 17 0 0 0 1
 286 34 0 0 1 0
 286 43 0 0 1 0
 286 58 0 0 0 1
 286 77 0 0 0 1
 286 78 0 0 0 1
 286 88 0 0 1 0
 286 109 0 0 1 0
 286 110 1 0 0 0
 286 111 0 0 0 1
 286 158 0 1 0 0
 286 179 0 1 0 0
 286 184 0 1 0 0
 286 193 0 1 0 0
 286 197 0 1 0 0
 286 199 1 0 0 0
 286 201 1 0 0 0
 286 207 0 1 0 0
 286 212 1 0 0 0
 286 213 0 1 0 0
 286 222 0 1 0 0
 286 231 1 0 0 0
 286 278 1 0 0 0
 287 5 0 0 0 1
 287 16 0 0 1 0
 287 17 0 0 0 1
 287 18 0 0 1 0
 287 25 0 0 1 0
 287 37 0 0 0 1
 287 51 0 0 1 0
 287 60 0 0 0 1
 287 64 0 0 0 1
 287 66 0 0 1 0
 287 73 0 0 0 1
 287 97 0 0 1 0
 287 111 0 0 0 1
 287 115 0 0 0 1
 287 116 0 0 0 1
 287 119 0 0 1 0
 287 156 1 0 0 0
 287 167 1 0 0 0
 287 173 0 1 0 0
 287 196 1 0 0 0
 287 200 0 0 0 1
 287 217 1 0 0 0
 287 240 1 0 0 0
 287 246 1 0 0 0
 287 247 1 0 0 0
 287 262 0 1 0 0
 287 286 1 0 0 0
 288 19 0 0 1 1
 288 31 0 0 0 1
 288 32 0 0 0 1
 288 35 0 0 1 0
 288 52 0 0 1 0
 288 53 0 0 1 0
 288 57 0 0 1 0
 288 67 0 0 1 0
 288 93 0 0 1 0
 288 116 0 0 1 1
 288 132 0 0 0 1
 288 140 1 0 0 0
 288 156 1 0 0 0
 288 198 0 0 0 1
 288 213 0 1 0 0
 288 217 1 0 0 0
 288 231 1 0 0 0
 288 246 0 1 0 0
 288 260 0 0 1 0
 288 266 0 1 0 0
 288 270 1 0 0 0
 288 296 1 0 0 0
 288 298 0 1 0 0
 289 4 0 0 0 1
 289 13 0 0 0 1
 289 32 0 0 1 0
 289 51 0 0 0 1
 289 56 0 0 1 0
 289 58 0 0 1 0
 289 104 0 0 1 0
 289 120 0 0 1 0
 289 192 1 0 0 0
 289 208 1 0 0 0
 289 212 0 1 0 0
 289 215 1 0 0 0
 289 222 1 0 0 0
 289 223 0 1 0 0
 289 234 0 0 1 0
 289 237 0 0 1 0
 289 240 1 0 0 0
 289 241 1 0 0 0
 289 249 0 1 0 0
 289 251 0 1 0 0
 289 257 0 0 0 1
 289 284 1 0 0 0
 290 9 0 0 1 0
 290 17 0 0 1 0
 290 25 0 0 1 0
 290 35 0 0 0 1
 290 46 0 0 0 1
 290 52 0 0 1 0
 290 60 0 0 0 1
 290 76 0 0 1 0
 290 79 0 0 1 0
 290 100 0 0 0 1
 290 114 0 0 0 1
 290 120 0 1 0 1
 290 124 0 0 1 0
 290 129 0 0 0 1
 290 132 0 0 0 1
 290 144 0 0 0 1
 290 149 0 0 0 1
 290 164 0 1 1 0
 290 168 1 0 0 0
 290 169 1 0 0 0
 290 182 0 1 0 0
 290 217 0 1 0 0
 290 231 0 0 1 0
 290 232 0 0 0 1
 290 242 1 0 0 0
 290 253 1 0 0 0
 290 256 0 1 0 0
 290 268 1 0 0 0
 290 286 0 1 0 0
 290 292 0 1 0 0
 291 3 0 0 1 0
 291 6 0 0 0 1
 291 11 0 0 1 0
 291 15 0 0 1 0
 291 30 0 0 0 1
 291 37 0 0 1 0
 291 50 0 0 1 0
 291 51 0 0 0 1
 291 52 0 0 0 1
 291 58 0 1 0 0
 291 74 0 0 0 1
 291 80 0 0 0 1
 291 90 0 0 0 1
 291 91 0 0 1 0
 291 96 0 0 1 0
 291 101 0 0 0 1
 291 109 0 0 0 1
 291 118 0 0 1 0
 291 132 0 1 1 0
 291 141 0 0 1 0
 291 158 0 1 0 0
 291 160 0 1 0 0
 291 175 1 0 0 0
 291 187 0 1 0 0
 291 193 0 1 0 0
 291 201 0 1 0 0
 291 209 0 1 0 0
 291 210 1 0 0 0
 291 215 1 0 0 0
 291 219 1 0 0 0
 291 225 1 0 0 0
 291 235 0 1 0 0
 291 248 0 1 0 0
 291 253 1 0 0 0
 291 256 0 1 0 0
 291 260 0 1 0 0
 291 281 1 0 0 0
 292 6 0 0 1 0
 292 11 0 0 1 0
 292 16 0 0 0 1
 292 24 0 0 0 1
 292 25 0 0 0 1
 292 26 0 0 0 1
 292 40 0 0 0 1
 292 70 0 0 1 0
 292 98 0 0 1 0
 292 110 0 0 1 0
 292 114 0 0 1 0
 292 134 0 1 0 0
 292 135 0 0 1 0
 292 148 0 0 1 0
 292 156 1 0 0 0
 292 158 0 1 0 0
 292 174 0 1 0 0
 292 179 0 1 0 0
 292 187 1 0 0 0
 292 194 1 0 0 0
 292 195 1 0 0 0
 292 202 1 0 0 0
 292 208 1 0 0 0
 292 238 0 1 0 0
 292 244 0 1 0 0
 292 255 0 0 1 0
 292 278 0 0 1 0
 292 280 0 1 0 0
 292 294 1 0 0 0
 293 7 0 0 0 1
 293 17 0 0 0 1
 293 21 0 0 0 1
 293 44 0 0 0 1
 293 51 0 0 0 1
 293 53 0 1 0 0
 293 61 0 0 1 0
 293 73 0 0 1 0
 293 78 0 0 1 0
 293 79 0 0 0 1
 293 80 0 1 0 0
 293 88 0 0 1 0
 293 89 1 0 0 0
 293 123 0 0 0 1
 293 135 0 0 0 1
 293 138 0 0 0 1
 293 145 0 1 0 0
 293 156 1 0 0 0
 293 161 0 0 0 1
 293 165 1 0 0 0
 293 172 1 0 0 0
 293 181 0 0 1 0
 293 188 0 1 0 0
 293 192 1 0 0 0
 293 204 1 0 0 0
 293 212 1 0 0 0
 293 226 0 1 0 0
 293 250 0 0 1 0
 293 251 0 1 0 0
 293 277 0 1 0 0
 293 281 0 1 0 0
 294 0 0 0 0 1
 294 4 0 0 1 0
 294 24 0 0 0 1
 294 45 1 0 0 1
 294 57 0 0 1 0
 294 72 0 1 0 0
 294 81 0 0 1 0
 294 84 0 0 0 1
 294 96 0 0 0 1
 294 102 0 0 1 0
 294 122 0 0 0 1
 294 129 0 0 0 1
 294 138 0 0 1 0
 294 151 1 0 0 0
 294 157 0 1 0 0
 294 161 0 1 0 0
 294 163 1 0 0 0
