 260 11 0 0 1 0
 260 18 0 0 0 1
 260 44 0 0 1 0
 260 49 0 0 1 0
 260 75 0 0 0 1
 260 88 1 0 0 0
 260 97 0 0 1 0
 260 122 1 0 0 0
 260 145 0 0 0 1
 260 149 0 0 0 1
 260 153 0 1 0 0
 260 155 1 0 0 0
 260 172 1 0 0 0
 260 175 0 1 0 0
 260 178 0 1 0 0
 260 181 1 0 0 0
 260 206 1 0 0 0
 260 209 1 0 0 0
 260 223 0 1 0 0
 260 228 1 0 0 0
 260 235 1 0 0 0
 260 240 0 1 0 0
 260 253 0 0 0 1
 260 255 0 1 0 0
 260 256 1 0 0 0
 260 269 0 0 0 1
 260 273 0 1 0 0
 260 275 0 0 1 0
 260 278 0 1 0 0
 261 1 0 0 0 1
 261 9 0 0 1 0
 261 14 0 0 0 1
 261 38 0 0 0 1
 261 60 0 0 0 1
 261 71 0 0 0 1
 261 86 0 1 0 1
 261 91 0 0 1 0
 261 116 0 0 1 0
 261 133 0 0 1 0
 261 143 0 0 1 0
 261 159 0 1 0 0
 261 162 1 0 0 0
 261 168 1 1 0 0
 261 171 1 0 0 0
 261 205 1 0 0 0
 261 242 1 0 0 0
 261 256 1 0 0 0
 262 4 0 0 0 1
 262 6 0 0 1 0
 262 22 0 0 1 0
 262 25 0 1 0 0
 262 26 0 0 0 1
 262 32 0 0 1 0
 262 41 0 0 1 0
 262 46 0 0 1 0
 262 72 0 0 0 1
 262 75 0 0 1 1
 262 76 0 0 1 0
 262 82 0 0 0 1
 262 112 0 0 0 1
 262 116 0 0 0 1
 262 148 0 0 0 1
 262 160 1 0 1 0
 262 170 0 0 0 1
 262 174 1 0 0 0
 262 206 1 0 0 0
 262 225 1 0 0 0
 262 266 1 1 0 0
 262 267 1 0 0 0
 262 288 0 1 0 0
 262 294 1 0 0 0
 263 2 0 0 0 1
 263 13 0 0 0 1
 263 17 0 0 1 0
 263 26 0 0 0 1
 263 35 0 0 0 1
 263 47 0 0 1 0
 263 81 0 0 0 1
 263 92 0 0 1 1
 263 95 0 0 0 1
 263 100 0 0 1 0
 263 105 0 0 0 1
 263 118 0 1 0 0
 263 140 0 0 1 0
 263 167 1 0 0 0
 263 168 1 0 0 0
 263 169 0 1 0 0
 263 180 0 1 0 0
 263 188 1 0 0 0
 263 189 1 0 0 0
 263 204 0 0 0 1
 263 205 0 1 0 0
 263 228 1 0 0 0
 263 232 1 0 0 0
 263 248 0 1 0 0
 263 274 0 1 0 0
 264 6 0 0 0 1
 264 17 0 0 1 0
 264 28 0 0 0 1
 264 33 0 0 1 0
 264 35 0 0 0 1
 264 36 0 0 1 0
 264 43 0 0 1 0
 264 50 0 0 1 0
 264 54 0 0 1 0
 264 58 0 0 0 1
 264 60 0 0 0 1
 264 77 0 0 0 1
 264 115 0 0 0 1
 264 144 0 1 0 0
 264 147 0 0 1 0
 264 153 1 0 0 0
 264 159 1 0 0 0
 264 180 0 1 0 0
 264 206 1 0 0 0
 264 219 0 1 0 0
 264 241 1 0 0 0
 264 247 0 0 1 0
 264 272 0 1 0 0
 264 273 1 0 0 0
 264 281 0 1 0 0
 265 11 0 0 0 1
 265 19 0 0 1 0
 265 24 0 0 1 0
 265 25 0 0 1 0
 265 55 0 0 1 0
 265 64 0 0 0 1
 265 65 0 0 0 1
 265 86 0 1 0 0
 265 104 0 0 1 0
 265 113 0 0 0 1
 265 115 0 0 1 0
 265 156 1 0 0 0
 265 158 0 0 0 1
 265 173 0 1 0 0
 265 189 1 0 0 0
 265 198 0 1 0 0
 265 199 0 1 0 0
 265 212 0 1 0 0
 265 258 1 0 0 0
 265 273 1 0 0 0
 265 276 1 0 0 0
 265 278 1 0 0 0
 266 10 0 0 1 0
 266 16 0 0 0 1
 266 17 0 0 1 0
 266 36 0 0 0 1
 266 54 0 0 1 0
 266 74 0 0 1 0
 266 92 0 0 1 0
 266 94 0 0 0 1
 266 141 0 0 0 1
 266 164 1 0 0 0
 266 181 0 1 0 0
 266 183 1 0 0 0
 266 197 0 0 1 0
 266 205 1 0 0 0
 266 217 0 1 0 0
 266 220 1 0 0 0
 266 233 1 0 0 0
 266 250 0 1 0 0
 266 271 0 1 0 0
 267 6 0 1 0 0
 267 8 0 0 0 1
 267 14 0 0 0 1
 267 21 0 0 0 1
 267 28 0 0 1 0
 267 41 0 0 0 1
 267 42 0 0 0 1
 267 45 0 0 0 1
 267 51 0 0 0 1
 267 58 0 0 1 0
 267 88 0 0 0 1
 267 101 0 0 1 0
 267 117 0 1 0 0
 267 118 0 0 0 1
 267 134 0 0 1 0
 267 135 0 0 0 1
 267 154 1 0 0 0
 267 157 0 0 0 1
 267 169 1 0 0 0
 267 170 0 1 0 0
 267 174 1 0 0 0
 267 188 0 1 0 0
 267 234 1 0 0 0
 267 255 0 0 1 0
 267 293 0 1 0 0
 267 299 1 0 0 0
 268 1 0 0 0 1
 268 4 0 1 0 0
 268 23 0 0 0 1
 268 35 0 0 1 0
 268 40 0 0 1 0
 268 44 0 0 1 0
 268 47 0 0 1 0
 268 55 0 0 1 0
 268 57 0 0 1 0
 268 70 0 0 1 1
 268 83 0 0 0 1
 268 90 0 0 0 1
 268 91 0 0 1 0
 268 107 0 0 1 0
 268 110 0 0 1 0
 268 128 0 0 0 1
 268 167 1 0 0 0
 268 176 0 1 0 0
 268 196 1 0 0 0
 268 199 0 1 0 0
 268 222 1 0 0 0
 268 231 1 0 0 0
 268 244 0 1 0 0
 268 252 0 1 0 0
 268 258 0 1 0 0
 268 261 0 1 0 0
 268 269 0 1 0 0
 268 275 0 1 0 0
 268 283 0 1 0 0
 268 289 0 1 0 0
 268 293 0 1 0 0
 268 295 1 0 0 0
 269 14 0 0 0 1
 269 21 0 0 0 1
 269 22 0 0 0 1
 269 30 0 0 1 0
 269 34 0 0 0 1
 269 38 0 0 0 1
 269 41 0 0 1 0
 269 42 0 0 0 1
 269 43 0 0 1 0
 269 49 0 0 1 0
 269 50 0 1 0 0
 269 65 0 0 0 1
 269 70 0 0 1 0
 269 84 0 0 0 1
 269 88 0 0 0 1
 269 112 0 0 1 0
 269 125 0 0 0 1
 269 129 0 0 0 1
 269 153 0 1 0 0
 269 159 1 0 0 0
 269 177 0 0 1 0
 269 196 1 0 0 0
 269 201 1 0 0 0
 269 212 0 1 0 0
 269 214 0 0 1 0
 269 222 0 1 0 0
 269 250 0 0 1 0
 269 251 1 0 0 0
 269 279 1 0 0 0
 269 287 0 0 0 1
 269 289 0 0 1 0
 270 12 0 0 1 0
 270 19 0 0 1 0
 270 50 0 0 1 0
 270 55 0 0 0 1
 270 67 0 0 1 1
 270 69 0 0 1 1
 270 74 0 0 0 1
 270 91 0 0 1 0
 270 96 0 0 1 0
 270 97 0 0 1 0
 270 98 0 0 0 1
 270 139 0 0 1 0
 270 145 0 0 0 1
 270 150 0 1 0 0
 270 161 1 0 0 0
 270 166 0 1 0 0
 270 167 0 0 0 1
 270 173 0 0 0 1
 270 182 0 1 0 0
 270 185 0 1 0 0
 270 257 1 0 0 0
 270 280 1 0 0 0
 270 282 1 0 0 0
 271 4 0 0 1 0
 271 16 0 0 0 1
 271 21 0 0 1 0
 271 35 0 0 0 1
 271 37 0 0 1 0
 271 40 0 0 0 1
 271 54 0 0 0 1
 271 56 0 0 1 0
 271 65 0 0 1 0
 271 68 0 0 0 1
 271 75 0 0 0 1
 271 84 0 0 0 1
 271 103 0 0 1 0
 271 120 0 0 1 0
 271 133 0 0 1 0
 271 149 1 0 0 0
 271 168 0 1 0 0
 271 172 0 1 0 0
 271 191 1 0 0 0
 271 192 0 0 0 1
 271 201 1 0 0 0
 271 202 1 0 0 0
 271 210 0 1 0 0
 271 242 0 1 0 0
 271 251 0 0 0 1
 271 265 0 1 0 0
 271 282 0 1 0 0
 271 290 1 0 0 0
 272 29 0 0 1 0
 272 37 0 0 1 0
 272 49 0 1 1 0
 272 51 0 0 1 0
 272 68 0 0 1 0
 272 72 0 0 0 1
 272 100 0 0 1 0
 272 103 0 0 1 0
 272 119 0 0 1 0
 272 120 0 0 0 1
 272 153 0 0 1 0
 272 171 1 0 0 0
 272 175 1 0 0 0
 272 176 0 1 0 0
 272 179 0 1 0 0
 272 208 1 0 0 0
 272 218 0 1 0 0
 272 223 0 1 0 0
 272 240 1 0 0 0
 272 258 0 1 0 0
 272 277 1 0 0 0
 272 298 0 0 1 0
 273 14 0 0 0 1
 273 27 0 0 0 1
 273 48 0 0 0 1
 273 60 0 0 1 0
 273 75 0 0 0 1
 273 83 1 0 0 0
 273 88 0 0 0 1
 273 94 0 0 0 1
 273 98 0 1 0 0
 273 103 0 0 1 0
 273 109 0 0 1 0
 273 153 1 0 0 0
 273 166 0 1 0 0
 273 167 0 1 0 0
 273 184 0 1 0 0
 273 202 1 0 0 0
 273 226 0 0 0 1
 273 231 0 1 0 0
 273 240 1 0 0 0
 273 241 0 1 0 0
 273 247 1 0 0 0
 273 258 0 0 0 1
 273 260 1 0 0 0
 273 277 1 0 0 0
 273 287 1 0 0 0
 274 2 0 0 1 0
 274 22 0 0 1 0
 274 26 0 0 1 0
 274 30 0 0 1 0
 274 34 0 0 0 1
 274 45 0 0 0 1
 274 47 0 0 0 1
 274 93 0 0 0 1
 274 95 0 0 1 0
 274 108 0 0 1 0
 274 113 0 0 0 1
 274 126 0 0 1 0
 274 141 0 0 0 1
 274 148 0 0 0 1
 274 194 1 0 0 0
 274 207 1 0 0 0
 274 221 0 1 0 0
 274 235 1 0 0 0
 274 240 1 0 0 0
 274 241 0 1 0 0
 274 258 0 0 0 1
 274 262 1 0 0 0
 274 266 0 0 1 0
 274 268 1 0 0 0
 274 269 1 0 0 0
 275 11 0 0 0 1
 275 12 0 0 0 1
 275 13 0 0 1 0
 275 17 0 0 1 0
 275 21 0 0 1 0
 275 34 0 0 0 1
 275 41 0 0 1 0
 275 42 0 0 1 0
 275 61 0 0 1 0
 275 102 1 0 0 0
 275 124 0 0 1 0
 275 127 0 0 1 0
 275 135 0 0 0 1
 275 139 0 0 0 1
 275 142 0 0 0 1
 275 158 0 1 0 0
 275 164 0 1 0 0
 275 165 0 1 0 0
 275 169 0 1 0 0
 275 170 1 0 0 0
 275 188 1 0 0 0
 275 190 1 0 0 0
 275 192 1 0 0 0
 275 197 1 0 0 0
 275 223 1 0 0 0
 275 231 0 1 0 0
 275 260 1 0 0 0
 275 267 0 1 0 0
 275 271 1 0 0 0
 275 290 1 0 0 0
 275 294 0 1 0 0
 275 297 0 0 1 0
 275 299 1 0 0 0
 276 8 0 0 0 1
 276 26 0 0 1 0
 276 32 1 0 0 0
 276 82 0 0 1 0
 276 93 0 0 1 0
 276 94 0 0 0 1
 276 102 0 0 1 0
 276 116 0 0 1 0
 276 117 0 0 0 1
 276 123 0 0 0 1
 276 132 0 0 0 1
 276 146 0 0 1 0
 276 153 0 1 0 0
 276 170 1 0 0 0
 276 198 0 1 0 0
 276 202 0 1 0 0
 276 220 0 1 0 0
 276 236 0 1 0 0
 276 248 1 0 0 0
 276 252 1 0 0 0
 276 261 0 1 0 0
 276 271 0 1 0 0
 277 31 0 0 1 0
 277 37 0 0 0 1
 277 41 0 0 1 0
 277 49 0 0 0 1
 277 53 0 0 1 0
 277 78 0 0 0 1
 277 81 0 0 1 0
 277 82 0 0 0 1
 277 85 0 0 1 0
 277 92 0 0 0 1
 277 103 0 0 0 1
 277 123 0 0 0 1
 277 145 0 0 1 0
 277 152 1 0 0 0
 277 155 0 1 0 0
 277 165 1 0 0 0
 277 178 1 0 0 0
 277 185 1 0 0 0
 277 201 0 1 0 0
 277 210 1 0 0 0
 277 218 0 0 0 1
 277 221 0 1 0 0
 277 225 0 1 0 0
 277 228 0 1 0 0
 277 246 1 0 0 0
 277 252 1 0 0 0
 277 286 1 0 0 0
 278 10 0 0 0 1
 278 12 0 0 1 0
 278 21 0 0 0 1
 278 23 0 0 1 0
 278 25 1 0 0 0
 278 31 0 0 1 0
 278 32 0 0 0 1
 278 35 0 0 0 1
 278 50 0 0 0 1
 278 61 0 0 0 1
 278 74 0 0 0 1
 278 99 0 0 0 1
 278 102 0 0 1 0
 278 122 0 0 0 1
 278 181 0 1 0 0
 278 193 1 0 0 0
 278 200 0 1 0 0
 278 205 1 0 0 0
 278 228 0 0 1 0
 278 241 0 1 0 0
 278 246 0 0 0 1
 278 250 1 0 0 0
 278 255 0 0 1 0
 278 261 0 1 0 0
 278 268 0 1 0 0
 278 277 1 0 0 0
 278 280 1 0 0 0
 278 281 0 1 0 0
 278 284 1 0 0 0
 278 289 0 1 0 0
 278 290 0 1 0 0
 278 293 1 0 0 0
 278 297 0 1 0 0
 279 0 0 0 0 1
 279 22 0 0 0 1
 279 23 0 0 1 0
 279 24 0 0 0 1
 279 35 0 0 0 1
 279 50 0 0 0 1
 279 64 0 0 0 1
 279 76 1 0 0 0
 279 78 0 0 1 0
 279 90 0 0 1 0
 279 110 0 0 1 0
 279 120 0 0 1 0
 279 151 1 0 0 0
 279 183 1 0 0 0
 279 184 0 1 0 0
 279 212 0 1 0 0
 279 218 0 1 0 0
 279 220 0 0 1 0
 279 251 0 1 0 0
 279 278 1 0 0 0
 280 3 0 0 0 1
 280 26 1 0 0 0
 280 46 0 0 0 1
 280 54 0 0 1 0
 280 57 0 0 1 0
 280 62 0 0 0 1
 280 70 0 0 0 1
 280 73 0 0 1 0
 280 83 0 0 1 0
 280 101 0 0 1 0
 280 104 0 0 0 1
 280 126 0 0 1 0
 280 137 0 0 1 0
 280 148 0 0 1 0
 280 168 1 0 0 0
 280 174 0 1 0 0
 280 183 0 1 0 0
 280 187 1 0 0 0
 280 191 1 0 0 0
 280 199 1 0 0 0
 280 214 1 0 0 0
 280 224 0 1 0 0
 280 248 0 1 0 0
 280 261 1 0 0 0
 280 263 0 1 0 0
 280 271 1 0 0 0
 280 283 1 0 0 0
 281 5 0 0 1 0
 281 9 0 0 1 1
 281 20 0 0 0 1
 281 25 0 0 0 1
 281 31 0 0 0 1
 281 57 0 0 0 1
 281 60 0 0 0 1
 281 61 0 0 0 1
 281 63 0 0 1 0
 281 72 0 0 1 0
 281 74 0 0 0 1
 281 103 0 0 0 1
 281 108 0 0 0 1
 281 125 0 0 0 1
 281 132 0 0 0 1
 281 138 0 0 0 1
 281 140 0 0 1 0
 281 142 0 0 0 1
 281 150 1 0 0 0
 281 154 1 0 0 0
 281 156 1 1 0 0
 281 162 1 0 0 0
 281 172 0 1 0 0
 281 175 0 1 0 0
 281 194 0 1 0 0
 281 201 1 0 0 0
 281 205 0 1 0 0
 281 223 1 0 0 0
 281 244 1 0 0 0
 281 257 0 1 0 0
 281 272 0 1 0 0
 281 288 0 1 0 0
 282 4 0 0 0 1
 282 8 0 0 1 0
 282 28 0 0 0 1
 282 41 0 0 0 1
 282 79 0 0 0 1
 282 95 0 0 0 1
 282 111 0 0 1 1
 282 114 0 0 0 1
 282 129 0 0 0 1
 282 165 0 1 0 0
 282 176 1 0 0 0
 282 177 0 0 1 0
 282 187 0 1 0 0
 282 198 0 0 0 1
 282 231 0 1 0 0
 282 234 1 0 0 0
 282 241 0 1 0 0
 282 248 0 0 0 1
 282 261 1 0 0 0
 282 286 0 0 0 1
 283 27 0 0 0 1
 283 40 0 0 1 0
 283 62 0 0 1 0
 283 75 0 0 0 1
 283 81 0 0 0 1
 283 82 0 0 1 0
 283 92 0 0 1 0
 283 94 0 0 1 0
 283 105 0 0 0 1
 283 108 1 0 0 0
 283 116 0 0 0 1
 283 126 0 0 0 1
 283 127 0 0 0 1
 283 134 0 0 1 0
 283 146 0 0 1 0
 283 150 1 0 0 0
 283 152 0 1 0 0
 283 159 0 1 0 0
 283 165 0 1 0 0
 283 193 0 1 0 0
 283 196 0 0 0 1
 283 198 1 0 0 0
 283 202 1 0 0 0
 283 218 0 1 0 0
 283 226 1 0 0 0
 283 231 0 1 0 0
 283 232 0 1 0 0
 283 241 1 0 0 0
 283 242 1 0 0 0
 283 251 0 1 0 0
 283 275 0 1 0 0
 283 276 0 1 0 0
 283 286 0 1 0 0
 284 2 0 0 1 0
 284 18 0 0 1 0
 284 31 0 0 1 0
 284 40 0 0 0 1
 284 43 1 0 1 0
 284 69 1 0 0 0
 284 70 0 0 1 0
 284 79 0 0 1 0
 284 82 0 0 0 1
 284 86 0 0 1 0
 284 95 0 0 0 1
 284 98 1 0 0 1
 284 102 0 0 0 1
 284 132 0 0 0 1
 284 136 0 1 0 0
 284 143 0 0 1 0
 284 150 1 0 0 0
 284 161 0 0 0 1
 284 221 1 0 0 0
 284 233 0 1 0 0
 284 235 1 0 0 0
 284 260 0 1 0 0
 284 265 1 0 0 0
 284 268 1 0 0 0
 284 274 0 1 0 0
 285 5 1 0 0 0
 285 30 0 0 0 1
 285 33 0 0 1 0
 285 39 0 0 1 0
 285 52 0 0 1 0
 285 56 0 0 1 0
 285 64 0 0 1 0
 285 70 0 0 1 0
 285 93 0 0 1 0
 285 102 0 0 0 1
 285 117 0 0 0 1
 285 154 1 0 0 0
 285 157 1 0 0 0
 285 195 1 0 0 0
 285 222 0 1 0 0
 285 227 0 0 1 0
 285 232 1 0 0 0
 285 244 0 1 0 0
 285 261 0 1 0 0
 285 278 0 1 0 0
 285 286 0 1 0 0
 285 291 1 0 0 0
 285 293 1 0 0 0
 285 295 1 0 0 0
 286 1 0 0 1 0
 286 13 0 0 0 1
 286 20 0 0 0 1
 286 27 0 1 0 0
 286 40 0 0 0 1
 286 46 0 0 1 0
 286 48 0 0 1 0
 286 57 0 0 0 1
 286 58 0 0 1 0
 286 89 0 0 1 0
 286 102 0 1 0 0
 286 126 0 0 0 1
 286 127 0 0 0 1
 286 170 1 0 0 0
 286 195 1 0 0 0
 286 206 1 0 0 0
 286 211 0 0 0 1
 286 275 1 1 0 0
 286 278 1 0 0 0
 287 11 0 0 0 1
 287 12 0 0 0 1
 287 20 1 0 0 0
 287 31 0 0 0 1
 287 52 0 1 0 0
 287 71 0 0 1 0
 287 73 0 0 0 1
 287 86 0 0 0 1
 287 90 0 0 0 1
 287 96 0 0 0 1
 287 98 0 0 0 1
 287 105 0 0 1 0
 287 111 0 0 0 1
 287 130 0 0 1 0
 287 131 0 0 0 1
 287 138 0 0 1 0
 287 145 0 0 1 0
 287 161 1 0 0 0
 287 182 0 0 0 1
 287 184 1 0 0 0
 287 204 0 1 0 0
 287 205 0 1 0 0
 287 215 1 0 0 0
 287 227 1 0 0 0
 287 249 1 0 0 0
 287 268 1 0 0 0
 287 271 1 0 0 0
 287 285 1 1 0 0
 288 15 0 0 1 0
 288 32 0 0 1 0
 288 33 0 0 0 1
 288 41 0 0 0 1
 288 50 1 0 0 1
 288 54 0 0 1 0
 288 71 0 0 1 0
 288 73 0 0 1 0
 288 95 0 0 1 0
 288 99 0 0 1 0
 288 110 0 0 0 1
 288 122 0 0 1 0
 288 128 0 0 1 0
 288 139 0 0 1 0
 288 174 0 1 0 0
 288 180 0 1 0 0
 288 183 1 0 0 0
 288 192 0 1 0 0
 288 209 1 1 0 0
 288 215 1 0 0 0
 288 221 1 0 0 0
 288 249 0 1 0 0
 288 252 1 0 0 0
 288 282 0 1 0 0
 288 284 0 1 0 0
 288 292 1 0 0 0
 288 295 1 0 0 0
 289 3 0 0 1 0
 289 5 0 0 1 0
 289 10 0 0 1 0
 289 17 0 0 1 0
 289 28 0 0 1 0
 289 29 0 0 1 0
 289 30 0 0 1 0
 289 40 0 0 1 0
 289 69 0 0 1 0
 289 74 0 0 1 0
 289 85 0 0 0 1
 289 87 0 0 0 1
 289 89 0 0 1 0
 289 93 0 0 0 1
 289 109 0 0 0 1
 289 115 0 0 1 0
 289 119 0 0 0 1
 289 135 1 0 0 0
 289 136 0 0 0 1
 289 139 0 0 0 1
 289 151 1 0 0 0
 289 159 0 1 0 0
 289 162 0 1 0 0
 289 163 0 1 0 0
 289 167 0 0 0 1
 289 169 1 0 0 0
 289 172 1 0 0 0
 289 175 1 0 0 0
 289 178 0 1 0 0
 289 185 1 0 0 0
 289 204 1 0 0 0
 289 213 0 1 0 0
 289 218 0 0 0 1
 289 220 1 0 0 0
 289 240 0 1 0 0
 289 243 0 1 0 0
 289 249 0 1 0 0
 289 252 0 0 0 1
 289 262 0 1 0 0
 289 268 1 0 0 0
 289 283 0 1 0 0
 289 288 0 1 0 0
 289 298 1 0 0 0
 290 6 0 0 0 1
 290 19 0 0 0 1
 290 29 0 0 0 1
 290 50 0 0 1 0
 290 52 0 0 1 0
 290 54 0 0 1 0
 290 55 0 1 0 0
 290 64 0 0 0 1
 290 89 0 1 0 0
 290 90 0 0 1 0
 290 104 0 0 1 0
 290 124 0 0 1 0
 290 128 0 0 1 0
 290 146 0 0 0 1
 290 151 1 0 0 0
 290 166 0 1 0 0
 290 195 0 1 0 0
 290 218 1 1 0 0
 290 219 1 0 0 0
 290 221 1 0 0 0
 290 231 1 0 0 0
 290 247 0 1 0 0
 290 253 0 1 0 0
 290 267 1 0 0 0
 290 269 0 1 0 0
 290 282 1 0 0 0
 290 299 1 0 0 0
 291 14 0 0 1 0
 291 46 0 0 1 1
 291 49 0 0 1 0
 291 72 0 0 1 0
 291 83 0 0 0 1
 291 119 0 0 1 1
 291 122 0 0 1 1
 291 147 0 0 1 0
 291 150 1 0 0 0
 291 161 0 1 0 0
 291 162 1 0 0 0
 291 190 0 1 0 0
 291 201 0 1 0 0
 291 228 0 1 0 0
 291 230 0 1 0 0
 291 239 1 0 0 0
 291 256 0 1 0 0
 292 14 0 0 1 0
 292 30 0 0 1 0
 292 40 0 0 0 1
 292 43 0 0 0 1
 292 58 0 0 1 0
 292 65 0 0 1 0
 292 72 0 0 1 0
 292 91 0 0 1 0
 292 132 0 0 1 0
 292 137 0 0 1 0
 292 161 0 1 0 0
 292 163 1 0 0 0
 292 194 0 1 0 0
 292 204 0 1 0 0
 292 221 1 0 0 0
 292 225 1 0 0 0
 292 232 0 1 0 0
 292 260 1 0 0 0
 292 269 0 1 0 0
 292 271 1 0 0 0
 292 272 1 1 0 0
 292 276 1 0 0 0
 292 289 1 0 1 0
 292 290 1 0 0 0
 292 299 0 1 0 0
 293 17 0 0 0 1
 293 29 0 0 1 0
 293 35 1 0 0 0
 293 48 0 0 1 0
 293 85 0 0 1 0
 293 86 0 0 0 1
 293 97 0 0 0 1
 293 111 0 0 0 1
 293 121 0 0 1 0
 293 125 0 0 0 1
 293 128 0 0 0 1
 293 156 1 0 0 0
 293 161 1 0 0 0
 293 175 1 0 0 0
 293 188 1 0 0 0
 293 203 1 0 0 0
 293 205 1 0 0 0
 293 217 1 0 0 0
 293 243 1 0 0 0
 293 256 1 0 0 0
 293 269 1 0 0 0
 293 270 0 1 0 0
 293 285 1 0 0 0
 293 288 0 1 0 0
 294 1 0 0 1 0
 294 3 0 0 0 1
 294 8 0 0 0 1
 294 15 0 0 1 1
 294 48 0 0 1 0
 294 68 0 0 1 0
 294 70 0 0 1 0
 294 74 0 1 0 0
 294 81 0 0 1 0
 294 90 1 0 1 0
 294 110 0 0 1 0
 294 114 0 0 1 0
 294 123 0 0 0 1
 294 129 0 0 1 0
 294 132 0 0 0 1
 294 155 0 1 0 0
 294 179 1 0 0 0
 294 181 1 0 0 0
 294 203 1 0 0 0
 294 205 1 0 0 0
 294 211 1 0 0 0
 294 215 0 1 0 0
 294 234 0 1 0 0
 294 269 1 0 0 0
 294 283 1 0 0 0
 294 293 0 1 0 0
 295 3 0 0 1 0
 295 6 0 0 1 0
 295 16 0 0 0 1
 295 19 0 0 1 0
 295 24 0 0 1 0
 295 34 0 0 0 1
 295 51 0 0 0 1
 295 56 0 1 0 0
 295 60 0 0 1 1
 295 95 1 0 0 0
 295 110 0 1 0 0
 295 112 0 0 1 0
 295 119 0 0 0 1
 295 122 0 0 1 0
 295 132 0 0 1 0
 295 140 0 0 0 1
 295 141 0 0 1 0
 295 149 0 0 1 0
 295 151 0 0 1 0
 295 152 0 1 0 0
 295 159 0 0 0 1
 295 180 1 0 0 0
 295 184 1 0 0 0
 295 195 0 1 0 0
 295 199 1 0 0 1
 295 200 0 0 1 0
 295 204 0 1 0 0
 295 205 1 0 0 0
 295 224 0 1 0 0
 295 228 1 0 0 0
 295 233 0 1 0 0
 295 238 1 0 0 0
 295 241 0 1 0 0
 295 242 0 1 0 0
 295 245 0 1 0 0
 295 256 1 0 0 0
 295 265 0 1 0 0
 295 280 1 0 0 0
 295 281 0 1 0 0
 295 284 0 0 1 0
 295 286 1 0 0 0
 295 288 1 0 0 0
 295 294 0 1 0 0
 296 7 0 0 0 1
 296 10 0 0 0 1
 296 11 0 0 1 0
 296 13 0 0 1 0
 296 16 0 0 0 1
 296 22 0 1 0 0
 296 29 0 0 1 0
 296 40 0 0 1 0
 296 52 0 0 1 0
 296 58 0 0 1 0
 296 67 1 0 0 1
 296 69 0 0 0 1
 296 90 0 0 1 0
 296 92 0 0 1 0
 296 109 0 0 1 0
 296 114 0 0 0 1
 296 116 0 0 1 0
 296 127 0 0 1 0
 296 130 0 0 0 1
 296 132 0 0 1 0
 296 133 0 0 1 0
 296 157 1 0 0 0
 296 158 1 1 0 0
 296 171 0 1 0 0
 296 174 1 0 0 0
 296 178 0 1 0 0
 296 200 1 0 0 0
 296 205 1 0 0 0
 296 209 1 0 0 0
 296 211 0 1 0 0
 296 247 1 0 0 0
 296 249 0 1 0 0
 296 256 1 0 0 0
 296 262 0 1 0 0
 296 268 1 1 0 0
 296 281 0 1 0 0
 296 298 0 1 0 0
 297 27 0 0 0 1
 297 46 0 0 0 1
 297 69 0 0 0 1
 297 88 0 0 1 1
 297 102 0 0 0 1
 297 114 0 0 1 0
 297 126 0 1 0 0
 297 129 0 0 0 1
 297 142 0 0 0 1
 297 150 0 0 0 1
 297 171 0 1 0 0
 297 173 0 1 0 0
 297 177 0 1 0 0
 297 179 0 1 0 0
 297 183 0 1 0 0
 297 194 0 1 0 0
 297 205 1 0 0 0
 297 218 0 1 0 0
 297 219 0 1 0 0
 297 225 1 0 0 0
 297 233 0 0 0 1
 297 256 0 1 0 0
 297 295 1 0 0 0
 298 14 0 0 0 1
 298 18 0 0 0 1
 298 21 0 1 0 0
 298 26 0 0 1 0
 298 27 0 0 0 1
 298 28 0 0 1 0
 298 33 0 0 1 0
 298 37 0 0 1 0
 298 46 0 0 0 1
 298 57 0 0 1 1
 298 58 0 0 0 1
 298 62 0 0 1 0
 298 64 0 0 0 1
 298 72 0 1 0 0
 298 75 0 0 1 0
 298 83 0 0 1 0
 298 118 1 0 0 0
 298 151 0 1 0 0
 298 157 1 0 0 0
 298 164 0 0 1 0
 298 189 1 0 0 0
 298 209 1 0 0 0
 298 215 1 0 0 0
 298 218 1 0 0 0
 298 254 0 1 0 0
 298 264 0 1 0 0
 298 265 1 0 0 0
 298 267 1 0 0 0
 299 22 0 0 1 0
 299 32 0 0 0 1
 299 34 1 0 0 0
 299 38 0 0 0 1
 299 42 0 0 1 0
 299 57 0 0 1 0
 299 60 0 0 0 1
 299 75 0 0 0 1
 299 84 0 0 1 0
 299 107 0 0 1 0
 299 108 0 0 1 0
 299 119 0 0 1 0
 299 125 1 0 0 0
 299 126 0 0 1 0
 299 130 0 0 0 1
 299 144 0 0 1 0
 299 156 1 0 0 0
 299 160 1 0 0 0
 299 176 1 0 0 0
 299 189 0 1 0 0
 299 190 1 0 0 0
 299 205 1 0 0 0
 299 206 1 0 0 0
 299 236 1 0 0 0
 299 272 0 1 0 0
 299 276 1 0 0 0
 299 291 0 0 1 0
