E 242 53 0 0 0 1
E 242 67 0 0 1 0
E 242 95 0 0 0 1
E 242 100 0 0 1 0
E 242 104 0 0 1 0
E 242 107 0 0 1 1
E 242 116 0 0 0 1
E 242 117 0 0 1 0
E 242 119 0 0 0 1
E 242 126 0 0 0 1
E 242 137 0 0 1 0
E 242 160 0 1 0 0
E 242 163 1 0 0 0
E 242 169 1 0 0 0
E 242 170 1 0 0 0
E 242 181 0 1 0 0
E 242 194 1 0 0 0
E 242 195 1 0 0 0
E 242 203 1 0 0 0
E 242 218 1 0 0 0
E 242 229 1 0 0 0
E 242 248 1 0 0 0
E 242 255 0 1 0 0
E 242 274 1 0 0 0
E 243 9 0 0 0 1
E 243 14 0 0 0 1
E 243 23 0 0 0 1
E 243 27 0 0 0 1
E 243 30 0 0 1 0
E 243 62 0 0 1 0
E 243 74 0 1 0 0
E 243 89 0 0 1 0
E 243 103 0 0 1 0
E 243 109 0 0 0 1
E 243 114 0 0 0 1
E 243 121 0 0 1 0
E 243 136 0 0 1 0
E 243 165 1 1 0 0
E 243 209 1 0 0 0
E 243 221 1 0 0 0
E 243 236 0 1 0 0
E 243 237 0 1 0 0
E 243 238 1 0 0 0
E 243 244 0 1 0 0
E 243 246 1 0 0 0
E 243 283 1 0 0 0
E 243 284 1 0 0 0
E 243 297 1 0 0 0
E 244 37 0 0 1 0
E 244 83 0 0 1 0
E 244 84 0 0 1 0
E 244 97 0 0 1 0
E 244 123 0 0 1 0
E 244 130 0 0 1 0
E 244 200 0 1 0 0
E 244 204 1 0 0 0
E 244 215 0 1 0 0
E 244 231 0 1 0 0
E 244 263 1 0 0 0
E 244 272 0 1 0 0
E 244 274 1 0 0 1
E 244 283 0 1 0 0
E 244 284 0 1 0 0
E 244 287 0 1 0 0
E 244 288 1 0 0 0
E 245 21 1 0 0 0
E 245 26 0 0 1 0
E 245 30 0 0 1 0
E 245 46 0 0 1 0
E 245 70 0 0 1 0
E 245 71 0 0 0 1
E 245 77 0 0 1 0
E 245 123 0 0 0 1
E 245 147 0 0 0 1
E 245 151 0 1 0 0
E 245 156 1 0 0 0
E 245 159 1 0 0 0
E 245 162 1 0 0 0
E 245 167 0 1 0 0
E 245 171 1 0 0 1
E 245 174 0 0 0 1
E 245 204 1 0 0 0
E 245 217 0 1 0 0
E 245 232 0 1 0 0
E 245 242 1 0 0 0
E 245 281 0 1 0 0
E 246 9 0 0 0 1
E 246 23 0 1 0 0
E 246 37 0 0 0 1
E 246 45 0 0 1 0
E 246 69 0 0 1 0
E 246 71 0 1 0 0
E 246 84 0 0 1 0
E 246 87 0 0 1 0
E 246 103 0 0 1 0
E 246 114 0 0 1 0
E 246 118 0 0 1 0
E 246 143 0 0 0 1
E 246 150 0 0 1 0
E 246 151 0 0 1 0
E 246 163 0 1 0 0
E 246 169 0 1 0 0
E 246 181 1 0 0 0
E 246 191 0 1 0 0
E 246 215 1 0 0 0
E 246 242 1 0 0 0
E 246 253 0 1 0 0
E 246 256 0 1 0 0
E 246 259 0 1 0 0
E 246 264 0 1 0 0
E 247 9 0 0 0 1
E 247 16 0 0 0 1
E 247 28 0 0 1 0
E 247 39 0 0 1 0
E 247 43 0 0 0 1
E 247 46 0 0 1 0
E 247 51 0 0 0 1
E 247 53 0 0 0 1
E 247 54 0 0 1 0
E 247 57 0 0 0 1
E 247 80 0 0 1 0
E 247 81 0 0 0 1
E 247 85 0 0 1 0
E 247 98 0 0 1 0
E 247 113 1 0 0 0
E 247 128 0 0 1 0
E 247 129 0 0 1 0
E 247 139 0 0 0 1
E 247 183 1 0 0 0
E 247 187 1 0 0 0
E 247 209 0 0 0 1
E 247 259 1 0 0 0
E 247 265 1 0 0 0
E 247 277 1 0 0 0
E 247 282 1 0 0 0
E 247 290 1 0 0 0
E 248 12 0 0 1 0
E 248 13 0 0 1 0
E 248 31 0 0 1 0
E 248 38 0 0 0 1
E 248 48 0 0 1 0
E 248 68 0 0 0 1
E 248 70 0 0 1 0
E 248 74 0 1 0 0
E 248 76 0 0 0 1
E 248 90 1 0 0 0
E 248 93 0 0 0 1
E 248 97 0 0 0 1
E 248 100 0 0 0 1
E 248 122 0 0 0 1
E 248 155 1 0 0 0
E 248 169 1 0 0 0
E 248 171 0 1 0 0
E 248 185 1 0 0 0
E 248 192 1 0 0 0
E 248 208 0 1 0 0
E 248 221 0 1 0 0
E 248 227 0 0 1 0
E 248 229 1 0 0 0
E 248 231 0 1 0 0
E 248 236 0 1 0 0
E 248 242 1 0 0 0
E 248 259 0 1 0 0
E 248 280 1 0 0 0
E 248 282 1 0 0 0
E 248 292 1 0 0 0
E 248 295 1 0 0 0
E 249 34 0 0 0 1
E 249 59 0 0 0 1
E 249 66 0 0 1 0
E 249 84 0 0 1 0
E 249 109 0 0 0 1
E 249 114 0 0 0 1
E 249 115 1 0 0 0
E 249 122 0 1 0 0
E 249 134 0 0 0 1
E 249 144 0 0 1 0
E 249 145 0 0 1 0
E 249 146 0 0 1 0
E 249 148 0 0 0 1
E 249 167 1 0 0 0
E 249 177 0 0 0 1
E 249 183 1 0 0 0
E 249 200 0 1 0 0
E 249 209 1 0 0 0
E 249 213 0 0 0 1
E 249 227 1 0 0 0
E 249 231 1 0 0 0
E 249 238 1 0 0 0
E 249 246 1 0 0 0
E 249 274 1 0 0 0
E 249 282 0 0 1 0
E 249 291 0 1 0 0
E 249 293 1 0 0 0
E 249 294 0 1 0 0
E 250 4 0 0 1 0
E 250 13 0 0 0 1
E 250 18 0 0 1 1
E 250 39 0 0 0 1
E 250 44 1 0 0 0
E 250 53 0 0 0 1
E 250 61 0 0 1 0
E 250 63 0 0 0 1
E 250 67 0 0 1 0
E 250 72 0 0 0 1
E 250 107 0 0 0 1
E 250 112 0 0 1 0
E 250 113 0 0 1 0
E 250 122 0 0 1 0
E 250 134 0 0 1 0
E 250 165 0 0 0 1
E 250 169 1 0 0 0
E 250 190 0 0 0 1
E 250 191 0 1 0 0
E 250 194 1 0 0 0
E 250 219 1 0 0 0
E 250 221 0 1 0 0
E 250 228 0 1 0 0
E 250 275 1 0 0 0
E 251 2 0 0 1 0
E 251 15 0 0 1 0
E 251 29 0 0 1 0
E 251 57 0 0 0 1
E 251 74 0 1 0 0
E 251 88 0 0 1 0
E 251 90 0 0 1 0
E 251 103 1 0 0 0
E 251 111 0 0 1 0
E 251 113 0 0 0 1
E 251 135 0 0 0 1
E 251 142 0 0 1 0
E 251 144 0 0 0 1
E 251 155 1 0 0 0
E 251 164 0 1 0 0
E 251 169 0 0 1 0
E 251 170 1 0 0 0
E 251 172 0 0 0 1
E 251 189 1 0 0 0
E 251 210 0 1 0 0
E 251 218 0 1 0 0
E 251 231 1 0 0 0
E 251 248 0 1 0 0
E 251 260 1 0 0 0
E 251 267 0 1 0 0
E 251 281 1 0 0 0
E 251 285 1 0 0 0
E 251 288 0 1 0 0
E 251 298 1 0 0 0
E 252 43 0 0 0 1
E 252 50 0 0 0 1
E 252 79 0 0 1 0
E 252 90 0 0 1 0
E 252 95 0 0 1 0
E 252 100 0 0 1 0
E 252 105 0 0 0 1
E 252 114 0 0 0 1
E 252 174 0 0 0 1
E 252 211 1 0 0 0
E 252 212 1 0 0 0
E 252 225 1 0 1 0
E 252 258 1 0 0 0
E 253 13 0 0 1 0
E 253 33 0 0 1 0
E 253 35 0 0 0 1
E 253 60 0 0 0 1
E 253 63 0 0 0 1
E 253 75 0 0 0 1
E 253 83 0 0 1 0
E 253 116 0 0 0 1
E 253 127 0 0 1 0
E 253 136 0 0 0 1
E 253 139 0 0 0 1
E 253 144 0 0 0 1
E 253 160 0 0 0 1
E 253 164 0 1 0 0
E 253 178 0 1 0 0
E 253 182 0 1 0 0
E 253 206 1 0 0 0
E 253 214 1 0 0 0
E 253 222 1 0 0 0
E 253 247 1 0 0 0
E 253 249 1 0 0 0
E 253 260 0 1 0 0
E 253 261 0 1 0 0
E 253 284 0 1 0 0
E 253 293 0 1 0 0
E 253 297 1 0 0 0
E 254 2 0 0 1 0
E 254 32 0 0 0 1
E 254 34 0 0 1 0
E 254 36 0 0 1 0
E 254 44 0 0 1 0
E 254 47 0 0 1 0
E 254 48 0 0 0 1
E 254 64 0 0 1 0
E 254 93 0 0 1 0
E 254 94 1 0 0 0
E 254 95 0 0 1 0
E 254 100 0 0 0 1
E 254 108 0 0 0 1
E 254 114 0 0 1 0
E 254 116 0 0 1 0
E 254 119 0 0 0 1
E 254 156 0 1 0 0
E 254 168 1 0 0 0
E 254 197 1 0 0 0
E 254 229 0 1 0 0
E 254 234 1 0 0 0
E 254 247 0 1 0 0
E 254 248 0 0 1 0
E 254 250 1 0 0 0
E 254 255 0 1 0 0
E 254 263 1 0 0 0
E 254 266 1 0 0 0
E 254 268 1 0 0 0
E 254 285 1 0 0 0
E 254 286 1 0 0 0
E 255 8 0 0 1 0
E 255 47 0 0 0 1
E 255 48 0 0 1 0
E 255 51 0 0 1 0
E 255 65 0 0 0 1
E 255 73 0 0 1 0
E 255 76 0 0 0 1
E 255 79 0 0 1 0
E 255 100 0 0 1 0
E 255 107 0 0 0 1
E 255 130 0 0 0 1
E 255 158 0 1 0 0
E 255 167 0 1 0 0
E 255 169 1 0 0 0
E 255 182 0 0 1 0
E 255 189 1 0 0 0
E 255 192 0 1 0 0
E 255 198 0 1 0 0
E 255 220 1 0 0 0
E 255 226 0 1 0 0
E 255 227 0 1 0 0
E 255 236 0 1 0 0
E 255 275 0 1 0 0
E 256 2 0 0 1 0
E 256 13 0 0 0 1
E 256 14 0 0 0 1
E 256 67 0 0 1 0
E 256 70 0 0 0 1
E 256 128 0 0 0 1
E 256 130 0 0 1 0
E 256 131 0 0 1 0
E 256 137 0 0 1 0
E 256 142 0 0 1 0
E 256 166 0 1 0 0
E 256 186 0 1 0 0
E 256 206 1 0 0 0
E 256 214 0 1 0 0
E 256 223 0 1 0 0
E 256 227 0 1 0 0
E 256 249 1 0 0 0
E 256 250 0 1 0 0
E 256 280 1 0 0 0
E 256 283 1 0 0 0
E 256 285 0 1 0 0
E 257 0 0 0 1 0
E 257 1 0 0 1 0
E 257 13 0 0 0 1
E 257 43 0 0 1 0
E 257 56 0 0 1 0
E 257 92 0 0 0 1
E 257 108 0 0 1 0
E 257 117 0 0 0 1
E 257 155 1 0 0 0
E 257 156 0 1 0 0
E 257 163 0 1 0 0
E 257 175 1 0 0 0
E 257 206 0 1 0 0
E 257 222 1 0 0 0
E 257 238 1 0 0 0
E 257 245 0 1 0 0
E 257 250 1 0 0 0
E 257 252 0 1 0 0
E 257 258 1 0 0 0
E 257 262 1 0 0 0
E 257 286 1 0 0 0
E 257 295 1 0 0 0
E 258 3 0 0 0 1
E 258 8 0 1 0 0
E 258 12 0 0 0 1
E 258 26 0 0 0 1
E 258 27 0 0 1 0
E 258 32 0 0 1 0
E 258 38 0 0 0 1
E 258 43 0 0 0 1
E 258 46 0 0 1 0
E 258 50 0 0 1 0
E 258 59 0 0 0 1
E 258 60 0 0 0 1
E 258 66 0 0 0 1
E 258 71 0 0 1 0
E 258 73 0 0 1 0
E 258 75 0 0 1 0
E 258 92 0 0 1 0
E 258 94 0 0 1 0
E 258 97 0 0 0 1
E 258 100 0 0 1 0
E 258 104 0 0 1 0
E 258 107 0 0 0 1
E 258 108 0 0 1 0
E 258 117 0 0 1 0
E 258 120 0 0 1 0
E 258 127 0 0 1 0
E 258 128 0 0 1 0
E 258 131 0 0 1 0
E 258 141 0 0 0 1
E 258 144 0 0 0 1
E 258 145 0 1 0 0
E 258 156 0 1 0 0
E 258 172 1 0 0 0
E 258 173 0 1 0 0
E 258 186 0 1 0 0
E 258 190 0 1 0 0
E 258 197 0 1 0 0
E 258 198 0 1 0 0
E 258 224 0 1 0 0
E 258 242 0 1 0 0
E 258 250 0 1 0 0
E 258 252 0 1 0 0
E 258 259 1 0 0 0
E 258 269 1 0 0 0
E 259 1 0 1 0 0
E 259 21 0 0 1 0
E 259 34 0 0 0 1
E 259 36 0 0 1 0
E 259 38 0 1 0 0
E 259 39 0 0 0 1
E 259 58 0 0 1 0
E 259 63 0 0 0 1
E 259 64 0 0 0 1
E 259 71 0 0 1 0
E 259 78 0 0 0 1
E 259 99 0 0 0 1
E 259 112 0 0 1 0
E 259 135 0 0 0 1
E 259 155 1 0 0 0
E 259 161 1 1 0 0
E 259 191 1 0 0 0
E 259 207 0 1 0 0
E 259 214 0 1 0 0
E 259 226 0 1 0 0
E 259 227 0 1 0 0
E 259 239 0 1 0 0
E 259 260 0 1 0 0
E 259 262 0 1 0 0
E 259 266 0 1 0 0
E 259 267 1 0 0 0
E 259 286 0 1 0 0
E 259 293 0 1 0 0
E 259 298 0 1 0 0
E 260 11 0 0 1 0
E 260 18 0 0 0 1
E 260 44 0 0 1 0
E 260 49 0 0 1 0
E 260 75 0 0 0 1
E 260 88 1 0 0 0
E 260 97 0 0 1 0
E 260 122 1 0 0 0
E 260 145 0 0 0 1
E 260 149 0 0 0 1
E 260 153 0 1 0 0
E 260 155 1 0 0 0
E 260 172 1 0 0 0
E 260 175 0 1 0 0
E 260 178 0 1 0 0
E 260 181 1 0 0 0
E 260 206 1 0 0 0
E 260 209 1 0 0 0
E 260 223 0 1 0 0
E 260 228 1 0 0 0
E 260 235 1 0 0 0
E 260 240 0 1 0 0
E 260 253 0 0 0 1
E 260 255 0 1 0 0
E 260 256 1 0 0 0
E 260 269 0 0 0 1
E 260 273 0 1 0 0
E 260 275 0 0 1 0
E 260 278 0 1 0 0
E 261 1 0 0 0 1
E 261 9 0 0 1 0
E 261 14 0 0 0 1
E 261 38 0 0 0 1
E 261 60 0 0 0 1
E 261 71 0 0 0 1
E 261 86 0 1 0 1
E 261 91 0 0 1 0
E 261 116 0 0 1 0
E 261 133 0 0 1 0
E 261 143 0 0 1 0
E 261 159 0 1 0 0
E 261 162 1 0 0 0
E 261 168 1 1 0 0
E 261 171 1 0 0 0
E 261 205 1 0 0 0
E 261 242 1 0 0 0
E 261 256 1 0 0 0
E 262 4 0 0 0 1
E 262 6 0 0 1 0
E 262 22 0 0 1 0
E 262 25 0 1 0 0
E 262 26 0 0 0 1
E 262 32 0 0 1 0
E 262 41 0 0 1 0
E 262 46 0 0 1 0
E 262 72 0 0 0 1
E 262 75 0 0 1 1
E 262 76 0 0 1 0
E 262 82 0 0 0 1
E 262 112 0 0 0 1
E 262 116 0 0 0 1
E 262 148 0 0 0 1
E 262 160 1 0 1 0
E 262 170 0 0 0 1
E 262 174 1 0 0 0
E 262 206 1 0 0 0
E 262 225 1 0 0 0
E 262 266 1 1 0 0
E 262 267 1 0 0 0
E 262 288 0 1 0 0
E 262 294 1 0 0 0
E 263 2 0 0 0 1
E 263 13 0 0 0 1
E 263 17 0 0 1 0
E 263 26 0 0 0 1
E 263 35 0 0 0 1
E 263 47 0 0 1 0
E 263 81 0 0 0 1
E 263 92 0 0 1 1
E 263 95 0 0 0 1
E 263 100 0 0 1 0
E 263 105 0 0 0 1
E 263 118 0 1 0 0
E 263 140 0 0 1 0
E 263 167 1 0 0 0
E 263 168 1 0 0 0
E 263 169 0 1 0 0
E 263 180 0 1 0 0
E 263 188 1 0 0 0
E 263 189 1 0 0 0
E 263 204 0 0 0 1
E 263 205 0 1 0 0
E 263 228 1 0 0 0
E 263 232 1 0 0 0
E 263 248 0 1 0 0
E 263 274 0 1 0 0
E 264 6 0 0 0 1
E 264 17 0 0 1 0
E 264 28 0 0 0 1
E 264 33 0 0 1 0
E 264 35 0 0 0 1
E 264 36 0 0 1 0
E 264 43 0 0 1 0
E 264 50 0 0 1 0
E 264 54 0 0 1 0
E 264 58 0 0 0 1
E 264 60 0 0 0 1
E 264 77 0 0 0 1
E 264 115 0 0 0 1
E 264 144 0 1 0 0
E 264 147 0 0 1 0
E 264 153 1 0 0 0
E 264 159 1 0 0 0
E 264 180 0 1 0 0
E 264 206 1 0 0 0
E 264 219 0 1 0 0
E 264 241 1 0 0 0
E 264 247 0 0 1 0
E 264 272 0 1 0 0
E 264 273 1 0 0 0
E 264 281 0 1 0 0
E 265 11 0 0 0 1
E 265 19 0 0 1 0
E 265 24 0 0 1 0
E 265 25 0 0 1 0
E 265 55 0 0 1 0
E 265 64 0 0 0 1
E 265 65 0 0 0 1
E 265 86 0 1 0 0
E 265 104 0 0 1 0
E 265 113 0 0 0 1
E 265 115 0 0 1 0
E 265 156 1 0 0 0
E 265 158 0 0 0 1
E 265 173 0 1 0 0
E 265 189 1 0 0 0
E 265 198 0 1 0 0
E 265 199 0 1 0 0
E 265 212 0 1 0 0
E 265 258 1 0 0 0
E 265 273 1 0 0 0
E 265 276 1 0 0 0
E 265 278 1 0 0 0
E 266 10 0 0 1 0
E 266 16 0 0 0 1
E 266 17 0 0 1 0
E 266 36 0 0 0 1
E 266 54 0 0 1 0
E 266 74 0 0 1 0
E 266 92 0 0 1 0
E 266 94 0 0 0 1
E 266 141 0 0 0 1
E 266 164 1 0 0 0
E 266 181 0 1 0 0
E 266 183 1 0 0 0
E 266 197 0 0 1 0
E 266 205 1 0 0 0
E 266 217 0 1 0 0
E 266 220 1 0 0 0
E 266 233 1 0 0 0
E 266 250 0 1 0 0
E 266 271 0 1 0 0
E 267 6 0 1 0 0
E 267 8 0 0 0 1
E 267 14 0 0 0 1
E 267 21 0 0 0 1
E 267 28 0 0 1 0
E 267 41 0 0 0 1
E 267 42 0 0 0 1
E 267 45 0 0 0 1
E 267 51 0 0 0 1
E 267 58 0 0 1 0
E 267 88 0 0 0 1
E 267 101 0 0 1 0
E 267 117 0 1 0 0
E 267 118 0 0 0 1
E 267 134 0 0 1 0
E 267 135 0 0 0 1
E 267 154 1 0 0 0
E 267 157 0 0 0 1
E 267 169 1 0 0 0
E 267 170 0 1 0 0
E 267 174 1 0 0 0
E 267 188 0 1 0 0
E 267 234 1 0 0 0
E 267 255 0 0 1 0
E 267 293 0 1 0 0
E 267 299 1 0 0 0
E 268 1 0 0 0 1
E 268 4 0 1 0 0
E 268 23 0 0 0 1
E 268 35 0 0 1 0
E 268 40 0 0 1 0
E 268 44 0 0 1 0
E 268 47 0 0 1 0
E 268 55 0 0 1 0
E 268 57 0 0 1 0
E 268 70 0 0 1 1
E 268 83 0 0 0 1
E 268 90 0 0 0 1
E 268 91 0 0 1 0
E 268 107 0 0 1 0
E 268 110 0 0 1 0
E 268 128 0 0 0 1
E 268 167 1 0 0 0
E 268 176 0 1 0 0
E 268 196 1 0 0 0
E 268 199 0 1 0 0
E 268 222 1 0 0 0
E 268 231 1 0 0 0
E 268 244 0 1 0 0
E 268 252 0 1 0 0
E 268 258 0 1 0 0
E 268 261 0 1 0 0
E 268 269 0 1 0 0
E 268 275 0 1 0 0
E 268 283 0 1 0 0
E 268 289 0 1 0 0
E 268 293 0 1 0 0
E 268 295 1 0 0 0
E 269 14 0 0 0 1
E 269 21 0 0 0 1
E 269 22 0 0 0 1
E 269 30 0 0 1 0
E 269 34 0 0 0 1
E 269 38 0 0 0 1
E 269 41 0 0 1 0
E 269 42 0 0 0 1
E 269 43 0 0 1 0
E 269 49 0 0 1 0
E 269 50 0 1 0 0
E 269 65 0 0 0 1
E 269 70 0 0 1 0
E 269 84 0 0 0 1
E 269 88 0 0 0 1
E 269 112 0 0 1 0
E 269 125 0 0 0 1
E 269 129 0 0 0 1
E 269 153 0 1 0 0
E 269 159 1 0 0 0
E 269 177 0 0 1 0
E 269 196 1 0 0 0
E 269 201 1 0 0 0
E 269 212 0 1 0 0
E 269 214 0 0 1 0
E 269 222 0 1 0 0
E 269 250 0 0 1 0
E 269 251 1 0 0 0
E 269 279 1 0 0 0
E 269 287 0 0 0 1
E 269 289 0 0 1 0
E 270 12 0 0 1 0
E 270 19 0 0 1 0
E 270 50 0 0 1 0
E 270 55 0 0 0 1
E 270 67 0 0 1 1
E 270 69 0 0 1 1
E 270 74 0 0 0 1
E 270 91 0 0 1 0
E 270 96 0 0 1 0
E 270 97 0 0 1 0
E 270 98 0 0 0 1
E 270 139 0 0 1 0
E 270 145 0 0 0 1
E 270 150 0 1 0 0
E 270 161 1 0 0 0
E 270 166 0 1 0 0
E 270 167 0 0 0 1
E 270 173 0 0 0 1
E 270 182 0 1 0 0
E 270 185 0 1 0 0
E 270 257 1 0 0 0
E 270 280 1 0 0 0
E 270 282 1 0 0 0
E 271 4 0 0 1 0
E 271 16 0 0 0 1
E 271 21 0 0 1 0
E 271 35 0 0 0 1
E 271 37 0 0 1 0
E 271 40 0 0 0 1
E 271 54 0 0 0 1
E 271 56 0 0 1 0
E 271 65 0 0 1 0
E 271 68 0 0 0 1
E 271 75 0 0 0 1
E 271 84 0 0 0 1
E 271 103 0 0 1 0
E 271 120 0 0 1 0
E 271 133 0 0 1 0
E 271 149 1 0 0 0
E 271 168 0 1 0 0
E 271 172 0 1 0 0
E 271 191 1 0 0 0
E 271 192 0 0 0 1
E 271 201 1 0 0 0
E 271 202 1 0 0 0
E 271 210 0 1 0 0
E 271 242 0 1 0 0
E 271 251 0 0 0 1
E 271 265 0 1 0 0
E 271 282 0 1 0 0
E 271 290 1 0 0 0
E 272 29 0 0 1 0
E 272 37 0 0 1 0
E 272 49 0 1 1 0
E 272 51 0 0 1 0
E 272 68 0 0 1 0
E 272 72 0 0 0 1
E 272 100 0 0 1 0
E 272 103 0 0 1 0
E 272 119 0 0 1 0
E 272 120 0 0 0 1
E 272 153 0 0 1 0
E 272 171 1 0 0 0
E 272 175 1 0 0 0
E 272 176 0 1 0 0
E 272 179 0 1 0 0
E 272 208 1 0 0 0
E 272 218 0 1 0 0
E 272 223 0 1 0 0
E 272 240 1 0 0 0
E 272 258 0 1 0 0
E 272 277 1 0 0 0
E 272 298 0 0 1 0
E 273 14 0 0 0 1
E 273 27 0 0 0 1
E 273 48 0 0 0 1
E 273 60 0 0 1 0
E 273 75 0 0 0 1
E 273 83 1 0 0 0
E 273 88 0 0 0 1
E 273 94 0 0 0 1
E 273 98 0 1 0 0
E 273 103 0 0 1 0
E 273 109 0 0 1 0
E 273 153 1 0 0 0
E 273 166 0 1 0 0
E 273 167 0 1 0 0
E 273 184 0 1 0 0
E 273 202 1 0 0 0
E 273 226 0 0 0 1
E 273 231 0 1 0 0
E 273 240 1 0 0 0
E 273 241 0 1 0 0
E 273 247 1 0 0 0
E 273 258 0 0 0 1
E 273 260 1 0 0 0
E 273 277 1 0 0 0
E 273 287 1 0 0 0
E 274 2 0 0 1 0
E 274 22 0 0 1 0
E 274 26 0 0 1 0
E 274 30 0 0 1 0
E 274 34 0 0 0 1
E 274 45 0 0 0 1
E 274 47 0 0 0 1
E 274 93 0 0 0 1
E 274 95 0 0 1 0
E 274 108 0 0 1 0
E 274 113 0 0 0 1
E 274 126 0 0 1 0
E 274 141 0 0 0 1
E 274 148 0 0 0 1
E 274 194 1 0 0 0
E 274 207 1 0 0 0
E 274 221 0 1 0 0
E 274 235 1 0 0 0
E 274 240 1 0 0 0
E 274 241 0 1 0 0
E 274 258 0 0 0 1
E 274 262 1 0 0 0
E 274 266 0 0 1 0
E 274 268 1 0 0 0
E 274 269 1 0 0 0
E 275 11 0 0 0 1
E 275 12 0 0 0 1
E 275 13 0 0 1 0
E 275 17 0 0 1 0
E 275 21 0 0 1 0
E 275 34 0 0 0 1
E 275 41 0 0 1 0
E 275 42 0 0 1 0
E 275 61 0 0 1 0
E 275 102 1 0 0 0
E 275 124 0 0 1 0
E 275 127 0 0 1 0
E 275 135 0 0 0 1
E 275 139 0 0 0 1
E 275 142 0 0 0 1
E 275 158 0 1 0 0
E 275 164 0 1 0 0
E 275 165 0 1 0 0
E 275 169 0 1 0 0
E 275 170 1 0 0 0
E 275 188 1 0 0 0
E 275 190 1 0 0 0
E 275 192 1 0 0 0
E 275 197 1 0 0 0
E 275 223 1 0 0 0
E 275 231 0 1 0 0
E 275 260 1 0 0 0
E 275 267 0 1 0 0
E 275 271 1 0 0 0
E 275 290 1 0 0 0
E 275 294 0 1 0 0
E 275 297 0 0 1 0
E 275 299 1 0 0 0
E 276 8 0 0 0 1
E 276 26 0 0 1 0
E 276 32 1 0 0 0
E 276 82 0 0 1 0
E 276 93 0 0 1 0
E 276 94 0 0 0 1
E 276 102 0 0 1 0
E 276 116 0 0 1 0
E 276 117 0 0 0 1
E 276 123 0 0 0 1
E 276 132 0 0 0 1
E 276 146 0 0 1 0
E 276 153 0 1 0 0
E 276 170 1 0 0 0
E 276 198 0 1 0 0
E 276 202 0 1 0 0
E 276 220 0 1 0 0
E 276 236 0 1 0 0
E 276 248 1 0 0 0
E 276 252 1 0 0 0
E 276 261 0 1 0 0
E 276 271 0 1 0 0
E 277 31 0 0 1 0
E 277 37 0 0 0 1
E 277 41 0 0 1 0
E 277 49 0 0 0 1
E 277 53 0 0 1 0
E 277 78 0 0 0 1
E 277 81 0 0 1 0
E 277 82 0 0 0 1
E 277 85 0 0 1 0
E 277 92 0 0 0 1
E 277 103 0 0 0 1
E 277 123 0 0 0 1
E 277 145 0 0 1 0
E 277 152 1 0 0 0
E 277 155 0 1 0 0
E 277 165 1 0 0 0
E 277 178 1 0 0 0
E 277 185 1 0 0 0
E 277 201 0 1 0 0
E 277 210 1 0 0 0
E 277 218 0 0 0 1
E 277 221 0 1 0 0
E 277 225 0 1 0 0
E 277 228 0 1 0 0
E 277 246 1 0 0 0
E 277 252 1 0 0 0
E 277 286 1 0 0 0
E 278 10 0 0 0 1
E 278 12 0 0 1 0
E 278 21 0 0 0 1
E 278 23 0 0 1 0
E 278 25 1 0 0 0
E 278 31 0 0 1 0
E 278 32 0 0 0 1
E 278 35 0 0 0 1
E 278 50 0 0 0 1
E 278 61 0 0 0 1
E 278 74 0 0 0 1
E 278 99 0 0 0 1
E 278 102 0 0 1 0
E 278 122 0 0 0 1
E 278 181 0 1 0 0
E 278 193 1 0 0 0
E 278 200 0 1 0 0
E 278 205 1 0 0 0
E 278 228 0 0 1 0
E 278 241 0 1 0 0
E 278 246 0 0 0 1
E 278 250 1 0 0 0
E 278 255 0 0 1 0
E 278 261 0 1 0 0
E 278 268 0 1 0 0
E 278 277 1 0 0 0
E 278 280 1 0 0 0
E 278 281 0 1 0 0
E 278 284 1 0 0 0
E 278 289 0 1 0 0
E 278 290 0 1 0 0
E 278 293 1 0 0 0
E 278 297 0 1 0 0
E 279 0 0 0 0 1
E 279 22 0 0 0 1
E 279 23 0 0 1 0
E 279 24 0 0 0 1
E 279 35 0 0 0 1
E 279 50 0 0 0 1
E 279 64 0 0 0 1
E 279 76 1 0 0 0
E 279 78 0 0 1 0
E 279 90 0 0 1 0
E 279 110 0 0 1 0
E 279 120 0 0 1 0
E 279 151 1 0 0 0
E 279 183 1 0 0 0
E 279 184 0 1 0 0
E 279 212 0 1 0 0
E 279 218 0 1 0 0
E 279 220 0 0 1 0
E 279 251 0 1 0 0
E 279 278 1 0 0 0
E 280 3 0 0 0 1
E 280 26 1 0 0 0
E 280 46 0 0 0 1
E 280 54 0 0 1 0
E 280 57 0 0 1 0
E 280 62 0 0 0 1
E 280 70 0 0 0 1
E 280 73 0 0 1 0
E 280 83 0 0 1 0
E 280 101 0 0 1 0
E 280 104 0 0 0 1
E 280 126 0 0 1 0
E 280 137 0 0 1 0
E 280 148 0 0 1 0
E 280 168 1 0 0 0
E 280 174 0 1 0 0
E 280 183 0 1 0 0
E 280 187 1 0 0 0
E 280 191 1 0 0 0
E 280 199 1 0 0 0
E 280 214 1 0 0 0
E 280 224 0 1 0 0
E 280 248 0 1 0 0
E 280 261 1 0 0 0
E 280 263 0 1 0 0
E 280 271 1 0 0 0
E 280 283 1 0 0 0
E 281 5 0 0 1 0
E 281 9 0 0 1 1
E 281 20 0 0 0 1
E 281 25 0 0 0 1
E 281 31 0 0 0 1
E 281 57 0 0 0 1
E 281 60 0 0 0 1
E 281 61 0 0 0 1
