 255 96 0 0 1 0
 255 107 0 0 1 0
 255 116 0 0 1 0
 255 132 0 0 0 1
 255 135 0 0 0 1
 255 141 0 0 1 0
 255 173 1 0 0 0
 255 178 1 0 0 0
 255 179 0 1 0 0
 255 189 0 1 0 0
 255 197 1 0 0 0
 255 200 0 1 0 0
 255 207 1 0 0 0
 255 225 1 0 0 0
 255 230 1 0 0 0
 255 237 0 1 0 0
 255 249 1 0 0 0
 255 253 1 0 0 0
 255 262 0 1 0 0
 255 266 0 1 0 0
 255 279 1 0 0 0
 255 283 0 1 0 0
 255 287 0 1 0 0
 256 8 0 0 1 0
 256 15 0 0 1 0
 256 18 0 0 1 0
 256 33 0 0 0 1
 256 65 0 0 1 0
 256 67 0 0 0 1
 256 76 0 0 1 0
 256 77 0 0 1 0
 256 89 0 0 1 0
 256 110 0 0 1 0
 256 118 0 0 0 1
 256 132 0 0 1 0
 256 140 1 0 0 0
 256 149 0 0 1 0
 256 150 1 0 0 0
 256 170 1 1 0 0
 256 172 0 1 0 0
 256 192 1 0 0 0
 256 203 1 0 0 0
 256 205 0 0 0 1
 256 217 0 1 0 0
 256 218 0 1 0 0
 256 235 0 1 0 0
 256 244 0 1 0 0
 256 273 0 1 0 0
 256 275 0 1 0 0
 256 278 0 1 0 0
 256 285 0 1 0 0
 256 293 1 1 0 0
 256 296 0 1 0 0
 257 19 0 0 1 0
 257 39 0 0 0 1
 257 62 0 0 1 0
 257 83 0 0 0 1
 257 96 0 0 1 0
 257 102 0 0 0 1
 257 110 0 0 0 1
 257 117 0 0 1 0
 257 165 0 1 0 0
 257 182 0 1 0 0
 257 185 1 0 0 0
 257 199 1 0 0 0
 257 201 1 0 0 0
 257 214 0 1 0 0
 257 216 1 0 0 0
 257 217 0 1 0 0
 257 229 0 1 0 0
 257 249 1 0 0 0
 257 255 0 1 0 0
 257 261 1 0 0 0
 257 280 0 1 0 0
 257 284 0 0 0 1
 257 286 0 1 0 0
 257 291 1 0 0 0
 257 295 0 1 0 0
 258 12 1 0 0 0
 258 23 0 0 0 1
 258 61 0 0 0 1
 258 79 0 0 1 0
 258 134 0 0 1 0
 258 146 0 0 1 0
 258 150 0 1 0 0
 258 157 1 0 0 0
 258 168 0 1 0 0
 258 195 1 0 0 0
 258 209 0 1 0 0
 258 221 1 0 0 0
 258 223 0 1 0 0
 258 225 0 1 0 0
 258 240 0 1 0 1
 258 241 1 0 0 0
 258 243 0 1 0 0
 258 265 0 1 0 0
 258 285 1 0 0 0
 258 293 0 0 0 1
 259 13 0 0 1 0
 259 21 0 0 1 0
 259 40 0 0 1 0
 259 102 0 1 0 0
 259 170 0 1 0 0
 259 176 0 0 0 1
 259 223 1 0 0 0
 259 254 0 1 0 0
 259 255 0 0 0 1
 259 264 1 0 0 0
 259 271 1 0 0 0
 259 274 1 0 0 0
 259 286 0 1 0 0
 259 295 0 1 0 0
 260 1 0 0 0 1
 260 9 0 0 0 1
 260 16 0 0 1 0
 260 34 1 0 0 0
 260 39 0 0 0 1
 260 51 0 0 0 1
 260 55 0 0 1 0
 260 89 0 0 1 0
 260 93 0 0 1 0
 260 111 0 0 0 1
 260 121 0 0 0 1
 260 122 0 0 1 0
 260 124 0 0 1 0
 260 144 0 0 0 1
 260 151 0 1 0 0
 260 152 1 0 0 0
 260 153 1 0 0 0
 260 162 0 1 0 0
 260 163 1 0 0 0
 260 181 0 1 0 0
 260 189 0 0 1 0
 260 209 0 1 0 0
 260 218 0 1 0 0
 260 227 0 1 0 0
 260 230 0 1 0 0
 260 248 1 0 0 0
 260 254 1 0 0 0
 260 263 1 0 0 0
 260 267 1 0 0 0
 260 268 1 0 0 0
 260 285 1 0 0 0
 260 291 1 0 0 0
 260 299 1 0 0 0
 261 0 0 0 0 1
 261 3 0 0 1 0
 261 6 1 0 0 0
 261 65 0 0 0 1
 261 93 0 0 0 1
 261 97 0 0 0 1
 261 101 0 0 1 0
 261 120 0 0 1 0
 261 146 0 0 0 1
 261 149 0 0 0 1
 261 169 1 0 0 0
 261 176 1 0 0 0
 261 226 0 1 0 0
 261 243 0 1 0 0
 261 244 0 1 0 0
 261 281 1 0 0 0
 261 289 1 0 0 0
 261 293 1 0 0 0
 261 298 1 0 0 0
 261 299 1 0 0 0
 262 6 0 1 0 0
 262 10 0 0 1 0
 262 38 0 0 1 0
 262 51 0 0 1 0
 262 53 0 0 1 0
 262 62 0 0 1 1
 262 78 0 0 1 0
 262 82 1 0 0 0
 262 111 0 0 1 0
 262 123 0 0 1 0
 262 175 0 1 0 0
 262 179 1 0 0 0
 262 182 1 0 0 0
 262 184 0 1 0 0
 262 191 1 0 0 0
 262 201 1 0 0 0
 262 205 1 0 0 0
 262 214 0 0 0 1
 262 232 0 1 0 0
 262 235 0 1 0 0
 262 275 0 1 0 0
 263 25 0 0 1 0
 263 30 0 0 1 0
 263 52 0 0 1 0
 263 65 0 0 1 0
 263 67 0 0 1 0
 263 78 0 0 1 0
 263 105 0 0 0 1
 263 112 0 0 1 0
 263 125 0 0 0 1
 263 126 0 0 0 1
 263 138 0 0 1 0
 263 153 0 1 0 0
 263 167 0 0 0 1
 263 168 1 0 0 0
 263 178 0 1 0 0
 263 180 1 0 0 0
 263 194 1 0 0 0
 263 199 0 0 0 1
 263 203 1 0 0 0
 263 209 1 0 0 0
 263 230 1 0 0 0
 263 235 1 0 0 0
 263 244 0 1 0 0
 263 256 1 0 0 0
 263 258 1 0 0 0
 263 267 1 0 0 0
 263 271 0 1 0 0
 263 275 1 0 0 0
 263 282 0 1 0 0
 263 289 0 1 0 0
 264 5 0 0 0 1
 264 21 0 0 1 0
 264 31 0 0 1 0
 264 32 0 0 0 1
 264 52 0 0 1 0
 264 57 0 0 1 0
 264 74 0 0 1 0
 264 75 0 0 1 0
 264 91 0 0 0 1
 264 123 0 0 1 0
 264 124 0 0 0 1
 264 147 0 0 1 0
 264 155 0 1 0 0
 264 181 0 1 0 0
 264 212 1 0 0 0
 264 226 0 1 0 0
 264 262 1 0 0 0
 264 281 1 0 0 0
 265 15 0 0 1 0
 265 17 0 0 0 1
 265 23 0 0 1 0
 265 47 0 0 0 1
 265 60 0 0 0 1
 265 61 0 0 0 1
 265 64 0 0 1 0
 265 74 0 1 0 0
 265 101 0 0 1 0
 265 118 0 0 0 1
 265 127 0 0 0 1
 265 172 0 1 0 0
 265 173 1 0 0 0
 265 174 0 1 0 0
 265 191 1 0 0 0
 265 227 1 0 0 0
 265 235 0 1 0 0
 265 245 0 1 0 0
 265 251 0 1 0 0
 265 259 0 1 0 0
 265 262 0 1 0 0
 265 270 0 1 0 0
 265 277 0 1 0 0
 265 278 0 1 0 0
 265 286 1 0 0 0
 265 297 0 1 0 0
 266 26 0 0 1 0
 266 30 0 0 1 0
 266 40 0 0 1 0
 266 53 0 0 0 1
 266 60 0 0 0 1
 266 80 0 0 1 0
 266 81 0 0 0 1
 266 98 0 0 0 1
 266 123 0 0 1 0
 266 159 0 0 1 0
 266 172 1 0 0 0
 266 173 0 0 1 0
 266 191 0 1 0 0
 266 197 1 0 0 0
 266 199 1 0 0 0
 266 218 0 1 0 0
 266 229 0 1 0 0
 266 240 0 1 0 0
 266 241 1 0 0 0
 266 245 1 0 0 0
 266 247 0 1 0 0
 266 252 1 0 0 0
 266 262 0 1 0 0
 266 293 0 0 0 1
 267 5 0 0 0 1
 267 7 0 1 0 0
 267 15 0 0 1 0
 267 29 0 0 1 0
 267 30 0 0 1 0
 267 54 0 0 1 0
 267 81 0 0 1 0
 267 87 1 0 0 0
 267 110 0 0 0 1
 267 126 0 1 0 0
 267 127 1 0 0 0
 267 130 0 0 0 1
 267 148 0 0 0 1
 267 159 0 0 0 1
 267 162 0 1 0 0
 267 168 1 0 0 0
 267 174 1 0 0 0
 267 178 1 0 0 0
 267 185 1 0 0 0
 267 188 1 0 0 0
 267 191 1 0 0 0
 267 194 1 0 0 0
 267 234 0 1 0 0
 267 242 0 1 0 0
 267 249 1 0 0 0
 267 278 1 0 0 0
 267 279 0 0 0 1
 267 288 1 0 0 0
 268 5 0 0 0 1
 268 7 0 0 1 0
 268 12 0 1 0 0
 268 15 0 0 1 0
 268 21 0 0 0 1
 268 26 0 0 1 0
 268 50 0 0 1 0
 268 80 0 0 1 0
 268 110 0 0 0 1
 268 118 0 0 0 1
 268 119 0 0 1 0
 268 156 0 1 0 0
 268 157 1 0 0 0
 268 162 1 0 0 0
 268 174 1 0 0 0
 268 199 1 0 0 0
 268 215 1 0 0 0
 268 218 0 0 0 1
 268 220 1 1 0 0
 268 237 1 0 0 0
 268 245 0 1 0 0
 268 253 1 0 0 0
 268 264 1 0 0 0
 268 271 0 1 0 0
 268 278 1 0 0 0
 268 280 1 0 0 0
 268 285 0 1 0 0
 268 299 0 1 0 0
 269 3 0 0 1 0
 269 7 0 0 1 0
 269 36 0 0 1 0
 269 39 0 0 1 0
 269 54 0 0 0 1
 269 60 0 1 0 0
 269 61 0 0 0 1
 269 72 1 0 0 0
 269 90 0 0 1 0
 269 101 0 0 1 0
 269 106 0 0 1 0
 269 113 0 1 1 0
 269 125 0 0 0 1
 269 143 0 1 0 0
 269 156 1 0 0 0
 269 188 0 1 0 0
 269 203 0 1 0 0
 269 213 0 1 0 0
 269 214 1 0 0 0
 269 231 1 0 0 0
 269 233 1 0 0 0
 269 256 0 1 0 0
 269 271 1 0 0 0
 269 283 0 1 0 0
 270 6 0 0 0 1
 270 18 0 0 0 1
 270 28 0 1 0 0
 270 32 0 0 1 0
 270 36 0 1 0 0
 270 41 0 0 0 1
 270 48 0 0 0 1
 270 84 0 0 0 1
 270 92 0 0 1 0
 270 108 0 0 1 0
 270 110 0 0 0 1
 270 115 0 0 1 0
 270 118 0 0 0 1
 270 125 1 0 0 0
 270 140 1 0 1 0
 270 160 0 1 0 0
 270 163 1 0 0 0
 270 218 0 1 0 0
 270 222 1 0 0 0
 270 233 0 1 0 0
 270 244 1 0 0 0
 270 246 0 1 0 0
 270 253 1 0 0 0
 270 271 0 1 0 0
 270 288 0 1 0 0
 270 297 0 1 0 0
 271 6 0 0 0 1
 271 9 0 1 0 0
 271 35 0 0 0 1
 271 46 0 0 1 0
 271 53 0 0 0 1
 271 116 0 1 0 0
 271 119 0 0 1 0
 271 124 0 0 0 1
 271 133 0 0 0 1
 271 134 0 0 1 0
 271 167 1 0 0 0
 271 184 0 1 0 0
 271 195 1 0 0 0
 271 199 0 1 0 0
 271 201 1 0 0 0
 271 215 0 0 1 0
 271 219 1 1 0 0
 271 225 1 0 0 0
 271 235 0 1 0 0
 271 248 0 1 0 0
 271 258 1 0 0 0
 271 262 0 1 0 0
 271 272 1 0 0 0
 271 277 1 0 0 0
 271 283 0 1 0 0
 271 286 1 0 0 0
 271 299 0 0 1 0
 272 16 0 0 1 0
 272 23 0 0 1 0
 272 41 0 0 0 1
 272 47 0 0 1 0
 272 50 0 0 1 0
 272 55 0 0 0 1
 272 82 0 0 1 0
 272 85 0 0 1 0
 272 102 0 0 0 1
 272 112 0 0 1 0
 272 114 0 0 0 1
 272 119 0 0 1 0
 272 125 0 0 1 0
 272 127 0 0 0 1
 272 137 0 0 1 0
 272 144 0 0 1 0
 272 147 0 0 1 0
 272 151 1 0 0 0
 272 179 1 0 0 0
 272 197 1 0 0 0
 272 201 1 0 0 0
 272 202 0 1 0 0
 272 209 0 1 0 0
 272 227 0 1 0 0
 272 256 1 0 0 0
 272 268 1 0 0 0
 272 274 1 0 0 0
 272 284 1 0 0 0
 273 0 0 0 1 0
 273 2 0 1 0 0
 273 7 0 0 0 1
 273 12 0 0 1 0
 273 28 0 0 0 1
 273 32 0 0 1 0
 273 36 0 0 1 0
 273 39 0 0 1 0
 273 66 0 0 0 1
 273 81 0 0 1 0
 273 84 0 0 0 1
 273 88 0 0 1 0
 273 91 0 0 1 0
 273 109 0 0 1 0
 273 111 0 0 1 0
 273 119 1 0 0 0
 273 125 0 1 0 0
 273 127 0 0 0 1
 273 156 0 1 0 0
 273 175 0 1 0 0
 273 183 1 0 0 0
 273 207 0 1 0 0
 273 217 0 1 0 0
 273 220 0 1 0 0
 273 224 1 0 0 0
 273 234 0 1 0 0
 273 242 1 0 0 0
 273 246 1 0 0 0
 273 277 1 0 0 0
 273 283 0 1 0 0
 273 290 0 1 0 0
 274 18 0 0 0 1
 274 29 0 0 0 1
 274 50 0 0 0 1
 274 52 0 0 1 0
 274 78 0 0 1 0
 274 118 0 0 0 1
 274 145 0 0 1 0
 274 160 1 0 0 0
 274 166 0 1 0 0
 274 174 1 0 0 0
 274 183 0 1 0 0
 274 188 0 1 0 0
 274 216 1 0 0 0
 274 228 1 0 0 0
 274 234 0 1 0 0
 274 239 1 0 0 0
 274 242 1 0 0 0
 274 288 0 1 0 0
 275 2 0 0 0 1
 275 3 0 0 1 0
 275 8 0 0 1 0
 275 13 0 0 1 0
 275 25 0 0 0 1
 275 35 0 0 0 1
 275 41 0 0 0 1
 275 46 0 0 0 1
 275 55 0 0 0 1
 275 56 0 0 0 1
 275 85 0 0 1 0
 275 98 0 0 1 0
 275 128 0 0 0 1
 275 131 0 0 1 0
 275 142 1 0 1 0
 275 145 0 0 1 0
 275 160 1 0 0 0
 275 161 0 1 0 0
 275 194 0 1 0 0
 275 204 0 1 1 0
 275 214 1 0 0 0
 275 238 0 1 0 0
 275 242 1 1 0 0
 275 254 0 0 0 1
 275 277 1 0 0 0
 275 295 1 0 0 0
 275 298 0 1 0 0
 276 3 0 0 1 0
 276 20 0 0 1 0
 276 54 0 1 0 0
 276 72 0 0 1 0
 276 73 0 0 1 0
 276 81 0 0 1 0
 276 109 0 0 1 0
 276 115 0 0 0 1
 276 122 0 0 0 1
 276 131 0 0 1 0
 276 143 0 0 1 0
 276 162 0 1 0 0
 276 180 0 1 0 0
 276 186 1 0 0 0
 276 196 1 1 0 0
 276 211 0 1 0 0
 276 215 1 0 0 0
 276 224 1 1 0 0
 276 232 1 0 0 0
 276 237 1 0 0 0
 276 243 1 0 0 0
 276 257 1 0 0 0
 276 272 0 1 0 0
 276 273 1 0 0 0
 277 0 0 0 1 0
 277 13 0 0 0 1
 277 28 1 0 0 0
 277 36 1 0 0 0
 277 59 0 0 0 1
 277 61 0 0 0 1
 277 64 0 0 1 0
 277 68 0 0 0 1
 277 81 0 0 1 0
 277 83 0 0 1 0
 277 118 0 0 0 1
 277 122 0 0 1 0
 277 124 0 0 0 1
 277 129 0 1 0 0
 277 133 0 0 1 0
 277 161 1 0 0 0
 277 165 1 0 0 0
 277 169 1 0 0 0
 277 175 1 0 0 0
 277 180 1 0 0 0
 277 193 0 1 0 0
 277 194 1 0 0 0
 277 196 1 0 0 0
 277 202 1 0 0 0
 277 206 0 1 0 0
 277 207 1 0 0 0
 277 212 0 1 0 0
 277 214 0 1 0 0
 277 226 0 1 0 0
 277 239 1 0 0 0
 277 257 1 0 0 0
 277 289 0 1 0 0
 278 1 1 0 0 0
 278 4 0 0 1 0
 278 10 0 0 1 0
 278 17 0 0 0 1
 278 28 0 0 0 1
 278 56 0 0 1 0
 278 99 0 0 1 0
 278 111 0 0 1 0
 278 121 0 1 0 1
 278 135 0 0 0 1
 278 137 0 0 0 1
 278 170 0 1 0 0
 278 184 1 0 0 0
 278 188 1 0 0 0
 278 211 1 0 0 0
 278 213 0 0 0 1
 278 218 0 1 0 0
 278 227 0 1 0 0
 278 241 0 1 0 0
 278 258 1 0 0 0
 278 265 0 1 0 0
 278 291 1 0 0 0
 279 0 0 0 0 1
 279 14 1 0 0 0
 279 25 0 0 1 0
 279 30 0 0 0 1
 279 55 1 0 0 0
 279 56 0 0 1 0
 279 64 0 0 0 1
 279 76 0 0 1 0
 279 80 1 0 0 0
 279 108 0 0 1 0
 279 114 0 0 1 0
 279 118 0 0 1 0
 279 130 0 0 0 1
 279 131 0 0 1 0
 279 133 0 0 1 0
 279 140 0 1 0 0
 279 141 0 0 1 0
 279 154 1 0 0 0
 279 178 1 0 0 0
 279 179 1 0 0 0
 279 226 0 1 0 0
 279 234 0 1 0 0
 279 237 0 1 0 0
 279 248 0 1 0 0
 279 266 0 0 0 1
 279 270 0 1 0 0
 279 271 1 0 0 0
 279 284 0 1 0 0
 279 295 0 1 0 0
 279 296 1 0 0 0
 279 297 1 0 0 0
 280 15 0 0 0 1
 280 42 0 0 1 0
 280 45 0 0 0 1
 280 47 0 0 1 0
 280 48 0 0 1 0
 280 52 0 0 1 0
 280 65 1 0 0 0
 280 93 0 0 0 1
 280 132 0 0 0 1
 280 141 0 0 1 0
 280 151 0 1 0 0
 280 156 1 0 0 0
 280 163 0 1 0 0
 280 229 0 1 0 0
 280 236 1 0 0 0
 280 239 0 0 0 1
 280 240 1 0 0 0
 280 257 1 0 0 0
 280 261 0 1 0 0
 280 268 0 1 0 0
 280 281 1 0 0 0
 281 26 0 0 1 0
 281 44 0 0 1 0
 281 45 0 0 1 0
 281 51 0 0 1 0
 281 52 0 0 1 0
 281 58 0 0 1 0
 281 61 0 0 1 0
 281 62 0 0 1 0
 281 76 0 0 1 1
 281 84 0 0 0 1
 281 89 0 1 0 0
 281 100 0 0 0 1
 281 105 0 0 0 1
 281 119 0 0 1 0
 281 130 0 0 0 1
 281 142 0 0 0 1
 281 145 0 0 0 1
 281 148 0 0 1 0
 281 167 0 1 0 0
 281 170 0 1 0 0
 281 184 1 0 1 0
 281 227 1 1 0 0
 281 229 1 0 0 0
 281 230 0 1 0 0
 281 237 1 0 0 0
 281 238 0 1 0 0
 281 241 0 1 0 0
 281 247 0 1 0 0
 281 253 1 0 0 0
 281 266 1 0 0 0
 281 267 1 0 0 0
 281 268 0 1 0 0
 281 275 0 1 0 0
 281 278 1 0 0 0
 281 280 0 1 0 0
 282 0 0 0 1 1
 282 7 0 0 1 0
 282 21 0 0 1 0
 282 44 0 0 0 1
 282 45 0 0 0 1
 282 50 0 0 1 0
 282 53 0 0 1 0
 282 60 0 0 0 1
 282 63 0 0 1 0
 282 65 0 0 0 1
 282 84 0 0 0 1
 282 88 0 0 1 0
 282 90 0 0 0 1
 282 97 0 0 1 0
 282 100 0 0 1 0
 282 117 0 0 1 0
 282 125 0 1 0 0
 282 162 1 0 0 0
 282 165 1 0 0 0
 282 220 0 0 0 1
 282 222 0 1 0 0
 282 226 1 0 0 0
 282 238 1 0 0 0
 282 243 1 0 0 0
 282 244 1 0 0 0
 282 259 0 0 1 0
 282 266 1 0 0 0
 282 273 1 0 0 0
 282 280 0 1 0 0
 282 287 0 1 0 0
 283 14 0 0 0 1
 283 18 1 0 0 0
 283 25 0 0 1 0
 283 44 0 0 0 1
 283 61 0 0 1 0
 283 73 0 0 0 1
 283 76 0 0 1 0
 283 87 1 0 1 0
 283 95 0 0 1 0
 283 106 0 0 0 1
 283 108 0 0 0 1
 283 112 0 0 1 0
 283 124 1 0 0 0
 283 137 0 0 1 0
 283 156 1 1 0 0
 283 161 1 0 0 0
 283 164 1 0 0 0
 283 170 0 1 0 0
 283 192 0 1 0 0
 283 194 1 0 0 0
 283 195 1 0 0 0
 283 198 0 1 0 0
 283 209 1 0 0 0
 283 242 0 1 0 0
 283 244 0 1 0 0
 283 250 1 0 0 0
 283 259 0 0 0 1
 283 280 1 0 0 0
 283 286 1 0 0 0
 283 291 1 0 0 0
 283 294 0 1 0 0
 284 5 0 0 1 0
 284 11 0 0 1 0
 284 12 0 0 0 1
 284 15 0 0 0 1
 284 22 0 0 0 1
 284 33 0 0 1 0
 284 37 0 0 1 0
 284 44 0 0 1 0
 284 53 0 0 0 1
 284 59 0 0 0 1
 284 72 0 0 0 1
 284 74 0 0 0 1
 284 80 0 0 0 1
 284 96 1 0 0 0
 284 102 0 0 1 0
 284 103 0 0 0 1
 284 105 0 0 1 0
 284 107 0 0 0 1
 284 121 0 0 0 1
 284 128 0 0 0 1
 284 138 0 0 0 1
 284 147 1 0 0 0
 284 158 0 1 0 0
 284 161 0 1 0 0
 284 170 0 1 0 0
 284 175 1 1 0 0
 284 189 0 0 1 0
 284 213 1 0 0 0
 284 227 1 0 0 1
 284 257 0 1 0 0
 284 264 0 1 0 0
 284 293 1 0 0 0
 284 297 1 0 0 0
 285 3 0 0 0 1
 285 12 0 0 0 1
 285 60 0 0 1 0
 285 87 0 0 1 0
 285 88 0 0 0 1
 285 110 0 0 1 0
 285 130 0 0 0 1
 285 132 0 0 1 0
 285 153 1 0 0 0
 285 188 1 0 0 0
 285 215 0 1 0 0
 285 216 0 1 0 0
 285 228 0 1 0 0
 285 232 1 0 0 0
 285 233 0 0 0 1
 285 251 1 0 0 0
 285 271 0 0 1 0
 285 286 0 1 0 0
 286 4 0 0 0 1
 286 12 0 0 0 1
 286 20 0 0 0 1
 286 24 0 0 1 0
 286 57 0 0 0 1
 286 62 0 0 1 0
 286 65 0 0 1 0
 286 75 0 1 0 0
 286 82 0 0 0 1
 286 101 0 0 0 1
 286 104 0 0 0 1
 286 106 0 1 0 0
 286 126 0 0 0 1
 286 138 0 0 0 1
 286 144 0 0 1 0
 286 175 0 1 0 0
 286 180 0 1 0 0
 286 192 0 1 0 0
 286 198 1 0 0 0
 286 204 0 1 0 0
 286 210 0 1 0 0
 286 221 0 1 0 0
 286 240 0 1 0 0
 286 258 1 0 0 0
 286 270 0 0 0 1
 286 277 1 0 0 0
 286 296 1 0 0 0
 286 299 0 1 0 0
 287 0 0 0 1 0
 287 7 0 0 0 1
 287 11 0 0 1 0
 287 30 0 0 1 0
 287 31 0 0 1 0
 287 50 0 0 0 1
 287 65 0 0 0 1
 287 89 0 0 0 1
 287 94 0 0 1 0
 287 98 0 0 1 0
 287 102 0 0 0 1
 287 105 0 0 0 1
 287 115 0 0 0 1
 287 124 0 0 0 1
 287 139 0 0 1 0
 287 157 0 1 0 0
 287 168 1 0 0 0
 287 184 0 0 0 1
 287 202 1 0 0 0
 287 243 0 1 0 0
 287 261 0 1 0 0
 287 269 0 1 0 0
 287 279 0 0 0 1
 287 286 1 0 0 0
 287 292 1 0 0 0
 288 33 0 1 0 0
 288 47 0 0 0 1
 288 49 0 0 0 1
 288 57 0 0 1 0
 288 61 0 0 1 0
 288 83 0 0 1 0
 288 88 0 0 0 1
 288 89 0 0 0 1
 288 120 0 1 0 0
 288 125 0 0 1 0
 288 142 1 0 0 0
 288 148 0 0 1 0
 288 154 0 1 0 0
 288 155 1 0 0 0
 288 159 1 0 0 0
 288 193 0 0 0 1
 288 202 1 0 0 0
 288 213 0 1 0 0
 288 222 0 1 0 0
 288 239 1 0 0 0
 288 245 0 1 0 0
 288 253 0 1 0 0
 288 259 0 1 0 0
 289 20 0 0 1 0
 289 22 0 0 1 0
 289 28 0 0 0 1
 289 56 1 0 0 0
 289 73 1 0 0 0
 289 84 0 0 0 1
 289 91 0 0 0 1
 289 142 0 0 0 1
 289 150 1 0 0 0
 289 162 1 0 0 0
 289 178 1 0 0 0
 289 196 1 0 0 0
 289 201 0 1 0 0
 289 208 1 0 0 0
 289 222 0 1 0 0
 289 243 1 0 0 0
 289 246 1 0 0 0
 289 261 0 1 0 0
 289 266 1 0 0 0
 289 278 0 1 0 0
 289 285 1 0 0 0
 289 286 0 1 0 0
 290 8 0 0 1 1
 290 16 0 0 0 1
 290 23 0 0 1 0
 290 34 1 0 0 0
 290 38 0 0 1 1
 290 40 0 1 0 0
 290 43 0 0 1 0
 290 53 0 0 0 1
 290 54 0 0 1 0
 290 55 0 0 1 0
 290 64 0 0 0 1
 290 66 0 0 0 1
 290 71 0 0 0 1
 290 87 0 0 1 0
 290 88 0 0 0 1
 290 91 0 0 0 1
 290 116 0 0 1 0
 290 117 0 0 1 0
 290 131 0 0 1 0
 290 154 0 1 0 0
 290 183 1 0 0 0
 290 185 1 0 0 0
 290 198 0 0 1 0
 290 209 1 0 0 0
 290 246 0 1 0 0
 290 249 0 1 0 0
 290 279 1 0 0 0
 290 283 0 1 0 0
 290 294 0 1 0 0
 291 3 0 0 1 1
 291 12 0 0 1 0
 291 15 0 0 0 1
 291 21 0 0 1 0
 291 27 0 0 0 1
 291 33 0 0 0 1
 291 40 0 0 1 0
 291 70 1 0 0 0
 291 81 0 0 0 1
 291 86 0 0 1 0
 291 93 0 0 0 1
 291 107 0 0 0 1
 291 134 0 0 1 0
 291 145 0 0 0 1
 291 160 1 0 0 0
 291 213 0 1 0 0
 291 227 0 0 1 0
 291 230 0 1 0 0
 291 274 1 0 0 0
 291 283 1 0 0 1
 291 292 1 0 0 0
 291 293 1 0 0 0
 291 297 0 1 0 0
 292 28 0 0 1 0
 292 36 0 0 1 0
 292 62 0 0 1 0
 292 68 0 0 0 1
 292 80 0 0 0 1
 292 90 0 0 1 0
 292 92 0 0 0 1
 292 94 0 0 0 1
 292 117 0 1 0 0
 292 122 0 0 0 1
 292 136 0 0 0 1
 292 150 0 1 0 0
 292 152 1 0 0 0
 292 159 0 1 0 0
 292 173 0 1 0 0
 292 174 1 0 0 0
 292 217 0 0 0 1
 292 227 1 0 0 0
 292 230 1 0 0 0
 292 266 0 1 0 0
 292 267 1 0 0 0
 292 293 1 0 0 0
 293 4 0 0 1 0
 293 18 0 0 0 1
 293 24 0 0 0 1
 293 26 0 0 1 0
 293 38 0 0 1 0
 293 50 0 0 0 1
 293 56 0 0 0 1
 293 68 0 0 1 0
 293 72 0 0 0 1
 293 77 0 0 1 0
 293 96 0 0 1 0
 293 101 0 0 1 0
 293 122 0 0 1 0
 293 125 0 0 1 0
 293 126 0 1 0 0
 293 127 0 0 1 1
 293 130 1 0 0 0
 293 176 0 1 0 0
 293 184 0 1 0 0
 293 197 1 0 0 0
 293 225 0 1 0 0
 293 260 1 0 0 0
 293 297 1 0 0 0
 294 13 0 0 1 0
 294 17 0 1 0 0
 294 19 0 0 0 1
 294 20 0 0 1 0
 294 28 0 0 1 0
 294 33 0 0 1 0
 294 57 0 0 0 1
 294 60 0 0 1 0
 294 67 0 0 1 0
 294 72 0 0 0 1
 294 75 0 0 1 0
 294 102 1 0 0 0
 294 104 0 0 0 1
 294 106 0 1 0 0
 294 175 0 1 0 0
 294 187 0 0 1 0
 294 189 0 0 0 1
 294 201 1 0 0 0
 294 215 1 0 0 0
 294 223 0 1 0 0
 294 232 0 0 1 0
 294 239 0 1 0 0
 294 240 0 1 0 0
 294 259 0 1 0 0
 294 276 1 0 0 0
 294 280 1 0 0 0
 294 283 0 1 0 0
 294 299 1 0 0 0
 295 3 0 0 1 0
 295 12 0 0 1 0
 295 72 0 0 0 1
 295 74 0 0 0 1
 295 84 0 0 1 0
 295 88 0 0 1 0
 295 94 0 0 0 1
 295 98 0 0 0 1
 295 102 0 0 1 0
 295 120 0 0 0 1
 295 131 0 0 0 1
 295 138 0 0 0 1
 295 152 0 1 0 0
 295 156 1 0 0 0
 295 161 1 0 0 0
 295 174 0 1 0 0
 295 180 0 1 0 0
 295 202 1 1 0 0
 295 214 1 0 0 0
 295 231 0 0 1 0
 295 233 1 0 0 0
 295 280 0 1 0 0
 296 4 0 0 0 1
 296 11 0 0 0 1
 296 12 0 0 1 0
 296 22 0 0 0 1
 296 32 0 0 1 0
 296 46 0 0 1 0
 296 50 0 0 0 1
 296 75 0 0 1 0
 296 81 0 0 0 1
 296 84 0 0 0 1
 296 105 0 0 0 1
 296 106 0 0 0 1
 296 139 0 0 0 1
 296 143 0 0 0 1
 296 147 0 0 0 1
 296 162 0 1 0 0
 296 209 1 1 0 0
 296 218 0 1 0 0
 296 243 0 1 0 0
 296 250 0 1 0 0
 296 256 0 1 0 0
 296 260 1 0 0 0
 297 1 0 0 1 0
 297 7 0 0 1 0
 297 10 0 0 0 1
 297 32 0 1 0 0
 297 65 0 0 0 1
 297 72 1 0 0 0
 297 95 0 0 1 0
 297 99 0 0 1 0
 297 130 0 0 1 0
 297 139 0 0 0 1
 297 165 0 1 0 0
