 253 100 0 0 0 1
 253 115 0 0 0 1
 253 125 0 0 1 0
 253 153 0 1 0 0
 253 165 0 1 0 0
 253 177 1 0 0 0
 253 189 0 1 0 0
 253 190 1 1 0 0
 253 191 0 1 0 1
 253 210 0 0 1 0
 253 211 1 0 0 0
 253 227 1 0 0 0
 253 229 0 1 0 0
 253 241 1 0 0 0
 253 249 0 1 0 0
 253 285 0 0 1 0
 253 293 1 0 0 0
 254 3 0 0 1 0
 254 7 0 0 1 0
 254 15 0 0 1 0
 254 39 0 0 1 0
 254 46 0 0 1 0
 254 47 0 0 0 1
 254 55 0 0 0 1
 254 59 1 0 0 0
 254 78 1 0 0 0
 254 91 0 0 0 1
 254 102 0 0 0 1
 254 125 0 0 0 1
 254 126 0 0 1 0
 254 132 0 0 1 0
 254 147 0 0 0 1
 254 177 0 1 0 0
 254 191 0 1 0 0
 254 192 1 0 0 0
 254 211 0 1 0 0
 254 215 1 0 0 0
 254 227 0 1 0 0
 254 228 1 0 0 0
 254 231 1 0 0 0
 254 249 1 0 0 0
 254 264 1 0 0 0
 254 266 0 1 0 0
 254 267 1 0 0 0
 254 271 0 1 0 0
 254 274 1 0 0 0
 254 288 1 1 0 0
 255 60 0 0 1 0
 255 64 0 0 1 0
 255 87 0 0 0 1
 255 100 0 0 1 0
 255 109 0 0 0 1
 255 110 0 0 1 0
 255 113 0 0 1 1
 255 151 1 0 0 0
 255 176 0 1 0 0
 255 189 1 1 0 1
 255 213 0 1 0 0
 255 219 1 0 0 0
 255 235 1 0 0 0
 255 239 0 1 0 0
 255 250 0 0 1 0
 256 2 0 0 1 0
 256 3 0 0 0 1
 256 20 0 0 0 1
 256 22 0 0 0 1
 256 33 0 0 0 1
 256 38 0 0 1 0
 256 40 0 0 0 1
 256 51 0 0 1 0
 256 100 0 0 0 1
 256 108 0 0 0 1
 256 110 0 0 0 1
 256 119 0 0 1 0
 256 145 0 0 0 1
 256 150 0 0 1 0
 256 157 0 1 0 0
 256 170 0 1 0 0
 256 183 0 1 0 0
 256 190 1 0 0 0
 256 201 0 1 0 0
 256 233 1 0 0 0
 256 246 0 1 0 0
 256 250 0 1 0 0
 256 257 0 1 0 0
 256 274 0 0 0 1
 256 276 0 1 0 0
 256 294 0 1 0 0
 257 0 0 0 1 0
 257 4 0 0 1 0
 257 14 0 0 1 0
 257 32 0 1 0 0
 257 38 0 0 0 1
 257 40 0 0 0 1
 257 52 0 0 1 0
 257 67 0 0 0 1
 257 68 0 0 1 0
 257 71 0 0 1 0
 257 80 0 0 0 1
 257 84 0 0 1 0
 257 87 0 0 0 1
 257 102 0 0 0 1
 257 106 0 0 0 1
 257 110 0 0 1 0
 257 114 0 0 1 0
 257 119 0 1 0 0
 257 130 0 0 0 1
 257 145 0 0 0 1
 257 159 1 0 0 0
 257 168 0 1 0 0
 257 170 0 1 0 0
 257 171 0 0 0 1
 257 173 0 1 0 0
 257 194 0 1 0 0
 257 206 0 1 0 0
 257 211 0 1 0 0
 257 253 0 0 0 1
 257 270 0 0 1 0
 257 274 0 1 0 0
 257 283 1 0 0 0
 257 292 1 0 0 0
 257 295 1 0 0 0
 257 299 0 1 0 0
 258 12 0 0 1 0
 258 18 0 0 1 0
 258 27 0 0 1 0
 258 36 0 0 1 0
 258 51 0 0 0 1
 258 52 0 0 0 1
 258 53 0 0 0 1
 258 69 1 0 0 0
 258 79 0 0 1 0
 258 90 0 0 0 1
 258 124 0 0 0 1
 258 155 1 0 0 0
 258 188 0 1 0 0
 258 194 0 1 0 0
 258 195 0 1 0 0
 258 196 1 0 0 0
 258 202 0 1 0 0
 258 204 0 1 0 0
 258 208 0 1 0 0
 258 211 0 0 0 1
 258 232 0 1 0 0
 258 244 0 1 0 0
 258 246 0 1 0 0
 258 282 0 1 0 0
 259 5 0 0 1 0
 259 24 0 0 1 0
 259 49 0 0 1 0
 259 54 0 0 1 0
 259 55 0 0 1 0
 259 59 0 0 0 1
 259 102 0 0 1 0
 259 127 0 0 1 0
 259 132 0 1 0 0
 259 139 0 0 0 1
 259 156 1 0 0 0
 259 177 1 0 0 0
 259 197 1 0 0 0
 259 201 1 0 0 0
 259 206 1 0 0 0
 259 212 1 0 0 0
 259 234 0 1 0 0
 259 255 0 1 0 0
 259 280 1 0 0 0
 259 283 1 0 0 0
 259 296 0 1 0 0
 260 1 0 0 1 0
 260 2 0 0 0 1
 260 3 0 0 0 1
 260 11 0 0 1 0
 260 73 0 0 1 0
 260 80 0 0 0 1
 260 82 0 0 1 0
 260 86 0 0 0 1
 260 91 0 0 1 0
 260 95 0 1 0 0
 260 113 0 0 1 0
 260 120 0 0 0 1
 260 122 0 0 0 1
 260 131 0 0 0 1
 260 140 1 0 0 0
 260 160 1 0 0 0
 260 165 1 0 0 0
 260 166 0 1 0 0
 260 174 0 1 0 0
 260 176 0 0 0 1
 260 177 0 1 0 0
 260 186 0 1 0 0
 260 189 0 1 0 1
 260 200 1 0 0 0
 260 202 0 1 0 0
 260 205 1 0 0 0
 260 223 1 0 0 0
 260 226 0 1 0 0
 260 240 0 1 0 0
 260 249 0 1 0 0
 260 264 0 1 0 0
 260 291 0 1 0 0
 261 0 0 0 0 1
 261 15 0 1 0 0
 261 38 0 0 0 1
 261 61 0 0 0 1
 261 70 0 0 0 1
 261 72 0 0 1 0
 261 94 0 0 1 0
 261 114 0 0 0 1
 261 118 0 0 1 0
 261 125 0 0 0 1
 261 128 0 0 1 0
 261 144 0 0 1 0
 261 151 1 0 0 0
 261 156 1 0 0 0
 261 159 0 0 0 1
 261 173 1 0 0 0
 261 224 1 0 0 0
 261 239 0 1 0 0
 261 240 1 0 0 0
 261 274 0 1 0 0
 261 284 0 0 1 0
 261 290 1 0 0 0
 262 3 0 0 1 0
 262 8 0 0 0 1
 262 10 0 0 1 0
 262 18 0 0 0 1
 262 22 1 0 0 0
 262 33 0 0 1 0
 262 80 0 0 1 0
 262 88 1 0 0 0
 262 89 0 0 0 1
 262 101 0 0 0 1
 262 114 0 0 0 1
 262 115 0 0 1 0
 262 133 0 0 1 0
 262 150 0 1 0 0
 262 152 1 0 0 0
 262 158 0 1 0 0
 262 163 1 0 0 0
 262 166 1 0 0 0
 262 184 1 0 0 0
 262 185 0 1 0 0
 262 197 0 1 0 0
 262 201 1 0 0 0
 262 221 0 0 0 1
 262 222 1 0 0 0
 262 226 1 0 0 0
 262 243 1 0 0 0
 262 251 1 0 0 0
 262 271 0 1 0 0
 262 277 1 0 0 0
 262 289 1 0 0 0
 262 292 0 1 0 0
 263 4 0 1 0 0
 263 8 1 0 0 0
 263 10 0 0 1 0
 263 26 0 0 0 1
 263 33 0 0 0 1
 263 49 0 0 1 0
 263 84 0 0 1 0
 263 87 0 0 1 0
 263 126 0 0 0 1
 263 135 0 0 0 1
 263 150 0 1 0 0
 263 169 0 1 0 0
 263 180 0 0 0 1
 263 185 0 1 0 0
 263 234 1 0 1 0
 263 244 1 1 0 0
 263 273 1 0 0 0
 263 275 1 0 0 0
 263 288 1 0 0 0
 263 291 0 1 0 0
 263 298 0 1 0 0
 264 31 0 0 1 0
 264 39 0 0 1 0
 264 53 0 0 1 0
 264 57 0 0 1 0
 264 65 1 0 0 0
 264 70 0 0 0 1
 264 89 0 0 0 1
 264 99 0 0 1 1
 264 110 0 0 1 0
 264 128 0 0 1 0
 264 149 0 0 0 1
 264 184 0 1 0 0
 264 225 1 0 0 0
 264 240 1 0 0 0
 264 281 0 1 0 0
 264 292 0 1 0 0
 265 0 0 0 1 0
 265 25 0 0 1 0
 265 51 0 0 1 0
 265 63 0 0 0 1
 265 95 0 1 0 0
 265 98 0 0 0 1
 265 110 0 0 1 0
 265 112 1 0 0 0
 265 129 0 0 0 1
 265 139 0 0 0 1
 265 149 0 0 0 1
 265 157 1 0 0 0
 265 163 0 1 0 0
 265 174 1 0 0 0
 265 179 0 1 0 0
 265 182 1 0 0 0
 265 185 1 0 0 0
 265 191 0 1 0 0
 265 208 1 0 0 0
 265 229 0 1 0 0
 265 239 1 0 0 0
 265 240 0 1 0 0
 265 245 1 0 0 0
 265 252 0 1 0 0
 265 258 0 1 0 0
 265 260 0 0 1 0
 265 277 1 0 0 0
 265 284 0 1 0 0
 265 285 1 0 0 0
 265 286 0 0 1 0
 265 293 1 0 0 0
 265 298 0 1 0 0
 265 299 1 0 0 1
 266 2 0 0 0 1
 266 7 0 0 0 1
 266 13 0 0 1 0
 266 43 0 0 0 1
 266 58 0 0 1 0
 266 59 0 0 1 0
 266 62 0 0 1 1
 266 80 0 0 1 0
 266 81 0 1 0 0
 266 92 0 0 0 1
 266 110 0 0 0 1
 266 113 0 0 0 1
 266 121 0 1 0 0
 266 136 0 0 1 0
 266 139 0 0 0 1
 266 149 0 0 1 0
 266 150 0 0 0 1
 266 154 0 0 1 0
 266 191 0 0 0 1
 266 202 0 1 0 0
 266 208 0 1 0 0
 266 217 0 1 0 0
 266 234 0 1 0 0
 266 244 0 1 0 0
 266 253 1 0 0 0
 266 259 1 0 0 0
 266 288 0 1 0 0
 266 291 0 1 0 0
 267 1 0 0 1 0
 267 13 1 1 0 0
 267 44 0 0 1 0
 267 57 0 0 1 0
 267 72 0 0 0 1
 267 74 0 0 1 0
 267 88 0 0 0 1
 267 91 0 0 1 0
 267 96 0 0 1 0
 267 103 0 0 0 1
 267 171 0 1 0 0
 267 173 1 0 0 0
 267 175 0 1 0 0
 267 184 1 0 0 0
 267 187 0 1 0 0
 267 224 0 1 0 0
 267 234 0 1 0 0
 267 264 0 1 0 0
 267 265 1 0 0 0
 267 273 1 0 0 0
 267 275 0 1 0 0
 267 278 1 0 0 0
 267 290 1 0 0 0
 267 293 0 1 0 0
 267 299 0 1 0 0
 268 10 0 0 1 0
 268 13 0 0 1 0
 268 21 0 0 1 0
 268 31 0 0 1 0
 268 67 0 0 1 0
 268 80 0 0 0 1
 268 85 0 0 1 0
 268 88 0 0 0 1
 268 99 0 0 1 0
 268 108 0 0 0 1
 268 124 0 0 1 0
 268 138 0 0 1 0
 268 153 1 0 0 0
 268 165 1 0 0 0
 268 174 0 0 1 0
 268 175 0 0 0 1
 268 177 1 0 0 0
 268 195 0 1 0 0
 268 208 0 1 0 0
 268 214 0 1 0 0
 268 222 1 0 0 0
 268 272 0 1 0 0
 268 278 0 1 0 0
 268 282 0 1 0 0
 268 288 1 0 0 0
 269 9 0 0 0 1
 269 14 0 0 0 1
 269 21 0 0 0 1
 269 60 0 0 1 0
 269 64 0 0 0 1
 269 74 0 0 1 0
 269 77 0 0 0 1
 269 89 0 0 1 0
 269 103 0 0 0 1
 269 105 0 0 1 0
 269 107 0 0 1 0
 269 110 0 1 0 0
 269 112 0 0 1 0
 269 129 0 0 0 1
 269 132 0 0 0 1
 269 183 0 0 0 1
 269 186 1 0 0 0
 269 200 1 0 0 0
 269 209 0 1 0 0
 269 221 0 1 0 0
 269 233 0 1 0 0
 269 234 1 0 0 0
 269 241 0 1 0 0
 269 265 0 1 0 0
 269 274 0 1 0 0
 269 279 0 1 0 0
 269 281 1 0 0 0
 270 0 0 0 1 0
 270 22 0 1 0 0
 270 53 0 0 0 1
 270 56 0 0 0 1
 270 75 0 0 1 0
 270 87 0 0 1 0
 270 90 0 0 0 1
 270 114 0 0 1 0
 270 148 0 1 1 0
 270 174 0 1 0 0
 270 192 1 0 0 0
 270 195 0 1 0 0
 270 215 1 0 0 0
 270 229 1 0 0 0
 270 231 0 1 0 0
 270 247 0 1 0 0
 270 255 0 1 0 0
 270 291 1 0 0 0
 270 295 1 0 0 0
 271 4 0 0 1 0
 271 9 0 0 0 1
 271 18 0 0 1 0
 271 26 0 0 0 1
 271 50 0 0 0 1
 271 60 0 0 1 0
 271 63 0 0 0 1
 271 70 0 0 0 1
 271 72 0 0 1 0
 271 80 0 0 0 1
 271 92 0 0 0 1
 271 101 0 0 1 0
 271 105 0 0 0 1
 271 111 0 0 0 1
 271 115 0 0 0 1
 271 131 0 0 1 0
 271 136 0 0 0 1
 271 143 0 0 0 1
 271 172 1 0 0 0
 271 175 0 0 1 0
 271 179 0 1 0 0
 271 181 1 0 0 0
 271 185 1 1 0 0
 271 193 0 1 0 0
 271 199 1 0 0 0
 271 210 0 0 1 0
 271 212 0 1 0 0
 271 227 1 0 0 0
 271 236 1 0 0 0
 271 241 0 1 0 0
 271 244 1 0 0 0
 271 247 0 1 0 0
 271 248 0 1 0 0
 271 295 0 1 0 0
 272 5 0 0 0 1
 272 8 0 1 0 0
 272 9 0 0 1 0
 272 41 0 0 0 1
 272 77 0 0 1 0
 272 105 0 1 0 0
 272 114 0 0 0 1
 272 142 0 0 0 1
 272 191 0 1 0 0
 272 218 0 0 1 0
 272 232 0 1 0 0
 272 239 0 1 0 0
 272 256 0 1 0 0
 272 261 1 0 0 0
 272 268 1 0 0 0
 272 292 1 0 0 0
 273 12 0 0 1 0
 273 17 0 0 1 0
 273 25 0 0 0 1
 273 60 0 0 1 0
 273 69 0 0 0 1
 273 70 0 0 0 1
 273 71 0 0 1 0
 273 72 0 0 0 1
 273 77 0 0 0 1
 273 89 0 0 1 0
 273 97 0 0 0 1
 273 123 0 0 0 1
 273 133 0 0 0 1
 273 149 0 0 0 1
 273 153 0 1 0 0
 273 170 1 1 0 0
 273 179 1 0 0 0
 273 212 1 0 0 0
 273 221 1 0 0 0
 273 230 1 0 0 0
 273 237 0 1 0 0
 274 13 0 0 1 0
 274 17 0 0 0 1
 274 30 0 0 1 0
 274 46 0 0 1 0
 274 48 0 0 1 0
 274 78 0 0 1 0
 274 80 0 0 0 1
 274 87 0 0 1 1
 274 88 0 0 1 0
 274 89 0 0 0 1
 274 91 0 0 0 1
 274 127 1 0 0 0
 274 129 1 0 0 1
 274 130 0 0 1 0
 274 138 0 0 0 1
 274 156 1 0 0 0
 274 157 1 0 0 0
 274 179 1 0 0 0
 274 199 1 0 0 0
 274 206 1 0 0 0
 274 237 0 1 0 0
 274 251 1 0 0 0
 274 257 1 0 0 0
 274 271 0 1 0 0
 274 273 0 1 0 0
 274 277 1 0 0 0
 274 288 0 0 1 0
 275 7 0 0 0 1
 275 8 0 0 0 1
 275 12 0 0 0 1
 275 16 0 0 1 0
 275 30 0 0 1 0
 275 38 0 0 0 1
 275 57 0 0 1 0
 275 60 0 0 1 0
 275 72 0 0 0 1
 275 74 0 0 0 1
 275 85 0 1 0 0
 275 102 0 0 1 0
 275 115 0 0 0 1
 275 118 0 0 0 1
 275 125 0 0 0 1
 275 131 0 0 0 1
 275 155 0 1 0 0
 275 156 0 1 0 0
 275 168 1 0 0 0
 275 173 0 0 0 1
 275 180 1 0 0 0
 275 185 1 0 0 0
 275 224 0 1 0 0
 275 239 0 1 0 0
 275 243 0 1 0 0
 275 259 0 1 0 0
 275 260 1 0 0 0
 275 264 1 0 0 0
 275 269 1 0 0 0
 275 274 1 0 0 0
 275 285 0 1 0 0
 276 6 0 0 0 1
 276 19 0 0 0 1
 276 22 0 0 0 1
 276 26 0 0 1 0
 276 55 0 0 1 0
 276 81 0 0 1 0
 276 118 0 0 1 0
 276 121 0 0 1 0
 276 125 0 0 1 0
 276 147 0 0 0 1
 276 164 1 0 0 0
 276 202 0 1 0 0
 276 204 1 0 0 0
 276 241 0 1 0 0
 276 257 0 1 0 0
 277 7 0 0 1 0
 277 17 0 1 0 0
 277 42 0 0 1 0
 277 47 0 0 1 0
 277 53 0 0 0 1
 277 54 0 0 0 1
 277 74 0 0 1 0
 277 75 0 0 1 0
 277 81 0 0 1 0
 277 92 0 0 1 0
 277 109 0 0 0 1
 277 131 0 0 0 1
 277 150 1 0 0 0
 277 162 0 1 0 0
 277 171 0 1 0 0
 277 191 1 0 0 0
 277 195 0 1 0 0
 277 197 0 0 1 0
 277 212 1 0 0 0
 277 226 0 1 0 0
 277 235 0 0 1 0
 277 255 1 0 0 0
 277 283 0 1 0 0
 277 287 1 0 0 0
 278 5 0 0 1 1
 278 14 0 0 0 1
 278 17 0 0 0 1
 278 22 0 1 0 0
 278 65 0 0 0 1
 278 66 0 0 0 1
 278 75 0 0 0 1
 278 83 0 1 0 0
 278 84 0 1 0 0
 278 86 0 0 1 0
 278 108 0 0 1 0
 278 115 0 0 1 0
 278 119 0 0 1 0
 278 131 0 0 1 0
 278 136 1 0 0 0
 278 144 0 0 1 0
 278 206 1 0 0 0
 278 214 0 1 0 0
 278 241 1 0 0 0
 278 242 0 0 0 1
 278 275 0 1 0 0
 278 295 0 1 0 0
 278 299 1 0 0 0
 279 2 0 0 1 0
 279 49 0 0 1 0
 279 54 0 0 1 0
 279 59 0 1 0 0
 279 65 1 0 0 0
 279 70 0 0 0 1
 279 72 1 0 0 0
 279 73 0 0 1 0
 279 118 0 0 0 1
 279 122 0 0 0 1
 279 134 0 1 0 0
 279 177 1 0 0 0
 279 184 1 1 0 0
 279 188 1 0 0 0
 279 192 1 0 0 0
 279 222 1 0 0 0
 279 227 0 1 0 0
 279 258 1 0 0 0
 279 259 0 1 0 0
 279 277 0 1 0 0
 280 12 0 0 1 0
 280 14 1 0 0 0
 280 42 0 0 1 0
 280 53 0 0 0 1
 280 76 0 0 1 0
 280 87 0 0 1 0
 280 89 0 0 0 1
 280 93 0 0 1 0
 280 97 0 0 0 1
 280 101 0 0 0 1
 280 102 0 0 0 1
 280 115 0 0 0 1
 280 130 0 0 1 0
 280 131 1 0 0 0
 280 132 0 0 1 0
 280 151 1 0 0 0
 280 169 1 0 0 0
 280 172 1 0 0 0
 280 173 1 0 0 0
 280 195 0 1 0 0
 280 206 0 1 0 0
 280 211 1 0 0 0
 280 216 1 0 0 0
 280 231 1 0 0 0
 280 236 0 1 0 0
 280 245 0 1 0 0
 280 247 1 0 0 0
 280 257 1 1 0 0
 281 1 0 0 0 1
 281 2 0 0 0 1
 281 57 0 0 1 0
 281 61 0 0 1 0
 281 75 0 0 1 0
 281 89 0 0 1 0
 281 90 0 0 1 0
 281 95 0 0 1 0
 281 139 0 0 1 0
 281 156 0 1 0 0
 281 167 1 0 0 0
 281 168 1 0 0 0
 281 178 1 0 0 0
 281 188 0 1 0 0
 281 203 0 1 0 0
 281 213 0 0 1 0
 281 225 0 1 0 0
 281 229 1 0 0 0
 281 231 1 0 0 0
 281 254 0 1 0 0
 281 256 0 1 0 0
 281 262 1 0 0 0
 281 282 0 1 0 0
 281 288 0 1 0 0
 281 295 1 0 0 0
 281 298 0 1 0 0
 282 17 0 0 0 1
 282 18 0 0 1 0
 282 21 0 0 1 0
 282 27 0 0 0 1
 282 29 0 0 1 0
 282 43 0 0 1 0
 282 44 0 0 0 1
 282 45 0 0 0 1
 282 51 0 0 0 1
 282 71 1 0 0 0
 282 77 0 0 0 1
 282 85 0 0 0 1
 282 102 1 0 0 0
 282 104 0 0 1 0
 282 108 0 0 1 0
 282 126 0 0 1 0
 282 130 0 0 1 1
 282 156 1 0 0 0
 282 172 1 0 0 0
 282 188 0 1 0 0
 282 193 0 1 0 0
 282 197 1 0 0 0
 282 199 0 1 0 0
 282 216 1 0 0 0
 282 226 0 1 0 0
 282 248 1 0 0 0
 282 250 1 0 0 0
 282 279 0 1 0 0
 283 2 0 0 0 1
 283 3 0 0 0 1
 283 12 0 0 1 0
 283 17 0 0 1 0
 283 18 0 0 1 0
 283 23 0 0 1 0
 283 62 0 0 0 1
 283 73 0 0 1 0
 283 74 0 0 0 1
 283 98 0 0 0 1
 283 107 0 1 0 0
 283 110 0 1 0 0
 283 133 0 0 1 0
 283 136 0 0 0 1
 283 139 0 0 0 1
 283 149 0 0 1 0
 283 176 0 1 0 0
 283 180 0 1 0 0
 283 192 0 1 0 0
 283 206 0 1 0 0
 283 229 0 1 0 0
 283 230 1 0 0 0
 283 232 1 0 0 0
 283 237 0 1 0 0
 283 241 1 0 0 0
 283 287 1 0 0 0
 283 290 1 0 0 0
 284 9 0 0 1 0
 284 42 0 0 0 1
 284 53 0 0 1 0
 284 59 0 0 1 1
 284 63 0 0 0 1
 284 66 0 0 0 1
 284 80 1 0 0 0
 284 88 0 0 1 0
 284 93 0 0 1 0
 284 95 0 0 1 1
 284 109 0 0 0 1
 284 114 0 0 0 1
 284 126 0 0 1 0
 284 132 0 0 1 0
 284 134 0 1 0 0
 284 137 0 0 0 1
 284 142 0 0 1 0
 284 161 0 0 1 0
 284 163 1 0 0 0
 284 172 1 0 0 0
 284 181 0 0 0 1
 284 182 1 0 0 0
 284 226 0 1 0 0
 284 227 0 1 0 0
 284 232 1 0 0 0
 284 238 0 1 0 0
 284 239 1 0 0 0
 284 252 1 0 0 0
 284 253 0 1 0 0
 284 281 1 0 0 0
 284 298 0 0 1 0
 285 9 0 0 0 1
 285 16 0 0 0 1
 285 35 0 0 1 0
 285 46 0 0 1 0
 285 54 0 0 0 1
 285 55 0 0 1 0
 285 56 0 0 0 1
 285 59 0 0 1 0
 285 96 0 0 1 0
 285 112 0 0 0 1
 285 134 0 0 0 1
 285 137 0 0 1 0
 285 142 0 0 0 1
 285 146 0 0 0 1
 285 150 1 0 0 0
 285 188 1 0 0 0
 285 194 0 1 0 0
 285 203 1 0 0 0
 285 211 0 0 1 0
 285 236 0 1 0 0
 285 254 0 1 0 0
 285 284 1 0 0 0
 285 295 1 0 0 0
 286 13 0 0 0 1
 286 35 0 0 1 0
 286 40 0 0 1 0
 286 59 0 0 1 0
 286 63 0 0 1 0
 286 74 0 0 0 1
 286 85 0 0 1 0
 286 93 0 0 0 1
 286 114 0 0 0 1
 286 115 0 0 1 0
 286 122 0 0 1 0
 286 133 0 0 0 1
 286 149 0 0 1 0
 286 153 1 0 0 0
 286 174 1 0 0 0
 286 186 0 1 0 0
 286 203 0 0 0 1
 286 212 1 1 0 0
 286 220 1 0 0 0
 286 226 1 0 0 0
 286 233 1 0 0 0
 286 237 0 0 1 0
 286 241 0 0 0 1
 286 263 1 0 0 0
 286 283 0 1 0 0
 286 287 1 0 0 0
 286 295 1 0 0 0
 287 0 0 0 0 1
 287 6 0 1 0 0
 287 9 0 0 0 1
 287 18 0 0 0 1
 287 25 0 0 0 1
 287 29 0 0 0 1
 287 34 1 0 0 0
 287 47 0 0 1 0
 287 50 1 0 0 0
 287 59 0 0 1 0
 287 64 0 0 1 0
 287 75 0 0 0 1
 287 93 0 0 0 1
 287 102 0 0 0 1
 287 104 0 0 0 1
 287 113 0 0 1 0
 287 114 0 0 1 0
 287 117 0 0 1 0
 287 121 0 0 0 1
 287 124 0 0 0 1
 287 131 0 0 0 1
 287 148 0 0 0 1
 287 175 1 0 0 0
 287 177 0 0 1 0
 287 199 0 1 0 0
 287 200 1 0 0 0
 287 210 0 0 1 0
 287 236 1 0 0 0
 287 252 1 0 0 0
 287 263 1 0 0 0
 287 279 0 1 0 0
 287 298 0 1 0 0
 288 2 0 0 1 0
 288 13 0 0 0 1
 288 18 0 0 0 1
 288 20 0 0 1 0
 288 25 0 0 1 0
 288 27 0 0 0 1
 288 30 0 0 1 0
 288 38 0 0 0 1
 288 59 0 0 1 0
 288 60 0 0 1 0
 288 71 0 0 1 0
 288 81 0 0 0 1
 288 91 1 0 0 0
 288 107 0 0 0 1
 288 114 0 0 0 1
 288 134 0 0 1 0
 288 155 1 0 0 0
 288 156 0 1 0 0
 288 180 0 1 0 0
 288 195 0 1 0 0
 288 198 1 0 0 0
 288 238 0 1 0 0
 288 242 0 1 0 0
 288 244 1 0 0 0
 288 260 1 0 0 0
 288 270 0 1 0 0
 288 277 0 1 0 0
 288 278 1 0 0 0
 288 279 1 0 0 0
 288 283 1 0 0 0
 289 6 0 0 0 1
 289 15 0 0 0 1
 289 28 0 0 0 1
 289 36 0 0 1 0
 289 51 0 0 0 1
 289 63 0 0 0 1
 289 67 0 0 1 0
 289 87 1 0 0 0
 289 110 0 0 1 0
 289 127 0 0 0 1
 289 133 0 1 0 0
 289 145 0 0 1 0
 289 179 1 0 0 0
 289 190 1 0 0 0
 289 225 1 0 0 0
 289 227 0 1 0 0
 289 263 1 0 0 0
 289 272 0 1 0 0
 289 274 0 1 0 0
 289 278 1 0 0 0
 290 6 0 0 0 1
 290 9 0 0 0 1
 290 15 0 0 1 0
 290 18 0 0 1 0
 290 20 0 0 0 1
 290 39 0 0 0 1
 290 50 0 0 1 0
 290 83 1 0 0 0
 290 129 0 0 1 0
 290 134 0 0 0 1
 290 144 0 0 1 0
 290 149 0 0 1 0
 290 162 0 1 0 0
 290 173 1 0 0 0
 290 177 1 0 0 0
 290 181 1 0 0 0
 290 184 0 1 0 0
 290 210 1 0 0 0
 290 228 1 1 0 0
 290 246 1 0 0 0
 290 261 1 0 0 0
 290 262 0 1 0 0
 290 272 0 1 0 0
 290 274 1 0 0 0
 290 283 1 0 0 0
 290 292 1 0 0 0
 291 1 0 0 0 1
 291 4 0 0 1 0
 291 6 0 0 1 0
 291 8 0 0 1 0
 291 14 0 0 0 1
 291 18 0 0 1 0
 291 34 0 0 1 0
 291 38 0 0 1 1
 291 54 0 0 0 1
 291 104 0 0 0 1
 291 119 0 0 1 0
 291 152 1 0 0 0
 291 155 1 0 0 0
 291 211 0 1 0 0
 291 215 0 1 0 0
 291 220 1 0 0 0
 291 226 1 1 0 0
 291 227 1 0 0 0
 291 231 0 1 0 0
 291 232 0 1 0 0
 291 256 1 0 0 0
 291 266 1 0 0 0
 291 278 1 0 0 0
 291 297 0 1 0 0
 292 3 0 0 0 1
 292 9 0 0 1 0
 292 13 0 0 1 0
 292 15 0 0 1 0
 292 27 0 0 1 0
 292 50 0 0 1 0
 292 56 0 0 1 0
 292 78 0 0 1 0
 292 85 0 1 0 0
 292 86 0 0 1 0
 292 88 0 0 0 1
 292 89 0 0 1 0
 292 93 0 0 1 0
 292 96 0 0 0 1
 292 97 0 0 1 0
 292 99 0 0 0 1
 292 121 0 0 1 0
 292 127 0 0 1 0
 292 131 0 0 1 0
 292 132 0 0 0 1
 292 145 0 0 1 0
 292 168 0 0 1 0
 292 177 0 1 0 0
 292 182 0 1 0 0
 292 193 1 0 0 0
 292 200 1 0 0 0
 292 202 0 1 0 0
 292 213 1 0 0 0
 292 214 0 1 0 0
 292 228 0 0 0 1
 292 239 1 0 0 0
 292 255 0 0 0 1
 292 259 0 0 0 1
 292 271 1 0 0 0
 292 276 1 0 0 0
 292 294 1 0 0 0
 293 2 0 0 1 0
 293 10 1 0 0 1
 293 27 0 0 1 0
 293 30 0 0 1 0
 293 44 0 1 1 1
 293 45 0 0 0 1
 293 48 0 0 0 1
 293 51 1 0 0 0
 293 58 0 0 1 1
 293 70 0 0 0 1
 293 74 0 0 1 0
 293 109 0 0 0 1
 293 120 0 0 0 1
 293 129 1 0 0 0
 293 156 0 1 0 0
 293 174 0 1 0 0
 293 188 1 0 0 0
 293 199 1 0 0 0
 293 203 1 0 0 0
 293 206 1 0 0 0
 293 212 0 1 0 0
 293 224 1 0 0 0
 293 231 1 0 0 0
 293 237 1 0 0 0
 293 257 0 1 0 0
 293 261 1 0 0 0
 293 265 1 0 0 0
 293 267 0 1 0 0
 293 279 1 0 0 0
 293 281 0 1 0 0
 294 2 0 0 0 1
 294 17 0 0 0 1
 294 25 0 0 0 1
 294 31 0 0 1 0
 294 38 0 0 0 1
 294 44 0 0 0 1
 294 57 0 0 0 1
 294 69 0 0 0 1
 294 78 0 0 1 0
 294 89 0 0 1 0
 294 90 0 0 0 1
 294 95 0 0 0 1
 294 101 0 0 1 0
 294 105 0 0 1 0
 294 114 0 0 0 1
 294 115 0 0 0 1
 294 119 0 0 0 1
 294 152 1 0 0 0
 294 153 0 1 0 0
 294 185 0 1 0 0
 294 194 0 1 0 0
 294 197 0 0 1 0
 294 213 1 0 0 0
 294 216 0 1 0 0
 294 219 0 1 0 0
 294 229 1 0 0 0
 294 234 1 0 0 0
 294 241 1 0 0 0
 294 257 0 0 0 1
 294 262 0 1 0 0
