 254 130 0 0 1 0
 254 145 0 0 1 0
 254 147 0 0 0 1
 254 149 0 0 1 0
 254 160 1 0 0 0
 254 162 0 0 0 1
 254 170 0 0 0 1
 254 171 1 0 0 0
 254 174 0 1 0 0
 254 193 0 1 0 0
 254 228 1 0 0 0
 254 261 0 1 0 0
 254 275 0 0 0 1
 254 277 1 0 0 0
 254 287 1 0 0 0
 254 292 0 1 0 0
 255 2 0 0 1 0
 255 9 0 0 1 0
 255 18 0 0 0 1
 255 25 0 0 1 0
 255 29 0 0 1 0
 255 31 0 0 1 0
 255 38 1 0 0 0
 255 66 1 0 0 0
 255 71 0 0 1 0
 255 77 0 0 1 0
 255 79 0 0 1 0
 255 98 0 0 1 0
 255 119 0 0 1 0
 255 126 0 0 1 0
 255 203 0 0 1 0
 255 207 1 0 0 0
 255 210 1 0 0 0
 255 227 1 1 0 0
 255 232 0 1 0 0
 255 234 1 0 0 0
 255 241 0 0 0 1
 255 243 0 1 0 0
 255 257 0 1 0 0
 255 273 0 0 1 0
 255 284 0 1 0 0
 256 15 0 0 1 0
 256 21 0 0 1 0
 256 33 0 0 0 1
 256 35 0 0 1 0
 256 54 0 0 1 0
 256 62 0 0 0 1
 256 69 0 0 0 1
 256 99 0 0 1 0
 256 107 0 0 0 1
 256 110 0 0 1 0
 256 112 0 0 0 1
 256 126 0 0 0 1
 256 127 0 0 0 1
 256 132 0 0 1 0
 256 138 0 0 1 0
 256 142 0 0 1 0
 256 172 1 1 0 0
 256 181 0 1 0 0
 256 186 1 1 0 0
 256 187 1 0 0 0
 256 194 1 0 0 0
 256 215 1 0 0 0
 256 224 1 0 0 0
 256 233 0 1 0 0
 256 248 0 1 0 0
 256 259 0 1 0 0
 256 266 1 0 0 0
 256 283 1 0 0 0
 256 287 1 0 0 0
 257 16 0 0 1 0
 257 29 0 0 1 0
 257 43 0 0 1 0
 257 45 0 0 0 1
 257 62 0 0 1 0
 257 64 0 0 1 0
 257 76 0 0 0 1
 257 84 0 0 1 0
 257 85 0 0 0 1
 257 99 0 0 0 1
 257 120 0 0 0 1
 257 131 0 0 1 0
 257 144 0 0 0 1
 257 159 1 0 0 0
 257 169 1 0 0 0
 257 184 0 1 0 0
 257 290 1 0 0 0
 257 293 1 0 0 0
 258 10 0 0 0 1
 258 16 0 0 0 1
 258 17 0 0 1 0
 258 39 0 0 1 0
 258 50 0 0 0 1
 258 91 0 0 1 0
 258 106 0 0 0 1
 258 118 0 0 0 1
 258 121 0 0 0 1
 258 122 0 0 1 0
 258 155 0 1 0 0
 258 159 1 0 0 0
 258 169 0 1 0 0
 258 173 0 1 0 0
 258 178 1 0 0 0
 258 179 1 0 0 0
 258 189 1 1 0 0
 258 197 0 1 0 0
 258 212 0 1 0 0
 258 234 0 1 0 0
 258 243 1 0 0 0
 258 248 0 1 0 0
 258 256 1 0 0 0
 258 257 0 1 0 0
 258 261 0 1 0 0
 258 262 1 0 0 0
 258 263 1 0 0 0
 258 268 0 1 0 0
 258 276 0 1 0 0
 259 3 0 0 0 1
 259 8 0 0 1 0
 259 32 0 0 0 1
 259 38 0 0 0 1
 259 42 0 0 1 0
 259 56 0 0 1 0
 259 74 0 0 1 0
 259 99 0 0 1 0
 259 104 0 0 0 1
 259 111 0 0 0 1
 259 118 0 0 1 0
 259 122 0 0 1 0
 259 123 0 0 0 1
 259 139 0 0 1 0
 259 166 0 1 0 0
 259 178 1 0 0 0
 259 186 0 0 1 0
 259 192 0 1 0 0
 259 197 0 1 0 0
 259 202 1 0 0 0
 259 213 1 0 0 0
 259 217 1 0 0 0
 259 226 0 1 0 0
 259 228 1 0 0 0
 259 233 0 1 0 0
 259 240 0 1 0 0
 259 249 0 1 0 0
 259 256 0 0 1 0
 259 258 1 0 0 0
 259 260 1 0 0 0
 259 266 0 1 0 0
 259 269 1 0 0 0
 260 0 0 0 1 0
 260 11 0 0 0 1
 260 13 0 0 0 1
 260 21 0 0 1 0
 260 43 0 0 0 1
 260 44 0 0 0 1
 260 51 0 0 1 0
 260 64 0 0 0 1
 260 75 0 0 1 0
 260 103 0 0 1 0
 260 107 0 0 0 1
 260 113 0 0 0 1
 260 157 0 1 0 0
 260 177 0 1 0 0
 260 191 1 0 0 0
 260 192 1 0 0 0
 260 224 1 0 0 0
 260 230 0 1 0 0
 260 250 1 0 0 0
 260 256 1 0 0 0
 260 262 0 1 0 0
 260 273 1 0 0 0
 260 287 0 1 0 0
 260 295 1 0 0 0
 261 9 0 0 1 0
 261 31 0 0 0 1
 261 38 0 0 1 0
 261 44 0 0 1 0
 261 47 0 0 1 0
 261 54 0 0 1 0
 261 58 0 0 1 0
 261 70 0 0 1 0
 261 95 0 0 0 1
 261 100 0 0 0 1
 261 128 0 0 1 1
 261 135 1 0 0 0
 261 162 0 1 0 0
 261 165 1 0 0 0
 261 169 1 0 0 0
 261 174 1 0 0 0
 261 200 0 1 0 0
 261 209 0 0 1 0
 261 221 1 0 0 0
 261 226 0 1 0 0
 261 233 1 0 0 0
 261 235 0 1 0 0
 261 241 1 0 0 0
 261 245 1 0 0 0
 261 254 1 0 0 0
 261 259 0 0 0 1
 261 267 1 0 0 0
 261 273 0 0 0 1
 261 285 1 0 0 0
 261 292 1 0 0 0
 262 12 0 0 0 1
 262 26 1 0 0 0
 262 30 0 0 0 1
 262 56 1 0 0 0
 262 61 0 0 1 0
 262 62 0 0 1 0
 262 87 0 0 1 0
 262 88 0 1 0 0
 262 106 0 0 0 1
 262 115 0 0 0 1
 262 121 0 0 1 0
 262 149 0 1 1 0
 262 164 1 0 0 0
 262 178 1 0 0 0
 262 180 0 1 0 0
 262 192 1 0 0 0
 262 198 1 0 0 0
 262 201 1 0 0 0
 262 205 1 0 0 0
 262 216 1 0 0 0
 262 219 1 0 0 0
 262 225 0 1 0 0
 262 235 0 1 0 0
 262 238 1 0 0 0
 262 254 0 0 0 1
 262 261 1 0 0 0
 263 26 0 0 0 1
 263 45 0 0 1 0
 263 55 0 0 1 0
 263 59 0 0 0 1
 263 60 0 0 1 0
 263 85 0 0 0 1
 263 89 0 0 1 0
 263 115 0 0 0 1
 263 121 0 0 1 0
 263 126 0 0 0 1
 263 128 0 0 1 0
 263 132 0 0 1 0
 263 144 0 0 1 0
 263 153 1 1 0 0
 263 164 0 1 0 0
 263 166 1 0 0 0
 263 175 1 0 0 0
 263 185 1 0 0 0
 263 186 0 1 0 0
 263 189 1 0 0 0
 263 212 1 0 0 0
 263 216 1 0 0 0
 263 223 0 1 0 0
 263 224 0 1 0 0
 263 233 0 1 0 0
 263 236 0 1 0 0
 263 237 1 0 0 0
 263 247 1 0 0 0
 263 249 1 0 0 0
 263 266 1 0 0 0
 263 296 0 0 1 0
 264 15 0 0 1 0
 264 21 0 0 0 1
 264 22 0 0 1 0
 264 24 0 0 1 0
 264 47 0 0 1 0
 264 53 0 0 1 0
 264 61 0 0 1 0
 264 68 0 0 1 0
 264 80 0 0 0 1
 264 86 0 0 1 0
 264 97 0 0 1 0
 264 106 0 0 1 0
 264 111 0 0 0 1
 264 115 0 0 0 1
 264 127 0 0 0 1
 264 135 0 0 0 1
 264 139 0 0 1 0
 264 156 1 0 0 0
 264 162 1 0 0 0
 264 169 1 0 0 0
 264 187 1 0 0 0
 264 210 0 1 0 0
 264 216 0 1 0 0
 264 219 0 0 1 0
 264 221 0 1 0 0
 264 238 0 0 0 1
 264 242 1 0 0 0
 264 288 1 0 0 0
 265 11 0 0 1 0
 265 20 0 0 0 1
 265 21 0 0 0 1
 265 30 0 0 0 1
 265 50 0 0 1 0
 265 52 0 0 1 0
 265 54 0 0 1 0
 265 60 0 0 0 1
 265 83 0 0 1 1
 265 86 0 0 0 1
 265 89 0 0 0 1
 265 102 0 1 1 0
 265 125 0 0 1 0
 265 129 0 0 1 0
 265 187 1 0 0 0
 265 191 1 1 0 0
 265 206 0 1 0 0
 265 207 1 0 0 0
 265 215 1 0 0 0
 265 224 0 1 0 0
 265 236 1 0 0 0
 265 237 0 1 0 0
 265 239 1 0 0 0
 265 262 0 1 0 0
 265 263 0 0 1 0
 265 269 1 0 0 0
 265 283 1 0 0 0
 265 284 0 1 0 0
 266 18 0 0 0 1
 266 20 0 0 1 0
 266 42 0 0 1 0
 266 56 0 0 0 1
 266 74 0 1 0 0
 266 80 0 0 0 1
 266 116 0 0 1 0
 266 122 0 0 0 1
 266 145 0 0 1 0
 266 148 0 0 1 0
 266 163 1 0 0 0
 266 177 0 0 1 0
 266 181 0 1 0 0
 266 208 0 1 0 0
 266 237 0 1 0 0
 266 247 0 1 0 0
 266 256 0 1 0 0
 266 283 0 0 1 0
 267 31 0 0 0 1
 267 33 0 0 1 0
 267 44 0 0 0 1
 267 56 0 0 1 0
 267 71 0 0 1 0
 267 73 0 0 0 1
 267 76 1 0 0 0
 267 81 0 0 1 0
 267 86 0 0 1 0
 267 90 0 0 1 0
 267 108 0 0 0 1
 267 109 0 0 1 0
 267 114 0 0 0 1
 267 115 0 0 1 0
 267 136 0 0 1 0
 267 140 0 0 0 1
 267 141 1 0 0 0
 267 143 0 0 0 1
 267 154 0 1 0 0
 267 166 0 1 0 0
 267 169 0 1 0 0
 267 185 1 0 0 0
 267 186 0 1 0 0
 267 187 1 0 0 0
 267 207 1 0 0 0
 267 227 0 0 1 0
 267 228 0 1 0 0
 267 230 0 1 0 0
 267 254 0 1 0 0
 267 258 1 0 0 0
 267 298 0 1 0 0
 267 299 1 0 0 0
 268 19 0 0 1 0
 268 24 0 0 1 0
 268 27 1 0 0 0
 268 36 0 0 0 1
 268 57 0 0 0 1
 268 77 0 0 0 1
 268 88 0 0 0 1
 268 99 0 0 0 1
 268 105 0 0 0 1
 268 113 0 0 0 1
 268 118 0 0 1 0
 268 130 0 0 0 1
 268 142 0 0 0 1
 268 150 0 0 0 1
 268 155 0 1 0 0
 268 157 1 0 0 0
 268 170 1 1 0 0
 268 173 1 0 0 0
 268 181 1 0 0 0
 268 194 0 0 0 1
 268 213 1 0 0 0
 268 231 1 0 0 0
 268 255 0 1 0 0
 268 271 1 0 0 0
 268 283 0 0 1 0
 268 285 0 1 0 0
 268 295 1 0 0 0
 269 6 0 1 0 0
 269 16 0 0 0 1
 269 23 0 0 0 1
 269 39 0 0 0 1
 269 40 0 0 0 1
 269 64 0 0 1 1
 269 84 0 0 0 1
 269 90 0 0 1 0
 269 134 0 0 0 1
 269 141 0 0 0 1
 269 145 0 0 0 1
 269 162 0 1 0 0
 269 203 1 0 0 0
 269 214 0 1 0 0
 269 220 0 1 0 0
 269 228 0 1 0 0
 269 231 0 1 0 0
 269 257 1 0 0 0
 269 265 1 0 0 0
 270 5 0 0 1 0
 270 13 0 0 0 1
 270 24 0 0 0 1
 270 51 0 0 1 0
 270 52 0 0 1 0
 270 70 0 0 0 1
 270 73 0 0 1 0
 270 77 0 0 0 1
 270 111 0 0 0 1
 270 136 0 0 1 0
 270 145 0 0 0 1
 270 150 0 0 1 0
 270 159 0 1 0 0
 270 160 0 1 0 0
 270 161 0 1 0 0
 270 170 0 0 1 0
 270 189 1 0 0 0
 270 191 1 0 0 0
 270 194 0 1 0 0
 270 204 0 1 0 0
 270 209 0 1 0 0
 270 211 0 1 0 0
 270 213 1 0 0 0
 270 222 1 0 0 0
 270 226 1 0 0 0
 270 245 0 1 0 0
 270 254 0 1 0 0
 270 263 0 1 0 0
 270 294 0 1 0 0
 271 0 0 0 1 0
 271 6 0 0 1 0
 271 15 0 0 1 1
 271 49 0 0 1 0
 271 51 0 0 1 0
 271 63 0 0 0 1
 271 68 0 0 1 0
 271 77 0 0 0 1
 271 86 0 0 1 0
 271 88 0 0 0 1
 271 143 0 0 1 0
 271 183 0 0 0 1
 271 188 1 0 0 0
 271 191 1 0 0 0
 271 193 0 1 0 0
 271 203 0 1 0 0
 271 211 0 1 0 0
 271 214 1 0 0 0
 271 254 1 0 0 0
 271 258 0 1 0 0
 271 280 0 0 1 0
 272 7 0 0 1 0
 272 9 0 1 0 0
 272 11 0 0 0 1
 272 27 0 0 1 0
 272 38 0 1 0 0
 272 46 0 0 0 1
 272 72 0 0 0 1
 272 110 0 0 1 0
 272 127 1 0 0 0
 272 129 0 0 1 0
 272 135 0 0 1 0
 272 151 1 0 0 0
 272 173 1 0 0 0
 272 187 0 1 0 0
 272 189 0 1 0 0
 272 192 1 1 0 0
 272 196 1 0 0 0
 272 226 1 1 0 0
 272 269 1 1 0 0
 272 281 0 1 0 0
 273 1 0 0 1 0
 273 8 0 0 0 1
 273 12 0 0 1 0
 273 33 0 0 0 1
 273 81 0 0 1 0
 273 92 0 0 1 0
 273 93 0 0 1 0
 273 105 0 0 1 0
 273 107 0 0 1 0
 273 111 0 0 0 1
 273 121 0 0 0 1
 273 156 0 1 0 0
 273 159 0 1 0 0
 273 195 1 0 0 0
 273 228 1 0 0 0
 273 231 0 1 0 0
 273 232 1 0 0 0
 273 244 1 0 0 0
 273 274 1 0 0 0
 273 296 0 1 0 0
 274 4 0 0 0 1
 274 14 0 0 0 1
 274 16 0 0 1 1
 274 25 0 0 0 1
 274 31 0 0 1 0
 274 61 0 0 0 1
 274 85 0 0 1 0
 274 87 0 0 0 1
 274 89 0 0 1 0
 274 90 0 0 1 0
 274 92 0 0 1 0
 274 97 0 0 0 1
 274 106 0 0 1 0
 274 119 0 0 0 1
 274 133 0 0 1 0
 274 145 0 0 1 0
 274 146 0 0 0 1
 274 147 0 0 0 1
 274 198 1 0 0 0
 274 211 0 1 0 0
 274 225 1 0 0 0
 274 269 1 0 0 0
 274 275 1 0 0 0
 274 278 0 0 0 1
 274 298 1 1 0 0
 275 16 1 0 0 0
 275 52 0 0 0 1
 275 53 0 1 0 0
 275 65 0 0 0 1
 275 67 0 0 0 1
 275 69 1 0 0 0
 275 71 0 0 0 1
 275 77 0 0 0 1
 275 92 0 0 1 0
 275 93 0 0 0 1
 275 112 0 0 1 0
 275 126 0 0 1 0
 275 155 1 0 0 0
 275 156 1 0 0 0
 275 162 1 0 0 0
 275 165 0 1 0 0
 275 169 1 0 0 0
 275 197 0 1 0 0
 275 202 1 0 0 0
 275 217 0 1 0 0
 275 229 0 0 1 0
 275 239 1 0 0 0
 275 240 0 1 0 0
 275 266 1 0 0 0
 276 13 0 0 0 1
 276 25 0 0 1 0
 276 44 0 0 1 0
 276 56 0 0 1 0
 276 88 0 0 1 0
 276 104 0 0 0 1
 276 108 0 0 1 0
 276 118 0 0 1 0
 276 140 0 0 1 0
 276 146 0 0 1 0
 276 156 1 0 0 0
 276 158 0 1 0 0
 276 169 1 0 0 0
 276 179 1 0 0 0
 276 186 0 1 0 0
 276 213 0 0 0 1
 276 217 1 0 0 0
 276 220 1 0 0 0
 276 225 1 0 0 0
 276 266 1 0 0 0
 276 286 0 1 0 0
 276 288 0 1 0 0
 276 289 0 1 0 0
 276 297 0 1 0 0
 277 3 0 1 0 0
 277 14 0 0 0 1
 277 18 0 0 0 1
 277 19 0 0 0 1
 277 23 0 0 0 1
 277 32 0 0 0 1
 277 34 0 0 0 1
 277 48 0 0 1 0
 277 50 0 0 1 0
 277 55 0 0 0 1
 277 69 0 0 1 0
 277 86 0 0 0 1
 277 96 1 0 0 0
 277 116 0 0 1 0
 277 125 0 0 1 0
 277 143 0 0 1 0
 277 145 0 0 0 1
 277 153 0 1 0 0
 277 161 1 0 0 0
 277 177 0 1 0 0
 277 185 0 1 0 0
 277 193 0 1 0 0
 277 229 0 1 0 0
 277 235 0 1 0 0
 277 254 0 1 0 0
 277 294 1 0 0 0
 278 8 0 0 1 0
 278 11 0 0 0 1
 278 17 0 0 0 1
 278 38 0 0 1 0
 278 43 0 0 1 0
 278 45 0 0 1 0
 278 100 0 0 0 1
 278 112 0 0 0 1
 278 139 0 0 1 0
 278 147 0 0 1 0
 278 154 1 1 0 0
 278 156 1 0 0 0
 278 160 1 0 0 0
 278 174 1 0 0 0
 278 175 0 1 0 0
 278 184 0 1 0 0
 278 210 0 1 0 0
 278 215 0 1 0 0
 278 232 1 0 0 0
 278 238 0 1 0 0
 278 242 0 1 0 0
 278 244 1 0 0 0
 278 256 1 0 0 0
 278 264 1 0 0 0
 278 289 0 0 1 0
 278 297 1 0 0 0
 279 6 0 0 0 1
 279 11 0 0 1 0
 279 20 0 0 1 0
 279 36 0 0 1 0
 279 58 0 0 1 0
 279 60 0 0 1 0
 279 61 0 0 0 1
 279 63 0 0 1 0
 279 67 0 0 1 0
 279 89 0 0 1 0
 279 113 0 1 0 0
 279 131 0 0 0 1
 279 155 0 0 1 0
 279 168 0 1 0 0
 279 175 1 0 0 0
 279 195 1 0 0 0
 279 196 1 1 0 0
 279 199 0 1 0 0
 279 208 1 0 0 1
 279 217 1 0 0 0
 279 224 1 0 0 0
 279 237 1 0 0 0
 279 253 0 1 0 0
 279 284 0 1 0 0
 279 288 0 1 0 0
 280 2 0 0 1 0
 280 9 0 0 1 0
 280 14 0 0 0 1
 280 46 0 0 0 1
 280 48 0 0 0 1
 280 50 1 0 0 0
 280 53 0 0 1 0
 280 74 0 0 0 1
 280 75 0 0 1 0
 280 80 1 0 0 0
 280 88 0 1 0 0
 280 119 0 0 1 0
 280 130 0 1 0 0
 280 148 0 1 0 0
 280 161 1 0 0 0
 280 166 1 0 0 0
 280 195 0 0 1 0
 280 199 1 0 0 0
 280 215 0 1 0 0
 280 231 0 1 0 0
 280 242 1 0 0 0
 280 243 0 1 0 0
 280 245 0 0 1 0
 280 249 0 1 0 0
 280 275 0 0 0 1
 280 290 1 0 0 0
 281 8 0 0 1 0
 281 15 0 0 0 1
 281 18 0 0 0 1
 281 35 0 0 1 0
 281 51 0 0 1 0
 281 59 0 0 0 1
 281 63 0 0 1 0
 281 64 0 0 1 0
 281 66 0 0 1 0
 281 74 0 0 0 1
 281 87 0 0 1 0
 281 111 0 0 1 0
 281 112 0 0 0 1
 281 121 0 1 0 0
 281 134 0 0 0 1
 281 168 1 1 0 0
 281 180 0 1 0 0
 281 181 0 1 0 0
 281 182 0 0 0 1
 281 198 1 0 0 0
 281 199 1 0 0 0
 281 200 1 0 0 0
 281 201 1 0 0 0
 281 211 0 1 0 0
 281 224 1 0 0 0
 281 227 0 1 0 0
 281 235 0 1 0 0
 281 255 0 1 0 0
 282 7 0 0 1 0
 282 26 0 0 0 1
 282 36 0 0 0 1
 282 54 0 0 1 0
 282 64 0 0 0 1
 282 70 0 0 0 1
 282 71 0 0 1 0
 282 73 0 1 0 0
 282 76 0 0 1 0
 282 92 0 0 1 0
 282 118 0 0 0 1
 282 129 0 0 1 0
 282 131 0 0 1 0
 282 141 0 0 1 0
 282 162 0 1 0 0
 282 165 0 1 0 0
 282 166 1 0 0 0
 282 169 1 0 0 0
 282 175 0 1 0 0
 282 200 1 0 0 0
 282 237 1 0 0 0
 282 241 0 1 0 0
 282 260 0 1 0 0
 282 268 0 1 0 0
 282 269 0 1 0 0
 282 274 1 0 0 0
 282 289 0 1 0 0
 283 15 0 1 0 0
 283 29 0 0 1 0
 283 52 0 0 0 1
 283 66 0 0 1 0
 283 70 0 0 1 0
 283 73 0 0 1 0
 283 108 0 0 1 0
 283 122 0 0 1 0
 283 130 0 0 1 0
 283 132 0 0 0 1
 283 142 0 0 1 0
 283 147 0 0 0 1
 283 151 0 1 0 0
 283 154 0 1 0 0
 283 160 1 0 0 0
 283 163 0 1 0 0
 283 168 1 0 0 0
 283 172 0 1 0 0
 283 175 0 1 0 0
 283 183 1 0 0 0
 283 185 0 1 0 0
 283 193 1 0 0 0
 283 201 0 0 0 1
 283 207 1 0 0 0
 283 222 0 1 0 0
 283 225 0 1 0 0
 283 242 1 0 0 0
 283 246 1 0 0 0
 283 249 1 0 0 0
 283 288 1 0 0 0
 283 292 0 0 1 0
 284 9 0 0 0 1
 284 16 0 1 0 0
 284 28 0 0 1 0
 284 40 0 0 0 1
 284 50 0 0 1 0
 284 65 0 0 1 0
 284 98 0 0 1 0
 284 105 0 0 0 1
 284 108 0 0 1 0
 284 109 0 0 1 0
 284 140 0 0 0 1
 284 145 0 0 1 0
 284 146 0 0 0 1
 284 156 1 0 0 0
 284 179 0 1 0 0
 284 195 1 0 0 0
 284 201 0 1 0 0
 284 203 0 1 0 0
 284 209 0 1 0 0
 284 216 1 0 0 0
 284 252 1 0 0 0
 284 253 0 1 0 0
 284 260 1 0 0 0
 284 273 0 1 0 0
 284 277 0 1 0 0
 284 281 1 0 0 0
 284 291 1 0 0 0
 284 296 0 0 0 1
 285 23 0 0 1 0
 285 28 0 0 0 1
 285 35 0 0 1 0
 285 36 0 0 0 1
 285 41 0 0 0 1
 285 42 0 0 1 0
 285 49 0 0 1 0
 285 55 0 0 1 0
 285 60 0 0 0 1
 285 86 0 0 0 1
 285 88 0 0 0 1
 285 102 0 0 0 1
 285 108 1 0 0 0
 285 127 0 0 1 1
 285 135 0 1 0 1
 285 145 0 0 1 0
 285 165 1 0 0 0
 285 178 0 0 0 1
 285 198 0 1 0 0
 285 210 1 0 0 1
 285 232 1 0 0 0
 285 242 0 0 1 0
 285 264 0 0 0 1
 285 276 0 1 0 0
 285 277 0 1 0 0
 285 280 1 0 0 0
 285 284 1 0 0 0
 285 295 0 1 0 0
 286 12 0 0 0 1
 286 40 0 0 1 0
 286 45 0 0 0 1
 286 54 0 0 1 0
 286 57 0 0 1 0
 286 60 0 0 1 0
 286 63 0 0 0 1
 286 71 0 0 1 0
 286 85 0 0 1 0
 286 97 0 0 1 0
 286 114 0 0 1 0
 286 117 0 0 0 1
 286 131 0 0 1 0
 286 134 0 0 0 1
 286 138 0 0 0 1
 286 147 0 0 0 1
 286 149 0 0 0 1
 286 156 0 1 0 0
 286 157 1 0 0 0
 286 158 0 1 0 0
 286 186 0 1 0 0
 286 188 1 0 0 0
 286 192 0 1 0 0
 286 196 1 0 0 0
 286 200 1 0 0 0
 286 210 1 0 0 0
 286 236 1 0 0 0
 286 255 1 0 0 0
 286 266 0 0 0 1
 286 267 1 0 0 0
 286 282 1 0 0 0
 286 283 0 1 0 0
 287 14 0 0 1 0
 287 23 0 0 0 1
 287 29 0 0 0 1
 287 33 0 0 1 0
 287 44 0 0 0 1
 287 49 0 0 0 1
 287 61 1 0 1 0
 287 76 0 0 0 1
 287 80 0 0 0 1
 287 98 0 0 0 1
 287 120 0 0 0 1
 287 142 0 0 0 1
 287 147 0 0 1 0
 287 162 1 0 0 0
 287 176 0 0 0 1
 287 196 1 0 0 0
 287 201 0 1 0 0
 287 224 1 0 0 0
 287 256 0 1 0 0
 287 275 1 0 0 0
 287 299 0 1 0 0
 288 18 0 0 0 1
 288 33 0 0 0 1
 288 44 0 0 1 0
 288 49 0 0 1 0
 288 52 0 0 1 0
 288 64 0 0 1 0
 288 78 0 0 0 1
 288 80 0 0 1 0
 288 91 0 0 0 1
 288 94 1 0 0 0
 288 113 0 0 1 0
 288 124 0 0 0 1
 288 140 0 0 1 0
 288 149 0 0 0 1
 288 150 1 0 0 0
 288 162 0 1 0 0
 288 163 0 0 1 0
 288 172 0 1 0 0
 288 180 1 0 0 0
 288 191 0 0 0 1
 288 204 0 1 0 0
 288 234 0 1 0 0
 288 247 0 1 0 0
 288 256 1 1 0 0
 288 261 0 1 0 0
 288 264 0 1 0 0
 288 273 1 0 0 0
 288 274 1 1 0 0
 288 281 1 0 0 0
 288 282 0 0 1 0
 288 285 1 0 0 0
 288 297 0 1 0 0
 289 1 0 0 1 0
 289 3 0 1 0 0
 289 27 0 0 0 1
 289 30 0 0 1 0
 289 68 0 0 0 1
 289 82 0 0 0 1
 289 87 0 0 0 1
 289 88 0 0 0 1
 289 166 0 1 0 0
 289 170 1 0 0 0
 289 203 1 0 0 0
 289 222 0 1 0 0
 289 229 0 1 0 0
 289 244 0 1 0 0
 289 292 0 1 0 0
 289 297 1 0 0 0
 290 1 0 0 0 1
 290 4 0 0 0 1
 290 50 0 0 1 0
 290 64 0 0 0 1
 290 102 0 0 1 0
 290 103 0 0 1 0
 290 115 0 0 0 1
 290 133 0 0 0 1
 290 137 0 0 0 1
 290 141 0 0 1 0
 290 168 0 1 0 0
 290 173 0 1 0 0
 290 180 0 1 0 0
 290 181 0 1 0 0
 290 190 0 0 1 0
 290 202 0 1 0 0
 290 220 1 0 0 0
 290 225 1 0 0 0
 290 236 1 0 0 0
 290 245 1 0 0 0
 290 247 1 0 0 0
 290 256 0 1 0 0
 290 258 1 0 0 0
 290 272 1 0 0 0
 290 288 1 0 0 0
 291 11 0 0 1 0
 291 26 0 0 0 1
 291 27 0 0 1 0
 291 41 0 0 0 1
 291 62 0 0 1 0
 291 84 0 0 0 1
 291 114 0 0 1 0
 291 115 0 0 0 1
 291 118 0 0 1 0
 291 169 0 1 0 0
 291 171 1 0 0 0
 291 173 0 1 0 0
 291 178 1 0 0 0
 291 190 0 1 0 0
 291 246 1 0 0 0
 291 276 1 0 0 0
 291 286 1 0 0 0
 291 287 1 0 0 0
 291 289 0 1 0 0
 291 290 0 1 0 0
 291 292 0 1 0 0
 292 4 0 0 0 1
 292 8 0 0 0 1
 292 9 0 0 0 1
 292 10 0 0 1 0
 292 14 0 0 1 0
 292 19 0 0 0 1
 292 20 0 0 0 1
 292 24 0 0 1 0
 292 26 0 0 0 1
 292 28 0 0 0 1
 292 32 0 0 1 1
 292 62 0 0 0 1
 292 71 0 0 0 1
 292 75 0 1 0 0
 292 82 0 0 0 1
 292 83 0 0 0 1
 292 91 0 0 1 0
 292 92 0 0 1 1
 292 98 0 0 1 0
 292 99 0 0 1 0
 292 100 0 0 0 1
 292 128 0 0 0 1
 292 133 0 0 1 0
 292 157 0 1 0 0
 292 163 1 0 0 0
 292 174 1 0 0 0
 292 198 0 0 0 1
 292 208 1 1 0 0
 292 221 0 1 0 0
 292 225 1 0 0 0
 292 241 0 1 0 0
 292 280 1 0 0 0
 292 290 1 0 0 0
 293 0 0 0 0 1
 293 7 0 0 1 0
 293 24 0 1 0 0
 293 26 0 0 0 1
 293 32 0 0 1 0
 293 39 0 0 1 0
 293 52 0 0 0 1
 293 53 0 0 1 0
 293 72 1 0 0 0
 293 75 0 0 0 1
 293 84 0 0 0 1
 293 86 0 0 0 1
 293 98 0 0 0 1
 293 105 0 0 0 1
 293 118 0 0 0 1
 293 131 0 0 1 0
 293 137 0 1 0 0
 293 141 0 1 0 0
 293 158 0 1 0 0
 293 183 0 0 1 0
 293 195 0 1 0 0
 293 196 0 1 0 0
 293 231 1 0 0 0
 293 237 1 0 0 0
 293 239 1 0 0 0
 293 255 0 1 0 0
 293 257 1 0 0 0
 293 298 0 1 0 0
 294 15 0 0 0 1
 294 25 0 0 1 0
 294 26 0 0 0 1
 294 32 0 0 0 1
 294 46 0 0 1 0
 294 65 0 0 1 0
 294 66 0 0 0 1
 294 71 0 0 1 0
 294 87 0 0 1 0
 294 96 1 0 0 0
 294 112 0 0 1 0
 294 120 0 0 1 0
 294 123 1 0 0 0
 294 135 0 0 1 1
 294 146 0 0 0 1
 294 157 0 0 0 1
 294 161 0 0 0 1
 294 162 1 0 0 0
 294 171 1 0 0 0
 294 188 1 0 0 0
 294 189 1 0 0 0
 294 193 1 0 0 0
 294 198 1 0 0 0
 294 203 0 0 1 0
 294 231 0 1 0 0
 294 234 0 1 0 0
 294 244 0 1 0 0
 294 268 1 0 0 0
 294 270 0 0 1 0
 294 282 0 0 0 1
 294 295 1 0 0 0
 295 4 0 0 0 1
 295 26 0 1 0 0
 295 31 0 0 0 1
 295 54 0 0 0 1
 295 127 0 0 0 1
 295 131 0 0 1 0
 295 140 0 0 0 1
 295 144 0 0 1 0
 295 152 0 1 0 0
 295 173 1 0 0 0
 295 184 1 1 0 0
 295 187 0 1 0 0
 295 206 0 1 0 0
 295 231 0 1 0 0
 295 232 1 0 0 0
 295 259 1 0 0 0
 295 269 1 0 0 0
