 142 196 0 1 0 0
 142 212 0 0 1 0
 142 221 0 0 0 1
 142 227 0 1 0 0
 142 237 0 1 0 0
 142 239 0 0 0 1
 142 244 0 1 0 0
 142 254 0 1 0 0
 142 267 0 0 1 0
 142 276 0 0 0 1
 142 287 0 0 0 1
 142 289 0 1 0 0
 142 292 0 0 0 1
 142 294 0 0 1 0
 142 297 0 0 0 1
 143 2 1 0 0 0
 143 10 1 0 0 0
 143 14 0 0 1 0
 143 15 0 0 1 0
 143 28 0 0 1 0
 143 55 1 0 0 0
 143 66 1 0 0 0
 143 77 1 0 0 0
 143 80 1 0 0 0
 143 81 0 0 1 0
 143 82 0 0 1 0
 143 87 0 0 1 0
 143 88 1 0 0 0
 143 89 0 0 1 0
 143 103 0 0 0 1
 143 108 0 0 1 0
 143 111 0 0 1 0
 143 123 1 0 1 0
 143 128 0 0 1 0
 143 135 0 0 1 0
 143 136 0 1 0 0
 143 145 1 0 0 0
 143 152 0 1 0 0
 143 153 0 0 0 1
 143 155 0 1 0 0
 143 158 0 1 0 0
 143 177 0 0 0 1
 143 203 0 0 0 1
 143 211 0 1 0 0
 143 216 0 0 0 1
 143 221 0 0 0 1
 143 224 0 0 0 1
 143 228 0 0 0 1
 143 232 0 1 0 0
 143 233 0 0 1 0
 143 234 0 0 0 1
 143 260 0 0 0 1
 143 261 0 0 0 1
 143 262 0 1 0 0
 143 267 0 1 0 0
 143 281 0 1 0 0
 143 285 0 1 0 0
 143 296 1 0 0 0
 144 10 1 0 0 0
 144 13 0 0 0 1
 144 16 0 0 1 0
 144 18 1 0 0 0
 144 20 0 0 1 0
 144 30 0 0 1 0
 144 43 1 0 0 0
 144 52 1 0 0 0
 144 58 0 0 1 0
 144 60 0 0 1 0
 144 64 0 0 1 0
 144 68 0 0 1 0
 144 69 1 0 0 0
 144 70 0 0 1 0
 144 76 0 0 1 0
 144 78 0 0 1 0
 144 80 0 0 1 0
 144 83 0 1 0 0
 144 88 1 0 0 0
 144 92 0 0 1 0
 144 97 1 0 0 0
 144 104 0 0 1 0
 144 111 1 0 0 0
 144 124 1 0 0 0
 144 132 0 0 1 0
 144 133 1 0 0 0
 144 148 1 0 0 0
 144 154 0 1 0 0
 144 164 0 1 0 0
 144 170 0 1 0 0
 144 176 0 1 0 0
 144 189 0 0 0 1
 144 190 0 0 0 1
 144 192 0 1 0 0
 144 200 0 1 0 0
 144 201 0 0 0 1
 144 203 0 0 0 1
 144 209 0 1 0 0
 144 211 0 0 0 1
 144 225 0 0 0 1
 144 227 0 0 0 1
 144 233 0 0 0 1
 144 236 0 0 0 1
 144 239 0 0 0 1
 144 240 0 1 0 0
 144 245 0 0 0 1
 144 259 0 1 0 0
 144 262 0 0 0 1
 144 266 0 1 0 0
 144 270 0 0 0 1
 144 282 0 0 0 1
 144 294 0 0 0 1
 145 13 1 0 0 0
 145 21 1 0 0 0
 145 23 1 0 0 0
 145 33 0 0 1 0
 145 41 0 0 1 0
 145 43 1 0 0 0
 145 49 0 0 1 0
 145 53 0 0 1 0
 145 54 0 0 1 0
 145 61 1 0 0 0
 145 62 1 0 0 0
 145 65 1 0 1 0
 145 66 0 0 1 0
 145 68 0 0 1 0
 145 80 1 0 0 0
 145 84 1 0 0 0
 145 89 0 0 1 0
 145 90 0 0 1 0
 145 93 0 0 1 0
 145 101 1 0 0 0
 145 112 1 0 0 0
 145 122 0 0 1 0
 145 127 1 0 0 0
 145 142 1 0 1 0
 145 153 0 0 0 1
 145 158 0 1 0 0
 145 172 0 0 0 1
 145 183 0 1 0 0
 145 186 0 0 1 0
 145 195 0 1 0 0
 145 198 0 1 0 0
 145 200 0 1 0 0
 145 205 0 0 0 1
 145 208 0 1 0 0
 145 213 0 0 0 1
 145 219 0 0 0 1
 145 221 0 1 0 0
 145 226 0 0 1 0
 145 227 0 0 0 1
 145 248 0 1 0 0
 145 251 0 0 0 1
 145 263 0 1 0 0
 145 265 0 1 0 0
 145 266 0 1 0 1
 145 269 0 0 0 1
 145 290 0 0 0 1
 146 0 1 0 0 0
 146 9 1 0 0 0
 146 11 0 0 0 1
 146 12 1 0 0 0
 146 16 1 0 0 0
 146 17 1 0 0 0
 146 22 1 0 0 0
 146 24 0 1 0 0
 146 29 0 1 0 0
 146 40 0 0 1 0
 146 46 1 0 0 0
 146 65 0 0 1 0
 146 67 1 0 1 0
 146 72 0 0 1 0
 146 76 1 0 0 0
 146 79 0 0 1 0
 146 87 0 0 1 0
 146 95 1 0 0 0
 146 96 0 0 0 1
 146 103 0 0 1 0
 146 108 1 0 0 0
 146 114 0 0 1 0
 146 118 0 0 1 0
 146 120 1 0 0 0
 146 128 0 0 1 0
 146 133 1 0 0 0
 146 154 0 0 0 1
 146 165 0 1 0 0
 146 168 0 1 0 0
 146 179 0 0 0 1
 146 185 0 0 0 1
 146 189 0 0 1 0
 146 207 0 1 0 1
 146 237 0 1 0 0
 146 255 0 0 1 0
 146 261 0 1 0 0
 146 266 0 1 0 0
 146 273 0 0 0 1
 146 281 0 1 0 0
 146 293 0 0 1 0
 147 14 1 0 0 0
 147 18 0 0 1 0
 147 21 0 0 1 0
 147 24 0 0 1 0
 147 28 0 1 0 0
 147 37 1 0 0 0
 147 39 0 0 1 0
 147 42 1 0 0 0
 147 43 1 0 0 0
 147 49 0 0 1 0
 147 78 1 0 0 0
 147 84 1 0 0 0
 147 89 1 0 0 0
 147 90 0 0 1 0
 147 105 0 1 0 0
 147 108 1 0 0 0
 147 110 0 0 1 0
 147 111 1 0 1 0
 147 123 1 0 0 0
 147 125 1 0 0 0
 147 129 0 0 1 0
 147 133 0 0 1 0
 147 144 1 0 0 0
 147 150 0 1 0 0
 147 152 0 1 0 0
 147 154 0 0 0 1
 147 162 1 0 0 0
 147 164 0 1 0 0
 147 184 0 0 0 1
 147 185 0 1 0 0
 147 186 0 1 0 0
 147 189 0 1 0 0
 147 198 0 0 0 1
 147 207 0 1 0 0
 147 215 0 0 0 1
 147 218 0 0 0 1
 147 219 0 1 0 0
 147 220 0 0 0 1
 147 221 0 1 0 0
 147 223 0 0 1 0
 147 229 0 0 0 1
 147 250 0 1 0 0
 147 255 0 1 0 0
 147 267 0 1 0 0
 147 271 0 0 0 1
 147 279 0 0 0 1
 147 281 0 0 0 1
 147 284 0 0 0 1
 147 285 0 0 0 1
 147 294 0 0 0 1
 148 2 1 0 0 0
 148 6 1 0 0 0
 148 8 0 0 1 0
 148 34 1 0 0 0
 148 38 0 0 1 0
 148 39 0 0 1 0
 148 50 0 0 1 0
 148 64 1 0 0 0
 148 73 1 0 0 0
 148 74 0 0 1 0
 148 87 0 0 1 0
 148 89 1 0 0 0
 148 91 0 0 1 0
 148 99 0 1 0 0
 148 106 1 0 0 1
 148 108 0 0 0 1
 148 109 1 0 0 0
 148 111 0 0 1 0
 148 117 0 0 0 1
 148 120 1 0 0 0
 148 124 0 0 1 0
 148 130 1 0 0 0
 148 131 0 0 1 0
 148 133 0 0 1 0
 148 134 1 0 0 0
 148 136 1 0 0 0
 148 142 1 0 0 0
 148 154 0 1 0 0
 148 161 0 1 0 0
 148 171 0 0 0 1
 148 175 0 1 0 0
 148 178 0 1 0 0
 148 180 0 0 0 1
 148 185 0 0 0 1
 148 198 0 1 0 0
 148 209 0 0 0 1
 148 216 0 0 0 1
 148 227 0 0 1 0
 148 245 0 1 0 0
 148 246 0 0 0 1
 148 256 0 1 0 0
 148 257 0 1 0 0
 148 268 0 1 0 0
 148 271 0 1 0 0
 148 280 0 0 0 1
 148 282 1 0 0 1
 148 297 0 1 0 0
 149 2 1 0 0 0
 149 10 1 0 0 0
 149 16 0 0 1 0
 149 22 1 0 0 0
 149 28 0 0 0 1
 149 33 1 0 0 1
 149 38 1 0 0 0
 149 42 0 0 1 0
 149 46 1 0 0 0
 149 48 1 0 0 0
 149 49 1 0 0 0
 149 50 0 0 1 0
 149 54 1 0 1 0
 149 65 0 0 1 0
 149 66 0 0 1 0
 149 68 1 0 0 0
 149 80 1 0 0 0
 149 87 0 1 0 0
 149 98 1 0 0 0
 149 99 0 0 1 0
 149 107 1 0 0 0
 149 109 1 0 0 0
 149 115 1 0 0 0
 149 116 0 0 1 0
 149 119 0 0 1 0
 149 120 0 0 1 0
 149 122 1 0 0 0
 149 130 0 0 1 0
 149 136 0 0 1 0
 149 137 0 0 1 0
 149 138 1 0 0 0
 149 141 0 0 1 0
 149 142 0 0 1 0
 149 146 0 0 1 0
 149 148 1 0 0 0
 149 160 0 0 0 1
 149 164 1 0 0 0
 149 170 0 0 0 1
 149 181 0 1 0 0
 149 182 0 1 0 0
 149 187 0 1 0 0
 149 188 0 0 0 1
 149 197 0 1 0 0
 149 204 0 0 1 0
 149 207 0 0 0 1
 149 229 0 1 0 0
 149 235 0 0 0 1
 149 258 0 0 0 1
 149 261 0 1 0 0
 149 277 0 0 0 1
 149 279 0 1 0 0
 149 280 0 1 0 0
 149 287 0 1 0 0
 149 291 0 0 0 1
 149 294 0 1 0 0
 150 7 0 1 0 0
 150 8 0 1 0 0
 150 24 0 1 0 0
 150 42 0 1 0 0
 150 49 0 1 0 0
 150 57 0 1 0 0
 150 64 0 1 0 0
 150 84 0 1 0 0
 150 86 0 1 0 0
 150 95 0 1 0 0
 150 100 0 1 0 0
 150 110 0 1 0 0
 150 132 0 1 0 0
 150 142 0 1 0 0
 150 148 0 1 0 0
 150 185 1 0 0 0
 150 191 0 0 1 0
 150 192 1 0 0 0
 150 203 1 0 0 0
 150 212 1 0 0 0
 150 232 1 0 0 0
 150 265 1 0 0 0
 150 271 1 0 0 0
 150 293 0 0 1 0
 150 294 1 0 0 0
 151 6 0 1 0 0
 151 11 0 0 0 1
 151 20 0 1 0 0
 151 29 0 1 0 0
 151 37 0 1 0 0
 151 88 0 1 0 0
 151 89 0 0 0 1
 151 90 0 1 0 0
 151 97 0 1 0 0
 151 119 0 1 0 0
 151 120 0 1 0 0
 151 121 0 1 0 0
 151 126 0 1 0 0
 151 131 0 1 0 0
 151 136 0 1 0 0
 151 140 0 1 0 0
 151 142 0 0 1 0
 151 166 1 0 0 0
 151 171 1 0 0 0
 151 181 0 1 0 0
 151 186 1 0 0 0
 151 213 0 0 0 1
 151 219 0 0 0 1
 151 233 1 0 0 0
 151 237 1 0 0 0
 151 239 1 0 0 0
 151 243 1 0 0 0
 151 247 1 0 0 0
 151 248 1 0 0 0
 151 256 1 0 0 0
 151 257 1 0 0 0
 151 259 1 0 0 0
 151 262 1 0 0 0
 151 284 1 0 0 0
 151 286 1 0 0 0
 151 294 1 0 0 0
 152 6 0 1 0 0
 152 16 0 1 0 0
 152 21 0 1 0 0
 152 28 0 1 0 0
 152 34 0 1 1 0
 152 42 0 1 0 0
 152 45 0 1 0 0
 152 77 0 1 0 0
 152 81 0 1 0 0
 152 103 0 1 0 1
 152 109 0 1 0 0
 152 114 0 1 0 0
 152 119 0 1 0 0
 152 123 0 0 0 1
 152 128 0 1 0 0
 152 129 0 1 0 0
 152 133 0 0 0 1
 152 141 0 1 0 0
 152 159 0 1 0 0
 152 175 1 0 0 0
 152 177 1 0 0 0
 152 180 1 0 0 0
 152 196 1 0 0 0
 152 201 1 0 0 0
 152 206 1 0 0 0
 152 211 0 1 0 0
 152 217 1 0 0 0
 152 218 1 0 0 0
 152 223 1 0 0 0
 152 225 1 0 0 0
 152 229 1 0 0 0
 152 233 1 0 0 0
 152 248 1 0 0 0
 152 262 1 0 0 0
 152 273 1 0 0 0
 152 277 1 0 0 0
 152 285 1 0 0 0
 152 287 1 0 0 0
 152 298 1 0 0 0
 153 5 0 1 0 0
 153 8 0 1 0 0
 153 14 0 1 0 0
 153 22 0 1 0 0
 153 30 1 0 0 0
 153 47 0 1 0 0
 153 48 0 1 0 0
 153 49 0 1 0 0
 153 50 0 1 0 0
 153 55 0 1 0 0
 153 57 0 1 0 0
 153 79 0 1 0 0
 153 90 0 1 0 0
 153 94 0 1 0 0
 153 110 0 1 0 0
 153 114 0 1 0 0
 153 123 0 1 0 0
 153 126 0 1 0 0
 153 137 0 1 0 1
 153 143 0 1 0 0
 153 169 1 0 0 0
 153 172 1 0 0 0
 153 188 1 0 0 0
 153 200 1 0 0 0
 153 203 0 0 1 0
 153 214 1 0 0 0
 153 234 1 0 0 0
 153 235 1 0 0 0
 153 243 1 0 0 0
 153 261 1 0 0 0
 153 288 0 0 0 1
 153 290 1 0 0 0
 153 293 1 0 0 0
 153 294 0 0 0 1
 154 11 0 1 0 0
 154 45 0 1 0 0
 154 66 0 1 0 0
 154 70 0 1 0 0
 154 87 0 1 0 0
 154 103 0 1 0 0
 154 111 0 0 1 0
 154 120 0 1 0 0
 154 122 0 0 0 1
 154 127 0 1 0 0
 154 140 0 0 0 1
 154 150 1 0 0 1
 154 167 0 0 0 1
 154 172 1 0 0 0
 154 219 1 0 0 0
 154 235 0 0 0 1
 154 246 1 0 0 0
 154 247 1 0 0 0
 154 255 1 0 0 0
 154 258 1 0 0 0
 154 269 1 0 0 0
 154 293 1 0 0 0
 155 0 0 1 0 0
 155 20 0 1 0 0
 155 39 1 0 0 0
 155 46 0 1 0 0
 155 61 0 1 0 0
 155 65 0 1 0 0
 155 69 0 1 0 0
 155 75 0 1 0 0
 155 77 0 1 0 0
 155 82 0 0 1 0
 155 113 0 1 0 0
 155 148 0 1 0 0
 155 151 1 0 0 0
 155 152 0 0 0 1
 155 153 1 0 0 0
 155 154 1 0 0 1
 155 164 1 0 0 0
 155 176 1 0 0 0
 155 187 1 0 0 0
 155 200 1 0 0 0
 155 233 1 0 0 0
 155 236 0 1 0 0
 155 250 1 0 0 0
 155 272 1 0 0 0
 155 277 1 0 0 0
 155 282 1 0 0 0
 155 294 0 1 0 0
 155 297 1 0 0 0
 156 13 0 1 0 0
 156 15 0 1 0 0
 156 32 0 1 1 0
 156 34 0 1 0 0
 156 50 0 1 0 0
 156 58 0 1 0 0
 156 71 0 1 0 0
 156 82 0 1 0 0
 156 98 0 1 0 0
 156 106 0 1 0 0
 156 110 0 1 0 0
 156 115 0 1 0 0
 156 122 0 1 0 0
 156 124 0 1 0 0
 156 136 0 1 0 0
 156 140 0 0 1 0
 156 171 0 1 0 0
 156 177 1 0 0 0
 156 218 1 0 0 0
 156 225 1 0 0 0
 156 228 1 0 0 0
 156 230 1 0 0 0
 156 259 1 0 0 0
 156 283 1 0 0 0
 156 293 1 0 0 0
 156 296 1 0 0 0
 156 299 1 0 0 0
 157 5 0 1 0 0
 157 27 1 0 0 1
 157 54 0 1 0 0
 157 58 0 0 1 0
 157 61 0 0 0 1
 157 62 0 1 0 0
 157 66 0 1 0 0
 157 83 0 1 0 0
 157 85 0 1 0 0
 157 96 1 0 0 0
 157 107 1 1 0 0
 157 132 0 1 0 0
 157 139 0 1 0 0
 157 142 0 1 0 0
 157 146 1 0 0 0
 157 149 0 1 0 0
 157 154 1 0 0 0
 157 164 1 0 0 0
 157 165 1 0 0 0
 157 188 1 0 0 1
 157 201 1 0 0 0
 157 217 0 0 0 1
 157 226 1 0 0 0
 157 228 1 0 0 0
 157 235 1 0 0 0
 157 237 1 0 0 0
 157 242 1 0 0 0
 157 243 1 0 0 0
 157 247 1 0 0 0
 157 248 1 0 0 0
 157 265 1 0 0 0
 157 266 0 1 0 0
 157 273 0 0 0 1
 157 274 1 0 0 0
 158 4 0 1 1 0
 158 6 0 1 0 0
 158 13 0 1 0 0
 158 42 0 1 0 0
 158 43 0 1 0 0
 158 55 0 1 0 0
 158 66 0 1 0 0
 158 67 0 1 0 0
 158 78 0 1 0 0
 158 96 0 1 0 0
 158 170 1 0 0 0
 158 183 1 0 0 0
 158 196 1 0 0 0
 158 236 1 0 0 0
 158 241 1 0 0 0
 158 244 1 0 0 0
 158 248 0 1 0 0
 158 251 1 0 0 0
 158 254 1 0 0 0
 158 259 1 0 0 0
 158 267 1 0 0 0
 158 278 1 0 0 0
 159 5 0 1 0 0
 159 31 0 1 0 0
 159 34 1 0 0 0
 159 72 1 0 0 0
 159 79 0 1 0 0
 159 106 0 1 0 0
 159 109 0 1 0 0
 159 121 0 1 0 0
 159 125 0 1 0 0
 159 141 0 1 0 0
 159 167 1 0 0 0
 159 169 0 0 0 1
 159 180 1 0 0 0
 159 197 1 0 0 0
 159 216 1 0 0 0
 159 228 1 0 0 0
 159 248 0 0 1 0
 159 269 1 0 0 0
 159 283 1 0 0 0
 159 293 1 0 0 0
 159 294 1 0 0 0
 159 297 0 1 0 0
 160 5 0 1 0 0
 160 36 0 1 0 0
 160 50 0 0 0 1
 160 55 0 1 0 0
 160 56 0 0 1 0
 160 68 0 1 0 0
 160 74 0 1 0 0
 160 77 0 1 0 0
 160 92 0 1 0 0
 160 102 0 1 0 0
 160 103 0 0 1 0
 160 113 0 1 0 0
 160 114 0 1 0 0
 160 118 0 1 0 0
 160 119 0 1 0 0
 160 120 0 1 0 0
 160 136 0 1 0 0
 160 138 0 1 0 0
 160 157 1 0 0 0
 160 165 1 0 0 0
 160 168 1 0 0 0
 160 178 1 0 0 0
 160 190 1 0 0 0
 160 192 1 0 0 0
 160 208 1 0 0 0
 160 243 1 0 0 0
 160 253 1 0 0 0
 160 256 0 1 0 0
 160 257 1 0 0 0
 160 262 1 0 0 0
 160 270 1 0 0 0
 160 272 1 0 0 0
 160 289 0 0 1 0
 160 299 1 0 0 0
 161 8 1 0 0 0
 161 15 0 1 0 0
 161 39 0 1 0 0
 161 53 0 1 0 0
 161 71 0 1 0 0
 161 97 0 1 0 0
 161 102 0 1 0 0
 161 114 0 1 0 0
 161 119 1 0 0 0
 161 134 0 1 0 0
 161 174 1 0 0 0
 161 186 0 0 0 1
 161 231 1 0 0 0
 161 235 1 0 0 0
 161 236 1 0 0 0
 161 245 0 1 0 0
 161 248 1 0 0 0
 161 275 1 0 0 0
 161 279 0 0 0 1
 161 297 1 0 0 0
 162 3 0 1 0 0
 162 16 0 1 0 0
 162 20 0 1 0 0
 162 28 0 1 0 0
 162 33 0 1 0 0
 162 68 0 1 0 0
 162 72 0 1 0 0
 162 77 0 1 0 0
 162 90 0 1 0 0
 162 99 0 1 0 0
 162 136 0 1 0 0
 162 137 0 1 0 0
 162 141 0 1 0 0
 162 142 0 1 0 0
 162 156 1 0 0 0
 162 157 1 0 0 0
 162 182 0 0 0 1
 162 190 0 1 0 1
 162 193 1 0 0 0
 162 198 1 0 0 0
 162 203 1 0 0 0
 162 204 0 0 1 0
 162 209 1 0 0 0
 162 210 1 0 0 0
 162 237 1 0 0 0
 162 242 1 0 0 0
 162 251 0 0 0 1
 162 264 1 0 0 0
 162 270 1 0 0 0
 162 273 1 0 0 0
 162 276 1 0 0 0
 162 279 1 0 0 0
 162 280 1 0 0 0
 162 292 0 1 0 0
 162 299 0 0 1 0
 163 17 0 1 0 0
 163 22 0 1 0 0
 163 40 0 0 0 1
 163 56 1 0 0 0
 163 62 0 1 0 0
 163 65 0 1 0 0
 163 104 0 1 0 0
 163 112 0 1 0 0
 163 116 0 1 0 0
 163 137 1 0 0 0
 163 146 0 1 0 0
 163 181 1 0 0 0
 163 188 1 0 0 0
 163 193 1 0 0 0
 163 194 1 0 0 0
 163 215 0 0 0 1
 163 223 1 0 0 0
 163 233 0 0 1 0
 163 234 1 0 0 0
 163 239 1 0 0 0
 163 250 1 0 0 0
 163 265 1 0 0 0
 163 266 0 0 0 1
 163 276 0 0 0 1
 163 284 1 0 0 0
 163 291 1 0 0 0
 163 292 1 0 0 0
 163 293 1 0 0 0
 163 297 1 0 0 0
 164 3 0 1 0 0
 164 12 0 1 0 0
 164 18 0 1 0 0
 164 22 0 1 0 0
 164 26 0 1 0 0
 164 28 0 1 0 0
 164 33 0 1 0 0
 164 37 1 0 0 0
 164 46 0 1 0 0
 164 59 0 1 0 0
 164 76 0 1 0 0
 164 90 0 1 0 0
 164 98 0 0 1 0
 164 111 0 1 0 0
 164 117 1 0 0 0
 164 140 0 1 0 0
 164 156 1 0 0 0
 164 166 1 0 0 0
 164 174 1 0 0 0
 164 179 1 0 0 0
 164 195 1 0 0 0
 164 210 1 0 0 0
 164 211 1 0 0 0
 164 227 1 0 0 0
 164 266 1 0 0 0
 164 270 1 0 0 0
 164 276 1 0 0 0
 164 296 1 0 0 0
 165 8 0 1 0 0
 165 9 0 1 0 0
 165 19 0 1 0 0
 165 33 1 0 0 0
 165 35 0 1 0 0
 165 39 0 1 0 0
 165 47 0 0 1 0
 165 66 1 0 0 0
 165 71 0 1 0 0
 165 89 0 1 0 0
 165 94 0 1 0 0
 165 95 0 1 0 0
 165 104 0 0 1 0
 165 105 0 1 0 0
 165 112 0 1 0 0
 165 124 0 1 0 0
 165 133 0 1 0 0
 165 134 0 1 0 0
 165 141 0 1 0 0
 165 149 0 1 0 0
 165 162 1 0 0 0
 165 163 0 0 0 1
 165 173 1 0 0 0
 165 184 1 0 0 0
 165 221 1 0 0 0
 165 228 1 0 0 0
 165 238 1 0 0 0
 165 274 1 0 0 0
 165 297 0 1 0 0
 166 15 0 0 1 0
 166 20 0 1 0 0
 166 31 0 1 0 0
 166 33 0 1 0 0
 166 34 0 1 0 0
 166 52 0 1 0 0
 166 87 1 0 0 0
 166 92 0 1 0 0
 166 98 0 0 1 0
 166 99 1 0 0 0
 166 100 0 1 0 0
 166 121 0 1 0 0
 166 143 0 1 0 0
 166 145 0 1 0 0
 166 148 0 1 0 0
 166 151 0 1 0 0
 166 172 1 0 0 0
 166 190 1 0 0 0
 166 201 1 0 0 0
 166 205 1 0 0 0
 166 211 0 1 0 0
 166 212 1 0 0 0
 166 221 1 0 0 0
 166 236 0 1 0 0
 166 245 1 0 0 0
 166 261 1 0 0 0
 166 272 0 0 0 1
 166 281 0 0 1 0
 166 295 0 1 0 0
 166 299 0 0 1 0
 167 0 0 1 0 0
 167 32 0 1 0 0
 167 37 0 1 0 0
 167 83 1 0 0 0
 167 92 1 0 0 0
 167 94 0 1 0 0
 167 117 0 1 0 0
 167 137 0 1 0 0
 167 169 1 0 0 0
 167 178 1 0 0 0
 167 186 1 0 0 1
 167 204 0 0 0 1
 167 217 0 0 0 1
 167 219 1 0 0 0
 167 245 0 0 0 1
 167 278 1 0 0 0
 167 289 0 0 1 0
 167 295 1 0 0 0
 167 298 0 1 0 0
 168 41 0 1 0 0
 168 43 0 1 0 0
 168 49 0 1 0 0
 168 66 0 1 0 0
 168 75 0 0 1 0
 168 79 0 0 1 0
 168 81 0 1 0 0
 168 89 1 0 0 0
 168 98 0 1 0 0
 168 157 1 0 0 0
 168 172 1 0 0 0
 168 178 1 0 0 0
 168 179 0 1 0 0
 168 189 1 0 0 0
 168 197 0 0 0 1
 168 202 1 0 0 0
 168 217 0 1 0 0
 168 225 0 1 0 0
 168 231 1 0 0 0
 168 234 0 1 0 0
 168 245 1 0 0 0
 168 250 1 0 0 0
 168 254 1 0 0 0
 168 273 1 0 0 0
 169 26 0 1 0 0
 169 28 0 1 0 0
 169 44 0 1 0 0
 169 45 0 1 0 0
 169 60 0 1 1 1
 169 85 0 1 0 0
 169 100 0 1 0 0
 169 106 0 1 1 0
 169 114 0 0 1 0
 169 121 0 1 0 0
 169 134 0 1 0 0
 169 137 0 1 0 0
 169 147 0 1 0 0
 169 166 0 1 0 0
 169 177 1 0 0 0
 169 181 1 0 0 0
 169 199 0 0 0 1
 169 206 1 0 0 0
 169 216 1 0 0 0
 169 219 1 0 0 0
 169 241 1 0 0 0
 169 247 0 0 1 0
 169 253 1 0 0 0
 169 261 1 0 0 0
 169 278 1 0 0 0
 169 283 1 0 0 0
 169 288 0 0 0 1
 169 291 1 0 0 0
 170 6 0 1 0 0
 170 27 0 1 0 0
 170 38 0 1 0 0
 170 45 0 1 0 0
 170 47 1 0 0 0
 170 50 0 1 0 0
 170 67 0 0 1 0
 170 71 0 1 0 0
 170 74 0 1 0 0
 170 79 0 1 0 0
 170 93 1 0 0 0
 170 105 0 1 0 0
 170 162 0 1 0 0
 170 174 1 0 0 0
 170 197 0 0 0 1
 170 201 0 1 0 0
 170 213 1 0 0 0
 170 216 1 0 0 0
 170 262 1 0 0 0
 170 263 0 1 0 0
 170 277 0 0 0 1
 170 284 1 0 0 0
 170 295 1 0 0 0
 171 8 0 1 0 0
 171 49 0 1 0 0
 171 57 0 1 0 0
 171 75 0 1 0 0
 171 81 0 1 0 0
 171 87 0 1 0 0
 171 100 0 1 0 0
 171 105 0 0 0 1
 171 107 0 1 0 0
 171 120 0 1 0 0
 171 136 1 1 0 0
 171 140 0 1 0 0
 171 151 1 0 0 0
 171 152 1 0 0 0
 171 161 1 0 0 0
 171 167 0 1 0 0
 171 195 1 0 0 0
 171 202 1 0 0 0
 171 205 1 0 0 0
 171 217 1 0 0 0
 171 265 1 0 0 0
 171 267 1 0 0 0
 171 270 0 1 0 0
 171 276 1 0 0 0
 171 280 1 0 0 0
 171 286 1 0 0 0
 172 5 0 1 0 0
 172 19 0 1 0 0
 172 21 0 1 0 0
 172 24 0 1 0 0
 172 46 0 1 0 0
 172 52 1 0 0 0
 172 54 0 1 0 0
 172 57 0 1 0 0
 172 63 0 1 0 0
 172 65 1 0 0 0
 172 99 0 1 0 0
 172 100 0 1 0 0
 172 153 0 1 0 0
 172 190 1 0 0 0
 172 198 1 0 0 0
 172 200 1 0 0 0
 172 201 1 0 0 0
 172 208 0 0 0 1
 172 230 1 0 0 0
 172 234 0 0 0 1
 172 237 0 1 0 0
 172 240 0 1 0 0
 172 251 0 0 0 1
 172 254 0 1 0 0
 172 262 1 0 0 0
 172 268 1 1 0 0
 172 274 1 0 0 0
 172 293 0 0 1 0
 172 297 1 0 0 0
 173 41 0 1 0 0
 173 45 0 1 0 0
 173 49 0 0 0 1
 173 56 0 1 0 0
 173 105 0 1 0 0
 173 115 0 1 0 0
 173 134 0 1 0 0
 173 142 0 0 1 0
 173 161 1 0 0 0
 173 166 1 0 0 1
 173 168 1 0 0 0
 173 170 1 0 0 0
 173 183 1 0 0 0
 173 185 1 0 0 0
 173 189 1 0 0 0
 173 191 1 0 0 0
 173 192 0 0 0 1
 173 206 1 0 0 0
 173 217 1 0 0 0
 173 224 1 0 0 0
 173 225 0 1 0 0
 173 232 0 0 1 0
 173 246 0 1 0 0
 173 250 1 0 0 0
 173 269 1 0 0 0
 173 278 1 0 0 0
 174 0 0 1 0 0
 174 27 0 1 0 0
 174 30 0 1 0 0
 174 36 0 0 0 1
 174 53 0 1 0 0
 174 71 0 1 0 0
 174 77 1 0 0 0
 174 79 1 0 0 0
 174 91 0 0 1 0
 174 98 0 1 0 0
 174 136 0 1 0 0
 174 154 1 0 0 0
 174 185 1 0 0 0
 174 208 1 0 0 0
 174 219 1 0 0 0
 174 220 0 0 1 0
 174 238 1 0 0 0
 174 264 0 0 1 0
 174 273 1 0 0 0
 174 274 1 0 0 0
 174 277 1 0 0 0
 174 285 1 0 0 0
 174 297 0 0 0 1
 175 4 0 1 0 0
 175 17 0 1 0 0
 175 28 0 1 0 0
 175 31 0 1 0 0
 175 43 0 1 0 0
 175 50 0 1 0 0
 175 61 1 0 0 0
 175 86 0 1 0 0
 175 95 0 1 0 0
 175 100 1 0 0 0
 175 114 0 1 0 0
 175 128 0 1 0 0
 175 134 0 1 0 0
 175 139 0 1 0 0
 175 156 1 0 0 0
 175 162 1 0 0 0
 175 164 1 0 0 0
 175 169 1 0 0 0
 175 204 1 0 0 0
 175 230 0 1 0 0
 175 234 1 0 0 0
 175 245 1 0 0 0
 175 248 1 0 0 0
 175 252 1 0 0 0
 175 263 1 0 0 0
 175 271 1 0 0 0
 175 272 1 0 0 0
 175 276 1 0 0 0
 175 279 1 0 0 0
 175 287 1 0 0 0
 175 293 0 0 0 1
 175 294 1 0 0 1
 176 3 0 0 1 0
 176 22 0 1 1 0
 176 36 0 0 1 0
 176 40 0 1 0 0
