 145 4 0 0 0 1
 145 7 1 0 0 0
 145 19 1 0 0 0
 145 21 0 0 1 0
 145 25 0 0 1 0
 145 26 1 0 0 0
 145 27 1 0 0 0
 145 28 0 0 1 0
 145 38 1 0 0 0
 145 46 1 0 0 0
 145 49 0 0 1 0
 145 74 1 0 0 0
 145 81 0 0 1 0
 145 88 0 0 1 0
 145 95 0 0 1 0
 145 97 1 0 1 0
 145 127 0 0 1 0
 145 130 1 0 0 0
 145 136 0 0 1 0
 145 147 0 1 0 0
 145 149 1 0 0 0
 145 152 1 0 0 0
 145 158 0 1 0 0
 145 166 0 0 0 1
 145 168 0 0 0 1
 145 169 0 0 0 1
 145 180 0 0 0 1
 145 181 1 0 0 0
 145 185 0 1 0 0
 145 186 0 1 0 0
 145 194 0 1 0 0
 145 197 0 1 0 0
 145 198 0 1 0 0
 145 205 0 1 0 0
 145 207 0 0 0 1
 145 208 0 1 0 0
 145 214 0 0 1 0
 145 217 0 1 0 0
 145 219 0 1 0 0
 145 236 0 1 0 0
 145 237 0 1 0 0
 145 251 0 1 0 0
 145 254 0 0 0 1
 145 255 0 0 0 1
 145 258 0 1 0 0
 145 260 0 0 0 1
 145 271 0 0 1 0
 145 275 0 0 0 1
 145 277 0 0 0 1
 145 278 0 1 0 0
 145 286 0 1 0 0
 145 289 0 0 0 1
 145 293 0 0 0 1
 145 296 0 1 0 0
 146 0 1 0 0 0
 146 3 1 0 0 0
 146 8 0 0 1 0
 146 10 0 0 1 0
 146 18 1 0 0 0
 146 23 1 0 0 0
 146 32 0 0 1 0
 146 33 0 0 1 0
 146 35 0 0 1 0
 146 40 1 0 0 0
 146 46 0 0 0 1
 146 49 0 1 0 0
 146 62 0 0 1 0
 146 77 0 0 1 0
 146 93 1 0 0 0
 146 95 1 0 0 0
 146 102 0 0 0 1
 146 104 1 0 0 0
 146 113 0 1 0 0
 146 115 1 0 0 0
 146 117 1 0 0 0
 146 124 0 0 1 0
 146 141 1 0 0 0
 146 145 0 0 0 1
 146 151 0 0 0 1
 146 152 0 1 0 0
 146 153 0 0 0 1
 146 159 0 0 0 1
 146 166 0 1 0 1
 146 167 0 0 0 1
 146 173 1 0 0 0
 146 174 0 1 0 0
 146 178 0 0 0 1
 146 200 0 1 0 0
 146 208 0 0 0 1
 146 211 1 0 0 0
 146 224 0 0 1 0
 146 227 0 1 0 0
 146 233 0 0 0 1
 146 236 1 0 0 0
 146 238 0 0 0 1
 146 245 0 0 0 1
 146 253 0 1 0 0
 146 262 0 1 0 1
 146 268 0 0 0 1
 146 273 0 0 0 1
 146 283 0 1 0 0
 146 294 0 1 0 0
 146 296 0 1 0 0
 146 298 0 0 0 1
 147 1 1 0 0 0
 147 6 0 0 1 0
 147 17 1 0 0 0
 147 26 1 0 1 0
 147 27 0 0 1 1
 147 38 0 0 1 0
 147 49 1 0 0 0
 147 52 0 0 1 0
 147 56 1 0 0 0
 147 57 0 0 1 0
 147 61 0 0 1 0
 147 67 0 0 1 0
 147 71 1 0 1 0
 147 80 1 0 0 0
 147 82 1 0 0 0
 147 89 0 0 1 0
 147 97 0 0 1 0
 147 112 1 0 0 0
 147 122 1 0 0 0
 147 126 1 0 1 0
 147 128 0 0 1 0
 147 136 1 0 0 0
 147 138 1 0 0 0
 147 143 1 0 0 0
 147 145 0 1 1 0
 147 153 0 1 0 0
 147 156 0 0 0 1
 147 159 0 0 0 1
 147 160 0 1 0 1
 147 162 0 1 0 0
 147 163 0 1 0 0
 147 180 0 1 0 0
 147 188 0 0 0 1
 147 199 0 1 0 0
 147 202 0 0 0 1
 147 207 0 0 0 1
 147 210 0 0 0 1
 147 216 0 1 0 0
 147 224 0 0 0 1
 147 227 0 0 0 1
 147 230 0 0 0 1
 147 235 0 1 0 0
 147 236 0 1 0 0
 147 243 0 0 0 1
 147 245 0 1 0 0
 147 257 0 0 0 1
 147 263 0 0 0 1
 147 291 0 1 0 0
 148 9 0 0 0 1
 148 26 0 0 0 1
 148 30 0 0 0 1
 148 35 0 0 1 0
 148 36 1 0 0 0
 148 50 0 0 1 0
 148 54 1 0 0 0
 148 63 1 0 0 0
 148 66 0 0 1 0
 148 71 1 0 0 0
 148 74 0 0 1 0
 148 78 1 0 0 0
 148 81 1 0 0 0
 148 82 1 0 0 0
 148 85 0 0 0 1
 148 92 1 0 0 0
 148 94 1 0 0 0
 148 103 0 0 1 0
 148 122 1 0 0 0
 148 128 1 0 0 0
 148 130 1 0 0 0
 148 136 1 0 0 0
 148 151 0 1 0 0
 148 159 0 1 0 0
 148 180 0 1 0 0
 148 181 0 0 0 1
 148 185 0 0 0 1
 148 188 0 1 0 0
 148 199 0 1 0 0
 148 209 0 0 0 1
 148 211 0 1 0 0
 148 214 0 1 0 0
 148 215 0 0 0 1
 148 216 0 0 0 1
 148 222 0 1 0 0
 148 225 0 0 0 1
 148 236 0 0 0 1
 148 245 0 1 0 0
 148 246 0 0 0 1
 148 253 0 0 0 1
 148 265 0 1 0 0
 148 279 0 1 0 0
 148 296 0 0 1 0
 149 2 0 0 1 0
 149 11 1 0 0 0
 149 15 1 0 0 0
 149 20 0 0 1 0
 149 22 1 0 0 0
 149 29 0 0 1 0
 149 32 1 0 0 0
 149 34 1 0 0 0
 149 42 0 0 0 1
 149 50 1 0 0 0
 149 51 1 0 0 0
 149 53 1 0 0 0
 149 54 0 0 1 0
 149 57 1 0 0 0
 149 65 0 0 1 0
 149 67 0 0 1 0
 149 99 1 0 0 0
 149 114 1 0 1 0
 149 116 0 0 1 0
 149 120 0 0 1 0
 149 121 0 0 1 0
 149 128 1 0 0 0
 149 130 1 0 0 0
 149 142 1 0 1 0
 149 145 0 1 0 0
 149 147 0 0 1 0
 149 157 0 0 0 1
 149 180 0 1 0 0
 149 190 0 1 0 0
 149 191 0 1 0 0
 149 192 0 0 1 0
 149 198 0 1 0 0
 149 206 0 0 1 1
 149 208 0 1 0 0
 149 213 0 0 0 1
 149 214 0 0 0 1
 149 218 0 0 0 1
 149 221 0 0 0 1
 149 224 0 1 0 0
 149 226 1 0 0 0
 149 237 0 0 0 1
 149 240 0 1 0 0
 149 244 0 1 0 0
 149 247 1 0 0 0
 149 254 0 0 0 1
 149 260 0 0 0 1
 149 262 0 0 0 1
 149 268 0 0 0 1
 149 272 0 1 0 1
 149 273 0 0 0 1
 149 280 0 0 0 1
 149 293 0 0 0 1
 149 299 0 0 1 0
 150 10 0 1 0 0
 150 22 0 1 0 0
 150 49 0 1 0 0
 150 51 0 1 0 0
 150 52 0 1 0 0
 150 74 0 1 0 0
 150 84 0 1 0 0
 150 91 0 1 0 0
 150 109 0 1 0 0
 150 110 1 1 0 0
 150 112 1 0 0 0
 150 127 0 1 0 0
 150 138 0 1 0 0
 150 139 0 1 0 0
 150 141 0 1 0 0
 150 147 0 1 0 0
 150 154 1 0 0 0
 150 155 1 0 0 0
 150 156 1 0 0 0
 150 162 1 0 0 0
 150 167 1 0 0 0
 150 201 1 0 0 0
 150 202 1 0 0 0
 150 209 1 0 0 0
 150 210 1 0 0 0
 150 216 1 0 0 0
 150 242 1 0 0 0
 150 243 1 0 0 0
 150 251 1 0 0 0
 150 253 1 0 0 0
 150 257 1 0 0 0
 150 265 1 0 0 0
 150 272 1 0 0 0
 150 274 1 0 0 0
 150 285 1 0 0 0
 150 286 1 0 0 0
 150 287 1 0 0 0
 151 16 0 1 0 0
 151 17 0 1 0 0
 151 36 0 1 0 0
 151 55 1 0 0 0
 151 63 0 1 0 0
 151 70 0 0 0 1
 151 71 0 1 0 0
 151 73 0 1 0 0
 151 82 0 1 0 0
 151 83 0 1 0 0
 151 107 0 1 0 0
 151 118 1 0 0 0
 151 132 0 1 0 0
 151 133 0 1 0 0
 151 149 0 1 0 0
 151 162 0 0 1 0
 151 165 1 0 0 0
 151 172 1 0 0 0
 151 173 1 0 0 0
 151 209 1 0 0 0
 151 210 1 0 0 0
 151 218 1 0 0 0
 151 231 1 0 0 0
 151 238 0 0 0 1
 151 239 0 1 0 0
 151 259 0 1 0 0
 151 262 1 0 0 0
 151 269 0 0 1 0
 151 285 1 0 0 0
 151 288 1 0 0 0
 151 291 1 0 0 0
 151 295 1 0 0 0
 151 298 1 0 0 0
 152 0 0 1 0 0
 152 1 0 1 0 0
 152 30 1 0 0 0
 152 34 0 0 0 1
 152 40 0 1 0 0
 152 45 0 0 0 1
 152 48 0 1 0 0
 152 64 0 1 0 0
 152 71 0 1 0 0
 152 74 0 1 0 0
 152 76 0 1 0 0
 152 83 0 1 0 0
 152 86 0 1 0 0
 152 89 0 1 0 0
 152 95 0 1 0 0
 152 106 0 1 0 0
 152 107 0 1 0 0
 152 117 0 0 0 1
 152 154 1 0 0 0
 152 159 1 0 0 0
 152 160 1 0 0 0
 152 163 1 0 0 0
 152 166 1 0 0 0
 152 187 1 0 0 0
 152 210 1 0 0 0
 152 227 1 0 0 0
 152 253 1 0 0 0
 152 270 1 0 0 0
 152 275 0 0 0 1
 152 296 1 0 0 0
 152 297 1 0 0 0
 153 8 0 1 0 0
 153 29 0 1 0 0
 153 45 0 1 0 0
 153 51 0 1 0 0
 153 70 0 1 0 0
 153 84 0 1 0 0
 153 120 0 1 0 0
 153 136 0 1 0 0
 153 137 0 1 0 0
 153 144 0 0 1 0
 153 156 1 0 0 0
 153 158 0 0 0 1
 153 172 1 0 0 0
 153 174 1 0 0 0
 153 180 1 0 0 0
 153 183 1 0 0 0
 153 197 1 0 0 0
 153 201 1 0 0 0
 153 203 1 0 0 0
 153 209 1 0 0 0
 153 211 1 0 0 0
 153 226 1 0 0 0
 153 228 1 0 0 0
 153 241 1 0 0 0
 153 257 1 0 0 0
 153 276 1 0 0 0
 153 279 1 0 0 0
 153 286 1 0 0 0
 153 288 1 0 0 0
 153 291 0 1 0 0
 153 292 1 0 0 0
 154 2 0 1 0 0
 154 5 0 1 0 0
 154 9 0 1 0 0
 154 10 0 1 0 0
 154 15 0 1 0 0
 154 19 0 1 0 0
 154 22 0 1 0 0
 154 26 0 1 0 0
 154 40 0 1 0 0
 154 52 0 1 0 0
 154 59 0 1 0 0
 154 65 0 1 0 0
 154 88 0 1 0 0
 154 93 0 0 1 0
 154 95 0 1 0 0
 154 105 0 1 0 0
 154 111 0 1 0 1
 154 128 0 1 0 0
 154 130 1 0 0 0
 154 150 1 0 0 0
 154 153 1 0 0 0
 154 182 0 0 0 1
 154 192 0 1 0 0
 154 196 0 1 0 0
 154 197 0 0 1 0
 154 204 1 0 0 0
 154 226 1 0 0 0
 154 233 0 0 0 1
 154 242 1 0 0 0
 154 261 1 0 0 0
 154 277 1 0 0 0
 154 283 1 0 0 0
 154 284 1 0 0 0
 154 295 1 0 0 0
 154 296 1 0 0 0
 155 2 0 0 0 1
 155 18 0 1 0 0
 155 30 0 1 0 0
 155 45 1 0 0 0
 155 53 0 1 0 0
 155 59 0 1 0 0
 155 97 0 1 0 0
 155 101 0 1 0 0
 155 105 0 1 0 0
 155 108 0 1 0 0
 155 112 0 0 1 0
 155 122 0 1 0 0
 155 137 0 1 0 0
 155 141 0 1 0 0
 155 153 1 0 0 0
 155 197 0 0 1 0
 155 206 1 0 0 0
 155 209 1 0 0 0
 155 214 1 0 0 0
 155 215 1 0 0 0
 155 217 1 0 0 0
 155 218 1 0 0 0
 155 227 0 0 0 1
 155 239 1 0 0 0
 155 257 1 0 0 0
 155 276 1 0 0 0
 156 2 0 1 0 0
 156 3 0 1 0 0
 156 6 0 1 0 0
 156 44 0 1 0 0
 156 50 0 0 0 1
 156 76 1 0 0 0
 156 93 0 1 0 0
 156 103 0 1 0 0
 156 107 0 0 0 1
 156 108 0 0 0 1
 156 109 0 1 0 0
 156 110 0 1 0 0
 156 153 0 0 0 1
 156 168 0 0 1 0
 156 181 0 0 1 0
 156 194 1 0 0 0
 156 206 1 0 0 0
 156 219 1 0 0 0
 156 226 1 0 0 0
 156 238 1 0 0 0
 156 245 0 1 0 0
 156 262 1 0 0 0
 156 268 1 0 0 0
 156 272 1 0 0 0
 156 273 1 0 0 0
 156 284 1 0 0 0
 156 299 0 0 0 1
 157 3 0 1 0 0
 157 4 0 1 0 0
 157 30 0 1 0 0
 157 33 0 1 0 0
 157 39 0 1 0 0
 157 47 0 1 0 0
 157 48 0 1 0 0
 157 51 0 0 1 0
 157 57 0 0 0 1
 157 73 0 1 0 0
 157 79 0 1 0 0
 157 126 0 1 1 0
 157 131 0 1 0 0
 157 147 0 1 0 0
 157 159 1 0 0 0
 157 164 1 0 0 0
 157 183 1 0 0 0
 157 186 0 0 0 1
 157 187 1 0 0 0
 157 227 1 0 0 0
 157 241 1 0 0 0
 157 255 1 0 0 0
 157 259 1 0 0 0
 157 285 1 0 0 0
 157 291 1 0 0 0
 157 294 1 0 0 0
 157 296 1 0 0 0
 158 11 0 1 0 0
 158 24 0 1 0 0
 158 33 1 0 0 0
 158 35 0 0 0 1
 158 63 0 1 0 0
 158 71 0 1 0 0
 158 87 0 1 0 0
 158 88 0 1 0 0
 158 129 0 0 1 0
 158 131 0 1 0 0
 158 177 0 1 0 0
 158 181 1 0 0 0
 158 186 1 0 0 0
 158 188 1 0 0 0
 158 199 1 0 0 0
 158 206 0 0 1 0
 158 214 1 0 0 0
 158 216 1 0 0 0
 158 251 1 0 0 0
 158 253 1 0 0 0
 158 255 1 0 0 0
 158 266 1 0 0 0
 158 279 1 0 0 0
 158 281 0 1 0 0
 158 283 0 1 0 0
 158 290 1 0 0 0
 159 3 0 0 1 0
 159 39 0 1 0 0
 159 41 0 1 0 0
 159 42 0 1 0 0
 159 61 0 1 0 0
 159 71 0 1 1 0
 159 97 0 0 1 0
 159 103 1 0 0 0
 159 125 0 1 0 0
 159 141 1 0 0 0
 159 166 1 0 0 0
 159 177 1 0 0 0
 159 185 1 0 0 0
 159 187 1 0 0 0
 159 193 1 0 0 0
 159 196 1 0 0 0
 159 209 0 0 1 0
 159 212 1 0 0 0
 159 227 1 0 0 0
 159 228 1 0 0 0
 159 232 1 0 0 0
 159 251 1 0 0 0
 159 254 0 0 1 0
 159 268 1 0 0 0
 159 284 1 0 0 0
 159 288 1 0 0 0
 159 293 1 0 0 0
 160 5 0 1 0 0
 160 7 0 1 0 0
 160 20 0 0 1 0
 160 26 0 1 0 0
 160 43 0 1 0 0
 160 45 0 1 0 0
 160 55 0 1 0 0
 160 72 0 0 1 0
 160 88 1 0 0 0
 160 100 0 1 0 0
 160 105 0 1 0 0
 160 106 0 1 0 0
 160 108 0 1 0 0
 160 109 0 1 0 0
 160 132 0 1 0 0
 160 146 0 0 1 0
 160 147 0 1 0 0
 160 155 1 0 0 0
 160 167 1 0 0 0
 160 174 1 0 0 0
 160 229 0 1 0 0
 160 231 1 0 0 0
 160 245 1 0 0 0
 160 246 1 0 0 0
 160 252 0 0 1 0
 160 253 1 0 0 0
 160 267 1 0 0 0
 160 273 1 0 0 0
 160 280 1 0 0 0
 160 294 1 0 0 0
 161 2 0 1 0 0
 161 9 0 1 0 0
 161 13 0 0 1 0
 161 26 0 1 0 0
 161 32 0 1 0 0
 161 35 0 1 0 0
 161 47 0 1 0 0
 161 59 1 0 0 0
 161 70 0 1 0 0
 161 83 0 1 0 0
 161 84 0 1 0 0
 161 86 0 1 0 0
 161 88 0 1 0 0
 161 92 0 1 0 0
 161 121 0 1 0 0
 161 131 0 1 0 0
 161 142 0 1 0 0
 161 153 0 0 1 0
 161 170 1 0 0 0
 161 185 1 0 0 0
 161 227 0 0 0 1
 161 229 1 0 0 0
 161 241 0 1 0 0
 161 249 1 0 0 0
 161 252 1 0 0 0
 161 261 1 0 0 0
 161 270 1 0 0 0
 161 272 1 0 0 0
 161 277 1 0 0 0
 161 282 1 0 0 0
 161 299 1 0 0 0
 162 3 1 0 0 0
 162 16 1 0 0 0
 162 30 0 1 0 0
 162 36 0 1 0 0
 162 44 0 1 0 0
 162 46 0 1 0 0
 162 48 0 0 1 0
 162 62 0 1 0 0
 162 65 0 1 0 0
 162 77 0 1 0 0
 162 79 1 0 0 0
 162 92 0 1 0 0
 162 120 0 1 0 0
 162 123 0 1 0 0
 162 124 0 1 0 0
 162 128 0 1 0 0
 162 134 0 1 0 0
 162 140 0 1 0 0
 162 144 0 1 0 0
 162 170 1 0 0 0
 162 171 0 0 1 0
 162 186 1 0 0 0
 162 194 0 0 0 1
 162 199 1 0 0 0
 162 213 1 0 0 0
 162 220 0 0 1 0
 162 221 1 0 0 0
 162 230 0 1 0 0
 162 248 1 0 0 0
 162 250 1 0 0 0
 162 263 1 0 0 0
 162 271 1 0 0 0
 162 280 0 0 0 1
 162 286 1 0 0 0
 162 287 1 0 0 0
 162 289 1 0 0 0
 162 294 1 0 0 0
 163 6 0 1 0 0
 163 25 0 1 0 0
 163 29 0 1 0 0
 163 37 0 1 0 0
 163 39 0 1 0 0
 163 46 0 1 0 0
 163 60 0 1 0 0
 163 68 0 1 0 0
 163 78 0 1 0 0
 163 96 0 1 0 0
 163 105 0 1 0 0
 163 106 1 0 0 0
 163 107 0 1 0 0
 163 110 0 1 0 0
 163 113 0 1 0 0
 163 116 0 1 0 0
 163 148 0 1 0 0
 163 158 1 0 0 0
 163 166 1 0 0 0
 163 169 1 0 0 0
 163 194 1 0 0 0
 163 202 1 0 0 0
 163 211 1 0 0 0
 163 235 1 0 0 0
 163 241 1 0 0 0
 163 251 1 0 0 0
 163 287 1 0 0 0
 163 298 1 0 0 0
 164 6 0 0 0 1
 164 7 0 1 0 0
 164 21 0 1 0 0
 164 26 0 1 0 0
 164 57 0 1 0 0
 164 67 0 1 0 0
 164 68 0 1 0 0
 164 72 0 1 0 0
 164 74 0 1 0 0
 164 76 0 1 0 0
 164 84 0 0 0 1
 164 87 0 1 0 0
 164 94 0 1 0 0
 164 95 0 1 0 0
 164 96 0 1 0 0
 164 147 0 1 0 0
 164 148 0 1 0 0
 164 171 1 0 0 0
 164 175 1 0 0 0
 164 177 1 0 0 0
 164 184 1 0 0 0
 164 185 1 0 0 0
 164 191 1 0 0 0
 164 209 1 0 0 0
 164 219 1 0 0 0
 164 232 0 0 0 1
 164 242 0 1 0 0
 164 261 1 0 0 0
 164 279 0 0 0 1
 164 282 1 0 0 0
 164 286 1 0 0 0
 165 1 0 1 0 0
 165 4 0 1 0 0
 165 5 0 1 0 0
 165 35 0 1 0 0
 165 37 0 1 0 0
 165 53 0 1 0 0
 165 55 0 1 0 0
 165 63 0 1 0 0
 165 73 0 1 0 0
 165 88 0 1 0 0
 165 96 0 1 0 0
 165 100 0 1 0 0
 165 107 0 1 0 0
 165 123 1 0 0 0
 165 125 0 1 0 0
 165 130 1 0 0 0
 165 149 0 1 0 0
 165 154 1 0 0 0
 165 204 1 0 0 0
 165 207 1 0 0 0
 165 210 1 0 0 0
 165 249 1 0 0 0
 165 254 0 1 0 0
 165 257 1 0 0 0
 165 287 1 0 0 0
 165 292 1 0 0 0
 165 294 1 0 0 0
 166 6 0 1 0 0
 166 11 0 1 0 0
 166 14 0 1 0 0
 166 16 0 1 0 0
 166 17 0 1 0 0
 166 19 0 0 1 0
 166 24 0 1 0 0
 166 44 0 0 0 1
 166 55 0 0 1 0
 166 69 0 1 0 0
 166 74 0 1 0 0
 166 81 0 0 0 1
 166 104 0 1 0 0
 166 136 0 1 0 0
 166 144 0 0 1 0
 166 147 0 0 1 0
 166 167 1 0 0 0
 166 184 1 0 0 0
 166 186 1 0 0 0
 166 192 1 0 0 0
 166 202 1 0 0 0
 166 206 1 0 0 0
 166 207 1 0 0 0
 166 211 1 0 0 0
 166 227 0 1 0 0
 166 250 1 0 1 0
 166 251 1 0 0 0
 166 257 1 0 0 0
 166 274 0 1 0 0
 166 276 1 0 0 0
 166 282 1 0 0 0
 166 289 1 0 0 0
 166 291 1 0 0 0
 166 295 1 0 0 0
 166 297 1 0 0 0
 167 3 0 1 0 0
 167 16 0 1 0 0
 167 30 0 1 0 0
 167 35 0 1 0 0
 167 43 1 0 0 0
 167 55 0 1 0 0
 167 81 0 1 0 0
 167 86 0 1 0 0
 167 114 1 0 0 0
 167 151 1 0 0 0
 167 177 1 0 0 0
 167 184 1 0 0 0
 167 187 1 0 0 0
 167 193 1 0 0 0
 167 202 1 0 0 0
 167 212 1 0 0 0
 167 223 0 0 0 1
 167 234 1 0 0 0
 167 246 0 0 0 1
 167 254 0 0 0 1
 167 267 1 0 0 0
 167 268 1 0 0 0
 167 272 1 0 0 0
 167 279 1 0 0 0
 167 287 1 0 0 0
 167 294 1 0 0 0
 167 297 1 0 0 0
 168 8 0 0 1 0
 168 27 0 0 0 1
 168 30 0 1 0 0
 168 38 0 0 0 1
 168 50 0 1 0 0
 168 55 0 1 0 0
 168 79 0 0 1 0
 168 85 0 1 0 0
 168 116 0 1 0 0
 168 119 0 0 1 0
 168 125 1 0 0 0
 168 136 0 1 0 0
 168 148 0 1 0 0
 168 183 1 0 0 0
 168 192 1 0 0 0
 168 212 0 0 0 1
 168 213 1 0 0 0
 168 222 1 0 0 0
 168 228 1 0 0 0
 168 239 0 1 0 0
 168 246 1 0 0 0
 168 259 0 0 0 1
 168 262 1 0 0 0
 168 284 1 0 0 0
 168 290 1 0 0 0
 169 40 0 1 0 0
 169 45 0 1 0 0
 169 64 0 1 0 0
 169 107 0 1 0 0
 169 120 0 1 0 0
 169 128 1 0 0 0
 169 137 0 1 0 0
 169 142 0 1 0 0
 169 149 0 1 0 0
 169 156 1 0 0 0
 169 203 0 1 0 0
 169 206 1 0 0 0
 169 211 1 0 0 0
 169 214 1 0 0 0
 169 265 1 0 0 0
 169 276 1 0 0 0
 170 12 0 1 0 0
 170 28 0 1 0 0
 170 32 0 1 0 0
 170 33 1 1 0 0
 170 39 0 1 0 0
 170 53 1 0 0 0
 170 97 0 1 0 0
 170 117 0 1 0 0
 170 119 0 1 0 0
 170 145 0 1 0 0
 170 156 1 0 0 0
 170 168 1 0 0 0
 170 172 1 0 0 0
 170 174 1 0 0 0
 170 177 1 0 0 0
 170 180 1 0 0 0
 170 193 1 0 0 0
 170 206 1 0 0 0
 170 213 0 1 0 0
 170 219 1 0 0 0
 170 222 1 0 0 0
 170 226 1 0 0 0
 170 265 1 0 0 0
 170 281 1 0 0 0
 170 283 1 0 0 0
 170 292 1 0 0 0
 170 299 1 1 0 0
 171 18 0 1 0 0
 171 23 0 1 0 0
 171 43 0 1 0 0
 171 55 0 1 0 0
 171 93 0 1 0 0
 171 98 0 1 0 0
 171 116 0 1 0 0
 171 117 0 1 0 0
 171 119 0 1 0 0
 171 121 0 1 0 0
 171 138 0 1 0 0
 171 177 1 0 0 0
 171 178 0 1 0 0
 171 184 1 0 0 0
 171 199 1 0 0 0
 171 207 1 0 0 0
 171 208 1 0 0 0
 171 209 1 0 0 0
 171 215 1 0 0 0
 171 217 1 0 0 0
 171 239 1 0 0 0
 171 242 1 0 0 0
 171 245 0 0 0 1
 171 248 1 0 0 0
 171 249 1 0 0 0
 171 263 1 0 0 0
 171 264 1 0 0 0
 171 270 1 0 0 0
 171 280 1 0 0 0
 171 282 1 0 0 0
 171 283 1 0 0 0
 171 295 0 0 0 1
 172 1 0 1 0 0
 172 8 0 1 0 0
 172 25 0 1 0 0
 172 26 0 1 0 0
 172 38 0 1 0 0
 172 43 0 0 1 0
 172 44 0 1 0 0
 172 57 0 1 0 0
 172 60 0 1 0 0
 172 64 1 0 0 0
 172 75 0 1 0 0
 172 76 0 1 0 0
 172 77 0 1 0 0
 172 90 0 1 0 0
 172 95 0 1 0 0
 172 101 0 1 0 0
 172 102 0 0 0 1
 172 110 0 1 0 0
 172 116 0 1 0 0
 172 120 1 0 0 0
 172 121 0 0 0 1
 172 122 0 1 0 0
 172 125 0 1 0 0
 172 127 0 1 0 0
 172 134 0 1 0 0
 172 137 0 1 0 0
 172 138 0 0 1 0
 172 145 0 1 1 0
 172 156 1 0 0 0
 172 159 1 0 0 0
 172 162 1 0 0 0
 172 166 1 0 0 0
 172 173 1 0 0 0
 172 199 1 0 0 0
 172 210 1 0 0 0
 172 243 1 0 0 0
 172 256 1 0 0 0
 172 262 1 0 0 0
 173 16 1 0 0 0
 173 20 0 1 0 0
 173 25 0 1 0 0
 173 32 0 0 1 0
 173 34 0 1 0 0
 173 60 0 1 0 0
 173 69 0 1 0 0
 173 71 0 1 0 0
 173 79 0 1 0 0
 173 98 1 0 0 0
 173 110 0 1 0 0
 173 117 0 0 1 0
 173 119 0 1 0 0
 173 120 0 1 0 0
 173 159 0 1 0 0
 173 160 1 0 0 0
 173 167 1 0 0 0
 173 171 1 0 0 0
 173 174 1 0 0 0
 173 179 1 0 0 0
 173 183 1 0 0 0
 173 209 1 0 0 0
 173 226 0 0 0 1
 173 235 1 0 0 0
 173 237 1 0 0 0
 173 238 1 0 0 0
 173 244 1 0 0 0
 173 261 1 0 0 0
 173 268 1 0 0 0
 173 270 1 0 0 0
 173 274 1 0 0 0
 173 275 1 0 0 0
 173 294 0 0 0 1
 174 2 0 1 0 0
 174 4 0 1 0 0
 174 17 0 1 0 0
 174 33 0 1 0 0
 174 41 0 1 0 0
 174 43 0 1 0 0
 174 55 0 1 0 0
 174 83 0 1 0 0
 174 100 0 1 0 0
 174 116 0 1 0 0
 174 146 0 1 0 0
 174 151 0 0 0 1
 174 172 1 0 0 0
 174 186 1 0 0 0
 174 193 1 0 0 0
 174 195 0 0 0 1
 174 198 1 0 0 0
 174 201 1 0 0 0
 174 216 0 0 0 1
 174 222 1 0 0 0
 174 224 1 0 0 0
 174 235 1 0 0 0
 174 246 1 0 0 0
 174 249 1 0 0 0
 174 257 1 0 0 0
 174 268 1 0 0 0
 174 290 1 0 0 0
 174 297 1 0 0 0
 175 8 0 1 0 0
 175 45 1 0 0 0
 175 50 0 1 0 0
 175 58 0 1 0 0
 175 69 0 1 0 0
 175 71 0 1 0 0
 175 80 0 0 1 0
 175 88 1 0 0 0
 175 90 0 1 0 0
 175 102 0 1 0 0
 175 107 0 1 0 0
 175 123 0 1 0 0
 175 153 1 0 0 0
 175 170 0 0 0 1
 175 171 1 0 0 0
 175 174 1 0 0 0
 175 179 1 0 0 0
 175 180 1 0 0 0
 175 183 0 0 1 0
 175 190 1 0 0 0
 175 215 1 0 0 0
 175 229 0 1 0 0
 175 233 1 0 0 0
 175 236 1 0 0 0
 175 255 1 0 0 0
 175 259 0 1 0 0
 175 265 0 1 0 0
 176 6 1 0 0 0
 176 11 0 0 1 0
 176 13 0 1 0 0
 176 51 0 1 0 0
 176 58 0 1 0 0
 176 92 1 0 0 0
 176 95 0 1 0 0
 176 101 0 1 0 0
 176 108 0 1 0 0
 176 110 0 1 0 0
 176 131 0 1 0 0
 176 133 0 1 0 0
 176 139 0 1 0 0
 176 157 1 0 0 0
 176 178 0 0 0 1
 176 206 1 0 0 0
 176 243 1 0 0 0
 176 261 1 0 0 0
 176 263 1 0 0 0
 176 264 1 0 0 0
 176 277 1 0 0 0
 177 1 0 1 0 0
 177 4 0 1 0 0
 177 18 0 1 0 0
 177 24 0 1 0 0
 177 29 1 0 0 0
 177 59 0 1 0 0
 177 61 0 1 0 0
 177 68 0 1 0 0
 177 101 0 1 0 0
 177 102 0 1 0 0
 177 104 0 1 0 0
 177 107 0 1 0 0
 177 124 0 1 0 0
 177 131 0 1 0 0
 177 136 0 1 0 0
 177 161 1 0 0 0
 177 212 1 0 0 0
 177 221 1 0 0 0
 177 226 1 0 0 0
 177 229 1 0 0 0
 177 233 1 0 0 0
 177 249 1 0 0 1
 177 254 0 0 0 1
 177 255 1 0 0 0
 177 256 1 0 0 0
 177 258 1 0 0 0
 177 262 1 0 0 0
 177 282 1 0 0 0
 177 283 1 0 0 0
 177 295 1 1 0 0
 177 297 1 0 0 0
 178 11 0 1 0 0
 178 22 0 1 0 0
 178 34 0 0 1 0
 178 42 0 1 0 0
