 147 56 0 0 1 0
 147 57 1 0 0 0
 147 58 0 0 1 0
 147 67 1 0 0 0
 147 71 1 0 0 0
 147 75 0 0 1 0
 147 78 0 0 1 0
 147 80 0 0 1 0
 147 82 1 0 0 0
 147 94 1 0 0 0
 147 121 0 0 0 1
 147 124 0 0 0 1
 147 128 0 0 1 0
 147 129 1 0 1 0
 147 132 0 0 1 0
 147 134 1 0 1 0
 147 149 1 0 0 0
 147 155 0 1 0 0
 147 165 0 1 0 0
 147 176 0 0 0 1
 147 181 0 1 0 0
 147 194 0 1 0 0
 147 203 0 1 0 0
 147 209 0 0 0 1
 147 212 0 0 0 1
 147 214 0 0 0 1
 147 217 0 1 0 0
 147 222 0 0 0 1
 147 225 0 1 0 0
 147 227 0 1 0 0
 147 230 0 1 0 0
 147 232 0 0 0 1
 147 234 0 0 0 1
 147 235 0 0 0 1
 147 236 0 0 0 1
 147 237 0 0 0 1
 147 249 0 0 1 1
 147 255 0 0 0 1
 147 258 0 0 0 1
 147 260 0 1 0 0
 147 262 0 0 0 1
 147 265 0 0 0 1
 147 266 0 1 0 0
 147 280 0 1 0 0
 147 287 0 0 0 1
 147 288 0 0 0 1
 147 294 0 0 0 1
 147 297 0 1 0 0
 148 10 1 0 0 0
 148 12 0 0 1 0
 148 15 0 0 1 0
 148 16 0 0 1 0
 148 21 0 0 1 0
 148 23 0 0 0 1
 148 25 1 0 0 0
 148 29 0 0 1 0
 148 36 1 0 0 0
 148 44 0 0 1 0
 148 48 1 0 0 0
 148 56 0 0 0 1
 148 60 1 0 0 0
 148 72 1 0 0 0
 148 83 0 0 1 0
 148 84 1 0 0 0
 148 86 0 0 1 0
 148 94 1 0 0 0
 148 95 1 0 0 0
 148 97 0 0 1 0
 148 102 0 0 0 1
 148 105 0 0 1 0
 148 107 1 0 1 0
 148 111 1 0 0 0
 148 115 1 0 0 0
 148 119 0 0 1 0
 148 127 1 0 0 0
 148 132 0 0 1 0
 148 146 0 0 1 0
 148 147 1 0 0 0
 148 149 1 0 0 0
 148 154 0 0 0 1
 148 155 0 0 0 1
 148 166 0 1 0 0
 148 167 0 0 0 1
 148 176 0 1 0 0
 148 177 0 0 0 1
 148 179 0 1 0 0
 148 180 0 1 0 0
 148 183 0 0 0 1
 148 185 0 1 0 0
 148 190 0 1 0 0
 148 194 0 1 0 0
 148 203 0 1 0 0
 148 204 0 0 0 1
 148 207 0 0 0 1
 148 209 0 1 0 0
 148 216 0 1 0 0
 148 224 0 0 0 1
 148 226 1 0 0 0
 148 232 0 1 0 0
 148 234 0 1 0 0
 148 236 0 1 0 1
 148 252 0 1 0 0
 148 261 0 1 0 0
 148 262 0 1 0 0
 148 285 0 0 1 1
 148 290 0 0 1 0
 148 294 0 0 0 1
 148 296 0 1 0 0
 148 297 0 1 0 0
 149 2 0 0 1 0
 149 5 0 0 1 0
 149 22 0 0 1 0
 149 26 1 0 0 0
 149 32 1 0 0 0
 149 33 0 0 1 0
 149 54 1 0 0 0
 149 59 1 0 0 0
 149 60 0 0 1 0
 149 62 1 0 1 0
 149 66 1 0 0 0
 149 67 0 0 1 0
 149 77 1 0 0 0
 149 80 0 0 1 0
 149 91 0 0 1 0
 149 96 1 0 0 0
 149 100 1 0 0 0
 149 107 1 0 0 0
 149 113 0 0 0 1
 149 117 1 0 0 0
 149 122 0 0 1 0
 149 126 1 0 0 0
 149 131 0 0 0 1
 149 139 0 1 0 0
 149 143 1 0 0 0
 149 146 0 0 1 0
 149 147 1 0 0 0
 149 165 0 1 0 0
 149 168 0 0 0 1
 149 172 0 0 0 1
 149 177 0 0 0 1
 149 179 0 1 0 1
 149 183 0 0 1 0
 149 191 0 0 0 1
 149 198 0 1 0 1
 149 216 0 0 0 1
 149 222 0 0 0 1
 149 223 0 0 0 1
 149 224 0 0 0 1
 149 226 0 0 0 1
 149 228 0 1 0 0
 149 234 0 0 0 1
 149 238 0 0 1 0
 149 242 0 1 0 0
 149 253 0 0 0 1
 149 260 0 1 0 0
 149 264 0 0 0 1
 149 270 0 1 0 0
 149 272 0 1 0 0
 149 275 0 0 0 1
 149 283 0 0 0 1
 149 285 0 0 0 1
 149 290 0 1 0 0
 149 295 0 1 0 0
 150 17 0 1 0 0
 150 28 0 0 1 0
 150 34 0 1 0 0
 150 42 0 1 0 0
 150 57 0 1 0 0
 150 60 0 1 0 0
 150 65 0 1 0 0
 150 70 0 0 1 0
 150 77 0 1 0 0
 150 82 0 1 0 0
 150 92 0 1 0 0
 150 94 0 1 0 0
 150 95 0 1 1 0
 150 98 0 1 0 0
 150 103 0 1 0 0
 150 105 0 1 0 0
 150 108 0 1 0 0
 150 124 1 0 0 0
 150 132 0 0 0 1
 150 156 1 0 0 0
 150 164 1 0 0 0
 150 175 1 0 0 0
 150 211 1 0 0 0
 150 215 1 0 0 0
 150 234 1 0 0 0
 150 239 1 0 0 0
 150 271 1 0 0 0
 150 274 1 0 0 0
 150 275 1 0 0 0
 150 276 1 0 0 0
 150 278 1 0 0 0
 150 288 0 1 0 0
 150 292 1 0 0 0
 151 17 0 1 0 0
 151 34 1 0 0 0
 151 43 0 1 0 0
 151 44 0 1 0 0
 151 48 0 1 0 0
 151 58 0 1 0 0
 151 61 0 1 0 0
 151 75 1 0 0 0
 151 81 0 1 0 0
 151 88 0 1 0 0
 151 93 0 1 0 0
 151 103 0 1 0 0
 151 108 0 1 0 0
 151 130 0 1 0 0
 151 137 0 1 0 0
 151 145 0 1 0 0
 151 147 1 0 0 0
 151 160 1 0 0 0
 151 167 1 0 0 0
 151 191 1 0 0 0
 151 207 0 1 0 0
 151 233 1 0 0 0
 151 242 1 0 0 0
 151 256 1 0 0 0
 151 268 0 1 0 0
 151 281 1 0 0 0
 151 296 1 0 0 0
 151 297 1 0 0 0
 152 5 0 1 0 0
 152 8 0 0 0 1
 152 18 0 0 1 0
 152 26 0 1 0 0
 152 34 0 1 0 0
 152 36 0 1 0 0
 152 37 0 1 0 0
 152 51 0 1 0 0
 152 68 0 1 0 0
 152 70 0 0 0 1
 152 90 1 0 0 0
 152 93 0 1 0 0
 152 120 0 0 1 0
 152 125 0 1 0 0
 152 144 0 1 0 0
 152 145 0 1 0 0
 152 149 0 1 0 0
 152 150 1 0 0 0
 152 153 1 0 0 0
 152 170 1 0 0 1
 152 182 1 0 0 0
 152 192 0 1 0 0
 152 210 1 0 0 0
 152 221 1 0 0 0
 152 222 1 0 0 0
 152 238 1 0 0 0
 152 270 1 0 0 0
 152 273 1 0 0 0
 152 295 1 0 0 0
 153 5 0 1 0 0
 153 16 0 1 0 0
 153 37 0 1 0 0
 153 56 0 1 0 0
 153 57 0 1 0 0
 153 76 1 0 0 0
 153 80 0 1 0 0
 153 83 0 0 1 0
 153 85 0 1 0 0
 153 88 0 1 0 0
 153 91 0 1 0 0
 153 108 0 0 1 0
 153 118 0 1 0 0
 153 128 0 1 0 0
 153 132 0 0 1 0
 153 134 0 1 0 0
 153 147 1 0 0 0
 153 157 1 0 0 0
 153 160 0 1 0 0
 153 170 0 1 0 0
 153 177 1 0 0 0
 153 185 1 0 0 0
 153 201 1 0 0 0
 153 211 1 0 0 0
 153 218 1 0 0 0
 153 229 1 0 0 0
 153 257 1 0 0 0
 153 260 1 0 0 0
 153 273 1 0 0 0
 153 292 0 1 0 0
 153 293 1 0 0 0
 154 0 0 1 0 0
 154 9 0 1 0 0
 154 15 0 1 0 0
 154 20 0 1 0 0
 154 28 0 1 0 0
 154 51 1 0 0 0
 154 60 0 1 0 0
 154 74 0 0 1 0
 154 77 0 1 0 0
 154 81 0 1 0 0
 154 82 0 1 0 0
 154 95 0 1 0 0
 154 108 0 1 0 0
 154 110 0 1 0 0
 154 111 0 1 0 0
 154 112 0 1 0 0
 154 116 0 1 0 0
 154 121 0 1 0 0
 154 156 1 0 0 0
 154 173 1 0 0 0
 154 175 1 0 0 0
 154 181 1 0 0 0
 154 197 1 0 0 0
 154 202 1 0 0 0
 154 217 0 1 0 0
 154 222 1 0 0 0
 154 246 1 0 0 0
 154 248 0 0 0 1
 154 256 1 0 0 0
 154 264 1 0 0 0
 154 291 1 0 0 0
 154 293 1 0 0 0
 155 3 0 1 0 0
 155 16 0 0 0 1
 155 29 0 1 0 0
 155 63 0 1 0 0
 155 68 0 0 1 0
 155 69 0 1 0 0
 155 73 0 1 0 0
 155 105 0 1 0 0
 155 112 0 1 0 0
 155 126 1 0 0 0
 155 141 0 1 0 0
 155 158 1 0 0 0
 155 161 1 0 0 0
 155 163 1 0 0 0
 155 169 1 0 0 0
 155 172 1 0 0 0
 155 177 1 0 0 0
 155 178 1 0 0 0
 155 183 1 0 0 0
 155 185 1 0 0 0
 155 202 1 0 0 0
 155 203 1 0 0 0
 155 234 1 0 0 0
 155 243 1 0 0 0
 155 247 1 0 0 0
 155 251 1 0 0 1
 155 297 1 0 0 0
 156 0 0 1 0 0
 156 5 0 1 0 0
 156 6 0 1 0 0
 156 12 0 0 1 0
 156 18 0 1 0 0
 156 22 0 1 0 0
 156 30 0 1 0 0
 156 49 0 1 0 0
 156 76 0 1 0 0
 156 140 0 1 0 0
 156 148 0 1 0 0
 156 164 1 0 0 0
 156 167 1 0 0 0
 156 199 1 0 0 0
 156 214 0 0 0 1
 156 242 1 0 0 0
 156 262 1 0 0 0
 156 273 1 0 0 0
 156 274 1 0 0 0
 156 285 1 0 0 0
 156 287 1 0 0 0
 156 296 1 0 0 0
 157 5 1 0 0 0
 157 14 0 1 0 0
 157 24 0 0 1 0
 157 29 0 1 0 0
 157 39 0 1 0 0
 157 40 0 1 0 0
 157 49 1 0 0 0
 157 66 0 1 0 0
 157 67 0 1 0 0
 157 81 0 0 1 0
 157 84 0 1 0 0
 157 92 0 1 0 0
 157 95 0 1 0 0
 157 103 0 1 0 0
 157 117 0 1 0 0
 157 122 0 1 0 0
 157 138 0 1 0 0
 157 147 0 0 1 0
 157 150 1 0 0 0
 157 153 1 0 0 0
 157 174 1 0 0 0
 157 175 1 0 0 0
 157 210 0 0 1 0
 157 216 1 0 0 1
 157 222 1 0 0 0
 157 237 0 1 0 0
 157 269 0 0 0 1
 158 12 0 1 0 0
 158 30 0 1 0 0
 158 40 0 1 0 0
 158 47 0 1 0 0
 158 53 0 1 0 0
 158 58 0 1 0 0
 158 61 0 1 0 0
 158 62 0 1 0 0
 158 88 0 1 1 0
 158 91 0 1 0 0
 158 92 0 0 0 1
 158 116 0 0 1 0
 158 133 0 1 0 0
 158 140 0 0 1 0
 158 153 1 0 0 0
 158 157 0 0 0 1
 158 168 1 0 0 0
 158 181 1 0 0 0
 158 184 1 0 0 0
 158 185 1 0 0 0
 158 196 1 0 0 0
 158 217 0 0 0 1
 158 238 0 0 0 1
 158 259 1 0 0 0
 158 280 1 0 0 0
 158 294 1 0 0 0
 159 22 0 1 0 0
 159 34 0 1 0 0
 159 41 1 0 0 0
 159 44 0 1 0 0
 159 46 0 0 1 0
 159 52 0 0 0 1
 159 53 0 1 0 0
 159 63 0 1 0 0
 159 71 0 1 0 0
 159 98 0 1 0 0
 159 144 0 1 0 0
 159 149 0 1 0 0
 159 151 1 0 0 0
 159 158 0 0 0 1
 159 172 1 0 0 0
 159 180 1 0 0 0
 159 184 1 0 0 0
 159 197 0 1 0 0
 159 209 1 0 0 0
 159 211 0 0 0 1
 159 216 1 0 0 0
 159 225 1 0 0 0
 159 233 1 0 0 0
 159 234 1 0 0 0
 159 238 1 0 0 0
 159 242 1 0 0 0
 159 282 1 0 0 0
 160 3 1 0 0 0
 160 22 0 1 0 0
 160 38 0 0 1 0
 160 43 0 1 0 0
 160 45 0 1 0 0
 160 51 0 1 0 0
 160 54 0 1 0 0
 160 59 0 1 0 0
 160 60 0 1 0 0
 160 73 0 1 0 0
 160 87 0 1 0 0
 160 95 0 0 1 0
 160 97 0 1 0 0
 160 124 0 1 0 0
 160 126 0 1 0 0
 160 130 0 1 0 0
 160 132 0 0 0 1
 160 142 0 1 0 0
 160 146 0 1 0 0
 160 149 0 1 0 0
 160 176 1 0 0 0
 160 177 0 0 0 1
 160 211 1 0 0 0
 160 213 1 0 0 0
 160 216 1 0 0 0
 160 234 0 0 0 1
 160 242 1 0 0 0
 160 245 1 0 0 0
 160 251 1 0 0 0
 160 252 1 0 0 0
 160 268 1 0 0 0
 160 294 1 0 0 0
 160 298 0 0 0 1
 161 12 0 1 0 0
 161 20 0 1 0 0
 161 26 0 1 0 0
 161 42 0 1 0 0
 161 43 0 1 0 0
 161 45 0 1 0 0
 161 53 1 0 0 0
 161 56 0 1 0 0
 161 59 0 1 0 0
 161 70 0 1 0 0
 161 76 0 0 0 1
 161 80 0 1 0 0
 161 93 0 1 0 0
 161 99 0 0 1 0
 161 113 0 1 0 0
 161 115 0 1 0 0
 161 117 0 1 0 0
 161 124 0 1 0 0
 161 131 0 1 0 0
 161 132 0 1 0 0
 161 138 0 1 0 0
 161 158 1 0 0 0
 161 160 1 0 0 0
 161 187 1 0 0 0
 161 198 1 0 0 0
 161 199 1 0 0 0
 161 201 1 0 0 0
 161 207 1 0 0 0
 161 209 0 1 0 0
 161 234 0 1 0 0
 161 246 1 0 0 0
 161 290 1 0 0 0
 161 296 1 0 0 0
 162 19 0 1 0 0
 162 34 0 1 0 0
 162 46 0 1 0 0
 162 59 0 1 0 0
 162 62 0 1 0 0
 162 77 0 0 0 1
 162 78 0 1 0 0
 162 87 0 1 0 0
 162 102 0 1 0 0
 162 108 0 1 0 0
 162 109 0 1 0 0
 162 113 0 1 0 0
 162 114 0 1 0 0
 162 129 0 1 0 0
 162 136 0 1 0 0
 162 139 0 1 0 0
 162 145 0 1 0 0
 162 149 0 1 0 0
 162 154 1 0 0 0
 162 163 1 0 0 0
 162 172 1 0 0 0
 162 189 1 0 0 0
 162 191 1 0 0 0
 162 204 0 0 0 1
 162 206 1 0 0 1
 162 227 0 0 0 1
 162 231 1 0 0 0
 162 242 1 0 0 0
 162 243 1 0 0 0
 162 247 1 0 0 0
 162 255 1 0 0 0
 162 274 1 0 0 0
 162 284 1 0 0 0
 162 288 1 0 0 0
 163 3 0 1 0 0
 163 5 0 1 0 0
 163 10 0 1 0 0
 163 16 0 1 0 0
 163 26 0 1 0 0
 163 32 0 0 1 0
 163 53 0 1 0 0
 163 57 0 1 0 0
 163 74 0 1 0 0
 163 85 0 1 0 0
 163 93 0 1 0 0
 163 95 0 1 0 0
 163 97 0 1 0 0
 163 101 0 1 0 0
 163 108 0 1 0 0
 163 115 0 1 0 0
 163 122 0 1 0 0
 163 128 0 1 0 0
 163 133 0 1 0 0
 163 134 0 1 0 0
 163 152 1 0 0 0
 163 162 1 0 0 0
 163 165 1 0 0 0
 163 172 1 0 0 0
 163 192 1 0 0 0
 163 220 1 0 0 0
 163 228 1 0 0 0
 163 233 0 1 0 0
 163 241 1 0 0 0
 163 249 0 1 0 0
 163 250 0 0 0 1
 163 257 1 0 0 0
 163 265 0 0 1 0
 163 272 1 0 0 0
 163 277 1 0 0 0
 163 285 1 0 0 0
 164 4 0 1 0 0
 164 37 0 1 0 0
 164 40 0 1 0 0
 164 51 0 1 0 0
 164 53 0 1 0 0
 164 61 0 0 1 0
 164 67 0 1 0 0
 164 78 1 0 0 0
 164 88 0 0 0 1
 164 92 0 1 0 0
 164 119 0 1 0 0
 164 124 1 0 0 0
 164 127 0 1 0 0
 164 129 0 1 0 0
 164 143 1 0 0 0
 164 145 0 1 0 0
 164 160 1 0 0 0
 164 161 0 0 1 0
 164 171 1 0 0 0
 164 180 1 0 0 0
 164 204 1 0 0 0
 164 225 1 0 0 0
 164 240 1 0 0 0
 164 253 1 0 0 0
 165 5 0 1 0 0
 165 7 0 1 0 0
 165 22 0 1 0 0
 165 24 0 1 0 0
 165 25 0 1 0 0
 165 42 0 1 0 0
 165 48 0 1 0 0
 165 71 0 1 0 0
 165 91 0 1 0 0
 165 104 0 1 0 0
 165 108 0 1 0 0
 165 111 0 1 0 0
 165 114 1 1 0 0
 165 130 0 1 0 0
 165 138 0 1 0 0
 165 172 1 0 0 0
 165 178 0 0 0 1
 165 186 1 0 0 0
 165 196 1 0 0 0
 165 201 0 0 0 1
 165 204 1 0 0 0
 165 212 1 0 0 0
 165 220 0 1 0 0
 165 240 0 0 0 1
 165 250 1 0 0 0
 165 261 1 0 0 0
 165 268 1 0 0 0
 165 271 0 0 0 1
 165 286 0 1 0 0
 166 2 0 1 0 0
 166 51 0 1 0 0
 166 70 0 1 0 0
 166 76 1 1 0 0
 166 79 0 1 0 0
 166 86 0 1 0 0
 166 95 0 1 0 0
 166 96 0 1 0 0
 166 99 0 1 0 0
 166 134 0 1 0 0
 166 143 0 1 0 0
 166 154 1 0 0 0
 166 157 1 0 0 0
 166 179 1 0 0 0
 166 192 1 0 0 0
 166 195 1 0 0 0
 166 199 1 0 0 0
 166 201 1 0 0 0
 166 221 1 0 0 0
 166 255 0 1 0 0
 166 258 1 0 0 0
 166 271 1 0 0 0
 166 277 1 0 0 0
 166 285 1 0 0 0
 166 286 1 0 0 0
 166 294 0 0 0 1
 166 299 1 0 0 0
 167 0 0 1 0 0
 167 4 0 1 0 0
 167 10 0 1 0 0
 167 16 0 1 0 0
 167 23 0 1 0 0
 167 28 0 1 0 0
 167 42 0 1 0 0
 167 46 0 1 0 0
 167 50 0 1 0 0
 167 53 0 1 0 0
 167 63 0 1 0 0
 167 83 1 0 0 0
 167 85 0 1 0 0
 167 89 0 0 1 0
 167 100 0 0 1 0
 167 109 0 1 0 0
 167 119 0 1 0 0
 167 120 0 1 0 0
 167 122 1 0 0 0
 167 143 0 0 1 0
 167 176 1 0 0 0
 167 186 1 0 0 0
 167 206 1 0 0 0
 167 220 1 0 0 0
 167 226 1 0 0 0
 167 234 1 0 0 0
 167 239 1 0 0 0
 167 240 1 0 0 0
 167 257 1 0 0 0
 167 265 0 1 0 0
 167 269 1 0 0 0
 167 270 1 0 0 0
 167 275 1 0 0 0
 167 277 1 0 0 1
 167 286 0 0 0 1
 167 294 1 0 0 0
 167 299 1 0 0 0
 168 1 0 1 0 0
 168 38 0 1 0 0
 168 53 0 1 0 0
 168 66 0 1 0 0
 168 72 0 0 0 1
 168 81 0 1 0 0
 168 95 0 1 0 0
 168 101 0 1 0 0
 168 103 0 1 0 0
 168 110 0 1 0 0
 168 115 0 1 0 0
 168 133 0 1 0 0
 168 137 0 1 0 0
 168 167 0 0 1 0
 168 180 1 0 0 0
 168 186 1 0 0 0
 168 190 1 0 0 0
 168 211 0 0 0 1
 168 217 0 0 0 1
 168 222 0 0 0 1
 168 237 1 0 0 0
 168 257 0 0 0 1
 168 286 1 0 0 0
 168 299 1 0 0 0
 169 24 0 0 1 0
 169 43 0 0 1 0
 169 46 0 1 0 0
 169 51 0 0 1 0
 169 55 0 1 0 0
 169 62 0 1 0 0
 169 63 0 1 0 0
 169 84 1 0 0 0
 169 90 0 1 0 0
 169 92 1 0 0 0
 169 93 0 0 1 0
 169 96 0 1 0 0
 169 103 1 0 0 0
 169 117 1 0 0 0
 169 130 1 0 0 0
 169 140 0 1 0 0
 169 142 0 1 0 0
 169 151 1 0 0 0
 169 202 1 0 0 0
 169 205 1 0 0 0
 169 218 1 1 0 0
 169 239 1 0 0 0
 169 243 0 1 0 0
 169 254 1 0 0 0
 169 257 1 0 0 0
 169 258 1 0 0 0
 169 262 0 0 0 1
 169 269 1 0 0 0
 169 274 1 0 0 0
 169 284 1 0 0 0
 169 290 1 0 0 0
 170 0 0 1 0 0
 170 32 1 0 0 0
 170 58 0 1 0 0
 170 62 0 1 0 0
 170 69 0 1 0 0
 170 71 0 1 0 0
 170 72 1 0 0 0
 170 89 0 1 0 0
 170 90 1 0 0 0
 170 119 0 1 0 0
 170 141 0 1 0 0
 170 157 1 0 0 0
 170 159 1 0 0 0
 170 164 1 0 0 0
 170 173 1 0 0 0
 170 177 1 0 0 0
 170 189 0 0 0 1
 170 193 1 0 0 0
 170 208 1 0 0 0
 170 221 1 0 0 0
 170 225 1 0 0 0
 170 228 1 0 0 0
 170 240 1 0 0 0
 170 246 1 0 0 0
 170 248 0 0 1 0
 170 275 1 0 0 0
 170 281 0 0 1 0
 170 298 1 0 0 0
 171 4 0 0 0 1
 171 9 0 0 0 1
 171 14 0 1 0 0
 171 17 0 1 0 0
 171 26 0 1 0 0
 171 41 0 1 0 0
 171 44 0 1 0 0
 171 54 0 1 0 0
 171 60 0 1 0 0
 171 62 1 0 0 0
 171 94 0 1 0 0
 171 109 0 1 0 0
 171 113 0 1 0 0
 171 121 0 1 0 0
 171 137 0 1 0 0
 171 140 1 0 0 0
 171 175 1 0 0 0
 171 177 1 0 0 0
 171 186 1 0 0 0
 171 235 1 0 0 0
 171 242 1 0 0 0
 171 243 0 0 1 0
 171 247 1 0 0 0
 171 249 1 0 0 0
 171 262 1 0 0 0
 171 275 1 0 0 0
 171 276 1 0 0 0
 171 284 1 0 0 0
 171 288 1 0 0 0
 171 293 1 0 0 0
 172 17 0 1 0 0
 172 18 0 1 0 0
 172 19 0 1 0 0
 172 30 0 1 0 0
 172 33 0 0 1 0
 172 39 1 0 0 0
 172 59 0 1 0 0
 172 66 0 1 0 0
 172 91 0 1 0 0
 172 95 0 1 0 0
 172 108 0 1 0 0
 172 129 0 1 0 0
 172 134 0 1 0 0
 172 138 0 1 0 0
 172 144 0 1 0 0
 172 146 0 1 0 0
 172 147 0 1 0 0
 172 150 1 0 0 0
 172 173 1 0 0 0
 172 183 0 1 0 0
 172 193 1 0 0 0
 172 200 1 0 0 0
 172 201 1 0 0 0
 172 215 1 0 0 0
 172 248 0 0 1 0
 172 259 1 0 0 0
 172 267 1 0 0 0
 172 288 1 0 0 0
 173 3 0 1 0 0
 173 4 0 1 0 0
 173 17 0 1 0 0
 173 19 0 1 0 0
 173 21 0 0 0 1
 173 44 0 1 0 0
 173 54 0 1 0 0
 173 60 0 1 0 0
 173 62 0 1 0 0
 173 68 0 1 0 0
 173 91 0 1 0 0
 173 92 0 1 0 0
 173 95 0 1 0 0
 173 108 0 1 0 0
 173 110 0 1 0 0
 173 115 0 1 0 0
 173 119 0 1 1 0
 173 125 0 1 0 0
 173 131 0 1 0 0
 173 134 0 1 0 0
 173 146 0 1 0 0
 173 170 0 0 0 1
 173 181 1 0 0 0
 173 192 1 0 0 0
 173 197 1 0 0 0
 173 203 1 0 0 0
 173 204 1 0 0 0
 173 216 1 0 0 0
 173 234 1 0 0 0
 173 236 1 0 0 0
 173 241 1 0 0 0
 173 242 1 0 0 0
 173 258 0 1 0 0
 173 260 1 0 0 0
 173 263 0 0 0 1
 173 266 0 1 0 0
 173 267 1 0 0 0
 173 272 1 0 0 0
 173 275 1 0 0 0
 173 288 1 0 0 0
 173 289 1 0 0 0
 173 297 1 0 0 0
 173 298 1 0 0 0
 174 10 0 1 1 0
 174 11 0 1 0 0
 174 21 0 1 0 0
 174 24 0 1 0 0
 174 54 0 1 0 0
 174 57 0 1 0 0
 174 84 0 1 0 0
 174 92 0 1 0 0
 174 117 1 0 0 0
 174 125 0 1 0 0
 174 131 0 1 0 0
 174 145 0 0 1 0
 174 157 0 1 0 0
 174 160 1 0 0 0
 174 189 0 0 1 0
 174 190 1 0 0 0
 174 228 1 0 0 0
 174 234 1 0 0 0
 174 240 1 0 0 0
 174 271 1 0 0 0
 174 272 1 0 0 0
 174 276 0 0 1 0
 174 282 1 0 0 0
 174 286 1 0 0 0
 174 291 1 0 0 0
 175 15 0 1 0 0
 175 19 1 0 0 0
 175 45 0 1 0 0
 175 46 0 1 0 0
 175 59 0 1 0 0
 175 70 0 1 0 0
 175 76 0 1 0 0
 175 86 1 0 0 0
 175 95 0 1 0 0
 175 103 0 0 1 0
 175 112 0 0 0 1
 175 118 0 1 0 0
 175 135 0 1 0 0
 175 140 0 1 0 0
 175 158 1 0 0 0
 175 165 1 0 0 0
 175 166 1 0 0 0
 175 168 0 1 0 0
 175 179 0 1 0 0
 175 191 1 0 0 0
 175 198 1 0 0 0
 175 202 1 0 0 0
 175 205 1 0 0 0
 175 212 1 0 0 0
 175 238 1 0 0 0
 175 256 1 0 0 0
 175 258 1 0 0 0
 175 262 1 0 0 0
 175 276 1 0 0 0
 175 277 1 0 0 0
 176 16 0 1 0 0
 176 23 0 1 0 0
 176 33 1 0 0 0
 176 43 1 0 0 0
 176 46 0 1 0 0
 176 50 0 0 1 0
 176 61 0 1 0 0
 176 70 0 1 0 0
 176 76 0 1 0 0
 176 124 0 1 0 0
 176 131 0 1 0 0
 176 148 0 1 0 0
 176 157 1 0 0 0
 176 160 1 0 0 0
 176 165 0 0 1 0
 176 169 1 0 0 0
 176 174 1 0 1 0
 176 183 1 0 0 0
 176 185 1 0 0 0
 176 200 1 0 0 0
 176 215 1 0 0 0
 176 223 1 0 0 0
 176 226 1 0 0 0
 176 231 1 0 0 0
 176 232 1 0 0 0
 176 233 1 0 0 0
 176 236 1 0 0 0
 176 258 1 0 0 0
 176 266 1 0 0 0
 177 0 0 1 0 0
 177 22 0 1 0 0
 177 46 0 0 0 1
 177 64 1 0 0 0
 177 108 0 1 0 0
 177 117 0 1 0 0
 177 126 0 1 0 0
 177 131 0 1 0 0
 177 132 0 1 0 0
 177 143 0 1 0 0
 177 152 1 0 0 0
 177 158 1 0 0 0
 177 170 0 0 1 0
 177 171 1 0 0 0
 177 183 1 0 0 0
 177 186 0 0 0 1
 177 196 1 0 0 0
 177 218 1 0 0 0
 177 224 0 1 0 0
 177 260 1 0 0 0
 177 293 1 0 0 0
 178 6 0 1 0 0
 178 8 0 1 0 0
 178 14 0 1 0 0
 178 26 0 0 0 1
 178 35 1 0 0 0
 178 36 0 1 0 0
 178 40 0 1 0 0
 178 53 0 1 0 0
 178 72 1 0 0 0
 178 94 0 1 0 0
 178 109 0 1 0 0
 178 134 0 1 0 0
 178 157 1 0 0 0
 178 158 1 0 0 0
 178 188 1 0 0 0
 178 235 1 0 0 0
 178 242 1 0 0 0
 178 268 1 0 0 0
 178 278 1 0 0 0
 178 279 1 0 0 0
 178 283 1 0 0 0
 178 287 1 0 0 0
 178 292 1 0 0 0
 179 19 0 1 0 0
 179 22 0 0 0 1
 179 31 0 1 0 0
 179 34 0 1 0 0
 179 36 0 0 1 0
 179 47 1 0 0 0
 179 59 0 1 0 0
 179 67 0 1 0 0
 179 75 0 0 0 1
 179 78 0 0 0 1
 179 89 0 1 0 0
 179 94 0 0 1 0
 179 105 0 1 0 0
 179 119 1 0 0 0
 179 127 0 1 0 0
 179 143 0 1 0 0
 179 164 1 0 0 0
 179 181 1 0 0 0
 179 196 1 0 0 0
 179 202 1 0 0 0
 179 238 1 0 0 0
 179 239 1 0 0 1
 179 250 0 1 0 0
 179 253 1 0 0 0
 179 268 1 0 0 0
 179 278 0 1 0 0
 179 285 1 0 0 0
 179 291 1 0 0 0
 180 1 0 1 0 0
 180 8 0 1 0 0
 180 14 0 0 1 0
 180 15 0 1 0 0
 180 40 0 1 0 0
 180 55 0 1 0 0
 180 59 0 1 0 0
 180 64 0 1 0 0
 180 67 0 0 1 0
 180 90 0 1 0 0
 180 92 0 1 0 0
 180 109 1 0 0 0
 180 116 0 1 0 0
 180 122 0 1 0 0
 180 123 0 1 0 0
 180 125 0 1 0 0
 180 134 0 1 0 0
 180 140 0 1 0 0
 180 147 0 1 0 0
 180 154 1 0 0 0
 180 162 1 0 0 0
 180 164 1 0 0 0
 180 175 1 0 0 0
 180 179 1 0 0 0
 180 185 0 0 0 1
 180 186 1 0 0 0
 180 196 1 0 0 0
 180 206 1 0 0 0
 180 223 1 0 0 0
 180 224 1 0 0 0
 180 227 1 1 0 0
 180 246 1 0 0 0
 180 261 1 0 0 0
 180 264 1 0 0 0
 180 266 0 1 0 0
 180 277 1 0 0 0
 180 292 1 0 0 0
 181 1 0 0 1 0
