 144 282 0 1 0 0
 144 284 0 0 0 1
 144 287 0 1 0 0
 144 290 0 1 0 0
 144 292 0 0 1 0
 145 0 0 0 1 0
 145 10 1 0 0 0
 145 44 1 0 0 0
 145 46 0 0 1 0
 145 48 0 0 1 0
 145 54 0 0 1 0
 145 62 1 0 0 0
 145 65 1 0 0 0
 145 67 1 0 0 0
 145 73 0 0 1 0
 145 80 0 0 1 0
 145 86 1 0 0 0
 145 88 0 0 1 0
 145 89 1 0 0 0
 145 95 1 0 0 0
 145 106 0 0 1 0
 145 117 1 0 0 0
 145 121 0 0 1 0
 145 127 1 0 0 0
 145 133 0 0 1 0
 145 137 0 0 1 0
 145 143 0 0 1 0
 145 146 0 0 1 0
 145 148 1 0 0 0
 145 149 0 0 1 0
 145 153 0 0 0 1
 145 155 0 0 0 1
 145 165 0 1 0 0
 145 166 0 1 0 0
 145 173 0 1 0 0
 145 202 0 0 0 1
 145 208 0 0 0 1
 145 213 0 0 0 1
 145 216 0 0 0 1
 145 218 0 0 0 1
 145 238 0 1 0 0
 145 242 1 0 0 0
 145 255 0 1 0 0
 145 265 0 1 0 0
 145 272 0 0 1 0
 145 273 0 0 1 0
 145 279 0 0 0 1
 145 282 0 1 0 1
 145 294 0 1 0 0
 145 299 0 1 0 0
 146 2 0 0 1 0
 146 5 0 0 1 0
 146 9 1 0 0 0
 146 17 1 0 0 0
 146 19 0 0 1 0
 146 20 0 0 1 0
 146 24 1 0 0 0
 146 28 0 0 1 0
 146 31 0 0 1 0
 146 36 0 0 1 0
 146 38 0 0 1 0
 146 41 0 0 1 0
 146 48 0 1 0 0
 146 49 1 0 1 0
 146 66 0 0 1 0
 146 70 0 0 1 0
 146 73 0 0 1 0
 146 74 0 0 1 0
 146 88 1 0 0 0
 146 90 0 0 1 0
 146 91 0 0 1 0
 146 92 1 0 0 0
 146 94 0 1 0 0
 146 111 0 0 1 0
 146 130 0 1 0 0
 146 132 0 0 1 1
 146 133 1 0 0 0
 146 135 0 1 0 0
 146 138 1 0 0 0
 146 148 1 0 0 0
 146 157 0 0 0 1
 146 160 0 1 0 0
 146 163 0 0 0 1
 146 164 0 1 0 0
 146 181 0 1 0 0
 146 192 0 1 0 0
 146 193 0 0 1 0
 146 194 0 0 0 1
 146 196 0 1 0 0
 146 215 0 0 0 1
 146 216 0 0 0 1
 146 217 0 1 0 0
 146 238 0 0 0 1
 146 251 0 0 0 1
 146 254 0 0 0 1
 146 259 0 0 0 1
 146 265 0 0 0 1
 146 295 0 0 0 1
 146 298 0 1 0 0
 146 299 0 1 0 0
 147 3 0 0 1 0
 147 5 1 0 0 0
 147 7 1 0 0 0
 147 13 1 0 0 0
 147 20 1 0 0 0
 147 32 0 0 1 0
 147 34 0 0 1 0
 147 62 0 0 1 0
 147 64 1 0 0 0
 147 68 1 0 0 0
 147 73 0 0 1 0
 147 76 1 0 0 0
 147 85 1 1 0 0
 147 98 1 0 0 0
 147 102 1 0 0 0
 147 108 0 1 1 0
 147 109 0 0 1 0
 147 110 0 0 1 0
 147 116 1 0 0 0
 147 117 0 0 1 0
 147 118 0 0 1 0
 147 122 1 0 0 0
 147 123 0 0 1 0
 147 128 0 0 1 0
 147 130 0 0 1 0
 147 141 1 0 0 0
 147 145 0 0 1 0
 147 148 0 0 0 1
 147 149 1 0 0 0
 147 151 0 0 0 1
 147 152 0 0 0 1
 147 154 0 1 0 0
 147 162 0 0 0 1
 147 164 0 0 0 1
 147 165 0 0 0 1
 147 168 0 0 0 1
 147 172 0 0 0 1
 147 177 0 1 0 0
 147 180 0 0 1 0
 147 192 0 1 0 0
 147 193 0 0 0 1
 147 198 0 1 0 0
 147 200 0 1 0 0
 147 214 0 0 0 1
 147 215 0 0 0 1
 147 226 0 1 0 0
 147 237 0 1 0 0
 147 242 0 1 0 0
 147 257 0 1 0 1
 147 263 0 0 0 1
 147 267 0 1 0 0
 147 273 0 0 0 1
 147 274 0 0 0 1
 147 278 0 1 0 0
 147 292 0 1 0 0
 147 294 0 0 0 1
 148 1 1 0 0 0
 148 8 0 0 1 0
 148 12 0 0 1 0
 148 14 0 0 1 0
 148 15 0 0 1 0
 148 24 1 0 0 0
 148 29 0 0 1 1
 148 32 0 1 0 0
 148 33 1 0 0 0
 148 54 0 0 1 0
 148 56 1 0 0 0
 148 58 0 0 1 0
 148 68 0 0 1 0
 148 70 1 0 0 0
 148 72 0 0 1 0
 148 78 0 0 1 0
 148 95 1 0 0 0
 148 102 1 0 1 0
 148 103 1 0 0 0
 148 108 1 0 0 0
 148 111 0 0 1 0
 148 127 0 0 1 0
 148 128 0 0 1 0
 148 132 1 0 0 0
 148 135 1 0 0 0
 148 138 0 1 0 0
 148 139 1 0 0 0
 148 146 1 0 0 0
 148 165 0 1 0 0
 148 169 0 0 0 1
 148 186 0 1 0 0
 148 187 0 0 0 1
 148 189 0 0 0 1
 148 194 0 0 0 1
 148 196 0 1 0 1
 148 201 0 1 0 1
 148 208 0 0 0 1
 148 214 0 0 0 1
 148 221 0 0 0 1
 148 222 0 0 0 1
 148 223 0 0 0 1
 148 226 0 0 0 1
 148 233 0 0 0 1
 148 238 0 0 0 1
 148 239 0 0 0 1
 148 240 0 0 0 1
 148 246 0 0 1 0
 148 247 0 1 0 0
 148 257 0 1 0 0
 148 259 0 1 0 0
 148 264 0 0 0 1
 148 273 0 1 0 0
 148 280 0 1 0 0
 148 281 0 0 0 1
 148 287 0 0 0 1
 148 293 0 1 0 0
 148 298 0 0 0 1
 149 10 0 0 1 0
 149 17 1 0 0 0
 149 23 0 0 1 0
 149 31 0 0 1 0
 149 42 1 0 0 0
 149 44 0 0 1 0
 149 48 0 1 0 0
 149 51 0 0 1 0
 149 56 1 0 0 0
 149 59 0 0 1 0
 149 63 1 0 0 0
 149 74 1 0 0 0
 149 79 0 0 1 0
 149 80 0 0 1 0
 149 86 1 0 0 0
 149 89 0 0 1 0
 149 90 0 0 1 0
 149 101 0 0 1 0
 149 120 1 0 0 0
 149 121 0 0 1 1
 149 123 1 0 0 0
 149 140 1 0 0 0
 149 144 1 0 0 0
 149 145 1 0 0 0
 149 155 0 1 0 0
 149 156 0 1 0 0
 149 158 1 0 0 0
 149 160 0 1 1 0
 149 166 0 1 0 0
 149 167 0 0 0 1
 149 171 0 0 1 0
 149 173 0 1 0 0
 149 179 0 1 0 0
 149 188 1 0 0 0
 149 198 0 1 0 0
 149 201 0 0 0 1
 149 204 0 0 0 1
 149 206 1 0 0 0
 149 208 0 0 0 1
 149 212 0 0 0 1
 149 230 0 0 0 1
 149 239 0 0 1 0
 149 247 0 0 1 0
 149 256 0 0 0 1
 149 260 0 0 0 1
 149 266 0 0 0 1
 149 267 0 0 0 1
 149 268 0 1 0 0
 149 277 0 1 0 0
 149 278 0 1 0 0
 149 279 0 1 0 0
 149 286 0 1 0 0
 149 299 0 1 0 0
 150 2 0 1 0 0
 150 16 0 0 1 0
 150 18 0 1 0 0
 150 24 0 1 0 0
 150 28 0 1 0 0
 150 33 0 1 0 0
 150 37 1 0 0 0
 150 57 0 1 0 1
 150 61 0 1 0 0
 150 77 1 0 0 0
 150 78 0 1 0 0
 150 107 1 0 0 0
 150 112 0 1 0 0
 150 119 0 0 1 0
 150 160 1 0 0 0
 150 170 1 0 0 0
 150 173 1 0 0 0
 150 204 1 0 0 0
 150 205 1 0 0 0
 150 206 1 0 0 0
 150 232 1 0 0 0
 150 234 1 0 0 0
 150 238 1 0 0 0
 150 241 1 0 0 0
 150 245 1 0 0 0
 150 265 1 0 0 0
 150 269 1 0 0 0
 150 271 1 0 0 0
 150 278 1 0 0 0
 150 285 1 0 0 0
 150 296 1 0 0 0
 151 5 0 0 1 0
 151 15 0 1 0 0
 151 17 0 1 0 0
 151 27 0 1 0 0
 151 29 0 1 0 0
 151 39 0 1 0 0
 151 65 0 1 0 0
 151 85 0 0 1 0
 151 87 0 1 0 0
 151 90 0 1 0 0
 151 104 0 1 0 0
 151 111 0 1 0 0
 151 131 0 0 1 0
 151 133 0 1 0 0
 151 140 0 1 0 0
 151 146 0 1 0 0
 151 156 0 1 0 0
 151 159 1 0 0 0
 151 171 1 0 0 0
 151 172 1 0 0 0
 151 178 1 0 0 0
 151 186 1 0 0 0
 151 220 1 0 0 0
 151 240 1 0 0 0
 151 241 1 0 1 0
 151 256 1 0 0 0
 151 262 1 0 0 0
 151 273 1 0 0 0
 151 278 1 0 0 0
 151 281 0 1 0 0
 151 294 1 0 0 0
 151 297 0 0 1 0
 152 13 0 1 0 0
 152 14 0 1 0 0
 152 36 0 1 0 0
 152 42 0 1 0 0
 152 45 0 1 0 1
 152 50 0 1 0 0
 152 55 0 1 0 0
 152 67 0 1 0 0
 152 70 0 1 0 0
 152 102 0 1 0 0
 152 103 0 1 0 0
 152 105 0 0 0 1
 152 115 0 1 0 0
 152 126 0 1 0 0
 152 128 0 0 0 1
 152 156 0 0 0 1
 152 158 1 0 0 0
 152 166 1 0 0 0
 152 173 1 0 0 0
 152 196 1 0 0 0
 152 197 1 0 0 0
 152 201 1 0 0 0
 152 215 1 0 0 0
 152 222 1 0 0 0
 152 242 1 0 0 0
 152 258 1 0 0 0
 152 262 0 1 0 0
 152 263 1 0 0 0
 152 267 1 0 0 0
 152 270 1 0 0 0
 152 271 0 0 1 0
 152 272 0 0 0 1
 152 273 1 0 0 0
 153 78 1 0 0 0
 153 90 0 1 0 0
 153 98 0 1 0 0
 153 102 0 1 0 0
 153 107 0 0 1 0
 153 122 0 1 0 0
 153 132 0 1 0 1
 153 147 0 1 0 0
 153 164 1 0 0 0
 153 171 0 1 0 0
 153 187 1 0 0 0
 153 195 1 0 0 0
 153 200 0 0 1 0
 153 203 1 0 0 0
 153 213 1 0 0 0
 153 232 1 0 0 0
 153 271 1 0 0 0
 153 280 1 0 0 0
 153 288 1 0 0 0
 153 291 1 1 0 0
 154 24 0 1 0 0
 154 39 0 1 0 0
 154 45 0 1 0 0
 154 47 1 0 0 0
 154 68 0 1 0 0
 154 74 0 0 1 0
 154 79 0 1 0 0
 154 98 0 1 1 0
 154 101 0 1 0 0
 154 107 1 0 0 0
 154 118 0 1 0 0
 154 134 0 0 1 0
 154 135 0 0 0 1
 154 143 0 1 0 0
 154 193 1 0 0 0
 154 205 0 0 0 1
 154 215 1 0 0 0
 154 216 1 0 0 0
 154 224 1 0 0 0
 154 245 1 0 0 0
 154 264 1 0 0 0
 154 285 1 0 0 0
 154 290 1 0 0 0
 155 1 0 1 0 0
 155 7 0 1 0 0
 155 16 1 0 0 0
 155 27 0 1 0 0
 155 28 0 1 0 0
 155 30 0 1 0 0
 155 38 0 1 0 0
 155 40 0 1 0 0
 155 51 0 1 0 0
 155 67 1 0 0 0
 155 77 0 1 0 0
 155 104 0 1 0 0
 155 124 0 1 0 0
 155 136 0 1 0 0
 155 151 0 1 0 0
 155 152 1 0 0 0
 155 169 1 0 0 0
 155 181 1 0 0 0
 155 190 1 0 0 1
 155 191 1 0 0 0
 155 242 1 0 0 0
 155 244 1 0 0 0
 155 259 1 0 0 0
 155 273 1 0 0 0
 155 276 1 0 0 0
 155 287 1 0 0 0
 155 295 1 0 0 0
 156 14 0 0 1 0
 156 25 0 1 0 0
 156 26 0 1 0 0
 156 28 0 1 0 0
 156 45 0 1 0 0
 156 46 0 1 0 0
 156 49 1 0 0 0
 156 62 0 1 0 0
 156 76 0 1 0 0
 156 82 1 0 0 0
 156 97 0 1 0 0
 156 101 0 1 0 0
 156 121 0 1 0 0
 156 124 0 1 0 0
 156 125 0 1 0 0
 156 128 0 0 1 0
 156 129 0 1 0 0
 156 131 0 1 0 0
 156 140 0 1 0 0
 156 152 1 0 0 0
 156 155 1 0 0 0
 156 159 0 1 0 0
 156 180 1 0 0 0
 156 196 0 1 0 0
 156 214 0 1 0 0
 156 244 1 0 0 0
 156 253 0 1 0 0
 156 254 0 0 0 1
 156 261 0 1 0 0
 156 266 1 0 0 0
 156 270 0 1 0 0
 156 271 0 1 0 0
 156 272 1 0 0 0
 156 275 1 0 0 0
 156 279 1 0 0 0
 156 287 1 0 0 0
 156 288 0 0 1 0
 156 289 1 0 0 0
 156 290 1 0 0 0
 157 7 0 1 0 0
 157 15 0 1 0 0
 157 17 0 1 0 0
 157 23 0 1 0 0
 157 34 0 1 0 0
 157 54 0 0 1 0
 157 64 1 0 0 0
 157 71 0 0 0 1
 157 79 0 0 1 0
 157 90 0 0 1 0
 157 99 1 0 0 0
 157 123 0 0 0 1
 157 126 1 0 0 0
 157 152 1 0 0 0
 157 169 1 0 0 1
 157 170 1 0 0 0
 157 177 1 0 0 0
 157 182 1 0 0 0
 157 201 1 0 0 0
 157 214 1 0 0 0
 157 238 1 0 0 0
 157 251 1 0 0 0
 157 257 0 1 0 0
 157 283 1 0 0 0
 157 286 1 0 0 0
 158 7 0 1 0 0
 158 36 0 1 0 0
 158 55 0 1 0 0
 158 59 0 1 0 0
 158 63 0 1 0 0
 158 69 0 0 1 0
 158 70 0 0 1 0
 158 75 0 1 0 0
 158 100 0 1 0 0
 158 122 0 1 0 0
 158 140 0 1 0 0
 158 151 1 0 0 0
 158 156 1 0 0 0
 158 164 1 0 0 0
 158 175 1 0 0 0
 158 198 0 0 1 0
 158 201 1 0 0 0
 158 212 1 0 0 0
 158 214 1 0 0 0
 158 220 1 0 0 0
 158 225 0 0 0 1
 158 237 1 1 0 0
 158 253 1 0 0 0
 158 262 1 0 0 0
 158 264 1 0 0 0
 158 271 1 0 0 0
 158 277 1 0 0 0
 158 289 1 0 0 0
 159 2 0 1 0 0
 159 8 0 1 0 0
 159 13 0 1 0 0
 159 33 0 1 0 0
 159 38 0 1 0 0
 159 44 0 1 0 0
 159 49 0 0 1 0
 159 53 0 1 0 0
 159 54 0 1 0 0
 159 62 0 1 0 0
 159 66 0 1 0 0
 159 89 0 1 0 0
 159 120 0 1 0 0
 159 121 0 1 0 0
 159 131 0 1 0 0
 159 143 0 1 0 0
 159 169 1 0 0 0
 159 176 1 0 0 0
 159 184 1 0 0 0
 159 206 1 0 0 0
 159 217 1 0 0 0
 159 222 1 0 0 0
 159 231 1 0 0 0
 159 233 0 0 1 0
 159 244 1 0 0 0
 159 247 1 0 0 0
 159 267 1 0 0 0
 159 275 1 0 0 0
 159 289 0 0 1 0
 160 2 0 1 0 0
 160 14 0 1 0 0
 160 17 0 1 0 0
 160 29 1 0 0 0
 160 37 0 1 0 0
 160 49 0 1 0 0
 160 68 0 1 0 0
 160 75 0 1 0 0
 160 110 0 1 0 0
 160 118 0 1 0 0
 160 124 0 1 0 0
 160 135 0 1 0 0
 160 137 1 0 0 0
 160 147 0 1 0 0
 160 152 1 0 0 0
 160 154 1 0 0 0
 160 167 1 0 0 0
 160 181 1 0 0 0
 160 185 1 0 0 0
 160 189 1 0 0 0
 160 200 1 0 0 0
 160 218 1 0 0 0
 160 242 1 0 0 0
 160 245 1 0 0 0
 160 254 1 0 0 0
 160 263 1 0 0 0
 160 270 0 0 0 1
 160 274 1 0 0 0
 160 278 1 0 0 0
 160 283 0 1 0 0
 160 296 0 0 0 1
 161 0 0 1 0 0
 161 6 0 1 0 0
 161 7 0 1 0 0
 161 8 0 0 1 0
 161 136 0 1 0 0
 161 139 0 1 0 0
 161 149 0 1 0 0
 161 157 1 0 0 0
 161 176 1 0 0 0
 161 216 1 0 0 0
 161 233 1 0 0 0
 161 248 1 0 0 0
 161 276 1 0 0 0
 161 292 1 0 0 0
 162 2 0 1 0 0
 162 6 0 1 0 0
 162 9 1 0 0 0
 162 10 0 1 0 0
 162 16 0 1 0 0
 162 18 0 0 1 0
 162 31 0 1 0 0
 162 35 1 0 0 0
 162 39 0 1 0 0
 162 42 0 1 0 0
 162 48 0 1 0 0
 162 56 0 1 1 0
 162 58 0 1 0 0
 162 84 0 1 0 0
 162 86 0 1 0 0
 162 98 1 0 0 0
 162 101 0 1 0 0
 162 106 0 1 0 0
 162 109 0 1 0 0
 162 118 0 1 0 0
 162 122 0 1 0 0
 162 128 1 0 0 0
 162 135 0 1 0 0
 162 149 0 1 0 0
 162 155 1 0 0 0
 162 156 1 0 0 0
 162 161 1 0 0 0
 162 168 1 0 0 0
 162 179 1 0 0 0
 162 188 1 0 0 0
 162 191 1 0 0 0
 162 196 1 0 0 0
 162 199 1 0 0 0
 162 207 1 0 0 0
 162 208 1 0 0 0
 162 240 1 0 0 0
 162 253 0 0 1 1
 162 261 1 0 0 0
 162 264 1 0 0 0
 162 267 1 0 0 0
 162 268 1 0 0 0
 162 273 1 0 0 0
 162 278 1 0 0 0
 162 279 1 0 0 0
 163 30 0 1 0 0
 163 40 0 1 0 0
 163 46 0 1 0 0
 163 47 0 1 0 0
 163 55 0 1 0 0
 163 57 0 1 0 0
 163 88 0 1 0 0
 163 108 0 1 0 0
 163 113 0 1 0 0
 163 176 1 0 0 0
 163 184 1 0 0 0
 163 188 1 0 0 0
 163 191 1 0 0 0
 163 197 1 0 0 0
 163 198 1 0 0 0
 163 229 1 0 0 0
 163 236 0 0 1 0
 163 244 1 0 0 0
 163 245 0 0 0 1
 163 248 1 0 0 0
 163 252 0 1 0 0
 163 295 0 0 1 0
 163 296 0 0 1 0
 163 297 1 0 0 0
 164 16 0 1 0 0
 164 27 0 1 0 0
 164 42 0 1 0 0
 164 46 0 1 0 0
 164 57 0 1 0 0
 164 61 0 1 0 0
 164 66 0 1 0 0
 164 79 0 1 0 0
 164 84 0 1 0 0
 164 90 0 1 0 0
 164 99 0 0 0 1
 164 101 1 0 0 0
 164 104 0 1 0 0
 164 129 0 1 0 0
 164 136 0 1 0 0
 164 155 1 0 0 0
 164 159 1 0 0 0
 164 170 1 0 0 0
 164 186 1 0 0 0
 164 189 1 0 0 0
 164 193 1 0 0 0
 164 200 1 0 0 0
 164 201 1 0 0 0
 164 203 0 0 0 1
 164 231 1 0 0 0
 164 232 1 0 0 0
 164 236 1 0 0 0
 164 244 0 0 1 0
 164 250 1 0 0 0
 164 251 1 0 0 0
 164 269 1 0 0 0
 164 273 0 0 0 1
 164 275 1 0 0 0
 164 296 1 0 0 0
 165 9 0 0 1 0
 165 26 0 0 0 1
 165 30 0 1 0 0
 165 31 0 1 0 0
 165 44 0 1 0 0
 165 74 0 1 0 0
 165 78 0 0 1 0
 165 95 0 1 0 0
 165 100 0 1 0 0
 165 113 0 1 0 0
 165 126 0 1 0 0
 165 129 0 1 0 0
 165 132 0 1 0 0
 165 179 0 0 1 0
 165 180 1 0 0 0
 165 186 1 0 0 0
 165 202 1 0 0 0
 165 224 1 0 0 0
 165 229 1 0 0 0
 165 231 1 0 0 0
 165 234 1 0 0 0
 165 243 1 0 0 0
 165 254 1 0 0 0
 165 264 1 0 0 0
 165 265 1 0 0 0
 165 272 1 0 0 0
 165 273 1 0 0 0
 165 286 1 0 0 0
 165 291 0 1 1 0
 165 294 1 0 0 0
 165 297 1 0 0 0
 166 8 0 1 0 0
 166 17 0 1 0 0
 166 32 0 0 1 0
 166 38 0 1 0 0
 166 58 0 1 0 0
 166 67 0 1 0 0
 166 72 0 1 0 0
 166 73 0 1 0 0
 166 97 0 1 0 0
 166 103 0 1 0 0
 166 111 0 0 0 1
 166 136 1 0 0 0
 166 138 0 1 0 0
 166 174 1 0 0 0
 166 184 1 0 0 0
 166 190 0 1 0 0
 166 198 0 1 0 0
 166 203 0 1 0 0
 166 205 1 0 0 0
 166 212 0 1 0 0
 166 253 1 0 0 0
 166 282 1 0 0 0
 166 283 0 0 0 1
 167 55 0 1 0 0
 167 68 0 1 0 0
 167 70 0 0 1 0
 167 91 0 1 0 0
 167 169 0 1 0 0
 167 174 0 0 0 1
 167 179 1 0 0 0
 167 182 0 1 1 0
 167 192 0 1 0 0
 167 203 1 0 0 0
 167 207 1 0 0 0
 167 209 1 0 0 0
 167 220 1 0 0 0
 167 226 1 0 0 0
 167 231 0 0 0 1
 167 236 0 1 0 0
 167 239 1 0 0 0
 167 245 0 0 0 1
 167 256 1 0 0 0
 167 272 1 0 0 0
 167 277 1 0 0 0
 168 10 0 1 0 0
 168 18 0 0 0 1
 168 26 1 1 0 0
 168 28 0 1 0 0
 168 42 1 0 0 0
 168 54 0 1 0 0
 168 58 0 1 0 1
 168 61 0 0 1 0
 168 69 0 1 0 0
 168 72 0 1 0 0
 168 78 0 1 0 0
 168 79 0 1 0 0
 168 88 0 1 0 0
 168 96 0 1 0 0
 168 99 0 0 1 0
 168 115 0 1 0 0
 168 131 1 0 0 0
 168 151 1 0 0 0
 168 200 1 0 0 0
 168 217 1 0 0 1
 168 218 1 0 0 0
 168 231 1 0 0 0
 168 241 1 0 0 0
 168 253 0 0 0 1
 168 258 1 0 0 0
 168 266 0 0 0 1
 168 275 1 0 0 0
 168 276 1 0 0 0
 168 281 1 0 0 0
 168 294 0 0 0 1
 168 299 0 0 1 0
 169 13 0 1 0 0
 169 21 0 1 0 0
 169 24 0 1 0 0
 169 30 0 1 0 0
 169 32 0 1 0 0
 169 41 0 0 1 0
 169 52 0 1 0 0
 169 53 0 1 0 0
 169 64 1 0 0 0
 169 69 0 1 0 0
 169 100 0 1 0 0
 169 109 0 1 0 0
 169 118 0 0 1 0
 169 121 0 1 0 0
 169 127 0 1 0 0
 169 131 1 0 0 0
 169 144 0 1 0 0
 169 166 1 0 0 0
 169 174 1 0 0 0
 169 175 1 0 0 0
 169 185 0 0 0 1
 169 191 1 0 0 0
 169 193 1 0 0 0
 169 202 0 0 1 0
 169 205 1 0 0 0
 169 218 1 0 0 0
 169 234 1 0 0 0
 169 262 1 0 0 0
 169 290 1 0 0 0
 169 295 1 0 0 0
 170 1 0 1 0 0
 170 11 0 1 0 0
 170 14 0 1 0 0
 170 15 0 1 0 0
 170 52 1 0 0 0
 170 54 0 1 0 0
 170 55 0 1 0 0
 170 125 0 1 0 0
 170 130 0 0 1 0
 170 135 1 0 0 0
 170 143 0 1 0 0
 170 175 0 1 0 0
 170 205 1 0 0 0
 170 208 0 0 0 1
 170 239 0 1 0 0
 170 240 1 0 0 0
 170 242 1 0 0 0
 170 266 1 0 0 1
 170 271 1 0 0 0
 170 276 1 0 0 0
 170 297 1 0 0 0
 171 4 0 0 1 0
 171 16 0 0 1 0
 171 18 0 0 0 1
 171 94 0 0 1 0
 171 127 0 0 1 0
 171 143 0 1 0 0
 171 158 1 0 0 0
 171 163 0 1 0 0
 171 168 1 0 0 0
 171 183 1 0 0 0
 171 193 1 0 0 0
 171 196 0 0 0 1
 171 211 1 0 0 0
 171 218 1 0 0 0
 171 229 1 0 0 0
 171 241 1 0 0 0
 171 248 1 0 0 0
 171 250 1 0 0 0
 171 263 1 0 0 0
 171 264 0 0 0 1
 171 266 1 0 0 0
 171 270 1 0 0 0
 171 275 1 0 0 0
 171 279 1 0 0 0
 171 287 1 0 0 0
 171 288 1 0 0 0
 172 12 0 1 0 0
 172 15 0 1 0 0
 172 18 0 1 0 0
 172 43 0 1 0 0
 172 47 0 0 1 0
 172 58 0 1 0 0
 172 67 0 1 0 0
 172 70 0 1 0 0
 172 72 1 0 0 0
 172 77 0 1 0 0
 172 104 0 1 0 0
 172 107 0 0 1 0
 172 131 0 1 0 0
 172 133 0 1 0 0
 172 141 0 1 0 0
 172 151 1 0 0 0
 172 161 0 0 0 1
 172 163 1 0 0 0
 172 167 0 0 0 1
 172 170 1 0 0 0
 172 181 1 0 0 0
 172 188 1 0 0 0
 172 193 0 1 0 0
 172 195 1 0 0 0
 172 198 1 0 0 0
 172 201 0 0 0 1
 172 211 0 0 1 0
 172 234 1 0 0 0
 172 256 1 0 0 0
 172 262 1 0 0 0
 172 267 1 0 0 0
 172 273 1 0 0 0
 172 276 1 0 0 0
 172 292 1 0 0 0
 172 299 1 0 0 0
 173 3 0 0 0 1
 173 10 0 1 0 0
 173 11 0 1 0 0
 173 18 0 0 0 1
 173 25 0 1 0 0
 173 72 0 1 0 0
 173 76 0 1 0 0
 173 81 0 1 0 0
 173 99 0 1 0 0
 173 113 1 0 0 0
 173 131 0 1 0 0
 173 137 0 1 0 0
 173 140 0 1 0 0
 173 144 0 1 0 0
 173 146 0 0 0 1
 173 192 1 0 0 0
 173 195 0 1 0 0
 173 197 1 0 0 0
 173 200 1 0 0 0
 173 203 1 0 0 0
 173 225 1 0 0 1
 173 241 1 0 0 0
 173 248 0 0 1 0
 173 266 1 0 0 0
 173 275 1 0 0 0
 173 287 1 0 0 0
 173 288 1 0 0 0
 174 6 0 1 0 0
 174 8 0 1 0 0
 174 15 0 1 0 0
 174 17 0 1 0 0
 174 29 0 1 0 0
 174 30 0 1 0 0
 174 37 0 1 0 0
 174 72 0 1 0 0
 174 82 0 1 0 0
 174 95 0 1 0 0
 174 101 1 1 0 0
 174 107 0 1 0 0
 174 111 0 1 0 0
 174 118 1 0 0 0
 174 139 0 1 0 0
 174 144 0 1 0 0
 174 150 1 0 0 0
 174 169 1 0 0 0
 174 185 1 0 0 0
 174 189 1 0 0 0
 174 195 1 0 0 0
 174 199 1 0 0 0
 174 208 1 0 0 0
 174 211 0 0 1 0
 174 217 1 0 0 0
 174 225 1 0 0 0
 174 247 1 0 0 0
 174 254 1 0 0 0
 174 262 1 0 0 0
 174 272 1 0 0 0
 174 285 1 0 0 0
 174 296 0 0 0 1
 174 299 1 0 0 0
 175 10 0 0 1 0
 175 19 0 1 0 0
 175 30 0 1 0 0
 175 37 0 1 0 0
 175 48 0 1 0 0
 175 51 0 1 0 0
 175 58 0 1 0 0
 175 62 0 1 0 0
 175 76 1 0 0 0
 175 78 0 1 0 0
 175 81 0 1 0 0
 175 83 0 1 0 0
 175 85 0 1 0 0
 175 108 0 1 0 0
 175 109 0 1 0 0
 175 110 0 1 0 0
 175 124 0 1 0 0
 175 128 0 1 0 0
 175 151 1 0 0 0
 175 179 1 0 0 0
 175 195 1 0 0 0
 175 196 1 0 0 0
 175 199 1 0 0 0
 175 203 1 0 0 0
 175 205 1 0 0 0
 175 215 1 0 0 0
 175 228 1 0 0 0
 175 238 1 0 0 0
 175 263 1 0 0 0
 175 268 1 0 0 0
 175 289 1 0 0 0
 176 18 0 1 0 0
 176 22 1 0 0 0
 176 36 0 1 0 0
 176 52 0 1 0 0
 176 67 0 1 0 0
 176 89 0 1 0 0
 176 115 0 1 0 0
 176 122 0 1 0 0
 176 131 0 1 0 0
 176 170 1 0 0 0
 176 181 1 0 0 0
 176 196 1 0 0 0
 176 238 1 0 0 0
 176 239 0 0 0 1
 176 240 1 0 0 0
 176 243 1 0 0 0
 176 250 1 0 0 0
 176 256 1 0 0 0
 176 258 1 0 0 0
 176 260 1 0 0 0
 176 284 1 0 0 0
 176 289 1 0 0 0
 177 8 0 1 0 0
 177 17 0 1 0 0
 177 21 0 1 0 0
 177 24 0 0 0 1
 177 25 0 1 0 0
 177 28 0 1 0 0
 177 43 0 1 0 0
 177 45 0 0 0 1
 177 58 0 1 0 0
 177 61 0 1 0 0
 177 67 0 1 1 0
 177 68 0 1 0 0
 177 70 0 1 0 0
 177 75 0 1 0 0
 177 81 0 1 0 0
 177 91 1 1 0 0
 177 102 0 1 0 0
 177 113 0 1 0 0
 177 126 0 1 0 0
 177 127 0 1 0 0
 177 129 0 1 0 0
 177 141 0 1 0 0
 177 143 1 1 0 0
 177 144 0 1 0 0
 177 145 0 1 0 0
 177 151 1 0 0 0
 177 152 0 0 1 0
 177 154 1 0 0 0
 177 174 1 0 0 0
 177 185 1 0 0 1
 177 242 1 0 0 0
 177 247 0 0 0 1
 177 257 1 0 0 0
 177 263 1 0 0 0
 177 267 1 0 0 0
 177 269 1 0 0 1
 177 273 1 0 0 0
 177 275 1 0 0 0
 177 296 0 0 0 1
 177 298 0 1 0 0
 178 18 0 1 0 0
 178 20 0 0 1 0
 178 23 0 1 0 0
 178 25 0 1 0 0
 178 34 0 0 0 1
