 142 227 0 0 0 1
 142 241 0 1 0 0
 142 242 0 1 0 0
 142 247 0 0 0 1
 142 249 0 0 0 1
 142 279 0 1 0 0
 142 289 0 1 0 0
 143 3 0 0 1 0
 143 13 1 0 0 0
 143 18 1 0 1 0
 143 23 1 0 1 0
 143 45 0 0 1 0
 143 47 1 0 0 0
 143 48 1 0 0 0
 143 49 0 0 1 0
 143 51 0 0 1 0
 143 55 0 0 1 0
 143 59 0 0 1 0
 143 74 0 0 1 0
 143 90 1 0 0 0
 143 92 0 0 0 1
 143 93 1 0 0 0
 143 95 1 0 0 0
 143 97 0 1 0 0
 143 105 0 0 1 0
 143 112 0 0 1 0
 143 113 1 0 0 0
 143 118 0 0 1 0
 143 119 1 0 0 0
 143 132 1 0 0 0
 143 133 1 0 0 0
 143 134 0 0 0 1
 143 135 0 0 1 0
 143 137 1 0 0 0
 143 157 0 1 0 0
 143 159 0 0 0 1
 143 164 0 0 0 1
 143 166 0 1 0 0
 143 170 0 1 0 0
 143 173 0 1 0 0
 143 175 0 0 1 0
 143 187 0 0 0 1
 143 192 0 0 0 1
 143 193 1 0 0 1
 143 197 0 1 0 1
 143 200 0 1 0 0
 143 206 0 1 0 0
 143 220 0 1 0 0
 143 236 0 0 0 1
 143 238 0 0 0 1
 143 248 0 0 0 1
 143 249 0 1 0 0
 143 253 0 1 0 0
 143 264 0 1 0 0
 143 265 0 1 0 0
 143 266 0 1 0 0
 143 277 0 1 0 0
 143 284 0 1 0 0
 144 5 1 0 0 0
 144 8 0 0 1 0
 144 20 1 0 1 0
 144 23 1 0 0 0
 144 43 0 0 1 0
 144 60 0 0 1 0
 144 65 0 0 1 0
 144 69 0 0 1 0
 144 72 1 0 0 0
 144 75 0 0 1 0
 144 76 1 0 0 0
 144 79 1 0 0 0
 144 81 1 0 0 0
 144 82 1 0 0 0
 144 90 0 0 1 0
 144 104 1 0 0 0
 144 114 1 0 0 0
 144 115 0 0 0 1
 144 118 0 0 1 0
 144 125 0 0 1 0
 144 135 1 0 0 0
 144 153 0 0 0 1
 144 155 0 1 0 0
 144 160 0 0 0 1
 144 162 0 1 0 0
 144 168 0 1 0 0
 144 169 0 1 0 0
 144 176 0 0 0 1
 144 177 0 0 0 1
 144 179 0 0 0 1
 144 181 0 0 0 1
 144 185 0 1 0 1
 144 189 0 1 0 0
 144 190 0 0 0 1
 144 191 0 1 0 0
 144 194 0 0 0 1
 144 216 0 0 0 1
 144 217 0 0 0 1
 144 221 0 1 0 0
 144 222 0 0 0 1
 144 242 0 1 0 0
 144 251 0 1 0 0
 144 253 0 1 0 0
 144 263 0 0 1 0
 144 265 0 1 0 0
 144 266 0 1 0 0
 144 272 0 0 0 1
 144 275 0 0 0 1
 144 276 0 0 0 1
 144 279 0 0 0 1
 144 284 0 0 1 0
 144 295 0 0 0 1
 145 1 0 0 1 0
 145 12 0 0 1 0
 145 17 0 0 1 0
 145 18 0 0 1 0
 145 23 0 0 1 0
 145 24 0 0 1 0
 145 27 1 0 0 0
 145 35 0 0 1 0
 145 38 1 0 0 0
 145 41 1 0 0 0
 145 47 1 0 0 0
 145 51 0 0 0 1
 145 78 0 1 0 0
 145 79 0 0 1 0
 145 85 1 0 0 0
 145 96 0 0 1 0
 145 97 0 0 1 0
 145 99 0 0 1 0
 145 117 1 0 0 0
 145 132 1 0 0 0
 145 133 0 0 1 0
 145 138 1 0 0 0
 145 148 1 1 0 0
 145 155 0 0 0 1
 145 161 0 0 0 1
 145 162 0 1 0 0
 145 169 0 0 0 1
 145 174 0 0 0 1
 145 175 0 1 0 0
 145 178 1 0 0 1
 145 184 0 1 0 0
 145 186 0 1 0 0
 145 187 0 0 0 1
 145 190 0 0 0 1
 145 203 0 1 0 1
 145 207 0 1 0 0
 145 208 0 0 0 1
 145 211 0 0 0 1
 145 226 0 0 0 1
 145 234 0 0 0 1
 145 240 0 1 0 0
 145 249 0 1 0 0
 145 256 0 1 0 0
 145 264 0 1 0 0
 145 266 0 1 0 0
 145 272 0 1 0 0
 145 273 0 0 0 1
 145 279 0 0 0 1
 145 284 0 0 0 1
 145 285 0 1 0 0
 145 290 0 1 0 0
 145 292 0 1 0 0
 145 294 0 0 1 0
 145 299 0 0 0 1
 146 0 1 0 0 0
 146 4 1 0 0 0
 146 7 0 0 1 0
 146 20 0 0 1 0
 146 24 0 0 1 0
 146 25 1 0 0 0
 146 26 0 0 1 0
 146 27 0 0 1 0
 146 61 1 0 1 0
 146 62 0 0 1 0
 146 65 0 0 1 0
 146 85 0 0 0 1
 146 94 1 0 0 0
 146 112 1 0 0 0
 146 114 1 0 0 0
 146 117 0 0 0 1
 146 118 0 0 1 0
 146 120 1 0 0 0
 146 142 0 0 0 1
 146 151 0 0 0 1
 146 157 0 0 0 1
 146 165 0 1 0 1
 146 170 0 1 0 0
 146 183 0 0 0 1
 146 185 0 1 0 0
 146 186 0 1 0 0
 146 195 0 0 0 1
 146 198 0 1 0 0
 146 199 0 1 0 0
 146 208 0 0 0 1
 146 209 0 0 0 1
 146 214 1 0 0 0
 146 226 0 0 0 1
 146 232 1 0 0 0
 146 240 0 1 0 0
 146 254 0 0 1 0
 146 255 0 0 0 1
 146 257 0 1 0 0
 146 272 0 1 0 0
 146 274 0 0 0 1
 146 275 0 0 0 1
 146 277 0 1 0 0
 146 286 0 0 1 0
 146 289 0 0 0 1
 146 291 0 1 0 0
 146 293 0 0 0 1
 146 296 0 1 0 1
 147 1 0 0 1 0
 147 8 0 0 1 0
 147 11 1 0 1 0
 147 12 1 0 0 0
 147 20 1 0 0 0
 147 34 1 0 0 0
 147 35 1 0 0 0
 147 40 1 0 0 0
 147 45 1 0 0 0
 147 52 0 0 1 0
 147 59 0 0 1 0
 147 63 1 0 0 0
 147 70 1 0 0 0
 147 86 1 0 0 0
 147 87 1 0 0 0
 147 90 1 0 0 0
 147 100 0 0 1 0
 147 102 0 0 1 0
 147 117 0 0 1 0
 147 120 0 0 1 0
 147 127 0 0 1 0
 147 129 1 0 0 0
 147 130 0 0 1 0
 147 131 1 0 0 0
 147 145 0 0 1 0
 147 156 0 0 0 1
 147 166 0 1 0 0
 147 168 0 0 0 1
 147 169 0 1 0 0
 147 174 0 0 0 1
 147 175 0 0 0 1
 147 176 0 1 0 0
 147 183 0 1 0 0
 147 185 1 0 0 0
 147 194 0 1 0 0
 147 202 0 1 0 0
 147 209 0 0 0 1
 147 212 0 0 0 1
 147 215 0 0 0 1
 147 216 0 1 0 0
 147 217 0 1 0 0
 147 224 0 0 0 1
 147 227 0 0 0 1
 147 229 0 1 0 0
 147 236 0 1 0 1
 147 237 0 1 0 0
 147 244 0 1 0 0
 147 247 0 0 0 1
 147 272 0 0 1 0
 147 283 0 0 0 1
 147 284 0 0 0 1
 147 286 0 1 0 0
 147 289 0 1 0 0
 147 297 1 0 0 0
 148 2 0 0 0 1
 148 3 1 0 1 0
 148 4 1 0 0 0
 148 5 1 0 0 0
 148 19 0 0 1 0
 148 46 1 0 0 0
 148 56 0 0 1 0
 148 59 1 0 0 0
 148 61 0 0 1 0
 148 66 0 0 1 0
 148 67 1 0 0 0
 148 77 1 0 0 0
 148 79 0 0 1 0
 148 81 1 0 0 0
 148 82 1 0 0 0
 148 92 1 0 0 0
 148 97 1 0 0 0
 148 101 0 0 1 0
 148 103 1 0 0 0
 148 105 1 0 0 0
 148 113 0 0 1 0
 148 115 0 1 0 0
 148 116 0 0 1 0
 148 127 1 0 0 0
 148 152 0 0 0 1
 148 154 0 1 0 1
 148 160 0 0 0 1
 148 180 0 0 0 1
 148 209 0 1 0 0
 148 211 0 0 0 1
 148 215 0 0 1 0
 148 228 0 1 0 0
 148 232 0 0 0 1
 148 233 0 1 0 0
 148 237 0 0 0 1
 148 256 0 1 0 0
 148 261 0 1 0 0
 148 268 0 1 0 0
 148 269 0 1 0 1
 148 279 0 0 0 1
 148 281 0 0 0 1
 148 282 0 1 0 0
 148 289 0 0 0 1
 148 295 0 0 0 1
 149 30 0 0 1 0
 149 37 0 0 1 0
 149 43 0 0 1 0
 149 51 1 0 0 0
 149 57 0 0 1 0
 149 61 0 0 1 0
 149 65 1 0 1 0
 149 81 1 0 1 0
 149 88 1 0 0 0
 149 99 1 0 0 0
 149 111 0 0 1 0
 149 112 0 0 1 0
 149 113 0 0 1 0
 149 114 1 0 0 0
 149 120 1 0 1 0
 149 121 0 0 1 0
 149 131 1 0 0 0
 149 132 0 0 1 0
 149 138 1 0 0 0
 149 144 1 0 0 0
 149 166 0 0 0 1
 149 174 0 1 0 0
 149 178 0 0 0 1
 149 179 0 1 0 0
 149 180 0 1 0 0
 149 189 0 0 0 1
 149 190 0 1 0 0
 149 192 0 1 0 0
 149 195 0 0 0 1
 149 196 1 0 0 0
 149 202 0 1 0 0
 149 203 0 1 0 0
 149 210 0 0 0 1
 149 218 0 0 0 1
 149 228 0 0 0 1
 149 235 0 0 0 1
 149 239 0 1 0 0
 149 247 0 1 0 0
 149 256 0 0 0 1
 149 260 0 0 0 1
 149 266 0 0 0 1
 149 274 0 1 0 1
 149 282 1 0 0 0
 149 287 0 1 0 0
 149 289 0 0 0 1
 149 291 0 0 0 1
 149 298 0 0 0 1
 150 35 0 1 0 0
 150 37 0 1 0 0
 150 45 0 1 0 0
 150 64 0 1 0 0
 150 74 0 1 0 0
 150 77 0 1 0 0
 150 144 0 1 0 0
 150 165 0 0 1 0
 150 177 0 0 0 1
 150 179 1 0 0 0
 150 190 1 0 0 0
 150 194 0 0 0 1
 150 197 1 0 0 0
 150 214 1 0 0 0
 150 220 0 0 1 0
 150 225 1 0 0 0
 150 235 1 0 0 0
 150 241 0 0 0 1
 150 247 1 0 0 0
 150 249 0 0 1 0
 150 257 1 0 0 0
 150 258 0 0 0 1
 150 273 1 0 0 0
 150 282 1 0 0 0
 150 284 0 1 0 0
 150 285 1 0 0 0
 150 298 1 0 0 0
 151 1 0 1 0 0
 151 28 0 1 0 0
 151 54 0 1 0 0
 151 63 0 1 0 0
 151 95 0 1 0 0
 151 98 0 1 0 0
 151 104 0 1 0 0
 151 105 0 1 0 0
 151 110 0 1 0 0
 151 113 0 1 0 0
 151 130 0 0 0 1
 151 135 0 1 0 0
 151 147 0 1 0 0
 151 174 1 0 0 0
 151 176 0 0 1 0
 151 185 1 0 0 0
 151 205 1 0 0 0
 151 226 1 0 0 0
 151 230 0 1 0 0
 151 232 1 0 0 0
 151 247 1 0 0 0
 151 250 1 0 0 0
 151 253 0 1 0 0
 151 255 1 0 0 0
 151 268 1 0 0 0
 151 272 1 0 0 0
 151 275 1 0 0 0
 151 285 1 0 0 0
 151 290 1 0 0 0
 151 294 1 0 0 0
 152 2 0 1 0 0
 152 38 0 1 0 0
 152 43 0 1 0 0
 152 47 0 1 0 0
 152 97 0 1 0 0
 152 111 1 0 0 0
 152 154 1 0 0 0
 152 157 1 0 0 0
 152 174 0 0 1 0
 152 175 1 0 0 0
 152 181 1 0 0 0
 152 188 1 0 0 0
 152 200 1 0 0 0
 152 218 1 1 0 0
 152 232 1 0 0 0
 152 233 1 0 0 0
 152 236 1 0 0 0
 152 238 0 1 0 0
 152 239 1 0 0 0
 152 254 1 0 0 0
 152 259 0 0 1 0
 152 262 1 0 0 0
 152 264 1 1 0 0
 152 280 1 0 0 0
 152 290 0 0 0 1
 152 299 1 0 0 0
 153 16 0 1 0 0
 153 51 0 1 0 0
 153 57 0 1 0 0
 153 62 0 1 0 0
 153 65 0 1 0 0
 153 71 0 1 0 0
 153 79 0 1 0 0
 153 80 0 1 0 0
 153 86 0 0 0 1
 153 89 0 0 0 1
 153 96 0 1 0 0
 153 107 0 1 0 0
 153 116 0 1 0 0
 153 119 0 1 0 0
 153 121 0 1 0 0
 153 126 0 0 0 1
 153 140 0 1 0 0
 153 141 1 0 0 0
 153 144 0 1 0 0
 153 156 1 0 0 0
 153 159 1 0 0 0
 153 168 1 0 0 0
 153 200 1 0 0 0
 153 204 1 0 0 0
 153 206 1 0 0 0
 153 232 1 0 0 0
 153 238 1 0 0 0
 153 241 1 0 0 0
 153 242 1 0 0 0
 153 250 1 0 0 0
 153 255 0 0 1 0
 153 267 1 0 0 0
 153 272 1 0 0 0
 153 289 1 0 0 0
 154 0 0 0 1 0
 154 5 0 1 0 0
 154 16 0 1 0 0
 154 30 0 1 0 0
 154 38 0 1 0 0
 154 40 0 1 0 0
 154 42 0 1 0 0
 154 65 0 1 0 0
 154 84 0 1 0 0
 154 111 0 1 0 0
 154 130 0 1 0 0
 154 165 1 0 0 0
 154 176 0 1 0 0
 154 186 0 0 0 1
 154 189 1 0 0 0
 154 191 1 0 0 0
 154 192 1 0 0 0
 154 193 1 0 0 0
 154 194 1 0 0 0
 154 224 1 0 0 0
 154 227 0 0 1 0
 154 229 1 0 0 0
 154 237 0 0 0 1
 154 249 1 0 0 0
 154 250 1 0 0 0
 154 265 1 0 0 0
 154 267 1 0 0 0
 154 279 1 0 0 0
 154 284 1 0 0 0
 154 299 1 0 0 0
 155 4 0 1 0 0
 155 18 0 0 1 0
 155 25 0 1 0 0
 155 32 0 1 0 0
 155 34 1 0 0 0
 155 36 0 0 1 0
 155 82 0 1 0 0
 155 83 0 1 0 0
 155 85 0 0 1 0
 155 123 0 1 0 0
 155 131 0 1 0 1
 155 139 0 1 0 0
 155 140 1 0 0 0
 155 161 1 0 0 0
 155 164 1 0 0 0
 155 190 1 0 0 0
 155 204 1 0 0 0
 155 209 1 0 0 0
 155 214 1 0 0 0
 155 218 1 0 0 0
 155 251 0 1 0 0
 155 265 1 0 0 0
 155 268 1 0 0 0
 155 287 1 0 0 0
 156 5 0 1 0 0
 156 14 0 1 0 0
 156 18 0 1 0 0
 156 24 0 1 0 0
 156 29 0 1 0 0
 156 45 0 0 0 1
 156 51 0 1 0 0
 156 54 0 1 0 0
 156 58 0 1 0 0
 156 80 0 1 0 0
 156 98 0 1 0 0
 156 100 0 1 0 0
 156 109 0 1 0 0
 156 110 0 0 1 0
 156 115 0 1 0 0
 156 121 0 1 0 0
 156 124 0 0 1 0
 156 139 0 1 0 0
 156 140 0 1 0 0
 156 155 0 1 0 0
 156 174 1 0 0 0
 156 194 1 0 0 0
 156 204 1 0 0 0
 156 206 0 1 0 0
 156 214 0 1 0 0
 156 217 1 0 0 0
 156 249 1 0 0 0
 156 250 1 0 0 0
 156 254 1 0 0 0
 156 262 1 0 0 0
 156 278 1 0 0 0
 156 284 1 0 0 0
 156 288 1 0 0 0
 157 17 0 1 0 0
 157 40 0 1 0 0
 157 43 0 1 0 0
 157 55 0 1 0 0
 157 67 0 1 0 0
 157 68 0 0 0 1
 157 69 0 1 0 0
 157 71 0 1 0 0
 157 76 0 1 0 0
 157 111 0 1 0 0
 157 116 0 1 0 0
 157 125 0 1 0 0
 157 131 0 1 0 0
 157 140 1 0 0 0
 157 164 1 0 0 0
 157 212 1 0 0 1
 157 216 1 0 0 0
 157 217 1 0 0 0
 157 218 0 0 0 1
 157 221 1 0 0 0
 157 231 1 0 0 0
 157 235 0 1 0 0
 157 241 1 0 0 0
 157 242 1 0 0 0
 157 244 1 0 0 0
 157 250 0 1 0 0
 157 265 1 0 0 0
 157 266 1 0 0 0
 157 269 0 0 0 1
 157 276 1 0 0 0
 157 278 1 0 0 0
 157 285 1 0 0 0
 157 290 1 0 0 0
 158 7 0 1 0 0
 158 22 1 0 0 0
 158 27 0 1 0 0
 158 32 0 1 0 0
 158 42 0 1 0 0
 158 53 0 0 1 0
 158 55 0 0 0 1
 158 81 0 1 0 0
 158 87 0 1 0 0
 158 95 0 1 0 0
 158 120 1 0 0 0
 158 121 0 1 0 0
 158 144 0 1 0 0
 158 147 0 1 0 0
 158 168 1 0 0 0
 158 169 1 0 0 0
 158 172 1 0 0 0
 158 173 1 0 0 0
 158 191 0 0 1 0
 158 207 0 0 0 1
 158 212 1 0 0 0
 158 214 1 0 0 0
 158 223 1 0 0 0
 158 230 0 1 0 0
 158 244 1 0 0 0
 158 247 1 0 0 0
 158 259 1 0 0 0
 158 279 1 0 0 0
 158 295 1 0 0 0
 159 54 0 1 0 0
 159 61 0 1 0 0
 159 62 0 1 0 0
 159 66 0 1 0 0
 159 69 0 1 0 0
 159 87 0 1 0 0
 159 92 1 0 0 0
 159 105 0 0 1 0
 159 114 0 1 0 0
 159 134 0 1 0 0
 159 138 0 1 0 0
 159 160 0 0 1 0
 159 165 0 1 0 0
 159 167 1 0 0 0
 159 185 1 0 0 0
 159 195 1 0 0 0
 159 202 1 0 0 0
 159 205 0 0 0 1
 159 210 1 0 0 0
 159 218 0 0 1 0
 159 220 1 0 0 1
 159 233 1 0 0 0
 159 246 1 0 0 0
 159 247 1 0 0 0
 159 253 1 0 0 0
 159 271 1 0 0 0
 159 282 0 1 0 0
 159 297 1 0 0 0
 160 5 0 1 0 0
 160 11 0 1 0 0
 160 18 0 1 0 0
 160 38 0 1 0 0
 160 41 0 1 0 0
 160 43 0 1 0 0
 160 50 0 1 0 0
 160 67 1 1 0 0
 160 76 0 1 0 0
 160 116 0 1 0 0
 160 121 0 1 0 0
 160 128 0 1 0 0
 160 132 1 0 0 0
 160 139 0 0 0 1
 160 155 1 0 0 0
 160 165 1 0 0 0
 160 200 1 0 0 0
 160 211 1 0 0 0
 160 217 0 0 0 1
 160 223 1 0 0 0
 160 240 1 0 0 0
 160 244 1 0 0 0
 160 252 1 0 0 0
 160 258 0 0 0 1
 160 264 1 0 0 0
 161 14 0 1 0 0
 161 29 0 1 0 0
 161 51 0 1 0 0
 161 55 0 1 0 0
 161 66 0 1 0 0
 161 77 0 1 0 0
 161 97 1 0 0 0
 161 98 0 1 0 0
 161 109 0 0 0 1
 161 111 0 1 0 0
 161 123 1 0 0 0
 161 128 0 1 0 0
 161 135 1 0 0 0
 161 140 0 0 1 0
 161 153 1 0 0 0
 161 155 1 0 0 0
 161 177 1 0 0 0
 161 181 1 0 0 0
 161 189 1 0 0 0
 161 243 0 0 0 1
 161 248 1 0 0 0
 161 267 1 0 0 0
 161 269 1 0 0 0
 161 277 1 0 0 0
 161 296 1 0 0 0
 161 298 1 0 0 0
 162 0 0 1 0 0
 162 20 0 1 0 0
 162 29 0 1 0 0
 162 49 0 1 0 0
 162 55 0 1 0 0
 162 64 0 1 0 0
 162 72 0 0 1 0
 162 85 1 0 0 0
 162 86 0 1 0 0
 162 93 1 0 0 0
 162 121 0 0 1 0
 162 142 0 1 0 0
 162 152 1 0 0 0
 162 158 1 0 0 0
 162 175 0 1 0 0
 162 183 1 0 0 0
 162 213 1 0 0 0
 162 214 1 0 0 0
 162 219 1 0 0 0
 162 237 1 0 0 0
 162 239 1 0 0 0
 162 263 1 0 0 0
 162 268 1 0 0 0
 162 273 1 0 0 0
 162 286 1 0 0 0
 163 8 0 1 0 0
 163 29 0 1 0 0
 163 41 0 1 0 0
 163 54 0 1 0 0
 163 96 0 0 0 1
 163 120 0 1 1 0
 163 128 0 1 0 0
 163 129 0 1 0 0
 163 133 1 0 0 0
 163 149 0 1 0 0
 163 159 1 0 0 0
 163 165 1 0 0 0
 163 172 1 0 0 0
 163 190 0 0 0 1
 163 222 0 1 0 0
 163 233 1 0 0 0
 163 241 1 0 0 0
 163 242 1 0 0 0
 163 244 1 0 0 0
 163 252 1 0 0 0
 163 256 1 0 0 0
 163 258 1 0 0 0
 163 264 1 0 0 0
 163 295 1 0 0 0
 164 31 0 1 0 0
 164 60 1 0 0 0
 164 61 0 1 0 0
 164 69 0 1 0 0
 164 73 0 1 0 0
 164 88 0 0 0 1
 164 98 0 0 1 0
 164 112 0 1 0 0
 164 125 0 1 0 0
 164 136 0 1 0 0
 164 138 0 1 0 0
 164 147 0 1 0 0
 164 161 1 0 0 0
 164 169 1 0 0 0
 164 175 1 0 0 0
 164 178 0 0 0 1
 164 184 0 1 0 0
 164 189 1 0 0 0
 164 227 1 0 0 0
 164 234 1 0 0 0
 164 235 1 0 0 0
 164 267 1 0 0 0
 164 284 1 0 0 0
 164 299 1 0 0 0
 165 0 0 1 0 0
 165 31 0 1 0 0
 165 36 0 1 0 0
 165 42 1 0 0 0
 165 50 0 1 0 0
 165 58 0 0 1 0
 165 63 0 0 1 0
 165 70 0 1 0 0
 165 71 0 1 0 0
 165 100 0 1 0 0
 165 107 0 0 0 1
 165 133 1 0 0 0
 165 144 0 1 0 0
 165 147 0 1 0 0
 165 149 0 1 0 0
 165 153 1 0 0 0
 165 164 0 0 0 1
 165 175 0 0 0 1
 165 180 1 0 0 0
 165 190 0 1 0 0
 165 191 1 0 0 0
 165 193 0 0 1 0
 165 203 1 0 0 0
 165 205 0 0 0 1
 165 207 1 0 0 0
 165 225 1 0 0 0
 165 236 1 0 0 0
 165 237 1 0 0 0
 165 239 1 0 0 0
 165 246 1 0 0 0
 165 247 0 1 0 0
 165 270 1 0 0 0
 165 272 1 0 0 0
 165 283 1 0 0 0
 165 285 0 1 0 0
 165 294 1 0 0 0
 165 299 1 0 0 0
 166 1 0 1 0 0
 166 4 0 1 0 0
 166 27 0 1 0 0
 166 36 0 1 0 0
 166 43 0 1 0 0
 166 52 0 1 0 0
 166 61 0 1 1 0
 166 78 0 0 1 0
 166 80 0 1 0 0
 166 85 0 1 0 0
 166 93 0 1 0 0
 166 111 0 1 0 0
 166 114 0 1 0 0
 166 123 0 0 1 0
 166 153 1 0 0 0
 166 175 1 0 0 0
 166 191 1 0 0 0
 166 192 0 0 1 0
 166 193 1 0 0 0
 166 211 1 0 0 0
 166 224 1 0 0 0
 166 227 0 0 1 0
 166 244 1 0 0 0
 166 254 1 0 0 0
 166 257 0 1 0 0
 166 265 1 0 0 0
 166 281 1 0 0 0
 166 286 1 0 0 0
 166 291 1 0 0 0
 167 32 0 1 0 0
 167 33 0 1 0 0
 167 41 0 1 0 0
 167 45 0 1 0 0
 167 48 1 0 0 0
 167 58 0 1 0 0
 167 62 0 1 0 0
 167 67 0 1 0 0
 167 97 0 0 1 0
 167 108 0 1 0 0
 167 109 0 1 0 0
 167 114 0 1 0 0
 167 118 0 1 0 0
 167 125 0 1 0 0
 167 134 0 0 0 1
 167 141 1 0 0 0
 167 151 1 0 0 0
 167 156 1 0 0 1
 167 178 1 0 0 0
 167 180 0 1 0 0
 167 206 1 0 0 0
 167 207 0 1 0 0
 167 237 1 0 0 0
 167 244 1 0 0 0
 167 251 1 0 0 0
 167 289 1 0 0 1
 168 5 0 1 0 0
 168 7 0 1 0 0
 168 14 0 1 0 0
 168 38 0 1 0 0
 168 43 0 1 0 0
 168 76 0 1 0 0
 168 77 0 1 0 0
 168 84 0 1 0 0
 168 85 0 1 0 0
 168 89 0 1 0 0
 168 94 0 0 1 0
 168 95 1 0 0 0
 168 100 0 0 1 0
 168 108 0 1 0 0
 168 110 0 1 0 0
 168 121 0 1 0 0
 168 123 0 1 0 0
 168 128 0 1 0 0
 168 141 0 1 0 0
 168 154 0 1 0 0
 168 167 1 0 0 0
 168 173 0 0 1 0
 168 235 1 0 0 0
 168 282 1 0 0 0
 168 288 1 0 0 0
 168 289 1 0 0 0
 168 294 1 0 0 0
 169 0 0 1 0 0
 169 47 0 0 1 0
 169 72 0 1 0 0
 169 79 0 0 0 1
 169 113 0 1 0 0
 169 124 0 0 0 1
 169 140 0 0 0 1
 169 148 0 1 0 0
 169 156 1 0 0 0
 169 166 1 0 0 0
 169 171 0 1 0 0
 169 172 1 0 0 0
 169 189 1 0 0 0
 169 197 1 0 0 0
 169 215 0 0 0 1
 169 219 1 1 0 0
 169 238 1 0 0 0
 169 247 1 0 0 0
 169 251 1 0 0 0
 169 259 1 0 0 0
 169 265 1 0 0 0
 169 274 1 0 0 0
 169 284 1 0 0 0
 169 285 1 0 0 0
 169 287 1 0 0 0
 170 12 0 1 0 0
 170 60 0 1 0 0
 170 80 0 0 0 1
 170 83 0 1 0 1
 170 101 0 0 1 0
 170 102 0 1 0 0
 170 106 0 1 0 0
 170 115 0 1 0 0
 170 125 0 0 1 0
 170 136 0 0 0 1
 170 147 0 0 1 0
 170 176 0 0 0 1
 170 194 1 0 1 0
 170 204 0 1 0 0
 170 217 1 0 0 0
 170 219 0 1 0 0
 170 220 1 0 0 0
 170 232 1 0 0 0
 170 235 0 0 1 0
 170 256 1 0 0 0
 170 264 1 0 0 0
 170 282 1 0 0 0
 170 290 0 0 0 1
 171 8 0 1 0 0
 171 18 0 1 0 0
 171 23 0 1 0 0
 171 37 0 1 0 0
 171 42 0 1 0 0
 171 45 0 1 0 0
 171 50 0 1 0 0
 171 58 0 1 0 0
 171 69 1 0 0 0
 171 72 0 1 0 0
 171 90 0 1 0 0
 171 100 0 1 0 0
 171 107 0 1 0 0
 171 120 0 1 0 0
 171 125 0 1 0 0
 171 144 0 1 0 0
 171 145 0 1 0 0
 171 147 0 0 1 0
 171 159 1 0 0 0
 171 193 1 0 0 0
 171 195 1 0 0 0
 171 216 1 0 0 0
 171 229 1 0 0 0
 171 236 1 0 0 0
 171 239 1 0 0 0
 171 250 1 0 0 0
 171 257 1 1 0 0
 171 280 1 0 0 0
 171 283 1 0 0 0
 171 286 0 0 0 1
 171 294 1 0 0 0
 172 0 0 1 0 0
 172 19 0 1 0 0
 172 23 0 1 0 0
 172 38 1 0 0 0
 172 40 0 1 0 0
 172 49 0 1 0 0
 172 58 0 1 0 0
 172 64 0 1 0 0
 172 78 0 1 0 0
 172 87 0 1 0 0
 172 92 1 0 0 0
 172 125 0 1 0 0
 172 131 0 0 1 0
 172 142 0 1 0 0
 172 157 1 0 0 0
 172 158 0 0 0 1
 172 160 1 0 0 0
 172 178 1 0 0 0
 172 182 1 0 0 0
 172 189 1 0 0 0
 172 214 1 0 0 0
 172 218 1 0 0 0
 172 246 1 0 0 0
 172 253 1 0 0 0
 172 261 0 0 0 1
 172 271 1 0 0 0
 172 287 0 0 0 1
 172 291 1 0 0 0
 172 295 0 1 0 0
 173 11 0 1 0 0
 173 13 0 1 0 0
 173 15 0 1 0 0
 173 18 0 1 0 0
 173 21 0 1 0 0
 173 22 0 1 0 0
 173 34 0 1 0 0
 173 51 0 1 0 0
 173 64 0 1 0 0
 173 86 0 1 0 0
 173 94 0 1 0 0
 173 97 0 1 0 0
 173 108 0 1 0 0
 173 114 0 1 0 0
 173 115 0 1 0 0
 173 127 0 1 0 0
 173 148 0 0 1 0
 173 166 1 0 0 0
 173 171 1 0 0 0
 173 180 1 0 0 0
 173 184 1 0 0 0
 173 197 1 0 0 0
 173 203 1 1 0 0
 173 210 1 0 0 0
 173 234 1 0 0 0
 173 237 1 1 0 0
 173 255 1 0 0 0
 173 258 0 0 1 0
 173 259 0 0 0 1
 173 260 1 0 0 0
 173 268 1 0 0 0
 173 281 1 0 0 0
 173 286 1 0 0 0
 173 289 1 0 0 0
 173 293 0 1 0 0
 173 299 1 0 0 0
 174 0 0 1 0 0
 174 33 0 1 0 0
 174 39 0 1 0 0
 174 52 0 1 0 0
 174 56 0 0 1 0
 174 74 0 1 0 0
 174 104 0 1 0 0
 174 109 0 1 0 0
 174 130 0 1 0 0
 174 135 0 1 0 0
 174 152 1 0 0 0
 174 157 0 1 0 0
 174 169 1 0 0 0
 174 170 1 0 0 0
 174 178 0 1 0 0
 174 179 1 0 0 0
 174 208 1 0 0 0
 174 216 1 0 0 0
 174 218 1 0 0 0
 174 219 1 0 0 0
 174 230 1 0 0 0
 174 237 1 0 0 0
 174 249 0 0 1 0
 174 257 1 0 0 0
 174 262 1 0 0 0
 174 265 1 0 0 0
 174 275 1 0 0 0
 174 285 0 0 0 1
 174 293 1 0 0 0
 174 298 1 0 0 0
 175 20 0 1 0 0
 175 21 0 1 0 0
 175 23 0 1 0 0
 175 29 0 0 1 0
 175 43 0 1 0 0
 175 60 0 1 0 0
 175 71 1 0 0 0
 175 79 0 1 0 0
 175 87 0 1 0 0
