 145 15 1 0 0 0
 145 17 1 0 0 0
 145 37 1 0 1 0
 145 38 0 0 1 0
 145 40 0 0 1 0
 145 50 0 1 0 0
 145 51 1 0 0 0
 145 55 0 0 1 0
 145 57 1 0 0 0
 145 59 0 0 1 0
 145 60 0 1 0 0
 145 67 1 0 0 0
 145 116 0 0 1 0
 145 122 0 0 1 0
 145 125 1 0 0 0
 145 127 0 0 1 0
 145 129 0 0 1 0
 145 142 0 0 1 0
 145 154 0 0 0 1
 145 156 0 0 0 1
 145 158 0 1 0 0
 145 160 0 1 0 1
 145 163 0 0 0 1
 145 167 0 1 0 0
 145 168 0 0 0 1
 145 169 0 1 0 0
 145 174 0 1 0 0
 145 175 0 1 0 0
 145 191 0 1 0 0
 145 193 0 1 0 0
 145 194 0 0 0 1
 145 202 0 1 0 1
 145 211 0 1 0 1
 145 215 0 0 0 1
 145 221 1 0 0 0
 145 234 0 1 0 0
 145 235 0 0 0 1
 145 236 0 1 0 0
 145 238 0 1 0 0
 145 244 0 0 0 1
 145 250 0 0 0 1
 145 253 0 0 0 1
 145 255 0 0 0 1
 145 257 0 1 0 0
 145 263 0 0 0 1
 145 264 0 0 1 0
 145 268 0 1 0 0
 145 269 0 0 0 1
 145 279 0 0 0 1
 145 281 0 1 0 0
 145 282 1 1 0 0
 145 289 0 0 0 1
 145 291 0 1 0 0
 145 297 0 1 0 0
 146 1 0 0 1 0
 146 17 0 1 0 0
 146 32 0 0 1 0
 146 39 1 0 0 0
 146 48 0 0 1 0
 146 51 1 0 0 0
 146 52 1 0 0 0
 146 59 0 0 1 0
 146 65 0 0 1 0
 146 67 0 0 1 0
 146 72 0 0 0 1
 146 74 1 0 0 0
 146 92 0 0 1 0
 146 99 0 0 1 0
 146 101 1 0 0 0
 146 104 1 0 0 0
 146 108 0 0 1 0
 146 118 1 0 0 0
 146 122 0 1 0 0
 146 149 1 0 0 0
 146 151 0 0 0 1
 146 177 0 0 1 0
 146 179 0 0 0 1
 146 200 0 0 0 1
 146 218 0 1 0 0
 146 220 0 1 0 0
 146 221 0 0 1 0
 146 223 0 0 0 1
 146 230 1 0 0 0
 146 239 0 1 0 0
 146 244 0 0 0 1
 146 249 0 1 0 0
 146 254 0 0 1 1
 146 255 0 1 0 0
 146 257 0 1 0 1
 146 259 0 1 0 0
 146 280 0 1 0 0
 146 285 0 0 0 1
 146 286 0 0 1 0
 147 27 0 0 1 0
 147 38 1 0 0 0
 147 50 1 0 0 0
 147 57 0 0 1 0
 147 59 0 0 1 0
 147 66 0 0 1 0
 147 68 1 0 0 0
 147 72 1 0 0 0
 147 78 0 0 1 0
 147 81 0 1 0 0
 147 85 0 0 1 0
 147 89 0 0 1 0
 147 97 0 0 1 0
 147 104 1 0 0 0
 147 106 1 0 0 0
 147 109 0 1 0 0
 147 114 0 0 1 0
 147 118 0 0 1 0
 147 121 0 0 1 0
 147 122 1 0 0 0
 147 127 0 0 1 0
 147 131 1 0 0 0
 147 135 0 0 0 1
 147 138 0 0 1 0
 147 139 0 0 1 0
 147 144 0 0 1 0
 147 153 0 1 0 1
 147 161 0 0 0 1
 147 162 0 1 0 0
 147 166 0 1 0 0
 147 174 0 1 0 0
 147 183 0 0 1 0
 147 184 0 1 0 0
 147 186 0 0 0 1
 147 193 0 0 0 1
 147 197 0 0 1 0
 147 200 0 0 0 1
 147 203 0 1 0 0
 147 207 0 0 0 1
 147 208 0 0 0 1
 147 209 0 1 0 0
 147 213 0 1 0 0
 147 215 0 1 0 0
 147 221 0 1 0 0
 147 232 0 1 0 0
 147 239 0 0 0 1
 147 246 0 0 1 0
 147 255 0 0 0 1
 147 258 0 0 0 1
 147 266 0 1 0 0
 147 269 0 0 0 1
 147 273 1 0 0 0
 147 275 0 1 0 0
 147 281 0 0 0 1
 147 283 0 0 0 1
 147 284 1 0 0 0
 147 288 0 0 0 1
 147 292 0 1 0 0
 147 299 0 1 0 0
 148 0 1 0 0 0
 148 8 1 0 0 0
 148 9 0 0 1 0
 148 25 1 0 0 0
 148 27 0 0 1 0
 148 53 1 0 1 0
 148 83 0 0 1 0
 148 88 1 0 0 0
 148 89 0 1 0 0
 148 96 0 0 1 0
 148 114 1 0 0 0
 148 121 1 0 0 0
 148 139 0 0 1 0
 148 152 0 1 0 0
 148 157 0 1 0 0
 148 159 0 0 0 1
 148 160 0 0 0 1
 148 175 0 0 0 1
 148 177 0 1 0 0
 148 181 0 0 0 1
 148 195 0 1 0 0
 148 203 0 0 0 1
 148 218 0 0 0 1
 148 219 0 0 0 1
 148 228 0 1 0 0
 148 229 0 1 0 0
 148 233 0 1 0 0
 148 234 0 0 0 1
 148 247 0 1 0 0
 148 250 0 1 0 0
 148 261 0 1 0 0
 148 263 0 0 0 1
 148 268 0 0 0 1
 148 292 0 1 0 0
 148 299 0 0 0 1
 149 13 1 0 0 0
 149 26 1 0 0 0
 149 30 1 0 0 0
 149 32 0 0 1 0
 149 34 0 0 1 0
 149 35 0 0 1 0
 149 36 1 0 0 0
 149 54 0 0 1 0
 149 62 1 0 0 0
 149 64 1 0 1 0
 149 72 0 0 1 0
 149 75 0 0 1 0
 149 84 0 0 1 0
 149 88 1 0 0 0
 149 89 0 0 0 1
 149 100 0 0 1 0
 149 111 1 0 0 0
 149 112 0 0 1 0
 149 116 0 0 1 0
 149 131 0 0 1 0
 149 140 0 0 1 0
 149 142 0 0 1 0
 149 147 0 0 1 0
 149 157 0 0 0 1
 149 158 0 1 0 0
 149 163 0 1 0 0
 149 166 0 0 0 1
 149 169 0 1 0 0
 149 175 0 0 0 1
 149 178 0 1 0 0
 149 181 0 1 0 0
 149 186 0 0 0 1
 149 190 0 1 0 0
 149 200 0 1 0 0
 149 204 0 1 0 0
 149 209 0 1 0 0
 149 211 0 0 0 1
 149 215 0 0 0 1
 149 222 0 1 0 0
 149 226 0 0 0 1
 149 227 0 1 0 0
 149 234 0 1 0 0
 149 236 0 0 0 1
 149 237 0 1 0 0
 149 242 0 1 0 0
 149 249 0 0 0 1
 149 254 0 1 0 0
 149 258 0 0 0 1
 149 259 0 0 0 1
 149 260 0 0 1 0
 149 264 1 0 0 0
 149 268 0 0 0 1
 149 270 0 1 0 0
 149 275 0 0 0 1
 149 277 0 1 0 0
 149 293 0 1 0 0
 149 294 0 1 0 0
 149 299 0 1 0 0
 150 3 0 1 0 0
 150 9 0 1 0 0
 150 13 0 1 0 0
 150 16 0 1 0 0
 150 25 0 1 0 0
 150 37 0 1 0 0
 150 64 0 1 0 0
 150 73 0 1 0 0
 150 85 0 0 1 0
 150 86 0 1 0 0
 150 87 0 1 0 0
 150 95 0 1 0 0
 150 101 0 1 0 0
 150 103 0 1 0 0
 150 134 0 1 0 0
 150 136 0 1 0 0
 150 137 0 1 0 0
 150 151 1 0 0 0
 150 153 0 0 0 1
 150 162 1 0 0 0
 150 166 0 1 0 0
 150 172 1 0 0 0
 150 184 1 0 0 0
 150 194 1 0 0 0
 150 238 1 0 0 0
 150 243 1 0 0 0
 150 249 1 0 0 0
 150 250 1 0 0 0
 150 253 1 0 0 0
 150 258 0 0 1 0
 150 263 1 0 0 0
 150 289 1 0 0 0
 150 290 1 0 0 0
 150 291 1 0 0 0
 150 295 1 0 0 0
 151 0 0 1 0 0
 151 11 0 0 1 0
 151 19 0 1 0 0
 151 38 0 1 0 0
 151 68 0 1 0 0
 151 73 1 0 0 0
 151 74 0 1 0 0
 151 87 0 1 0 0
 151 116 0 0 1 0
 151 131 0 1 0 0
 151 133 0 1 0 0
 151 139 0 1 0 0
 151 141 0 1 0 0
 151 146 0 0 1 0
 151 154 1 0 0 0
 151 165 1 0 0 0
 151 176 1 0 0 0
 151 199 1 1 0 0
 151 202 0 1 0 0
 151 204 1 0 0 0
 151 206 1 0 0 0
 151 211 1 0 0 0
 151 212 1 0 0 0
 151 231 0 0 0 1
 151 248 1 0 0 0
 151 251 1 0 0 0
 151 258 1 0 0 0
 151 268 0 1 0 0
 151 279 1 0 0 0
 151 289 1 0 0 0
 151 294 1 0 0 0
 151 295 1 0 0 0
 151 296 1 0 0 0
 152 7 0 1 0 0
 152 8 0 1 0 0
 152 38 0 1 0 0
 152 39 0 1 0 0
 152 43 0 1 0 0
 152 44 0 1 0 0
 152 47 0 0 1 0
 152 58 0 1 0 0
 152 91 0 1 0 0
 152 97 1 0 0 0
 152 108 0 1 0 0
 152 139 0 1 0 0
 152 140 1 0 0 0
 152 149 0 1 0 0
 152 171 1 0 0 0
 152 184 0 0 1 0
 152 197 1 0 0 0
 152 211 1 0 0 0
 152 234 1 0 0 0
 152 249 1 1 0 0
 152 268 0 0 0 1
 152 297 1 0 0 0
 152 298 1 0 0 0
 153 13 0 1 0 0
 153 24 0 1 0 0
 153 32 0 1 0 0
 153 35 0 1 0 0
 153 36 0 1 0 0
 153 59 0 1 0 0
 153 68 0 1 0 0
 153 73 0 1 0 0
 153 78 0 1 0 0
 153 94 0 1 0 0
 153 109 0 1 0 0
 153 112 0 1 0 0
 153 113 0 1 0 0
 153 115 0 1 0 0
 153 118 0 1 0 0
 153 138 0 1 0 0
 153 143 0 1 0 0
 153 155 0 0 1 0
 153 165 0 0 0 1
 153 173 1 0 0 0
 153 178 1 0 0 0
 153 187 0 0 0 1
 153 191 0 1 0 0
 153 209 1 0 0 0
 153 210 1 0 0 0
 153 211 1 0 0 0
 153 222 0 0 0 1
 153 240 1 0 0 0
 153 245 1 0 0 0
 153 247 1 0 0 0
 153 250 1 0 0 0
 153 271 0 1 0 0
 153 278 1 0 0 0
 153 281 0 0 1 0
 153 290 1 0 0 0
 153 292 1 0 0 0
 153 294 0 1 0 0
 153 296 0 1 0 0
 154 14 0 1 0 0
 154 15 0 0 0 1
 154 43 0 1 0 0
 154 50 0 1 0 0
 154 60 0 1 0 0
 154 62 0 1 0 0
 154 63 0 1 0 0
 154 79 0 1 0 1
 154 91 0 1 0 0
 154 95 0 1 0 0
 154 99 0 1 0 0
 154 109 0 1 0 0
 154 121 0 1 0 0
 154 126 0 1 0 0
 154 127 0 1 0 0
 154 131 0 1 0 0
 154 132 0 1 0 0
 154 134 0 1 0 0
 154 137 0 1 0 0
 154 141 0 1 0 0
 154 146 0 1 0 0
 154 147 0 0 1 0
 154 148 0 1 0 0
 154 153 1 0 0 0
 154 157 1 0 0 0
 154 163 1 0 0 0
 154 182 0 0 1 0
 154 185 0 1 0 0
 154 191 1 0 0 0
 154 192 1 0 0 0
 154 196 1 0 0 0
 154 212 0 1 0 0
 154 230 1 0 0 0
 154 245 1 0 0 0
 154 250 1 0 0 0
 154 268 1 0 0 0
 154 270 1 0 0 0
 154 272 1 0 0 0
 155 7 0 1 0 0
 155 22 0 1 0 0
 155 37 1 0 0 0
 155 41 1 0 0 0
 155 61 0 1 0 0
 155 67 0 1 0 0
 155 68 0 1 0 0
 155 87 0 1 0 0
 155 94 0 1 0 0
 155 114 0 1 0 0
 155 121 0 1 0 0
 155 145 0 1 0 0
 155 147 0 1 0 0
 155 159 1 0 0 0
 155 169 1 0 0 0
 155 181 1 0 0 0
 155 190 0 0 1 0
 155 192 0 0 0 1
 155 201 1 0 0 0
 155 203 1 0 0 0
 155 207 1 0 0 0
 155 231 1 0 0 0
 155 239 1 0 0 0
 155 245 1 0 0 0
 155 251 1 0 0 0
 155 256 1 0 0 0
 155 259 0 1 0 0
 155 266 1 0 0 0
 156 0 0 1 0 0
 156 6 0 1 0 0
 156 23 1 0 0 0
 156 39 1 0 0 0
 156 53 0 1 0 0
 156 72 0 1 0 0
 156 98 0 1 0 0
 156 99 0 0 1 0
 156 102 0 1 0 0
 156 107 0 1 0 0
 156 109 0 1 0 0
 156 115 0 0 0 1
 156 119 0 1 0 0
 156 120 1 0 1 0
 156 122 0 1 0 0
 156 128 0 1 0 1
 156 137 0 1 0 0
 156 152 1 0 0 0
 156 154 1 0 0 0
 156 174 1 0 0 0
 156 175 0 0 1 0
 156 180 1 0 0 0
 156 201 1 0 0 0
 156 221 1 0 0 0
 156 241 0 1 0 0
 156 261 0 0 0 1
 156 269 0 0 0 1
 156 276 1 0 0 0
 156 278 1 0 0 0
 157 19 0 1 0 0
 157 26 0 1 0 0
 157 34 0 1 0 0
 157 40 0 1 0 0
 157 59 0 1 0 0
 157 62 1 0 0 0
 157 73 0 1 0 0
 157 79 0 1 0 0
 157 87 0 1 0 0
 157 99 0 1 0 0
 157 107 0 1 0 0
 157 132 0 1 0 0
 157 133 0 1 0 0
 157 149 0 1 0 0
 157 150 0 1 0 0
 157 168 1 0 0 0
 157 186 1 0 0 0
 157 189 1 0 0 0
 157 190 1 0 0 0
 157 197 1 0 0 0
 157 232 1 0 0 0
 157 248 1 0 0 0
 157 253 1 0 0 0
 157 256 1 0 0 0
 157 261 1 0 0 0
 157 281 1 0 0 0
 157 282 1 0 0 0
 158 6 0 1 0 0
 158 7 1 0 0 0
 158 44 0 1 0 0
 158 63 0 0 1 0
 158 70 0 1 0 0
 158 72 0 1 0 0
 158 85 0 1 0 0
 158 87 0 1 0 0
 158 126 0 1 0 0
 158 143 0 1 0 0
 158 164 1 0 0 0
 158 179 0 0 0 1
 158 190 1 0 0 0
 158 198 1 0 0 0
 158 200 1 0 0 0
 158 219 1 0 0 0
 158 231 1 0 0 0
 158 245 1 0 0 0
 158 258 1 0 0 0
 158 295 1 0 0 0
 158 296 1 0 1 0
 158 298 1 0 0 0
 159 3 1 0 0 0
 159 6 0 1 0 0
 159 12 0 1 0 0
 159 16 0 1 0 0
 159 32 0 1 0 0
 159 41 0 0 1 0
 159 58 0 0 1 0
 159 71 0 1 0 0
 159 72 0 1 0 0
 159 85 0 1 0 0
 159 89 1 0 0 0
 159 90 0 1 0 0
 159 93 0 0 1 0
 159 100 0 1 0 0
 159 109 0 1 0 0
 159 122 0 1 0 0
 159 137 0 1 0 0
 159 145 0 1 0 0
 159 167 1 0 0 0
 159 172 0 0 1 0
 159 184 1 0 0 0
 159 200 1 0 0 0
 159 205 0 0 0 1
 159 211 1 0 0 0
 159 212 1 0 0 0
 159 228 1 0 0 0
 159 242 1 0 0 0
 159 245 0 0 1 0
 159 249 1 0 0 0
 159 252 1 0 0 0
 159 266 1 0 0 0
 159 291 1 0 0 0
 160 1 0 1 0 0
 160 33 0 1 0 0
 160 71 0 1 0 0
 160 76 0 1 0 0
 160 89 0 1 0 1
 160 93 0 1 0 0
 160 102 1 1 0 0
 160 129 1 0 0 0
 160 148 1 0 0 0
 160 161 1 0 0 0
 160 163 1 0 0 0
 160 168 1 0 0 0
 160 169 1 0 0 0
 160 178 1 0 0 0
 160 196 1 0 0 0
 160 198 1 0 0 0
 160 203 1 0 0 0
 160 210 1 1 0 0
 160 228 1 0 0 0
 160 232 0 0 0 1
 160 238 1 0 0 0
 160 244 1 0 0 0
 160 246 1 0 0 0
 160 267 1 0 0 0
 160 275 1 0 0 0
 160 279 1 0 0 0
 160 284 1 0 0 0
 160 296 1 0 0 0
 161 14 0 1 0 0
 161 16 0 1 0 0
 161 19 0 1 0 0
 161 22 0 1 0 0
 161 25 0 1 0 0
 161 30 0 1 0 0
 161 34 0 1 0 0
 161 47 0 1 0 0
 161 122 0 1 0 0
 161 128 0 1 0 0
 161 131 0 1 0 0
 161 134 0 1 0 0
 161 146 1 0 0 0
 161 152 1 0 0 0
 161 164 0 0 0 1
 161 168 1 0 0 0
 161 172 1 0 0 0
 161 180 1 0 0 0
 161 203 0 0 1 0
 161 207 1 0 0 0
 161 211 0 1 0 0
 161 215 1 0 0 0
 161 224 1 0 0 0
 161 229 1 0 0 0
 161 230 0 0 1 0
 161 250 1 0 0 0
 161 279 1 0 0 0
 161 289 1 0 0 0
 162 4 0 0 0 1
 162 6 0 1 0 0
 162 9 0 1 0 0
 162 28 0 1 0 0
 162 38 0 0 1 0
 162 44 0 1 0 0
 162 87 0 1 0 0
 162 105 0 1 0 0
 162 107 0 1 0 0
 162 123 0 1 0 0
 162 133 0 1 0 0
 162 136 0 1 0 0
 162 146 0 1 0 0
 162 150 1 0 0 0
 162 154 1 0 0 0
 162 167 1 0 0 0
 162 183 1 0 0 0
 162 189 1 0 0 0
 162 219 1 0 0 0
 162 244 1 0 0 0
 162 250 1 0 0 0
 162 262 1 0 0 0
 162 273 0 0 1 0
 162 284 0 0 0 1
 162 285 1 0 0 0
 162 294 1 0 0 0
 163 38 0 1 0 0
 163 68 1 0 0 0
 163 71 0 1 0 0
 163 78 0 1 0 0
 163 82 0 0 1 0
 163 84 0 0 0 1
 163 112 0 1 0 0
 163 123 1 0 0 0
 163 133 0 1 0 0
 163 142 0 1 1 0
 163 145 0 1 0 0
 163 150 1 0 0 0
 163 166 1 0 0 0
 163 167 0 1 0 0
 163 186 0 1 0 0
 163 205 1 0 0 0
 163 220 1 0 0 0
 163 223 0 0 1 0
 163 224 1 0 0 0
 163 231 1 0 0 0
 163 249 1 0 0 0
 163 257 0 1 0 0
 163 264 0 1 0 0
 163 273 0 0 0 1
 163 286 1 0 0 0
 163 293 0 0 0 1
 164 5 0 0 1 0
 164 7 0 1 0 0
 164 28 0 1 0 0
 164 38 0 1 0 0
 164 41 0 1 0 0
 164 51 0 1 0 0
 164 74 0 1 0 0
 164 79 0 1 0 0
 164 91 0 1 0 0
 164 95 1 0 0 0
 164 124 1 0 0 0
 164 138 0 1 0 0
 164 142 0 1 0 0
 164 148 0 1 0 0
 164 153 1 0 0 0
 164 160 1 0 0 0
 164 171 1 0 0 0
 164 180 0 1 0 0
 164 196 1 0 0 0
 164 216 1 0 0 0
 164 250 1 0 0 0
 164 263 1 0 0 0
 164 299 1 0 0 0
 165 1 0 1 0 0
 165 21 0 1 0 0
 165 24 0 1 0 0
 165 36 0 1 0 0
 165 37 0 0 1 1
 165 41 0 1 0 0
 165 57 1 0 0 0
 165 66 0 0 0 1
 165 68 0 0 1 0
 165 70 0 1 0 0
 165 74 0 1 0 0
 165 78 0 1 0 0
 165 90 0 1 0 0
 165 97 0 1 0 0
 165 129 0 0 0 1
 165 133 0 1 0 0
 165 142 0 1 0 0
 165 150 1 0 0 0
 165 157 0 1 0 0
 165 164 1 0 0 0
 165 172 1 0 0 1
 165 178 1 0 0 0
 165 189 1 0 0 0
 165 197 1 0 0 0
 165 206 1 0 0 0
 165 214 0 1 0 0
 165 235 1 0 0 0
 165 257 1 0 0 0
 165 269 1 0 0 0
 165 274 0 0 0 1
 165 281 1 0 0 0
 166 6 0 1 0 0
 166 15 0 1 0 0
 166 32 0 1 0 0
 166 37 1 0 0 0
 166 39 0 1 0 0
 166 46 0 1 0 0
 166 67 0 0 0 1
 166 99 0 0 1 0
 166 121 0 1 0 0
 166 133 0 1 0 0
 166 142 0 1 0 0
 166 155 1 0 0 0
 166 173 0 1 0 0
 166 194 0 1 0 0
 166 234 1 0 0 0
 166 245 1 0 0 0
 166 247 1 0 0 0
 166 256 1 0 0 0
 166 261 1 0 0 0
 166 262 0 0 1 0
 166 265 1 0 0 0
 166 266 1 0 0 0
 166 280 1 0 0 0
 166 281 1 0 0 0
 167 0 0 1 0 0
 167 2 0 1 0 0
 167 18 0 1 0 0
 167 20 0 1 0 0
 167 48 0 1 0 0
 167 80 0 1 0 0
 167 83 0 1 0 0
 167 84 0 1 0 0
 167 96 0 1 0 0
 167 98 0 1 0 0
 167 111 0 0 0 1
 167 130 0 1 0 0
 167 147 0 1 0 0
 167 157 0 1 1 0
 167 160 1 0 0 0
 167 163 1 0 0 0
 167 178 1 0 0 0
 167 214 1 0 0 0
 167 239 0 0 0 1
 167 241 1 0 0 0
 167 246 0 1 0 0
 167 264 1 0 0 0
 167 276 1 0 0 0
 167 281 0 0 0 1
 167 294 0 0 0 1
 168 4 0 0 0 1
 168 6 0 1 0 0
 168 8 0 1 0 0
 168 11 0 1 0 0
 168 41 0 1 0 0
 168 46 0 1 0 0
 168 51 1 0 0 0
 168 53 0 0 1 0
 168 56 0 1 0 0
 168 65 0 0 0 1
 168 80 0 0 1 0
 168 93 0 1 0 0
 168 125 0 1 0 0
 168 129 0 1 0 0
 168 143 0 1 0 0
 168 152 1 0 0 0
 168 159 1 0 0 0
 168 160 1 0 0 0
 168 172 1 0 0 0
 168 179 1 0 0 0
 168 183 1 0 0 0
 168 187 1 0 0 0
 168 198 1 0 0 0
 168 227 1 0 0 0
 168 236 0 0 0 1
 168 262 0 1 0 0
 168 264 1 0 0 0
 168 276 1 0 0 0
 168 279 1 0 0 1
 168 290 1 0 0 0
 168 292 1 0 0 0
 168 297 0 0 1 0
 169 22 0 1 0 0
 169 27 0 1 0 0
 169 37 0 1 0 0
 169 44 0 1 0 0
 169 67 0 1 0 0
 169 77 0 1 0 0
 169 78 0 1 0 0
 169 86 0 1 0 0
 169 102 0 1 0 0
 169 113 0 1 0 0
 169 116 0 1 0 0
 169 139 0 1 0 0
 169 141 0 1 0 0
 169 142 0 1 0 0
 169 155 0 0 0 1
 169 168 0 1 0 0
 169 172 1 0 0 0
 169 173 0 0 0 1
 169 180 1 0 0 0
 169 211 1 0 0 0
 169 213 1 0 0 0
 169 221 0 0 1 1
 169 222 1 0 0 0
 169 227 1 0 0 0
 169 232 1 0 0 0
 169 233 1 0 0 0
 169 237 1 0 0 0
 169 248 1 0 0 0
 169 252 1 0 0 0
 169 253 1 0 0 0
 169 257 1 0 0 0
 169 263 1 0 0 0
 169 281 1 0 0 0
 169 289 1 0 0 0
 170 21 0 1 0 0
 170 30 0 1 0 0
 170 44 0 1 0 0
 170 56 0 1 0 0
 170 65 0 1 0 0
 170 73 0 1 0 0
 170 80 0 1 0 0
 170 108 0 1 0 0
 170 127 0 1 0 0
 170 129 0 1 0 0
 170 133 0 1 0 0
 170 144 0 1 0 0
 170 171 1 0 0 0
 170 181 1 0 0 0
 170 182 1 0 0 0
 170 205 1 0 0 0
 170 219 1 0 0 0
 170 220 1 0 0 0
 170 224 1 0 0 0
 170 240 1 0 0 0
 170 267 0 0 0 1
 170 270 1 0 0 0
 170 282 1 0 0 0
 170 289 1 0 0 0
 171 4 0 1 0 0
 171 13 0 1 0 0
 171 20 0 1 0 0
 171 32 0 1 0 0
 171 39 0 1 0 0
 171 95 0 1 0 0
 171 103 1 0 0 0
 171 105 0 1 0 0
 171 119 0 1 0 0
 171 123 0 1 0 0
 171 133 0 1 0 0
 171 137 0 1 0 0
 171 138 0 1 0 0
 171 148 0 1 0 0
 171 149 0 1 0 0
 171 191 1 0 0 0
 171 203 0 1 0 0
 171 214 0 0 1 0
 171 225 1 0 0 0
 171 229 1 0 0 0
 171 259 1 0 0 0
 171 267 0 0 0 1
 171 272 1 0 0 0
 171 276 0 0 0 1
 172 17 0 1 0 0
 172 18 0 1 0 0
 172 20 0 1 0 0
 172 24 1 0 0 0
 172 28 0 1 0 0
 172 29 0 1 0 0
 172 32 0 1 0 0
 172 33 0 1 0 0
 172 55 0 1 0 0
 172 71 0 1 0 0
 172 76 0 1 0 0
 172 82 0 1 0 0
 172 88 0 1 0 0
 172 106 1 1 0 0
 172 107 0 1 0 0
 172 109 0 1 0 0
 172 120 0 1 0 0
 172 121 1 0 0 0
 172 125 0 0 1 0
 172 129 0 1 0 0
 172 133 0 1 0 0
 172 136 0 1 0 0
 172 154 1 0 0 0
 172 166 1 0 0 0
 172 173 1 0 0 0
 172 193 1 0 0 0
 172 196 1 0 0 0
 172 198 0 0 0 1
 172 199 1 0 0 0
 172 210 1 0 0 0
 172 221 1 0 0 0
 172 261 1 0 0 0
 172 262 0 1 0 0
 172 263 1 0 0 0
 172 269 1 0 0 1
 172 270 1 0 0 0
 172 275 1 0 0 0
 172 283 1 0 0 0
 172 288 1 0 0 0
 172 290 1 0 0 0
 172 295 1 0 0 0
 173 2 0 1 1 0
 173 6 0 1 0 0
 173 8 0 1 0 0
 173 14 0 0 0 1
 173 33 1 0 0 0
 173 37 0 1 0 0
 173 41 0 0 1 0
 173 62 0 1 0 0
 173 84 0 1 0 0
 173 90 0 1 0 0
 173 113 1 0 0 0
 173 150 1 0 0 0
 173 171 1 0 0 0
 173 181 1 0 0 0
 173 185 1 0 0 0
 173 204 1 0 0 0
 173 213 1 0 0 0
 173 225 1 0 0 0
 173 228 1 0 0 0
 173 238 1 0 0 0
 173 255 0 0 1 0
 173 271 1 0 0 0
 174 1 0 1 0 0
 174 7 0 1 0 0
 174 11 0 0 0 1
 174 15 0 1 0 0
 174 21 0 1 0 0
 174 36 0 1 0 0
 174 43 1 0 0 0
 174 46 0 1 0 0
 174 47 0 1 0 0
 174 55 0 1 0 0
 174 64 0 1 0 0
 174 80 0 1 0 0
 174 87 0 1 0 0
 174 94 0 1 0 0
 174 95 0 1 0 0
 174 100 0 1 0 0
 174 105 1 0 0 0
 174 109 0 1 0 0
 174 110 0 1 0 0
 174 129 0 1 0 0
 174 138 0 0 0 1
 174 144 0 1 0 0
 174 175 1 0 0 0
 174 182 0 0 0 1
 174 193 1 0 0 0
 174 197 1 0 0 0
 174 206 1 0 0 0
 174 225 0 0 1 0
 174 250 0 0 0 1
 174 252 1 0 0 0
 174 255 1 0 0 0
 174 264 1 0 0 0
 174 277 1 0 0 0
 174 282 1 0 0 0
 174 292 1 0 0 0
 175 0 0 1 0 0
 175 35 0 1 0 0
 175 57 0 1 0 0
 175 68 0 1 0 0
 175 76 0 1 0 0
 175 82 0 1 0 0
 175 84 0 1 0 0
 175 86 0 1 0 0
 175 87 0 1 0 0
 175 91 0 1 0 0
 175 98 0 1 0 0
 175 123 0 1 0 0
 175 124 0 1 0 0
 175 129 0 1 0 0
 175 134 0 0 1 0
 175 147 0 1 0 1
 175 157 1 0 0 0
 175 165 1 1 0 0
 175 212 1 0 0 0
 175 216 1 0 0 0
 175 221 0 1 0 0
 175 227 0 0 0 1
 175 292 1 0 0 0
 176 3 0 1 0 0
 176 8 0 1 0 0
 176 28 0 1 0 0
 176 53 0 1 0 0
 176 59 0 1 0 0
 176 62 0 1 0 0
 176 66 0 1 0 0
 176 68 0 1 0 0
 176 82 1 0 0 0
 176 83 0 0 1 0
 176 95 0 1 0 0
 176 112 0 1 0 0
 176 118 0 0 1 0
 176 121 0 1 0 0
 176 124 0 1 0 0
 176 141 0 1 0 0
 176 143 0 1 0 0
 176 151 1 0 0 0
 176 163 1 0 0 0
 176 166 1 0 0 0
 176 170 0 0 1 0
 176 183 0 0 0 1
 176 196 1 0 0 1
 176 205 1 0 0 0
 176 255 0 1 0 0
 176 289 1 0 0 0
 177 2 0 1 0 0
 177 11 0 1 0 0
 177 17 0 1 0 0
 177 20 0 1 0 0
 177 22 0 1 0 0
 177 29 0 1 0 0
 177 34 0 1 0 0
 177 40 0 1 0 0
 177 50 0 1 0 0
 177 60 0 1 0 0
 177 64 0 1 0 0
 177 66 0 1 0 0
 177 74 0 1 0 0
 177 76 0 1 0 0
 177 77 0 0 0 1
 177 85 0 1 0 1
 177 89 0 0 0 1
 177 91 0 1 0 0
 177 102 0 1 0 0
 177 107 0 1 0 0
 177 125 0 1 0 0
 177 126 0 1 0 0
 177 142 0 1 0 0
 177 146 0 0 1 0
 177 152 1 0 0 0
 177 165 1 0 0 0
 177 192 1 0 0 0
 177 199 0 1 0 0
 177 219 1 0 0 0
 177 222 0 1 0 0
 177 234 1 0 0 1
 177 240 0 0 0 1
 177 243 1 0 0 0
 177 250 1 0 0 0
 177 258 1 0 0 0
 177 275 1 0 0 0
 177 288 1 0 0 0
 177 291 1 0 0 0
 178 4 0 1 0 0
 178 32 0 1 0 0
 178 41 0 1 0 0
 178 54 0 1 0 0
 178 56 0 1 1 0
 178 91 0 0 0 1
 178 98 0 1 0 0
 178 99 1 0 0 0
 178 104 0 1 0 0
 178 123 0 1 0 0
 178 164 1 0 0 0
 178 167 1 0 0 0
 178 172 0 1 0 0
 178 175 1 0 0 0
 178 183 1 0 0 0
 178 188 1 0 0 0
