 144 75 1 0 0 0
 144 76 0 0 1 0
 144 83 0 1 0 0
 144 93 1 0 0 0
 144 98 0 0 1 0
 144 99 0 0 1 0
 144 103 0 1 0 0
 144 111 1 0 0 0
 144 113 0 0 1 0
 144 115 1 0 0 0
 144 119 0 0 1 0
 144 122 1 0 0 0
 144 124 1 0 0 0
 144 130 1 0 0 0
 144 142 0 0 1 0
 144 143 0 0 0 1
 144 153 0 1 0 0
 144 158 0 1 0 0
 144 161 0 0 0 1
 144 175 0 0 0 1
 144 179 0 1 0 0
 144 204 0 0 0 1
 144 214 0 0 1 0
 144 227 0 0 0 1
 144 231 0 1 0 0
 144 232 0 1 0 0
 144 245 0 0 0 1
 144 266 0 0 0 1
 144 281 0 0 1 0
 144 288 0 1 0 0
 144 289 0 0 0 1
 144 293 0 0 0 1
 144 296 0 0 0 1
 145 5 0 0 1 0
 145 10 0 0 1 0
 145 14 0 0 1 0
 145 15 1 0 1 0
 145 27 0 0 1 0
 145 46 0 0 1 0
 145 56 1 0 0 0
 145 64 1 0 0 0
 145 67 1 0 0 0
 145 74 1 0 1 1
 145 75 1 0 0 0
 145 84 0 0 1 0
 145 86 0 0 1 0
 145 88 1 0 0 0
 145 89 0 0 1 0
 145 93 0 0 0 1
 145 104 1 0 0 0
 145 110 1 0 0 0
 145 112 0 0 1 0
 145 114 0 0 1 0
 145 116 0 0 1 0
 145 123 1 0 0 0
 145 126 1 0 0 0
 145 132 0 0 1 0
 145 140 1 0 0 0
 145 143 0 0 1 0
 145 149 1 0 0 0
 145 150 0 1 0 0
 145 153 0 1 0 0
 145 162 0 0 0 1
 145 163 0 1 0 0
 145 167 1 0 0 0
 145 169 0 0 0 1
 145 181 0 1 0 0
 145 184 0 1 0 0
 145 191 1 0 0 0
 145 194 0 0 0 1
 145 197 0 0 0 1
 145 203 0 0 0 1
 145 208 0 1 0 0
 145 209 0 0 0 1
 145 212 0 1 0 0
 145 232 0 0 0 1
 145 247 0 0 0 1
 145 248 0 0 0 1
 145 252 0 0 0 1
 145 260 0 0 0 1
 145 263 0 1 0 0
 145 271 0 1 0 0
 145 295 0 0 0 1
 146 2 1 0 0 0
 146 7 1 0 0 0
 146 9 0 0 1 0
 146 12 0 0 0 1
 146 13 1 0 0 0
 146 28 1 0 0 0
 146 32 0 0 1 0
 146 43 0 0 1 0
 146 44 1 0 0 0
 146 67 1 0 0 0
 146 68 0 1 0 0
 146 78 0 1 0 0
 146 81 1 0 1 0
 146 85 0 0 1 0
 146 90 1 0 0 0
 146 93 0 0 1 0
 146 97 0 1 0 0
 146 107 0 0 1 0
 146 108 0 0 1 0
 146 109 1 0 0 0
 146 116 0 0 1 0
 146 117 1 0 0 0
 146 119 1 0 0 0
 146 121 0 0 1 0
 146 124 0 0 1 0
 146 126 1 0 0 0
 146 131 0 0 1 0
 146 137 1 0 1 0
 146 139 1 0 0 0
 146 148 1 0 0 0
 146 164 0 0 0 1
 146 167 0 0 0 1
 146 174 0 1 0 0
 146 178 0 0 0 1
 146 196 0 1 0 0
 146 197 0 0 0 1
 146 204 0 1 0 0
 146 222 0 1 0 0
 146 226 0 0 0 1
 146 231 0 1 0 0
 146 234 0 0 0 1
 146 239 0 0 0 1
 146 252 0 0 0 1
 146 264 0 0 0 1
 146 266 0 1 0 0
 146 269 0 0 0 1
 146 277 0 0 0 1
 146 295 0 0 0 1
 146 298 0 0 0 1
 147 0 1 0 0 0
 147 1 1 0 0 0
 147 4 0 0 1 0
 147 7 1 0 0 0
 147 17 1 0 0 0
 147 23 0 0 0 1
 147 27 1 0 0 0
 147 36 1 0 0 0
 147 41 0 0 1 0
 147 44 1 0 0 0
 147 45 1 1 0 0
 147 54 0 0 1 0
 147 56 1 0 1 0
 147 62 0 0 1 0
 147 78 1 0 0 0
 147 95 0 0 1 0
 147 97 0 0 1 0
 147 113 0 0 1 0
 147 119 0 0 1 0
 147 128 0 0 1 0
 147 148 1 0 0 0
 147 151 0 0 0 1
 147 165 0 1 1 0
 147 169 0 1 0 0
 147 189 0 1 0 1
 147 197 0 0 0 1
 147 200 0 1 0 0
 147 206 0 1 0 0
 147 212 0 1 0 0
 147 213 0 1 0 0
 147 214 0 1 0 0
 147 215 0 1 0 0
 147 218 0 1 0 0
 147 220 0 0 0 1
 147 225 0 1 0 0
 147 230 0 1 0 0
 147 238 0 1 0 1
 147 243 0 1 0 0
 147 245 0 0 0 1
 147 249 0 0 1 0
 147 250 0 0 0 1
 147 263 0 0 0 1
 147 296 0 1 0 0
 148 12 0 0 1 0
 148 21 0 0 1 0
 148 24 0 0 1 0
 148 25 1 0 0 0
 148 30 1 0 0 0
 148 31 0 0 1 0
 148 32 0 0 1 0
 148 36 0 0 1 0
 148 43 0 0 1 0
 148 54 0 0 1 0
 148 56 0 0 1 0
 148 58 1 0 0 0
 148 61 0 0 1 0
 148 68 0 0 1 0
 148 103 0 0 1 0
 148 109 0 0 1 0
 148 118 0 0 0 1
 148 120 0 0 1 0
 148 123 1 0 0 0
 148 134 0 0 1 0
 148 139 1 0 0 0
 148 144 1 0 0 0
 148 153 0 1 0 0
 148 154 0 1 0 0
 148 159 1 0 0 0
 148 162 0 0 0 1
 148 165 0 0 0 1
 148 171 0 1 0 1
 148 174 0 0 0 1
 148 175 0 1 0 0
 148 182 0 1 0 0
 148 197 0 0 0 1
 148 201 0 1 0 1
 148 210 0 0 0 1
 148 211 0 0 0 1
 148 214 0 1 0 0
 148 217 0 1 0 0
 148 218 0 0 0 1
 148 223 1 0 0 0
 148 243 0 0 0 1
 148 255 0 0 0 1
 148 264 0 0 0 1
 148 266 0 0 0 1
 148 276 0 0 0 1
 148 282 0 0 0 1
 148 290 0 0 0 1
 148 295 0 1 0 0
 148 299 0 0 0 1
 149 6 1 0 0 0
 149 7 1 0 0 0
 149 8 1 0 0 0
 149 21 1 0 0 0
 149 23 0 0 1 0
 149 24 1 0 0 0
 149 27 1 0 0 0
 149 35 0 0 1 0
 149 50 1 0 0 0
 149 52 1 0 0 0
 149 62 1 0 0 0
 149 67 0 0 1 0
 149 90 1 0 1 0
 149 94 0 1 1 0
 149 106 1 0 1 0
 149 114 1 0 0 0
 149 119 1 0 0 0
 149 130 1 0 0 0
 149 132 1 0 0 0
 149 134 0 1 0 0
 149 138 0 0 1 0
 149 143 0 0 1 0
 149 144 1 0 0 0
 149 145 1 0 0 0
 149 147 1 0 0 0
 149 164 0 1 0 0
 149 165 0 0 0 1
 149 172 0 0 0 1
 149 174 0 0 0 1
 149 186 0 1 0 0
 149 191 0 0 0 1
 149 192 0 0 0 1
 149 203 0 0 0 1
 149 204 0 1 0 0
 149 207 0 1 0 0
 149 219 0 0 0 1
 149 222 0 1 0 0
 149 226 0 1 0 0
 149 230 0 1 0 0
 149 247 0 0 0 1
 149 250 0 0 0 1
 149 256 0 1 0 0
 149 265 0 1 0 0
 149 274 0 1 0 0
 149 281 0 0 0 1
 149 284 0 0 1 1
 149 286 0 1 0 0
 149 295 0 1 0 0
 150 8 0 1 0 0
 150 21 0 1 0 0
 150 58 0 1 0 0
 150 87 0 1 0 0
 150 106 0 1 0 0
 150 131 0 1 0 0
 150 145 0 1 0 0
 150 147 0 1 0 0
 150 151 1 0 0 0
 150 153 1 0 0 0
 150 199 1 0 0 0
 150 214 1 0 0 0
 150 232 1 0 0 0
 150 247 1 0 0 0
 150 254 1 0 0 0
 150 257 0 0 0 1
 150 258 1 0 0 0
 150 286 1 0 0 0
 150 288 0 1 0 0
 150 293 1 0 0 0
 150 298 1 0 0 0
 151 20 0 1 0 0
 151 48 0 1 0 0
 151 76 0 0 1 0
 151 79 0 1 0 0
 151 81 1 1 0 0
 151 86 0 1 0 0
 151 91 0 1 0 0
 151 118 0 1 0 0
 151 131 0 1 0 0
 151 132 0 1 0 0
 151 135 0 0 0 1
 151 138 0 1 0 0
 151 143 0 1 0 0
 151 149 0 1 0 0
 151 154 1 0 0 0
 151 164 1 0 0 0
 151 167 1 0 0 0
 151 181 1 0 0 0
 151 189 1 0 0 0
 151 195 0 1 0 0
 151 214 1 0 0 0
 151 220 1 0 0 0
 151 226 1 0 0 0
 151 235 1 0 0 0
 151 248 1 0 0 0
 151 258 1 0 0 0
 151 275 1 0 0 0
 151 279 1 0 0 0
 151 284 1 0 0 0
 151 287 1 0 0 0
 151 292 1 0 0 0
 152 9 0 0 1 0
 152 15 0 1 0 0
 152 35 0 1 0 0
 152 36 0 1 0 0
 152 44 0 1 0 0
 152 70 0 1 0 0
 152 106 0 1 0 0
 152 112 0 1 0 0
 152 121 0 1 0 0
 152 125 0 1 0 0
 152 129 0 1 0 0
 152 131 0 0 0 1
 152 134 0 1 0 0
 152 149 0 1 0 0
 152 161 1 0 0 0
 152 185 1 0 0 0
 152 191 1 1 0 0
 152 196 0 1 0 0
 152 206 1 0 0 0
 152 210 1 0 0 0
 152 219 1 0 0 0
 152 224 1 0 0 0
 152 226 1 0 0 0
 152 227 1 0 0 0
 152 229 1 0 0 0
 152 266 1 0 1 0
 152 269 1 0 0 0
 152 276 0 0 1 0
 152 282 1 0 0 0
 152 298 1 0 0 0
 153 29 0 1 0 0
 153 34 1 0 0 0
 153 35 0 1 0 0
 153 38 0 1 0 0
 153 65 0 1 0 0
 153 70 0 1 0 0
 153 71 0 1 0 0
 153 79 1 0 0 0
 153 82 0 1 0 0
 153 91 0 1 0 0
 153 96 0 1 0 0
 153 100 0 1 0 0
 153 103 0 1 0 0
 153 118 0 1 0 0
 153 132 0 1 0 0
 153 133 0 1 0 0
 153 155 1 0 0 0
 153 157 0 1 0 0
 153 159 1 0 0 0
 153 173 1 0 0 0
 153 182 1 0 0 0
 153 196 1 0 0 0
 153 206 1 0 0 0
 153 228 1 0 0 0
 153 249 1 0 0 0
 153 255 1 0 0 0
 153 262 0 0 0 1
 153 264 1 0 0 0
 153 268 1 0 0 0
 153 280 0 0 1 0
 153 285 1 0 0 0
 153 286 1 0 0 0
 153 287 1 0 0 0
 154 0 0 1 0 0
 154 1 0 1 0 0
 154 10 1 0 0 0
 154 20 0 1 0 0
 154 27 0 1 0 0
 154 28 0 1 0 0
 154 32 0 1 0 0
 154 35 0 1 0 0
 154 41 0 1 0 0
 154 61 0 1 0 0
 154 64 0 0 1 0
 154 65 0 1 0 0
 154 71 0 1 0 0
 154 74 0 1 0 0
 154 77 0 1 0 0
 154 97 0 1 0 0
 154 101 0 1 0 0
 154 116 0 0 0 1
 154 126 0 1 0 0
 154 132 0 1 0 0
 154 135 0 1 0 0
 154 152 1 0 0 0
 154 157 1 0 0 0
 154 158 1 0 0 0
 154 172 1 0 0 0
 154 181 1 0 0 0
 154 186 1 0 0 0
 154 207 1 0 0 0
 154 210 0 1 0 0
 154 211 1 0 0 0
 154 213 1 0 0 0
 154 237 0 1 0 0
 154 252 1 0 0 0
 154 259 1 0 0 0
 154 271 1 0 0 0
 154 275 0 0 0 1
 154 278 0 0 0 1
 155 13 0 1 0 0
 155 14 0 1 0 0
 155 30 0 1 0 0
 155 46 0 1 0 0
 155 54 0 1 0 0
 155 112 0 1 0 0
 155 113 0 1 0 0
 155 126 0 1 0 0
 155 127 0 1 0 0
 155 128 0 1 0 0
 155 138 0 1 0 0
 155 143 0 1 0 0
 155 146 0 1 0 0
 155 151 0 1 0 0
 155 152 1 0 0 0
 155 164 1 0 0 0
 155 167 0 1 0 0
 155 168 1 0 0 0
 155 169 1 0 0 0
 155 173 0 0 0 1
 155 182 0 1 0 0
 155 185 1 0 0 0
 155 191 1 0 0 0
 155 228 1 0 0 0
 155 232 1 0 0 0
 155 247 0 1 0 0
 155 263 1 0 0 0
 155 273 1 0 0 0
 155 276 0 0 0 1
 155 277 1 0 0 0
 155 285 1 0 0 0
 155 286 1 0 0 0
 155 288 1 0 0 0
 156 3 0 1 0 0
 156 6 0 1 0 0
 156 20 0 1 0 0
 156 28 0 1 0 0
 156 53 0 1 0 0
 156 55 0 1 0 0
 156 60 0 1 0 0
 156 63 0 1 0 0
 156 68 0 0 1 0
 156 73 0 0 1 0
 156 81 0 1 0 0
 156 85 0 1 0 0
 156 87 0 1 0 0
 156 107 0 1 0 0
 156 115 0 1 0 0
 156 120 0 0 1 0
 156 138 0 1 0 0
 156 152 1 0 0 0
 156 160 1 0 0 0
 156 189 0 1 0 0
 156 207 1 0 0 0
 156 211 1 0 0 0
 156 237 1 0 0 0
 156 252 1 0 0 0
 156 282 1 0 0 0
 156 290 1 0 0 0
 157 1 0 0 0 1
 157 17 0 0 0 1
 157 23 0 1 0 0
 157 25 0 1 0 0
 157 26 0 0 1 0
 157 32 0 1 0 0
 157 40 0 1 0 0
 157 41 0 0 1 0
 157 62 0 1 0 0
 157 64 0 1 0 0
 157 71 0 0 0 1
 157 73 0 0 1 0
 157 77 0 1 0 0
 157 96 0 1 0 0
 157 98 0 1 0 0
 157 110 0 1 0 0
 157 115 0 1 0 0
 157 130 0 1 0 0
 157 134 0 1 0 0
 157 171 1 0 0 0
 157 174 1 0 0 0
 157 186 1 0 0 0
 157 199 1 0 1 0
 157 216 0 0 1 0
 157 227 1 0 0 0
 157 240 1 0 0 0
 157 243 0 1 0 0
 157 259 1 0 0 0
 157 271 0 1 0 0
 157 298 1 0 0 0
 157 299 1 0 0 0
 158 13 0 1 0 0
 158 14 0 1 0 0
 158 25 0 1 0 0
 158 26 0 1 0 0
 158 33 0 1 0 0
 158 90 0 1 0 0
 158 126 0 0 1 0
 158 128 0 1 0 0
 158 148 0 1 0 0
 158 154 1 0 0 0
 158 181 0 0 0 1
 158 183 1 0 0 0
 158 185 1 0 0 0
 158 193 1 0 0 0
 158 195 1 0 0 0
 158 201 0 1 0 0
 158 210 1 0 0 0
 158 212 1 0 0 0
 158 215 1 0 0 0
 158 216 0 0 0 1
 158 257 1 0 0 0
 158 258 1 0 0 0
 158 287 0 0 0 1
 158 289 1 0 0 0
 158 290 1 0 0 0
 158 291 1 0 0 0
 159 9 0 1 0 0
 159 11 0 1 0 0
 159 21 0 1 0 0
 159 32 0 0 1 0
 159 38 0 1 0 0
 159 50 0 1 0 0
 159 62 0 1 0 0
 159 71 1 0 0 0
 159 79 0 1 0 0
 159 86 0 1 0 0
 159 91 0 1 0 0
 159 109 0 0 1 0
 159 113 1 0 0 0
 159 114 0 1 0 0
 159 149 0 1 0 0
 159 162 1 0 0 0
 159 170 1 0 0 0
 159 171 1 0 0 0
 159 173 0 1 0 0
 159 204 1 0 0 0
 159 217 1 0 0 0
 159 235 1 0 0 0
 159 247 1 0 0 0
 159 252 1 0 0 0
 159 256 0 0 0 1
 159 273 0 1 0 0
 159 282 1 0 0 0
 159 296 1 0 0 0
 160 20 0 1 0 0
 160 23 0 1 0 0
 160 31 1 0 0 0
 160 34 0 1 0 0
 160 50 0 1 0 0
 160 64 0 1 0 0
 160 103 0 1 0 0
 160 108 0 1 0 0
 160 110 0 1 0 0
 160 116 0 1 0 0
 160 128 0 1 0 0
 160 129 0 1 0 0
 160 140 0 1 0 0
 160 143 0 1 0 0
 160 149 0 1 0 0
 160 155 1 0 0 0
 160 156 1 0 0 0
 160 163 1 0 0 0
 160 164 0 1 0 0
 160 226 1 0 0 0
 160 252 1 0 0 0
 160 270 0 1 0 0
 160 297 0 0 0 1
 161 0 0 1 0 0
 161 3 0 1 0 0
 161 4 0 1 0 0
 161 11 0 1 0 0
 161 18 0 1 0 0
 161 31 0 1 0 0
 161 66 0 1 0 0
 161 88 1 0 0 0
 161 100 0 1 0 0
 161 112 0 1 0 0
 161 118 0 0 0 1
 161 120 0 0 1 0
 161 121 0 1 0 0
 161 124 1 0 0 0
 161 125 0 1 0 0
 161 137 0 1 0 0
 161 143 0 1 0 0
 161 149 1 1 0 0
 161 168 1 0 0 0
 161 177 1 0 0 0
 161 190 1 0 0 0
 161 250 0 0 1 0
 161 256 1 0 0 0
 161 260 0 1 0 0
 161 266 1 0 0 0
 161 280 1 0 0 0
 161 283 1 0 1 0
 161 294 1 0 0 0
 161 299 1 0 0 0
 162 4 0 1 0 0
 162 24 1 0 0 0
 162 34 0 1 0 0
 162 40 0 1 0 0
 162 42 0 0 1 0
 162 61 0 1 0 0
 162 67 0 1 0 0
 162 70 0 0 0 1
 162 79 0 1 1 0
 162 80 0 1 0 0
 162 84 0 1 0 0
 162 88 0 0 1 0
 162 97 0 1 0 0
 162 109 0 1 0 0
 162 115 0 1 0 0
 162 131 0 1 0 0
 162 145 0 1 0 0
 162 150 1 0 0 0
 162 168 1 0 0 0
 162 173 1 0 0 0
 162 183 1 0 0 0
 162 185 1 0 0 0
 162 188 1 0 0 0
 162 190 1 0 0 0
 162 207 1 0 0 0
 162 213 0 1 0 0
 162 215 1 0 0 0
 162 240 1 0 0 0
 162 249 1 0 0 0
 162 258 1 0 0 0
 162 266 1 0 0 0
 162 269 1 0 0 0
 163 12 0 1 0 0
 163 39 0 1 0 0
 163 41 0 1 0 0
 163 46 0 1 0 0
 163 53 0 1 0 0
 163 80 0 1 0 0
 163 83 0 1 0 0
 163 98 0 1 0 0
 163 114 0 1 0 0
 163 123 0 1 0 0
 163 124 0 1 0 0
 163 159 1 0 0 0
 163 174 1 0 0 0
 163 186 1 0 0 0
 163 200 1 0 0 0
 163 206 1 0 0 0
 163 219 1 0 0 0
 163 225 1 0 0 0
 163 233 1 0 0 0
 163 237 1 0 0 0
 163 246 1 0 0 0
 163 247 1 0 0 0
 163 251 1 0 0 0
 163 265 1 0 0 0
 163 270 1 0 0 0
 163 271 1 0 0 0
 163 272 1 0 0 0
 163 275 1 0 0 0
 163 295 1 0 0 0
 164 3 1 1 0 0
 164 8 0 1 0 0
 164 13 0 1 0 0
 164 29 0 1 0 0
 164 33 0 1 0 0
 164 41 0 1 0 0
 164 51 0 1 0 0
 164 55 0 1 0 0
 164 60 0 1 0 0
 164 75 0 1 0 0
 164 92 0 1 0 0
 164 95 0 1 0 0
 164 108 0 1 0 0
 164 150 1 0 0 0
 164 153 1 0 0 0
 164 158 1 0 0 0
 164 167 0 0 1 0
 164 174 1 0 0 0
 164 177 0 0 1 0
 164 178 1 0 0 0
 164 190 1 0 0 0
 164 202 1 0 0 0
 164 205 1 0 0 0
 164 221 1 0 0 0
 164 226 1 0 0 0
 164 238 0 0 0 1
 164 240 1 0 0 0
 164 244 0 0 0 1
 164 245 0 0 1 0
 164 286 1 0 0 0
 165 4 0 1 0 0
 165 7 0 1 0 0
 165 10 0 1 0 0
 165 45 0 0 0 1
 165 60 0 1 0 0
 165 68 1 0 0 0
 165 69 0 1 0 0
 165 82 0 1 0 0
 165 83 0 1 0 0
 165 91 0 1 0 0
 165 94 0 1 0 0
 165 100 0 0 1 0
 165 105 0 1 0 0
 165 108 0 0 1 0
 165 116 1 0 0 0
 165 140 0 1 0 0
 165 144 1 0 0 0
 165 162 1 0 0 0
 165 196 0 0 0 1
 165 198 1 0 0 0
 165 205 1 0 0 0
 165 209 0 0 0 1
 165 211 1 0 0 0
 165 212 0 1 0 0
 165 216 1 0 0 0
 165 254 1 0 0 0
 165 278 1 0 0 0
 165 282 0 1 0 0
 165 289 0 0 0 1
 166 14 1 0 0 0
 166 30 0 1 0 0
 166 38 0 0 0 1
 166 45 0 1 0 0
 166 74 0 1 0 0
 166 77 0 1 0 0
 166 87 0 1 0 0
 166 93 0 0 1 0
 166 102 0 1 0 0
 166 106 0 1 0 0
 166 115 0 1 0 0
 166 118 0 1 1 0
 166 121 0 1 0 0
 166 125 0 1 0 0
 166 131 0 1 0 0
 166 147 0 1 0 0
 166 156 1 0 0 0
 166 163 0 1 0 0
 166 178 1 0 0 0
 166 184 0 0 0 1
 166 202 1 0 0 0
 166 204 1 0 0 0
 166 205 1 0 0 0
 166 209 0 0 1 0
 166 212 1 0 0 0
 166 218 1 0 0 0
 166 237 1 0 0 0
 166 249 0 1 0 0
 166 251 0 1 0 0
 166 255 1 0 0 0
 166 258 1 0 0 0
 166 272 0 1 0 0
 166 281 1 0 0 0
 166 284 1 0 0 0
 167 5 0 1 0 0
 167 14 0 0 1 0
 167 31 0 1 0 0
 167 35 0 1 0 0
 167 44 0 1 0 0
 167 60 0 0 0 1
 167 63 0 1 0 0
 167 67 0 1 0 0
 167 82 0 1 0 0
 167 89 0 1 0 0
 167 101 0 1 0 0
 167 134 0 1 0 0
 167 136 0 1 0 0
 167 142 0 1 0 0
 167 157 1 0 0 0
 167 159 1 0 0 0
 167 181 1 0 1 0
 167 196 1 0 0 0
 167 211 1 0 0 0
 167 215 1 0 0 0
 167 216 1 0 0 0
 167 225 1 0 0 0
 167 245 1 0 0 0
 167 249 1 0 0 0
 167 251 0 0 0 1
 167 260 1 0 0 0
 167 274 1 0 0 0
 167 276 1 0 0 0
 167 297 1 0 0 0
 167 298 1 0 0 0
 168 21 0 1 0 0
 168 39 0 1 0 0
 168 45 0 1 0 0
 168 107 0 1 0 0
 168 116 0 1 0 0
 168 121 0 1 0 0
 168 133 0 1 0 0
 168 136 0 1 0 0
 168 149 0 1 0 0
 168 161 1 0 0 0
 168 164 1 0 0 0
 168 176 1 0 0 0
 168 177 1 0 0 0
 168 202 1 0 0 0
 168 230 1 0 0 0
 168 235 1 0 0 0
 168 245 1 0 0 0
 168 264 1 0 0 0
 168 271 1 0 0 0
 168 288 1 0 0 0
 168 291 1 0 0 0
 169 0 0 1 0 0
 169 1 0 1 0 0
 169 4 0 1 0 0
 169 5 0 1 0 0
 169 10 0 1 1 0
 169 11 0 1 0 0
 169 17 0 1 0 0
 169 20 0 1 0 0
 169 28 1 0 0 0
 169 50 0 1 0 0
 169 64 0 1 0 0
 169 65 0 1 0 0
 169 66 0 1 0 0
 169 72 0 0 1 0
 169 90 0 1 0 0
 169 96 1 0 0 0
 169 113 0 1 0 0
 169 130 0 1 0 0
 169 132 0 1 0 0
 169 133 0 1 0 0
 169 139 0 1 0 0
 169 142 0 1 0 0
 169 148 0 0 1 0
 169 151 1 0 0 0
 169 157 0 1 0 0
 169 163 0 0 0 1
 169 164 1 0 0 1
 169 179 1 0 0 0
 169 196 0 1 0 0
 169 222 1 0 0 0
 169 239 1 0 0 0
 169 247 1 0 0 0
 169 264 0 0 0 1
 169 272 1 0 0 0
 169 276 1 0 0 0
 169 290 0 0 0 1
 169 294 1 0 0 0
 170 6 0 1 0 0
 170 21 0 1 0 0
 170 53 0 1 0 0
 170 61 0 1 0 0
 170 128 0 1 1 0
 170 130 0 1 0 0
 170 135 0 1 0 0
 170 137 1 0 0 0
 170 174 1 0 0 0
 170 182 1 0 0 0
 170 183 1 0 0 1
 170 185 1 0 0 0
 170 186 0 1 0 0
 170 192 1 0 0 0
 170 198 0 0 1 0
 170 218 1 0 0 0
 170 250 1 0 0 0
 170 251 1 0 0 0
 170 261 1 0 0 0
 170 268 1 0 0 0
 170 269 1 0 0 0
 170 271 1 0 0 0
 170 281 1 0 0 0
 170 293 0 0 1 0
 171 6 0 1 0 0
 171 9 0 1 0 0
 171 11 0 1 0 0
 171 28 0 1 0 0
 171 36 0 1 0 0
 171 44 0 0 0 1
 171 50 1 0 0 0
 171 57 0 1 0 0
 171 61 0 0 0 1
 171 76 0 0 0 1
 171 95 0 1 0 0
 171 108 0 0 0 1
 171 127 0 1 0 0
 171 140 0 1 0 0
 171 170 1 0 0 0
 171 174 1 0 0 0
 171 195 1 0 0 0
 171 196 1 0 0 0
 171 204 1 0 0 0
 171 213 1 0 0 0
 171 223 1 0 0 0
 171 227 1 0 0 0
 171 233 0 1 0 0
 171 235 1 0 0 0
 171 246 1 0 0 0
 171 260 0 1 0 0
 171 273 1 0 0 0
 171 282 1 0 0 0
 171 287 1 0 0 0
 172 2 0 1 0 0
 172 12 0 1 0 0
 172 19 0 1 0 0
 172 35 1 0 0 0
 172 50 0 1 0 0
 172 58 0 1 0 0
 172 59 0 1 0 0
 172 63 0 1 0 0
 172 68 0 1 0 0
 172 100 0 1 0 0
 172 103 0 1 0 0
 172 119 0 1 0 0
 172 138 0 1 1 0
 172 153 0 1 0 0
 172 168 1 0 0 0
 172 177 1 0 0 0
 172 187 1 0 0 0
 172 190 1 0 0 0
 172 200 1 0 0 0
 172 208 1 0 0 0
 172 223 1 0 0 0
 172 226 1 0 0 0
 172 235 1 0 0 0
 172 243 1 0 0 0
 172 257 1 0 0 0
 172 261 1 0 0 0
 172 263 1 0 0 0
 172 269 0 1 0 0
 172 274 0 0 0 1
 172 290 1 0 0 0
 173 2 0 1 0 0
 173 3 0 1 0 0
 173 4 0 1 0 0
 173 7 0 1 0 0
 173 8 1 0 0 0
 173 14 0 1 0 0
 173 16 0 1 0 0
 173 30 0 1 0 0
 173 58 0 1 0 0
 173 63 0 1 0 0
 173 89 0 1 0 0
 173 128 0 1 0 0
 173 169 1 0 0 0
 173 171 0 0 0 1
 173 182 1 0 0 0
 173 212 0 0 0 1
 173 246 1 0 0 0
 173 264 1 0 0 0
 173 269 1 0 0 0
 173 297 1 0 0 0
 173 299 1 0 0 0
 174 10 0 1 0 0
 174 47 0 1 0 0
 174 80 0 1 0 0
 174 119 0 1 0 0
 174 158 1 0 0 0
 174 159 1 0 0 0
 174 188 1 0 0 0
 174 189 1 0 0 0
 174 196 1 0 0 0
 174 217 1 0 0 0
 174 223 1 0 0 0
 174 227 1 0 0 0
 174 231 0 1 0 0
 174 248 1 0 0 0
 174 288 1 0 0 0
 174 298 1 0 0 0
 175 0 0 1 0 0
 175 18 0 1 0 0
 175 19 0 1 0 0
 175 35 0 1 0 0
 175 52 0 1 0 0
 175 89 0 0 0 1
 175 90 0 1 0 0
 175 92 0 1 0 0
 175 99 0 1 0 0
 175 111 0 1 0 0
 175 117 0 0 0 1
 175 119 0 1 0 0
 175 120 0 1 0 0
 175 127 0 1 0 0
 175 140 0 1 0 0
 175 145 0 1 0 0
 175 152 1 0 0 0
 175 172 1 0 0 0
 175 209 1 0 0 0
 175 214 1 0 0 0
 175 231 0 1 0 0
 175 249 1 0 0 0
 175 256 0 1 0 0
 175 259 1 0 0 0
 175 262 1 0 0 0
 175 266 1 0 0 0
 175 268 1 0 0 0
 175 276 1 0 0 0
 175 288 1 0 0 0
 176 1 0 1 0 0
 176 24 0 1 0 0
 176 51 0 1 0 0
 176 53 0 1 0 0
 176 54 0 1 0 0
 176 66 0 1 0 0
 176 71 0 1 0 0
 176 75 0 1 0 0
 176 76 1 0 0 0
 176 79 0 1 0 0
 176 86 0 1 0 0
 176 106 1 0 0 0
 176 119 0 1 0 0
 176 126 0 1 0 0
 176 171 1 0 0 0
 176 191 1 0 0 0
 176 198 1 0 0 0
 176 213 1 0 0 0
 176 218 1 1 0 0
 176 228 1 0 0 0
 176 229 0 0 0 1
 176 239 0 1 0 0
 176 241 1 0 0 0
 176 248 1 0 0 0
 176 255 1 0 0 0
 176 258 1 0 0 0
 176 265 0 0 0 1
 176 267 1 0 0 0
 176 278 1 0 0 0
 176 291 1 0 0 0
 177 7 0 0 1 0
 177 16 0 1 0 0
 177 19 0 1 0 0
 177 34 0 1 0 0
 177 41 0 1 0 0
 177 48 0 1 0 0
 177 49 0 0 1 0
 177 51 0 1 0 0
 177 53 0 1 0 0
 177 67 1 0 0 0
 177 90 0 0 1 0
 177 91 0 0 0 1
 177 105 0 1 0 0
 177 116 0 0 0 1
 177 129 0 1 0 0
 177 135 1 0 0 0
 177 140 0 0 1 0
 177 152 0 0 1 0
 177 162 0 0 0 1
 177 172 1 0 0 0
 177 181 0 1 0 0
 177 189 1 0 0 0
 177 202 1 0 0 0
 177 212 1 0 0 0
 177 217 1 0 0 0
 177 231 1 0 0 0
 177 251 1 0 0 0
 177 258 1 0 0 0
 177 285 1 0 0 0
 177 286 1 0 0 0
 177 287 1 0 0 0
 177 292 1 0 0 0
 178 10 0 1 0 0
 178 18 0 1 0 0
 178 23 0 1 0 0
 178 26 0 1 0 0
