 145 72 0 0 0 1
 145 73 0 0 0 1
 145 74 1 0 0 0
 145 88 1 0 0 0
 145 91 1 0 0 0
 145 99 0 0 1 0
 145 102 0 0 1 0
 145 104 1 0 0 0
 145 105 1 0 0 0
 145 107 0 0 1 0
 145 110 0 0 1 0
 145 113 1 0 0 0
 145 114 1 0 0 0
 145 116 0 0 1 0
 145 119 1 0 0 0
 145 121 0 0 1 0
 145 122 1 0 0 0
 145 126 0 0 1 0
 145 127 0 0 1 0
 145 128 0 0 1 0
 145 131 1 0 0 0
 145 148 0 0 1 0
 145 149 1 0 0 0
 145 150 0 1 0 0
 145 164 0 0 1 0
 145 166 0 1 0 0
 145 167 0 0 0 1
 145 172 0 0 0 1
 145 175 0 0 0 1
 145 184 0 0 0 1
 145 186 0 1 0 1
 145 187 0 0 0 1
 145 196 0 1 0 1
 145 197 0 0 0 1
 145 202 0 1 0 0
 145 206 0 0 0 1
 145 208 0 1 0 0
 145 224 0 0 0 1
 145 231 0 0 0 1
 145 235 0 0 0 1
 145 241 0 1 0 0
 145 248 0 1 0 0
 145 260 1 0 0 0
 145 264 0 1 0 1
 145 267 0 1 0 1
 145 281 0 0 0 1
 145 282 0 1 0 0
 145 296 0 0 0 1
 146 3 1 0 0 0
 146 9 1 0 0 0
 146 21 0 1 1 0
 146 25 1 0 0 0
 146 26 0 0 1 0
 146 31 1 0 1 0
 146 44 0 0 1 0
 146 64 0 1 1 0
 146 74 0 0 1 0
 146 78 0 0 1 0
 146 90 0 0 1 0
 146 92 0 0 1 0
 146 95 1 0 0 0
 146 99 1 0 0 0
 146 103 0 0 1 0
 146 104 1 0 0 0
 146 118 0 0 1 0
 146 119 1 0 0 0
 146 135 1 0 0 0
 146 138 1 0 0 0
 146 148 1 0 0 0
 146 150 0 1 0 0
 146 154 0 1 0 0
 146 161 0 0 1 0
 146 167 1 0 0 0
 146 170 0 1 0 0
 146 174 0 0 0 1
 146 188 0 1 0 0
 146 194 0 1 0 1
 146 197 0 1 0 0
 146 199 0 1 0 0
 146 202 0 1 0 0
 146 205 0 0 0 1
 146 209 0 1 0 0
 146 217 0 0 0 1
 146 236 0 0 0 1
 146 239 0 1 0 0
 146 248 0 1 0 0
 146 249 0 0 0 1
 146 250 0 1 0 0
 146 251 0 1 0 0
 146 252 0 1 0 0
 146 254 0 0 0 1
 146 265 0 0 0 1
 146 266 0 0 0 1
 146 267 0 0 0 1
 146 274 0 1 0 0
 146 282 0 1 0 0
 146 284 0 1 0 0
 146 299 0 1 0 0
 147 9 0 0 1 0
 147 13 0 0 1 0
 147 14 1 0 0 0
 147 26 1 0 0 0
 147 30 1 0 0 0
 147 42 1 0 0 0
 147 45 0 0 1 0
 147 46 1 0 0 0
 147 55 0 0 1 0
 147 69 0 0 1 0
 147 77 0 1 0 0
 147 82 1 0 0 0
 147 84 0 0 1 0
 147 87 1 0 0 0
 147 90 1 0 0 0
 147 91 0 0 1 0
 147 92 1 0 0 0
 147 97 0 0 1 0
 147 109 0 0 1 0
 147 113 0 0 1 0
 147 121 0 0 1 0
 147 123 1 0 0 0
 147 126 1 0 0 0
 147 127 1 0 0 0
 147 130 0 0 1 0
 147 144 0 0 1 0
 147 154 0 0 0 1
 147 160 0 1 0 0
 147 167 0 0 0 1
 147 171 0 0 0 1
 147 175 0 0 0 1
 147 176 0 1 0 0
 147 181 0 1 0 0
 147 190 0 0 0 1
 147 191 0 1 0 0
 147 192 0 1 0 0
 147 196 0 1 0 0
 147 200 0 0 0 1
 147 201 1 0 0 0
 147 212 0 1 0 0
 147 217 0 0 0 1
 147 226 0 1 0 0
 147 237 0 1 0 0
 147 243 0 0 0 1
 147 247 0 1 0 0
 147 257 0 1 0 0
 147 261 0 0 0 1
 147 270 0 1 0 0
 147 272 0 1 0 0
 147 278 0 0 0 1
 147 283 0 0 0 1
 147 285 0 0 0 1
 147 288 0 1 0 0
 147 295 0 1 0 0
 148 5 1 0 0 0
 148 21 0 0 1 0
 148 26 0 0 1 0
 148 27 0 0 0 1
 148 31 0 0 1 0
 148 54 0 1 0 0
 148 62 1 0 0 0
 148 66 0 0 1 0
 148 72 0 0 0 1
 148 82 0 0 1 0
 148 103 0 0 1 0
 148 114 1 0 0 0
 148 116 0 0 0 1
 148 119 0 0 1 0
 148 125 0 0 1 0
 148 126 0 0 1 0
 148 128 1 0 0 0
 148 129 0 1 0 0
 148 134 0 0 1 0
 148 136 1 0 0 0
 148 139 1 0 0 0
 148 140 1 0 0 0
 148 144 0 0 1 0
 148 164 0 0 0 1
 148 167 0 1 0 1
 148 169 0 0 0 1
 148 211 0 1 0 0
 148 226 0 0 0 1
 148 230 0 1 0 0
 148 231 0 0 0 1
 148 233 0 0 1 1
 148 238 0 0 0 1
 148 246 0 0 0 1
 148 254 0 0 0 1
 148 263 0 1 0 0
 148 268 0 1 0 1
 148 278 0 0 0 1
 148 279 1 0 0 0
 148 282 0 0 0 1
 148 288 0 0 0 1
 149 0 0 0 1 0
 149 5 0 0 1 0
 149 13 0 0 0 1
 149 24 1 0 0 0
 149 32 1 0 0 0
 149 45 0 0 1 0
 149 51 1 0 0 0
 149 61 0 0 1 0
 149 63 0 1 0 0
 149 64 0 0 1 0
 149 69 1 0 0 0
 149 82 1 0 0 0
 149 83 0 0 1 0
 149 88 1 0 0 0
 149 97 1 0 0 0
 149 100 0 0 1 0
 149 110 1 0 0 0
 149 117 1 0 0 0
 149 123 1 0 0 0
 149 124 0 0 1 0
 149 128 0 0 1 0
 149 132 0 0 1 0
 149 134 0 0 1 0
 149 136 1 0 0 0
 149 141 0 0 1 0
 149 148 1 0 0 0
 149 154 0 1 0 0
 149 163 1 0 0 0
 149 170 0 1 0 0
 149 174 0 0 0 1
 149 182 0 0 0 1
 149 183 0 0 0 1
 149 184 0 0 0 1
 149 197 0 1 0 0
 149 199 0 0 0 1
 149 201 0 1 0 0
 149 205 0 0 0 1
 149 207 0 1 0 0
 149 216 0 1 0 0
 149 219 0 0 0 1
 149 223 0 0 0 1
 149 224 0 0 0 1
 149 230 0 1 0 0
 149 240 0 1 0 0
 149 247 0 0 0 1
 149 251 0 1 0 0
 149 262 0 1 0 0
 149 267 0 0 0 1
 149 273 0 1 0 1
 149 279 0 0 0 1
 149 288 0 0 0 1
 149 299 0 1 0 0
 150 14 0 1 0 0
 150 15 0 1 0 0
 150 27 0 0 1 0
 150 32 0 1 0 0
 150 36 0 1 0 0
 150 39 0 1 0 0
 150 43 0 1 0 0
 150 48 0 1 0 0
 150 49 0 1 0 0
 150 58 0 1 0 0
 150 59 0 1 0 0
 150 69 0 1 0 0
 150 73 0 1 0 0
 150 116 0 1 0 0
 150 121 1 0 0 0
 150 126 0 1 0 0
 150 132 0 1 0 0
 150 224 1 0 0 0
 150 242 0 1 0 0
 150 243 1 0 0 0
 150 255 1 0 0 0
 150 265 0 0 0 1
 150 271 1 0 0 0
 150 284 1 0 0 0
 150 288 0 0 0 1
 150 294 1 0 0 0
 150 295 1 0 0 0
 150 296 0 0 0 1
 151 3 0 1 0 0
 151 7 0 1 0 0
 151 11 0 0 1 0
 151 18 0 0 1 0
 151 29 0 1 0 0
 151 34 0 1 0 0
 151 46 0 1 0 0
 151 52 0 1 0 0
 151 65 1 0 0 0
 151 70 0 1 0 0
 151 88 0 1 0 0
 151 107 0 1 0 0
 151 118 0 1 0 0
 151 123 0 1 0 0
 151 142 0 1 0 0
 151 158 1 0 0 0
 151 173 1 0 0 0
 151 176 1 0 0 0
 151 186 1 0 0 0
 151 198 1 0 0 0
 151 205 1 0 0 0
 151 206 1 0 0 0
 151 209 1 0 0 0
 151 218 1 0 0 0
 151 219 0 1 0 0
 151 223 1 0 0 0
 151 230 1 0 0 0
 151 233 1 0 0 0
 151 234 1 0 0 0
 151 237 1 0 0 0
 151 238 0 0 0 1
 151 249 1 0 0 0
 151 251 1 0 0 0
 151 252 1 0 0 0
 151 253 1 0 0 0
 151 278 1 0 0 0
 151 294 1 0 0 0
 152 3 0 1 0 0
 152 29 0 1 0 0
 152 63 0 1 0 0
 152 78 0 1 0 0
 152 83 1 0 0 0
 152 92 0 1 0 0
 152 102 0 1 0 0
 152 112 0 1 0 0
 152 125 0 1 0 0
 152 135 0 1 0 0
 152 136 0 1 0 0
 152 157 1 0 0 0
 152 161 1 0 0 0
 152 169 1 0 0 0
 152 201 1 0 0 0
 152 202 1 0 0 0
 152 218 1 0 0 0
 152 223 1 0 0 0
 152 229 1 0 0 0
 152 239 1 0 0 0
 152 242 1 0 0 0
 152 248 1 0 0 0
 152 254 0 0 0 1
 152 257 1 0 0 0
 152 261 1 0 0 0
 152 263 0 0 0 1
 152 267 1 0 0 0
 152 282 1 0 0 0
 152 289 1 0 0 0
 152 293 1 0 0 0
 153 4 1 0 0 0
 153 5 0 1 0 0
 153 7 0 1 0 0
 153 9 0 1 0 0
 153 10 0 1 0 0
 153 21 0 1 0 0
 153 23 0 1 0 0
 153 31 0 1 0 0
 153 37 0 1 0 0
 153 43 0 0 1 0
 153 45 0 1 0 0
 153 47 0 1 0 0
 153 65 0 1 0 0
 153 75 0 1 0 0
 153 77 0 1 0 0
 153 80 0 1 0 0
 153 81 0 0 0 1
 153 89 0 1 0 0
 153 116 0 1 0 0
 153 117 0 1 0 0
 153 125 0 1 0 0
 153 135 0 1 0 0
 153 152 0 1 0 0
 153 196 1 0 0 0
 153 206 1 0 0 0
 153 207 1 0 0 0
 153 210 1 0 0 0
 153 221 1 0 0 0
 153 235 0 1 0 0
 153 240 1 0 0 0
 153 243 1 0 0 0
 153 253 1 0 0 0
 153 268 1 0 0 0
 153 290 1 0 0 0
 154 1 0 1 0 0
 154 10 0 0 1 0
 154 14 0 1 0 0
 154 17 1 0 0 0
 154 27 0 1 0 0
 154 29 0 1 0 0
 154 36 0 1 0 0
 154 38 0 1 0 0
 154 47 0 1 0 0
 154 49 0 1 0 0
 154 54 1 0 0 0
 154 63 0 1 0 0
 154 64 0 1 0 0
 154 72 1 0 0 0
 154 74 0 1 0 0
 154 81 0 0 0 1
 154 94 0 1 0 0
 154 102 0 1 0 0
 154 132 0 0 0 1
 154 137 0 1 0 0
 154 152 1 0 0 0
 154 159 1 0 0 0
 154 190 1 0 0 0
 154 211 0 1 0 0
 154 219 1 0 0 0
 154 244 1 0 0 0
 154 249 1 0 0 0
 154 254 1 0 0 0
 154 265 1 0 0 0
 154 279 1 0 0 0
 154 299 1 0 0 0
 155 3 0 1 0 0
 155 18 0 1 0 0
 155 28 0 1 0 0
 155 29 0 1 0 0
 155 61 0 1 0 0
 155 62 0 1 0 0
 155 70 0 1 0 0
 155 89 1 0 0 0
 155 95 0 1 0 0
 155 101 0 1 0 0
 155 122 0 1 0 0
 155 137 0 0 0 1
 155 148 0 1 0 0
 155 153 0 0 0 1
 155 154 1 0 0 0
 155 170 1 0 0 0
 155 216 1 0 0 0
 155 223 1 0 0 0
 155 238 1 0 0 0
 155 252 1 0 0 0
 155 254 0 0 1 0
 155 257 1 0 0 0
 155 261 1 0 0 0
 155 268 0 0 1 0
 155 271 1 0 0 0
 155 297 1 0 0 0
 156 2 0 1 0 0
 156 3 0 0 1 0
 156 5 0 1 0 0
 156 6 0 1 0 0
 156 10 0 1 0 0
 156 15 0 0 1 0
 156 27 0 1 0 0
 156 30 1 0 0 0
 156 32 0 1 0 0
 156 33 0 1 0 0
 156 40 0 1 0 0
 156 42 0 1 0 0
 156 46 0 1 0 0
 156 59 0 1 0 0
 156 61 0 1 0 0
 156 62 0 1 0 0
 156 71 0 1 0 0
 156 83 0 1 0 0
 156 93 0 1 0 0
 156 102 0 1 0 0
 156 105 0 1 0 0
 156 113 0 0 0 1
 156 131 1 0 0 0
 156 134 0 1 0 0
 156 164 1 0 0 0
 156 186 1 0 0 0
 156 208 1 0 0 0
 156 214 1 0 0 0
 156 249 1 0 0 1
 156 260 0 0 0 1
 156 269 1 0 0 0
 156 270 0 1 0 0
 156 271 1 0 0 0
 156 276 0 1 0 0
 156 278 1 0 0 0
 157 2 0 1 0 0
 157 10 0 1 0 0
 157 29 0 1 0 0
 157 31 0 1 0 0
 157 33 0 1 0 0
 157 60 0 1 0 0
 157 70 1 0 0 0
 157 76 1 1 0 0
 157 79 0 1 0 0
 157 109 1 0 0 0
 157 112 0 1 0 0
 157 155 0 1 0 0
 157 169 0 0 0 1
 157 170 1 0 0 0
 157 185 1 0 0 0
 157 187 1 0 0 0
 157 203 1 0 0 0
 157 210 1 0 0 0
 157 212 1 0 0 0
 157 213 1 0 0 0
 157 231 1 0 0 0
 157 247 1 0 1 0
 157 248 1 0 0 0
 157 259 1 0 0 0
 157 282 1 0 0 0
 157 283 0 0 0 1
 157 286 1 0 0 0
 157 293 0 1 0 0
 158 4 0 1 0 0
 158 9 0 1 0 0
 158 19 1 0 0 0
 158 27 0 1 0 0
 158 28 0 1 0 0
 158 29 0 1 0 0
 158 30 0 1 0 0
 158 45 1 0 0 0
 158 56 1 0 0 0
 158 58 1 0 0 0
 158 59 0 1 0 0
 158 94 0 1 0 0
 158 96 0 1 0 0
 158 100 0 0 1 0
 158 101 0 1 0 0
 158 107 0 1 0 0
 158 118 0 1 0 0
 158 156 1 1 0 0
 158 159 1 0 0 0
 158 167 0 0 1 0
 158 180 1 0 0 0
 158 218 1 0 0 0
 158 224 1 0 0 0
 158 234 1 0 0 0
 158 238 1 0 0 0
 158 254 1 0 0 0
 158 266 0 1 0 0
 158 270 1 0 0 0
 158 275 0 1 0 0
 158 286 0 0 0 1
 158 288 1 0 0 0
 159 7 0 1 0 0
 159 26 0 1 0 0
 159 30 0 0 0 1
 159 39 0 1 0 0
 159 40 0 1 0 0
 159 49 0 1 0 0
 159 53 0 0 1 0
 159 71 0 1 0 0
 159 97 0 1 0 0
 159 112 0 1 0 0
 159 125 0 1 0 0
 159 140 0 0 0 1
 159 143 0 0 0 1
 159 176 1 1 0 0
 159 197 1 0 0 0
 159 203 1 0 0 0
 159 205 1 0 0 0
 159 208 0 1 0 0
 159 209 1 0 0 0
 159 216 1 0 0 0
 159 225 0 0 0 1
 159 240 1 0 0 0
 159 250 0 0 0 1
 159 252 1 0 0 0
 159 259 1 0 0 0
 159 270 1 0 0 0
 159 280 1 0 0 0
 159 281 1 0 0 0
 159 286 1 0 0 0
 159 288 1 0 0 0
 159 289 1 0 0 0
 159 297 1 0 0 0
 160 7 0 1 0 0
 160 9 0 1 0 0
 160 15 0 1 0 0
 160 19 0 1 0 0
 160 47 0 1 0 0
 160 48 0 1 0 0
 160 54 0 1 0 0
 160 75 0 1 0 0
 160 76 0 1 0 0
 160 86 0 1 0 0
 160 91 0 1 0 0
 160 92 0 1 0 0
 160 95 0 1 0 0
 160 118 1 0 0 0
 160 143 0 1 0 0
 160 162 1 0 0 0
 160 180 1 0 0 0
 160 185 1 0 0 0
 160 192 1 0 0 0
 160 206 1 0 0 0
 160 212 0 0 1 0
 160 213 1 0 0 0
 160 226 1 0 0 0
 160 242 1 0 0 0
 160 257 0 1 0 0
 160 283 1 0 0 0
 160 286 1 0 0 0
 161 4 0 0 1 0
 161 23 0 1 0 0
 161 27 0 1 0 0
 161 28 0 1 0 0
 161 45 0 1 0 0
 161 55 0 1 0 0
 161 58 0 1 0 0
 161 60 0 1 0 0
 161 72 0 1 0 0
 161 85 0 0 1 0
 161 89 0 1 0 0
 161 98 0 1 0 0
 161 119 0 0 1 0
 161 136 0 1 0 0
 161 144 0 1 0 0
 161 145 0 0 0 1
 161 146 0 1 0 0
 161 152 1 0 0 0
 161 153 1 0 0 0
 161 184 0 0 0 1
 161 191 1 0 0 0
 161 203 0 0 1 0
 161 206 1 0 0 0
 161 215 1 0 0 0
 161 218 0 0 1 0
 161 224 1 0 0 0
 161 234 1 0 0 0
 161 237 1 0 0 0
 161 243 1 0 0 0
 161 254 1 0 0 0
 161 257 1 0 0 0
 161 261 0 0 0 1
 161 268 0 1 0 0
 161 276 0 0 1 0
 161 281 1 1 0 0
 161 296 0 1 0 0
 161 297 1 0 0 0
 161 299 1 0 0 0
 162 0 0 1 0 0
 162 2 0 1 0 0
 162 12 0 1 0 0
 162 16 0 0 0 1
 162 32 0 1 0 0
 162 42 0 1 0 0
 162 44 0 1 0 0
 162 50 0 1 0 0
 162 58 0 1 0 0
 162 65 0 1 0 0
 162 74 0 1 0 0
 162 82 0 1 0 0
 162 85 0 1 0 0
 162 91 0 1 0 0
 162 115 0 1 0 0
 162 119 0 0 1 0
 162 124 0 1 0 0
 162 126 0 1 0 0
 162 134 0 1 0 0
 162 144 0 1 0 0
 162 153 0 0 1 0
 162 163 0 0 1 0
 162 165 1 0 0 0
 162 174 1 0 0 0
 162 186 1 0 0 0
 162 202 1 0 0 0
 162 258 1 0 0 0
 162 259 1 0 0 0
 162 272 0 1 0 0
 162 285 1 0 0 0
 163 4 1 1 0 0
 163 21 0 1 0 0
 163 26 0 1 0 0
 163 40 0 1 0 0
 163 45 0 1 0 0
 163 46 0 1 0 0
 163 48 1 0 0 0
 163 49 0 0 1 0
 163 50 0 1 0 0
 163 52 0 1 0 0
 163 66 0 1 0 0
 163 73 0 1 0 0
 163 74 0 1 0 0
 163 78 0 1 0 0
 163 87 0 1 0 0
 163 90 0 1 0 0
 163 91 1 1 0 0
 163 97 0 1 0 0
 163 102 0 1 0 0
 163 104 0 0 1 0
 163 106 0 0 1 0
 163 122 0 1 0 0
 163 129 0 1 0 0
 163 150 1 0 0 0
 163 156 0 0 0 1
 163 158 0 0 0 1
 163 169 1 0 0 0
 163 172 1 0 0 0
 163 174 0 1 0 0
 163 181 1 0 0 0
 163 182 1 0 0 0
 163 183 1 0 0 0
 163 190 1 0 0 0
 163 206 0 0 0 1
 163 240 1 0 0 0
 163 241 1 0 0 0
 163 275 1 0 0 0
 163 290 1 0 0 0
 164 4 0 0 1 0
 164 9 0 1 0 0
 164 10 0 1 0 0
 164 13 1 0 0 0
 164 17 0 1 0 0
 164 31 0 1 0 0
 164 39 0 1 0 0
 164 42 0 0 0 1
 164 48 0 1 0 0
 164 54 0 1 0 0
 164 58 0 1 0 0
 164 90 0 0 1 0
 164 96 0 1 0 0
 164 100 0 1 0 0
 164 102 0 1 0 0
 164 127 0 1 0 0
 164 142 0 1 0 0
 164 148 0 1 0 0
 164 157 1 0 0 0
 164 167 0 1 0 0
 164 175 1 0 0 0
 164 189 1 0 0 0
 164 194 1 0 0 0
 164 224 1 0 0 0
 164 237 1 0 0 0
 164 243 1 0 0 0
 164 261 0 1 0 0
 164 283 0 0 0 1
 165 29 0 1 0 0
 165 32 0 1 0 1
 165 42 0 1 0 0
 165 44 0 0 1 0
 165 59 0 1 0 0
 165 72 0 1 0 0
 165 78 0 1 0 0
 165 79 0 1 0 0
 165 82 0 1 0 0
 165 85 0 1 0 0
 165 94 0 1 0 0
 165 101 1 0 0 0
 165 110 0 0 1 0
 165 120 0 0 1 0
 165 144 0 1 0 0
 165 147 0 1 0 0
 165 152 1 0 0 0
 165 164 1 0 0 0
 165 177 0 1 0 0
 165 188 0 1 0 0
 165 196 1 0 0 0
 165 209 1 0 0 0
 165 217 1 0 0 0
 165 232 1 0 0 0
 165 235 0 0 1 0
 165 238 1 0 0 0
 165 240 1 0 0 0
 165 270 1 0 0 0
 166 2 0 1 0 0
 166 5 0 1 0 0
 166 41 0 1 0 0
 166 54 0 1 0 0
 166 88 0 1 0 0
 166 110 1 0 0 0
 166 111 0 1 0 0
 166 119 0 1 0 0
 166 141 0 1 0 0
 166 172 1 0 0 0
 166 206 1 0 1 0
 166 221 1 0 0 0
 166 237 1 0 0 0
 166 278 0 1 0 1
 166 280 1 0 0 0
 166 295 1 0 0 0
 167 22 0 1 0 0
 167 26 0 1 0 0
 167 39 0 1 0 0
 167 40 0 1 0 0
 167 42 0 1 0 0
 167 44 0 1 0 0
 167 65 0 1 0 0
 167 66 0 1 0 0
 167 69 0 1 0 0
 167 74 0 1 0 0
 167 87 0 1 0 0
 167 89 0 1 0 0
 167 97 0 1 0 0
 167 99 0 1 0 0
 167 104 0 0 1 0
 167 113 0 1 0 0
 167 115 0 1 0 0
 167 138 0 0 1 0
 167 139 0 0 1 0
 167 142 0 1 0 0
 167 148 0 1 0 0
 167 187 1 0 0 0
 167 188 1 0 0 0
 167 207 1 0 0 0
 167 218 0 0 1 0
 167 225 1 0 0 0
 167 231 1 0 0 0
 167 235 1 0 0 0
 167 240 1 0 0 0
 167 243 1 0 0 0
 167 248 1 0 0 0
 167 251 1 0 0 0
 167 256 1 0 0 0
 167 258 1 0 0 0
 167 264 0 1 0 0
 167 266 1 0 0 0
 168 9 0 1 0 0
 168 24 0 1 0 0
 168 26 0 0 0 1
 168 73 0 1 0 0
 168 79 0 0 1 0
 168 88 0 1 0 0
 168 101 0 1 0 0
 168 102 0 0 0 1
 168 111 0 1 0 0
 168 115 0 1 0 0
 168 121 0 1 0 0
 168 124 0 0 0 1
 168 146 0 0 0 1
 168 156 1 0 0 0
 168 169 1 0 0 0
 168 174 1 0 0 0
 168 189 1 0 0 0
 168 203 1 0 0 0
 168 210 1 0 0 0
 168 211 1 0 0 0
 168 212 0 1 0 0
 168 224 0 0 0 1
 168 226 1 0 0 0
 168 230 1 0 0 0
 168 259 1 0 0 0
 168 285 1 0 0 0
 168 286 1 0 0 0
 168 287 1 0 0 0
 168 288 1 0 0 0
 168 291 1 0 0 0
 168 299 1 0 0 0
 169 32 0 1 0 0
 169 33 0 1 0 0
 169 70 0 0 0 1
 169 76 0 1 0 0
 169 86 0 1 0 0
 169 109 0 1 0 0
 169 117 0 1 0 0
 169 127 0 0 0 1
 169 136 0 0 1 0
 169 137 0 1 0 0
 169 143 0 1 0 0
 169 146 0 0 1 0
 169 151 1 0 0 0
 169 154 0 0 1 0
 169 190 1 0 0 0
 169 196 0 0 1 0
 169 201 1 0 0 0
 169 251 1 0 0 0
 169 258 1 0 0 0
 169 282 1 0 0 0
 169 294 1 0 0 0
 170 8 0 1 0 0
 170 27 0 1 0 0
 170 49 0 1 0 0
 170 59 0 1 0 0
 170 61 0 1 0 0
 170 77 0 0 0 1
 170 79 0 1 0 0
 170 93 0 1 0 0
 170 110 0 1 0 0
 170 123 0 1 0 0
 170 131 0 1 0 0
 170 133 0 0 1 0
 170 141 0 1 0 0
 170 152 1 0 0 0
 170 154 1 0 0 0
 170 160 1 0 0 0
 170 184 1 0 0 0
 170 188 1 0 0 0
 170 200 1 0 0 0
 170 202 0 0 0 1
 170 220 0 1 0 0
 170 227 0 0 0 1
 170 234 1 0 0 0
 170 243 1 0 0 0
 170 249 1 0 0 0
 170 284 0 0 0 1
 170 289 0 0 0 1
 170 291 1 0 1 0
 170 295 0 0 0 1
 170 296 1 0 0 0
 171 8 0 0 0 1
 171 10 0 1 0 0
 171 12 0 1 0 0
 171 24 0 1 0 0
 171 30 1 0 0 0
 171 38 0 1 0 0
 171 46 0 0 1 0
 171 48 0 1 0 0
 171 69 0 1 0 0
 171 89 0 1 0 0
 171 93 0 1 0 0
 171 101 0 0 0 1
 171 109 0 1 0 0
 171 122 0 1 0 0
 171 151 1 0 0 0
 171 156 1 0 0 0
 171 167 1 0 0 0
 171 172 1 0 0 0
 171 173 0 0 1 0
 171 183 0 0 0 1
 171 189 0 0 0 1
 171 201 1 0 0 0
 171 209 1 0 0 0
 171 222 1 0 0 0
 171 241 1 0 0 0
 171 242 1 0 0 0
 171 253 1 0 0 0
 171 268 1 0 0 0
 171 273 0 1 0 0
 171 286 1 0 0 0
 171 295 1 0 0 0
 172 2 0 1 0 0
 172 10 0 0 1 0
 172 11 0 0 0 1
 172 19 0 1 0 0
 172 44 0 1 0 0
 172 45 0 1 0 0
 172 50 0 1 0 0
 172 54 0 0 1 0
 172 58 0 1 0 0
 172 74 0 0 1 0
 172 96 0 1 0 0
 172 113 0 1 0 0
 172 114 0 1 0 0
 172 119 0 0 0 1
 172 127 0 1 0 0
 172 135 0 1 0 0
 172 139 0 1 0 0
 172 153 0 0 1 0
 172 155 1 0 0 0
 172 167 1 0 0 0
 172 184 1 0 0 0
 172 197 1 0 0 0
 172 208 1 0 0 0
 172 222 1 0 0 0
 172 235 1 0 0 0
 172 236 1 0 0 0
 172 239 1 0 0 0
 172 243 0 0 0 1
 172 246 1 0 0 0
 172 249 1 0 0 0
 172 255 0 0 0 1
 172 256 1 0 0 0
 172 268 0 1 0 0
 172 291 1 0 0 0
 172 294 1 0 0 0
 172 297 0 1 0 0
 173 6 0 1 0 0
 173 18 0 0 1 0
 173 24 0 1 0 0
 173 49 0 1 0 0
 173 55 0 1 0 0
 173 103 0 1 0 0
 173 154 0 1 0 0
 173 172 1 0 0 0
 173 176 1 0 0 0
 173 203 1 0 1 0
 173 209 1 0 0 0
 173 214 1 0 0 0
 173 222 1 0 0 0
 173 261 1 0 0 0
 173 268 1 0 0 0
 173 278 1 0 0 0
 173 281 1 0 0 0
 174 4 0 1 0 0
 174 13 1 0 0 0
 174 17 0 1 0 0
 174 18 0 1 0 0
 174 27 0 1 0 0
 174 30 0 1 0 0
 174 39 0 1 0 0
 174 46 0 0 1 0
 174 69 0 1 0 0
 174 74 0 1 0 0
 174 75 0 1 0 0
 174 90 0 1 0 0
 174 94 1 0 0 0
 174 114 0 1 0 0
 174 151 1 0 0 0
 174 152 1 0 0 0
 174 166 1 0 0 0
 174 168 1 0 0 0
 174 170 0 1 0 0
 174 183 0 0 0 1
 174 184 1 0 0 0
 174 194 1 0 0 0
 174 201 1 0 0 0
 174 204 1 0 0 0
 174 216 0 0 0 1
 174 220 0 0 0 1
 174 222 1 0 0 0
 174 244 0 1 0 0
 174 251 1 0 0 0
 174 278 0 0 1 0
 174 282 1 0 0 0
 175 3 0 1 0 0
 175 7 0 1 0 0
 175 15 0 1 0 0
 175 17 0 1 0 0
 175 29 0 1 0 0
 175 39 0 1 0 0
 175 53 0 1 0 0
 175 88 0 1 0 0
 175 98 0 1 0 0
 175 103 0 1 0 0
 175 114 0 1 0 0
 175 119 0 1 0 0
 175 133 0 1 0 0
 175 137 0 1 0 0
 175 138 0 1 0 0
 175 146 0 1 0 0
 175 150 1 0 0 0
 175 201 1 0 0 0
 175 203 1 0 0 0
 175 206 0 1 0 0
 175 220 1 0 0 0
 175 230 1 0 0 0
 175 251 1 0 0 0
 175 257 1 0 0 0
 175 268 1 0 0 0
 175 276 1 0 0 0
 175 278 1 0 0 0
 175 281 1 0 0 0
 175 283 1 0 0 0
 176 1 0 1 0 0
 176 4 0 0 0 1
 176 10 0 1 0 0
 176 19 0 1 0 0
 176 26 0 1 0 0
 176 34 0 1 0 0
 176 49 0 1 0 0
 176 73 0 1 0 0
 176 80 0 0 0 1
 176 87 0 1 0 0
 176 97 0 1 0 0
 176 104 0 1 0 0
 176 115 0 0 1 0
 176 125 0 1 0 0
 176 168 1 0 0 0
 176 178 1 0 0 0
 176 179 1 0 0 0
 176 188 1 0 0 0
 176 210 0 0 1 0
 176 217 1 0 0 0
 176 219 1 0 0 0
 176 230 1 0 0 0
 176 238 1 0 0 0
 176 240 0 0 0 1
 176 249 1 0 0 0
 176 258 1 0 0 0
 176 266 1 0 0 0
 176 269 1 0 0 0
 176 271 1 0 0 0
 176 286 1 0 0 0
 177 2 0 0 1 0
 177 22 0 1 0 0
 177 28 0 0 1 0
 177 31 0 1 0 0
 177 38 0 1 0 0
 177 39 0 1 0 0
 177 49 0 1 0 0
 177 53 0 1 0 0
 177 67 0 1 0 0
 177 77 0 1 0 0
 177 81 0 0 1 0
 177 98 0 0 1 0
 177 100 0 1 0 0
 177 119 0 1 0 0
 177 143 0 1 0 0
 177 150 1 0 0 0
 177 159 0 0 1 0
 177 172 0 0 0 1
 177 174 1 0 0 0
 177 182 1 0 0 0
 177 183 1 0 0 0
 177 191 1 0 0 0
 177 207 1 0 0 1
