E 146 135 1 0 0 0
E 146 138 1 0 0 0
E 146 148 1 0 0 0
E 146 150 0 1 0 0
E 146 154 0 1 0 0
E 146 161 0 0 1 0
E 146 167 1 0 0 0
E 146 170 0 1 0 0
E 146 174 0 0 0 1
E 146 188 0 1 0 0
E 146 194 0 1 0 1
E 146 197 0 1 0 0
E 146 199 0 1 0 0
E 146 202 0 1 0 0
E 146 205 0 0 0 1
E 146 209 0 1 0 0
E 146 217 0 0 0 1
E 146 236 0 0 0 1
E 146 239 0 1 0 0
E 146 248 0 1 0 0
E 146 249 0 0 0 1
E 146 250 0 1 0 0
E 146 251 0 1 0 0
E 146 252 0 1 0 0
E 146 254 0 0 0 1
E 146 265 0 0 0 1
E 146 266 0 0 0 1
E 146 267 0 0 0 1
E 146 274 0 1 0 0
E 146 282 0 1 0 0
E 146 284 0 1 0 0
E 146 299 0 1 0 0
E 147 9 0 0 1 0
E 147 13 0 0 1 0
E 147 14 1 0 0 0
E 147 26 1 0 0 0
E 147 30 1 0 0 0
E 147 42 1 0 0 0
E 147 45 0 0 1 0
E 147 46 1 0 0 0
E 147 55 0 0 1 0
E 147 69 0 0 1 0
E 147 77 0 1 0 0
E 147 82 1 0 0 0
E 147 84 0 0 1 0
E 147 87 1 0 0 0
E 147 90 1 0 0 0
E 147 91 0 0 1 0
E 147 92 1 0 0 0
E 147 97 0 0 1 0
E 147 109 0 0 1 0
E 147 113 0 0 1 0
E 147 121 0 0 1 0
E 147 123 1 0 0 0
E 147 126 1 0 0 0
E 147 127 1 0 0 0
E 147 130 0 0 1 0
E 147 144 0 0 1 0
E 147 154 0 0 0 1
E 147 160 0 1 0 0
E 147 167 0 0 0 1
E 147 171 0 0 0 1
E 147 175 0 0 0 1
E 147 176 0 1 0 0
E 147 181 0 1 0 0
E 147 190 0 0 0 1
E 147 191 0 1 0 0
E 147 192 0 1 0 0
E 147 196 0 1 0 0
E 147 200 0 0 0 1
E 147 201 1 0 0 0
E 147 212 0 1 0 0
E 147 217 0 0 0 1
E 147 226 0 1 0 0
E 147 237 0 1 0 0
E 147 243 0 0 0 1
E 147 247 0 1 0 0
E 147 257 0 1 0 0
E 147 261 0 0 0 1
E 147 270 0 1 0 0
E 147 272 0 1 0 0
E 147 278 0 0 0 1
E 147 283 0 0 0 1
E 147 285 0 0 0 1
E 147 288 0 1 0 0
E 147 295 0 1 0 0
E 148 5 1 0 0 0
E 148 21 0 0 1 0
E 148 26 0 0 1 0
E 148 27 0 0 0 1
E 148 31 0 0 1 0
E 148 54 0 1 0 0
E 148 62 1 0 0 0
E 148 66 0 0 1 0
E 148 72 0 0 0 1
E 148 82 0 0 1 0
E 148 103 0 0 1 0
E 148 114 1 0 0 0
E 148 116 0 0 0 1
E 148 119 0 0 1 0
E 148 125 0 0 1 0
E 148 126 0 0 1 0
E 148 128 1 0 0 0
E 148 129 0 1 0 0
E 148 134 0 0 1 0
E 148 136 1 0 0 0
E 148 139 1 0 0 0
E 148 140 1 0 0 0
E 148 144 0 0 1 0
E 148 164 0 0 0 1
E 148 167 0 1 0 1
E 148 169 0 0 0 1
E 148 211 0 1 0 0
E 148 226 0 0 0 1
E 148 230 0 1 0 0
E 148 231 0 0 0 1
E 148 233 0 0 1 1
E 148 238 0 0 0 1
E 148 246 0 0 0 1
E 148 254 0 0 0 1
E 148 263 0 1 0 0
E 148 268 0 1 0 1
E 148 278 0 0 0 1
E 148 279 1 0 0 0
E 148 282 0 0 0 1
E 148 288 0 0 0 1
E 149 0 0 0 1 0
E 149 5 0 0 1 0
E 149 13 0 0 0 1
E 149 24 1 0 0 0
E 149 32 1 0 0 0
E 149 45 0 0 1 0
E 149 51 1 0 0 0
E 149 61 0 0 1 0
E 149 63 0 1 0 0
E 149 64 0 0 1 0
E 149 69 1 0 0 0
E 149 82 1 0 0 0
E 149 83 0 0 1 0
E 149 88 1 0 0 0
E 149 97 1 0 0 0
E 149 100 0 0 1 0
E 149 110 1 0 0 0
E 149 117 1 0 0 0
E 149 123 1 0 0 0
E 149 124 0 0 1 0
E 149 128 0 0 1 0
E 149 132 0 0 1 0
E 149 134 0 0 1 0
E 149 136 1 0 0 0
E 149 141 0 0 1 0
E 149 148 1 0 0 0
E 149 154 0 1 0 0
E 149 163 1 0 0 0
E 149 170 0 1 0 0
E 149 174 0 0 0 1
E 149 182 0 0 0 1
E 149 183 0 0 0 1
E 149 184 0 0 0 1
E 149 197 0 1 0 0
E 149 199 0 0 0 1
E 149 201 0 1 0 0
E 149 205 0 0 0 1
E 149 207 0 1 0 0
E 149 216 0 1 0 0
E 149 219 0 0 0 1
E 149 223 0 0 0 1
E 149 224 0 0 0 1
E 149 230 0 1 0 0
E 149 240 0 1 0 0
E 149 247 0 0 0 1
E 149 251 0 1 0 0
E 149 262 0 1 0 0
E 149 267 0 0 0 1
E 149 273 0 1 0 1
E 149 279 0 0 0 1
E 149 288 0 0 0 1
E 149 299 0 1 0 0
E 150 14 0 1 0 0
E 150 15 0 1 0 0
E 150 27 0 0 1 0
E 150 32 0 1 0 0
E 150 36 0 1 0 0
E 150 39 0 1 0 0
E 150 43 0 1 0 0
E 150 48 0 1 0 0
E 150 49 0 1 0 0
E 150 58 0 1 0 0
E 150 59 0 1 0 0
E 150 69 0 1 0 0
E 150 73 0 1 0 0
E 150 116 0 1 0 0
E 150 121 1 0 0 0
E 150 126 0 1 0 0
E 150 132 0 1 0 0
E 150 224 1 0 0 0
E 150 242 0 1 0 0
E 150 243 1 0 0 0
E 150 255 1 0 0 0
E 150 265 0 0 0 1
E 150 271 1 0 0 0
E 150 284 1 0 0 0
E 150 288 0 0 0 1
E 150 294 1 0 0 0
E 150 295 1 0 0 0
E 150 296 0 0 0 1
E 151 3 0 1 0 0
E 151 7 0 1 0 0
E 151 11 0 0 1 0
E 151 18 0 0 1 0
E 151 29 0 1 0 0
E 151 34 0 1 0 0
E 151 46 0 1 0 0
E 151 52 0 1 0 0
E 151 65 1 0 0 0
E 151 70 0 1 0 0
E 151 88 0 1 0 0
E 151 107 0 1 0 0
E 151 118 0 1 0 0
E 151 123 0 1 0 0
E 151 142 0 1 0 0
E 151 158 1 0 0 0
E 151 173 1 0 0 0
E 151 176 1 0 0 0
E 151 186 1 0 0 0
E 151 198 1 0 0 0
E 151 205 1 0 0 0
E 151 206 1 0 0 0
E 151 209 1 0 0 0
E 151 218 1 0 0 0
E 151 219 0 1 0 0
E 151 223 1 0 0 0
E 151 230 1 0 0 0
E 151 233 1 0 0 0
E 151 234 1 0 0 0
E 151 237 1 0 0 0
E 151 238 0 0 0 1
E 151 249 1 0 0 0
E 151 251 1 0 0 0
E 151 252 1 0 0 0
E 151 253 1 0 0 0
E 151 278 1 0 0 0
E 151 294 1 0 0 0
E 152 3 0 1 0 0
E 152 29 0 1 0 0
E 152 63 0 1 0 0
E 152 78 0 1 0 0
E 152 83 1 0 0 0
E 152 92 0 1 0 0
E 152 102 0 1 0 0
E 152 112 0 1 0 0
E 152 125 0 1 0 0
E 152 135 0 1 0 0
E 152 136 0 1 0 0
E 152 157 1 0 0 0
E 152 161 1 0 0 0
E 152 169 1 0 0 0
E 152 201 1 0 0 0
E 152 202 1 0 0 0
E 152 218 1 0 0 0
E 152 223 1 0 0 0
E 152 229 1 0 0 0
E 152 239 1 0 0 0
E 152 242 1 0 0 0
E 152 248 1 0 0 0
E 152 254 0 0 0 1
E 152 257 1 0 0 0
E 152 261 1 0 0 0
E 152 263 0 0 0 1
E 152 267 1 0 0 0
E 152 282 1 0 0 0
E 152 289 1 0 0 0
E 152 293 1 0 0 0
E 153 4 1 0 0 0
E 153 5 0 1 0 0
E 153 7 0 1 0 0
E 153 9 0 1 0 0
E 153 10 0 1 0 0
E 153 21 0 1 0 0
E 153 23 0 1 0 0
E 153 31 0 1 0 0
E 153 37 0 1 0 0
E 153 43 0 0 1 0
E 153 45 0 1 0 0
E 153 47 0 1 0 0
E 153 65 0 1 0 0
E 153 75 0 1 0 0
E 153 77 0 1 0 0
E 153 80 0 1 0 0
E 153 81 0 0 0 1
E 153 89 0 1 0 0
E 153 116 0 1 0 0
E 153 117 0 1 0 0
E 153 125 0 1 0 0
E 153 135 0 1 0 0
E 153 152 0 1 0 0
E 153 196 1 0 0 0
E 153 206 1 0 0 0
E 153 207 1 0 0 0
E 153 210 1 0 0 0
E 153 221 1 0 0 0
E 153 235 0 1 0 0
E 153 240 1 0 0 0
E 153 243 1 0 0 0
E 153 253 1 0 0 0
E 153 268 1 0 0 0
E 153 290 1 0 0 0
E 154 1 0 1 0 0
E 154 10 0 0 1 0
E 154 14 0 1 0 0
E 154 17 1 0 0 0
E 154 27 0 1 0 0
E 154 29 0 1 0 0
E 154 36 0 1 0 0
E 154 38 0 1 0 0
E 154 47 0 1 0 0
E 154 49 0 1 0 0
E 154 54 1 0 0 0
E 154 63 0 1 0 0
E 154 64 0 1 0 0
E 154 72 1 0 0 0
E 154 74 0 1 0 0
E 154 81 0 0 0 1
E 154 94 0 1 0 0
E 154 102 0 1 0 0
E 154 132 0 0 0 1
E 154 137 0 1 0 0
E 154 152 1 0 0 0
E 154 159 1 0 0 0
E 154 190 1 0 0 0
E 154 211 0 1 0 0
E 154 219 1 0 0 0
E 154 244 1 0 0 0
E 154 249 1 0 0 0
E 154 254 1 0 0 0
E 154 265 1 0 0 0
E 154 279 1 0 0 0
E 154 299 1 0 0 0
E 155 3 0 1 0 0
E 155 18 0 1 0 0
E 155 28 0 1 0 0
E 155 29 0 1 0 0
E 155 61 0 1 0 0
E 155 62 0 1 0 0
E 155 70 0 1 0 0
E 155 89 1 0 0 0
E 155 95 0 1 0 0
E 155 101 0 1 0 0
E 155 122 0 1 0 0
E 155 137 0 0 0 1
E 155 148 0 1 0 0
E 155 153 0 0 0 1
E 155 154 1 0 0 0
E 155 170 1 0 0 0
E 155 216 1 0 0 0
E 155 223 1 0 0 0
E 155 238 1 0 0 0
E 155 252 1 0 0 0
E 155 254 0 0 1 0
E 155 257 1 0 0 0
E 155 261 1 0 0 0
E 155 268 0 0 1 0
E 155 271 1 0 0 0
E 155 297 1 0 0 0
E 156 2 0 1 0 0
E 156 3 0 0 1 0
E 156 5 0 1 0 0
E 156 6 0 1 0 0
E 156 10 0 1 0 0
E 156 15 0 0 1 0
E 156 27 0 1 0 0
E 156 30 1 0 0 0
E 156 32 0 1 0 0
E 156 33 0 1 0 0
E 156 40 0 1 0 0
E 156 42 0 1 0 0
E 156 46 0 1 0 0
E 156 59 0 1 0 0
E 156 61 0 1 0 0
E 156 62 0 1 0 0
E 156 71 0 1 0 0
E 156 83 0 1 0 0
E 156 93 0 1 0 0
E 156 102 0 1 0 0
E 156 105 0 1 0 0
E 156 113 0 0 0 1
E 156 131 1 0 0 0
E 156 134 0 1 0 0
E 156 164 1 0 0 0
E 156 186 1 0 0 0
E 156 208 1 0 0 0
E 156 214 1 0 0 0
E 156 249 1 0 0 1
E 156 260 0 0 0 1
E 156 269 1 0 0 0
E 156 270 0 1 0 0
E 156 271 1 0 0 0
E 156 276 0 1 0 0
E 156 278 1 0 0 0
E 157 2 0 1 0 0
E 157 10 0 1 0 0
E 157 29 0 1 0 0
E 157 31 0 1 0 0
E 157 33 0 1 0 0
E 157 60 0 1 0 0
E 157 70 1 0 0 0
E 157 76 1 1 0 0
E 157 79 0 1 0 0
E 157 109 1 0 0 0
E 157 112 0 1 0 0
E 157 155 0 1 0 0
E 157 169 0 0 0 1
E 157 170 1 0 0 0
E 157 185 1 0 0 0
E 157 187 1 0 0 0
E 157 203 1 0 0 0
E 157 210 1 0 0 0
E 157 212 1 0 0 0
E 157 213 1 0 0 0
E 157 231 1 0 0 0
E 157 247 1 0 1 0
E 157 248 1 0 0 0
E 157 259 1 0 0 0
E 157 282 1 0 0 0
E 157 283 0 0 0 1
E 157 286 1 0 0 0
E 157 293 0 1 0 0
E 158 4 0 1 0 0
E 158 9 0 1 0 0
E 158 19 1 0 0 0
E 158 27 0 1 0 0
E 158 28 0 1 0 0
E 158 29 0 1 0 0
E 158 30 0 1 0 0
E 158 45 1 0 0 0
E 158 56 1 0 0 0
E 158 58 1 0 0 0
E 158 59 0 1 0 0
E 158 94 0 1 0 0
E 158 96 0 1 0 0
E 158 100 0 0 1 0
E 158 101 0 1 0 0
E 158 107 0 1 0 0
E 158 118 0 1 0 0
E 158 156 1 1 0 0
E 158 159 1 0 0 0
E 158 167 0 0 1 0
E 158 180 1 0 0 0
E 158 218 1 0 0 0
E 158 224 1 0 0 0
E 158 234 1 0 0 0
E 158 238 1 0 0 0
E 158 254 1 0 0 0
E 158 266 0 1 0 0
E 158 270 1 0 0 0
E 158 275 0 1 0 0
E 158 286 0 0 0 1
E 158 288 1 0 0 0
E 159 7 0 1 0 0
E 159 26 0 1 0 0
E 159 30 0 0 0 1
E 159 39 0 1 0 0
E 159 40 0 1 0 0
E 159 49 0 1 0 0
E 159 53 0 0 1 0
E 159 71 0 1 0 0
E 159 97 0 1 0 0
E 159 112 0 1 0 0
E 159 125 0 1 0 0
E 159 140 0 0 0 1
E 159 143 0 0 0 1
E 159 176 1 1 0 0
E 159 197 1 0 0 0
E 159 203 1 0 0 0
E 159 205 1 0 0 0
E 159 208 0 1 0 0
E 159 209 1 0 0 0
E 159 216 1 0 0 0
E 159 225 0 0 0 1
E 159 240 1 0 0 0
E 159 250 0 0 0 1
E 159 252 1 0 0 0
E 159 259 1 0 0 0
E 159 270 1 0 0 0
E 159 280 1 0 0 0
E 159 281 1 0 0 0
E 159 286 1 0 0 0
E 159 288 1 0 0 0
E 159 289 1 0 0 0
E 159 297 1 0 0 0
E 160 7 0 1 0 0
E 160 9 0 1 0 0
E 160 15 0 1 0 0
E 160 19 0 1 0 0
E 160 47 0 1 0 0
E 160 48 0 1 0 0
E 160 54 0 1 0 0
E 160 75 0 1 0 0
E 160 76 0 1 0 0
E 160 86 0 1 0 0
E 160 91 0 1 0 0
E 160 92 0 1 0 0
E 160 95 0 1 0 0
E 160 118 1 0 0 0
E 160 143 0 1 0 0
E 160 162 1 0 0 0
E 160 180 1 0 0 0
E 160 185 1 0 0 0
E 160 192 1 0 0 0
E 160 206 1 0 0 0
E 160 212 0 0 1 0
E 160 213 1 0 0 0
E 160 226 1 0 0 0
E 160 242 1 0 0 0
E 160 257 0 1 0 0
E 160 283 1 0 0 0
E 160 286 1 0 0 0
E 161 4 0 0 1 0
E 161 23 0 1 0 0
E 161 27 0 1 0 0
E 161 28 0 1 0 0
E 161 45 0 1 0 0
E 161 55 0 1 0 0
E 161 58 0 1 0 0
E 161 60 0 1 0 0
E 161 72 0 1 0 0
E 161 85 0 0 1 0
E 161 89 0 1 0 0
E 161 98 0 1 0 0
E 161 119 0 0 1 0
E 161 136 0 1 0 0
E 161 144 0 1 0 0
E 161 145 0 0 0 1
E 161 146 0 1 0 0
E 161 152 1 0 0 0
E 161 153 1 0 0 0
E 161 184 0 0 0 1
E 161 191 1 0 0 0
E 161 203 0 0 1 0
E 161 206 1 0 0 0
E 161 215 1 0 0 0
E 161 218 0 0 1 0
E 161 224 1 0 0 0
E 161 234 1 0 0 0
E 161 237 1 0 0 0
E 161 243 1 0 0 0
E 161 254 1 0 0 0
E 161 257 1 0 0 0
E 161 261 0 0 0 1
E 161 268 0 1 0 0
E 161 276 0 0 1 0
E 161 281 1 1 0 0
E 161 296 0 1 0 0
E 161 297 1 0 0 0
E 161 299 1 0 0 0
E 162 0 0 1 0 0
E 162 2 0 1 0 0
E 162 12 0 1 0 0
E 162 16 0 0 0 1
E 162 32 0 1 0 0
E 162 42 0 1 0 0
E 162 44 0 1 0 0
E 162 50 0 1 0 0
E 162 58 0 1 0 0
E 162 65 0 1 0 0
E 162 74 0 1 0 0
E 162 82 0 1 0 0
E 162 85 0 1 0 0
E 162 91 0 1 0 0
E 162 115 0 1 0 0
E 162 119 0 0 1 0
E 162 124 0 1 0 0
E 162 126 0 1 0 0
E 162 134 0 1 0 0
E 162 144 0 1 0 0
E 162 153 0 0 1 0
E 162 163 0 0 1 0
E 162 165 1 0 0 0
E 162 174 1 0 0 0
E 162 186 1 0 0 0
E 162 202 1 0 0 0
E 162 258 1 0 0 0
E 162 259 1 0 0 0
E 162 272 0 1 0 0
E 162 285 1 0 0 0
E 163 4 1 1 0 0
E 163 21 0 1 0 0
E 163 26 0 1 0 0
E 163 40 0 1 0 0
E 163 45 0 1 0 0
E 163 46 0 1 0 0
E 163 48 1 0 0 0
E 163 49 0 0 1 0
E 163 50 0 1 0 0
E 163 52 0 1 0 0
E 163 66 0 1 0 0
E 163 73 0 1 0 0
E 163 74 0 1 0 0
E 163 78 0 1 0 0
E 163 87 0 1 0 0
E 163 90 0 1 0 0
E 163 91 1 1 0 0
E 163 97 0 1 0 0
E 163 102 0 1 0 0
E 163 104 0 0 1 0
E 163 106 0 0 1 0
E 163 122 0 1 0 0
E 163 129 0 1 0 0
E 163 150 1 0 0 0
E 163 156 0 0 0 1
E 163 158 0 0 0 1
E 163 169 1 0 0 0
E 163 172 1 0 0 0
E 163 174 0 1 0 0
E 163 181 1 0 0 0
E 163 182 1 0 0 0
E 163 183 1 0 0 0
E 163 190 1 0 0 0
E 163 206 0 0 0 1
E 163 240 1 0 0 0
E 163 241 1 0 0 0
E 163 275 1 0 0 0
E 163 290 1 0 0 0
E 164 4 0 0 1 0
E 164 9 0 1 0 0
E 164 10 0 1 0 0
E 164 13 1 0 0 0
E 164 17 0 1 0 0
E 164 31 0 1 0 0
E 164 39 0 1 0 0
E 164 42 0 0 0 1
E 164 48 0 1 0 0
E 164 54 0 1 0 0
E 164 58 0 1 0 0
E 164 90 0 0 1 0
E 164 96 0 1 0 0
E 164 100 0 1 0 0
E 164 102 0 1 0 0
E 164 127 0 1 0 0
E 164 142 0 1 0 0
E 164 148 0 1 0 0
E 164 157 1 0 0 0
E 164 167 0 1 0 0
E 164 175 1 0 0 0
E 164 189 1 0 0 0
E 164 194 1 0 0 0
E 164 224 1 0 0 0
E 164 237 1 0 0 0
E 164 243 1 0 0 0
E 164 261 0 1 0 0
E 164 283 0 0 0 1
E 165 29 0 1 0 0
E 165 32 0 1 0 1
E 165 42 0 1 0 0
E 165 44 0 0 1 0
E 165 59 0 1 0 0
E 165 72 0 1 0 0
E 165 78 0 1 0 0
E 165 79 0 1 0 0
E 165 82 0 1 0 0
E 165 85 0 1 0 0
E 165 94 0 1 0 0
E 165 101 1 0 0 0
E 165 110 0 0 1 0
E 165 120 0 0 1 0
E 165 144 0 1 0 0
E 165 147 0 1 0 0
E 165 152 1 0 0 0
E 165 164 1 0 0 0
E 165 177 0 1 0 0
E 165 188 0 1 0 0
E 165 196 1 0 0 0
E 165 209 1 0 0 0
E 165 217 1 0 0 0
E 165 232 1 0 0 0
E 165 235 0 0 1 0
E 165 238 1 0 0 0
E 165 240 1 0 0 0
E 165 270 1 0 0 0
E 166 2 0 1 0 0
E 166 5 0 1 0 0
E 166 41 0 1 0 0
E 166 54 0 1 0 0
E 166 88 0 1 0 0
E 166 110 1 0 0 0
E 166 111 0 1 0 0
E 166 119 0 1 0 0
E 166 141 0 1 0 0
E 166 172 1 0 0 0
E 166 206 1 0 1 0
E 166 221 1 0 0 0
E 166 237 1 0 0 0
E 166 278 0 1 0 1
E 166 280 1 0 0 0
E 166 295 1 0 0 0
E 167 22 0 1 0 0
E 167 26 0 1 0 0
E 167 39 0 1 0 0
E 167 40 0 1 0 0
E 167 42 0 1 0 0
E 167 44 0 1 0 0
E 167 65 0 1 0 0
E 167 66 0 1 0 0
E 167 69 0 1 0 0
E 167 74 0 1 0 0
E 167 87 0 1 0 0
E 167 89 0 1 0 0
E 167 97 0 1 0 0
E 167 99 0 1 0 0
E 167 104 0 0 1 0
E 167 113 0 1 0 0
E 167 115 0 1 0 0
E 167 138 0 0 1 0
E 167 139 0 0 1 0
E 167 142 0 1 0 0
E 167 148 0 1 0 0
E 167 187 1 0 0 0
E 167 188 1 0 0 0
E 167 207 1 0 0 0
E 167 218 0 0 1 0
E 167 225 1 0 0 0
E 167 231 1 0 0 0
E 167 235 1 0 0 0
E 167 240 1 0 0 0
E 167 243 1 0 0 0
E 167 248 1 0 0 0
E 167 251 1 0 0 0
E 167 256 1 0 0 0
E 167 258 1 0 0 0
E 167 264 0 1 0 0
E 167 266 1 0 0 0
E 168 9 0 1 0 0
E 168 24 0 1 0 0
E 168 26 0 0 0 1
E 168 73 0 1 0 0
E 168 79 0 0 1 0
E 168 88 0 1 0 0
E 168 101 0 1 0 0
E 168 102 0 0 0 1
E 168 111 0 1 0 0
E 168 115 0 1 0 0
E 168 121 0 1 0 0
E 168 124 0 0 0 1
E 168 146 0 0 0 1
E 168 156 1 0 0 0
E 168 169 1 0 0 0
E 168 174 1 0 0 0
E 168 189 1 0 0 0
E 168 203 1 0 0 0
E 168 210 1 0 0 0
E 168 211 1 0 0 0
E 168 212 0 1 0 0
E 168 224 0 0 0 1
E 168 226 1 0 0 0
E 168 230 1 0 0 0
E 168 259 1 0 0 0
E 168 285 1 0 0 0
E 168 286 1 0 0 0
E 168 287 1 0 0 0
E 168 288 1 0 0 0
E 168 291 1 0 0 0
E 168 299 1 0 0 0
E 169 32 0 1 0 0
E 169 33 0 1 0 0
E 169 70 0 0 0 1
E 169 76 0 1 0 0
E 169 86 0 1 0 0
E 169 109 0 1 0 0
E 169 117 0 1 0 0
E 169 127 0 0 0 1
E 169 136 0 0 1 0
E 169 137 0 1 0 0
E 169 143 0 1 0 0
E 169 146 0 0 1 0
E 169 151 1 0 0 0
E 169 154 0 0 1 0
E 169 190 1 0 0 0
E 169 196 0 0 1 0
E 169 201 1 0 0 0
E 169 251 1 0 0 0
E 169 258 1 0 0 0
E 169 282 1 0 0 0
E 169 294 1 0 0 0
E 170 8 0 1 0 0
E 170 27 0 1 0 0
E 170 49 0 1 0 0
E 170 59 0 1 0 0
E 170 61 0 1 0 0
E 170 77 0 0 0 1
E 170 79 0 1 0 0
E 170 93 0 1 0 0
E 170 110 0 1 0 0
E 170 123 0 1 0 0
E 170 131 0 1 0 0
E 170 133 0 0 1 0
E 170 141 0 1 0 0
E 170 152 1 0 0 0
E 170 154 1 0 0 0
E 170 160 1 0 0 0
E 170 184 1 0 0 0
E 170 188 1 0 0 0
E 170 200 1 0 0 0
E 170 202 0 0 0 1
E 170 220 0 1 0 0
E 170 227 0 0 0 1
E 170 234 1 0 0 0
E 170 243 1 0 0 0
E 170 249 1 0 0 0
E 170 284 0 0 0 1
E 170 289 0 0 0 1
E 170 291 1 0 1 0
E 170 295 0 0 0 1
E 170 296 1 0 0 0
E 171 8 0 0 0 1
E 171 10 0 1 0 0
E 171 12 0 1 0 0
E 171 24 0 1 0 0
E 171 30 1 0 0 0
E 171 38 0 1 0 0
E 171 46 0 0 1 0
E 171 48 0 1 0 0
E 171 69 0 1 0 0
E 171 89 0 1 0 0
E 171 93 0 1 0 0
E 171 101 0 0 0 1
E 171 109 0 1 0 0
E 171 122 0 1 0 0
E 171 151 1 0 0 0
E 171 156 1 0 0 0
E 171 167 1 0 0 0
E 171 172 1 0 0 0
E 171 173 0 0 1 0
E 171 183 0 0 0 1
E 171 189 0 0 0 1
E 171 201 1 0 0 0
E 171 209 1 0 0 0
E 171 222 1 0 0 0
E 171 241 1 0 0 0
E 171 242 1 0 0 0
E 171 253 1 0 0 0
E 171 268 1 0 0 0
E 171 273 0 1 0 0
E 171 286 1 0 0 0
E 171 295 1 0 0 0
E 172 2 0 1 0 0
E 172 10 0 0 1 0
E 172 11 0 0 0 1
E 172 19 0 1 0 0
E 172 44 0 1 0 0
E 172 45 0 1 0 0
E 172 50 0 1 0 0
E 172 54 0 0 1 0
E 172 58 0 1 0 0
E 172 74 0 0 1 0
E 172 96 0 1 0 0
E 172 113 0 1 0 0
E 172 114 0 1 0 0
E 172 119 0 0 0 1
E 172 127 0 1 0 0
E 172 135 0 1 0 0
E 172 139 0 1 0 0
E 172 153 0 0 1 0
E 172 155 1 0 0 0
E 172 167 1 0 0 0
E 172 184 1 0 0 0
E 172 197 1 0 0 0
E 172 208 1 0 0 0
E 172 222 1 0 0 0
E 172 235 1 0 0 0
E 172 236 1 0 0 0
E 172 239 1 0 0 0
E 172 243 0 0 0 1
E 172 246 1 0 0 0
E 172 249 1 0 0 0
E 172 255 0 0 0 1
E 172 256 1 0 0 0
E 172 268 0 1 0 0
E 172 291 1 0 0 0
E 172 294 1 0 0 0
E 172 297 0 1 0 0
E 173 6 0 1 0 0
E 173 18 0 0 1 0
E 173 24 0 1 0 0
E 173 49 0 1 0 0
E 173 55 0 1 0 0
E 173 103 0 1 0 0
E 173 154 0 1 0 0
E 173 172 1 0 0 0
E 173 176 1 0 0 0
E 173 203 1 0 1 0
E 173 209 1 0 0 0
E 173 214 1 0 0 0
E 173 222 1 0 0 0
E 173 261 1 0 0 0
E 173 268 1 0 0 0
E 173 278 1 0 0 0
E 173 281 1 0 0 0
E 174 4 0 1 0 0
E 174 13 1 0 0 0
E 174 17 0 1 0 0
E 174 18 0 1 0 0
E 174 27 0 1 0 0
E 174 30 0 1 0 0
E 174 39 0 1 0 0
E 174 46 0 0 1 0
E 174 69 0 1 0 0
E 174 74 0 1 0 0
E 174 75 0 1 0 0
E 174 90 0 1 0 0
E 174 94 1 0 0 0
E 174 114 0 1 0 0
E 174 151 1 0 0 0
E 174 152 1 0 0 0
E 174 166 1 0 0 0
E 174 168 1 0 0 0
E 174 170 0 1 0 0
E 174 183 0 0 0 1
E 174 184 1 0 0 0
E 174 194 1 0 0 0
E 174 201 1 0 0 0
E 174 204 1 0 0 0
E 174 216 0 0 0 1
E 174 220 0 0 0 1
E 174 222 1 0 0 0
E 174 244 0 1 0 0
E 174 251 1 0 0 0
E 174 278 0 0 1 0
E 174 282 1 0 0 0
E 175 3 0 1 0 0
E 175 7 0 1 0 0
E 175 15 0 1 0 0
E 175 17 0 1 0 0
E 175 29 0 1 0 0
E 175 39 0 1 0 0
E 175 53 0 1 0 0
E 175 88 0 1 0 0
E 175 98 0 1 0 0
E 175 103 0 1 0 0
E 175 114 0 1 0 0
E 175 119 0 1 0 0
E 175 133 0 1 0 0
E 175 137 0 1 0 0
E 175 138 0 1 0 0
E 175 146 0 1 0 0
E 175 150 1 0 0 0
E 175 201 1 0 0 0
E 175 203 1 0 0 0
E 175 206 0 1 0 0
E 175 220 1 0 0 0
E 175 230 1 0 0 0
E 175 251 1 0 0 0
E 175 257 1 0 0 0
E 175 268 1 0 0 0
E 175 276 1 0 0 0
E 175 278 1 0 0 0
E 175 281 1 0 0 0
E 175 283 1 0 0 0
E 176 1 0 1 0 0
E 176 4 0 0 0 1
E 176 10 0 1 0 0
E 176 19 0 1 0 0
E 176 26 0 1 0 0
E 176 34 0 1 0 0
E 176 49 0 1 0 0
E 176 73 0 1 0 0
E 176 80 0 0 0 1
E 176 87 0 1 0 0
E 176 97 0 1 0 0
E 176 104 0 1 0 0
E 176 115 0 0 1 0
E 176 125 0 1 0 0
E 176 168 1 0 0 0
E 176 178 1 0 0 0
E 176 179 1 0 0 0
E 176 188 1 0 0 0
E 176 210 0 0 1 0
E 176 217 1 0 0 0
E 176 219 1 0 0 0
E 176 230 1 0 0 0
E 176 238 1 0 0 0
E 176 240 0 0 0 1
E 176 249 1 0 0 0
E 176 258 1 0 0 0
E 176 266 1 0 0 0
E 176 269 1 0 0 0
E 176 271 1 0 0 0
E 176 286 1 0 0 0
E 177 2 0 0 1 0
E 177 22 0 1 0 0
E 177 28 0 0 1 0
E 177 31 0 1 0 0
E 177 38 0 1 0 0
E 177 39 0 1 0 0
E 177 49 0 1 0 0
E 177 53 0 1 0 0
E 177 67 0 1 0 0
E 177 77 0 1 0 0
E 177 81 0 0 1 0
E 177 98 0 0 1 0
E 177 100 0 1 0 0
