 141 241 0 1 0 0
 141 246 0 0 0 1
 141 251 0 0 0 1
 141 257 0 1 0 0
 141 266 0 0 0 1
 141 268 0 0 1 0
 141 274 0 0 0 1
 141 278 0 1 0 0
 141 282 0 1 0 0
 141 292 0 1 0 0
 141 293 0 0 0 1
 141 294 0 1 0 1
 141 295 0 0 0 1
 142 9 1 0 0 0
 142 10 0 0 1 0
 142 11 1 0 0 0
 142 14 0 0 1 0
 142 26 0 0 1 0
 142 31 1 0 0 0
 142 33 1 0 0 0
 142 53 1 0 0 0
 142 54 1 0 0 0
 142 61 1 0 1 0
 142 81 0 1 0 0
 142 84 1 0 0 0
 142 87 1 0 0 0
 142 91 0 0 1 0
 142 95 0 0 1 0
 142 98 1 0 0 0
 142 101 1 0 0 0
 142 107 1 0 0 0
 142 109 0 0 1 0
 142 110 0 0 1 0
 142 118 1 0 0 0
 142 119 0 0 1 0
 142 121 0 0 0 1
 142 122 1 0 1 0
 142 136 1 0 0 0
 142 140 0 0 1 0
 142 155 0 0 1 0
 142 156 0 1 0 0
 142 157 0 1 0 0
 142 160 0 1 0 0
 142 164 0 1 0 1
 142 177 0 0 0 1
 142 185 0 1 0 0
 142 190 0 1 0 0
 142 203 0 0 0 1
 142 206 0 0 0 1
 142 209 0 0 0 1
 142 213 0 1 0 1
 142 223 0 1 0 0
 142 241 0 0 0 1
 142 251 0 0 1 0
 142 256 0 0 0 1
 142 272 0 0 0 1
 142 282 0 1 0 0
 142 284 0 1 0 0
 142 294 0 0 0 1
 142 297 1 0 0 0
 143 1 1 0 1 0
 143 4 1 0 0 0
 143 14 0 0 1 0
 143 37 0 0 1 0
 143 43 0 0 1 0
 143 45 1 0 0 0
 143 61 1 0 0 0
 143 64 0 0 1 0
 143 66 0 0 1 0
 143 69 1 0 1 0
 143 70 0 0 1 0
 143 75 0 0 1 0
 143 78 0 0 1 0
 143 90 0 0 1 0
 143 100 0 0 1 0
 143 123 0 0 1 0
 143 129 1 0 0 0
 143 133 0 0 1 0
 143 149 0 1 0 0
 143 160 0 0 0 1
 143 162 0 1 0 0
 143 174 0 0 1 0
 143 175 0 0 0 1
 143 181 0 1 0 0
 143 188 0 1 0 0
 143 189 0 0 0 1
 143 198 0 1 0 0
 143 204 0 1 0 0
 143 233 0 1 0 0
 143 235 0 1 0 0
 143 240 0 0 0 1
 143 245 0 0 0 1
 143 246 0 1 0 0
 143 255 0 1 0 0
 143 266 0 1 0 0
 143 280 0 1 0 0
 143 293 0 0 0 1
 143 294 0 0 0 1
 144 2 0 0 1 0
 144 9 1 0 0 0
 144 14 1 0 0 0
 144 17 0 1 1 0
 144 19 1 0 0 0
 144 23 0 1 0 0
 144 29 0 0 1 0
 144 43 1 0 0 0
 144 44 0 0 0 1
 144 49 1 0 0 0
 144 54 1 0 0 0
 144 61 1 0 0 0
 144 64 0 0 1 0
 144 66 1 0 0 0
 144 76 1 0 0 0
 144 79 1 0 0 0
 144 81 0 0 1 0
 144 83 0 0 1 1
 144 84 1 0 0 0
 144 89 1 0 0 0
 144 94 1 0 0 0
 144 105 1 0 0 0
 144 107 0 0 1 0
 144 110 0 0 1 0
 144 115 1 0 0 0
 144 121 1 0 1 0
 144 137 0 0 1 0
 144 139 0 0 1 0
 144 147 1 0 0 0
 144 160 0 1 0 0
 144 161 0 1 0 0
 144 166 0 0 0 1
 144 168 0 0 0 1
 144 177 0 1 0 0
 144 188 1 0 0 1
 144 199 0 1 0 0
 144 201 0 1 0 0
 144 205 0 1 0 0
 144 209 0 1 0 0
 144 226 0 0 0 1
 144 239 0 0 0 1
 144 241 0 0 0 1
 144 247 0 0 0 1
 144 249 0 0 0 1
 144 251 1 0 0 0
 144 255 0 1 0 0
 144 263 0 1 0 0
 144 274 0 0 1 0
 144 275 0 0 1 1
 144 282 0 1 0 0
 144 292 0 1 0 0
 144 296 0 1 0 0
 144 299 0 0 0 1
 145 2 1 0 0 0
 145 3 0 0 1 0
 145 4 1 0 0 0
 145 8 0 0 1 0
 145 14 1 0 0 0
 145 17 0 0 1 0
 145 20 0 0 1 0
 145 25 0 0 1 0
 145 33 0 0 1 0
 145 35 0 0 1 0
 145 38 0 1 0 0
 145 46 0 0 1 0
 145 54 0 0 1 0
 145 64 1 0 0 0
 145 67 0 0 1 0
 145 80 1 0 0 0
 145 82 0 0 1 0
 145 92 0 0 1 0
 145 94 0 0 1 0
 145 118 0 0 0 1
 145 140 0 0 1 1
 145 141 1 0 0 0
 145 155 0 0 0 1
 145 164 0 0 0 1
 145 168 0 0 0 1
 145 183 0 1 0 0
 145 185 0 1 0 0
 145 186 0 1 0 0
 145 195 0 0 0 1
 145 208 0 0 0 1
 145 216 0 0 0 1
 145 230 0 1 0 0
 145 233 0 1 0 0
 145 239 0 0 0 1
 145 243 0 0 0 1
 145 244 0 1 0 0
 145 249 0 1 0 1
 145 254 1 0 0 0
 145 268 0 1 0 0
 145 274 0 0 0 1
 145 279 0 1 0 0
 145 281 0 0 0 1
 145 283 0 1 0 1
 145 284 0 0 0 1
 145 285 0 0 0 1
 145 288 0 0 1 0
 145 293 0 0 0 1
 146 0 0 0 1 0
 146 4 0 0 1 0
 146 6 0 0 1 0
 146 7 1 0 0 0
 146 8 0 0 0 1
 146 24 1 0 0 0
 146 25 0 0 1 0
 146 27 0 0 1 0
 146 41 1 0 0 0
 146 47 0 0 0 1
 146 53 0 0 0 1
 146 64 1 0 0 0
 146 65 1 0 0 0
 146 70 0 0 1 0
 146 73 0 0 1 0
 146 78 1 0 0 0
 146 81 0 0 1 0
 146 84 1 0 0 0
 146 94 0 0 1 0
 146 97 0 0 1 0
 146 98 1 0 0 0
 146 99 1 0 0 0
 146 103 1 0 0 0
 146 104 0 0 1 0
 146 106 1 0 0 0
 146 114 0 0 1 0
 146 118 1 0 0 0
 146 128 0 0 0 1
 146 135 1 0 0 0
 146 143 1 0 0 0
 146 152 0 1 0 0
 146 168 0 1 0 0
 146 169 0 1 0 1
 146 174 0 0 1 1
 146 179 0 0 0 1
 146 183 0 1 0 1
 146 186 0 0 0 1
 146 193 0 1 0 0
 146 196 1 0 0 0
 146 200 0 1 0 0
 146 207 0 0 1 0
 146 209 0 1 0 0
 146 213 0 1 0 0
 146 216 0 0 0 1
 146 218 0 0 0 1
 146 219 0 1 0 0
 146 224 0 0 0 1
 146 235 0 0 0 1
 146 239 0 1 0 0
 146 240 1 0 0 0
 146 247 0 1 0 0
 146 253 0 1 0 0
 146 254 0 1 0 0
 146 255 0 0 0 1
 146 257 0 0 0 1
 146 260 0 1 0 0
 146 263 0 0 0 1
 146 268 0 0 0 1
 146 274 0 0 0 1
 146 275 0 0 0 1
 146 286 0 1 0 0
 147 1 0 0 1 0
 147 26 0 0 1 0
 147 28 1 0 0 0
 147 29 1 0 0 0
 147 40 0 0 1 0
 147 48 1 0 0 0
 147 56 1 0 0 0
 147 64 0 0 1 0
 147 68 1 1 0 0
 147 70 1 0 1 0
 147 72 1 0 0 0
 147 75 0 0 1 0
 147 78 1 0 0 0
 147 101 1 0 0 0
 147 116 1 0 0 0
 147 120 0 1 1 0
 147 125 0 0 1 0
 147 127 0 0 1 0
 147 128 0 0 1 0
 147 129 0 0 1 0
 147 141 0 0 1 0
 147 143 0 0 1 0
 147 148 0 0 1 0
 147 172 0 1 0 0
 147 181 0 1 0 0
 147 184 0 0 1 0
 147 188 0 0 0 1
 147 190 0 1 0 0
 147 211 0 0 0 1
 147 212 0 1 0 0
 147 218 0 0 0 1
 147 219 0 0 0 1
 147 229 0 1 0 1
 147 251 0 0 1 0
 147 261 0 0 0 1
 147 272 0 1 0 0
 147 277 0 0 0 1
 147 282 0 1 0 1
 147 289 0 0 1 0
 148 1 0 0 1 0
 148 5 0 0 1 0
 148 7 0 0 1 0
 148 9 0 0 1 0
 148 10 1 0 0 0
 148 12 1 0 0 0
 148 14 1 0 0 0
 148 15 1 0 0 0
 148 17 1 0 0 0
 148 29 0 0 1 0
 148 30 0 0 1 0
 148 38 1 0 0 0
 148 44 1 0 0 0
 148 53 0 0 1 0
 148 58 1 0 0 0
 148 59 0 0 1 0
 148 72 0 0 1 0
 148 73 1 0 0 0
 148 81 1 0 0 0
 148 106 0 1 0 0
 148 113 0 0 0 1
 148 117 1 0 0 0
 148 120 0 0 1 0
 148 134 1 0 0 0
 148 135 0 1 0 0
 148 142 1 0 0 0
 148 154 0 1 0 1
 148 160 0 1 0 0
 148 163 0 0 0 1
 148 166 0 1 0 0
 148 167 0 0 0 1
 148 181 0 1 0 1
 148 185 0 1 0 0
 148 189 0 1 0 0
 148 196 0 0 0 1
 148 201 0 0 0 1
 148 202 0 0 0 1
 148 206 0 1 0 1
 148 216 0 0 0 1
 148 224 0 0 0 1
 148 225 0 0 0 1
 148 228 0 0 1 0
 148 231 0 1 0 0
 148 238 0 1 0 0
 148 240 0 1 0 0
 148 243 0 0 0 1
 148 247 0 1 0 0
 148 249 0 1 0 0
 148 254 0 0 0 1
 148 259 0 0 0 1
 148 261 0 1 0 0
 148 270 0 1 0 0
 148 273 0 1 0 0
 148 278 0 1 0 0
 148 279 0 0 0 1
 148 282 0 0 0 1
 148 284 0 0 0 1
 148 296 0 0 0 1
 149 4 0 0 1 0
 149 5 0 0 1 0
 149 8 0 0 0 1
 149 12 1 0 0 0
 149 13 1 0 0 0
 149 15 0 0 1 0
 149 18 0 0 1 0
 149 19 0 1 0 0
 149 27 1 0 0 0
 149 31 0 0 1 0
 149 35 0 0 1 0
 149 55 1 0 0 0
 149 56 1 0 0 0
 149 62 0 0 1 0
 149 82 0 0 1 0
 149 87 1 0 0 0
 149 95 0 0 1 0
 149 100 1 0 0 0
 149 111 1 0 0 0
 149 119 0 0 1 0
 149 130 1 0 0 0
 149 137 0 0 1 0
 149 146 0 0 0 1
 149 158 0 1 0 0
 149 162 0 0 0 1
 149 167 0 0 0 1
 149 170 0 1 0 0
 149 183 0 0 1 0
 149 189 0 1 0 0
 149 197 0 0 0 1
 149 200 0 1 0 0
 149 201 0 1 0 0
 149 205 0 0 0 1
 149 233 0 1 0 0
 149 235 0 1 0 0
 149 237 0 0 0 1
 149 238 1 0 0 1
 149 253 0 0 0 1
 149 257 0 0 0 1
 149 269 0 0 0 1
 149 275 0 0 0 1
 149 276 1 0 0 0
 149 278 0 0 0 1
 149 282 0 1 0 0
 149 284 0 1 0 0
 149 286 0 0 0 1
 149 293 0 0 0 1
 150 6 0 1 0 0
 150 24 0 0 1 0
 150 46 0 1 0 0
 150 49 0 1 0 0
 150 50 0 1 0 0
 150 55 0 1 0 0
 150 57 0 1 0 0
 150 71 0 1 0 0
 150 73 1 0 0 0
 150 75 0 1 0 0
 150 111 0 1 0 0
 150 116 0 0 1 0
 150 123 0 1 0 0
 150 132 0 1 0 0
 150 139 0 1 0 0
 150 146 0 1 0 0
 150 155 1 0 0 0
 150 171 1 0 0 0
 150 178 1 0 0 0
 150 181 1 0 0 0
 150 183 1 0 0 0
 150 190 1 0 0 0
 150 198 1 0 0 0
 150 207 0 0 0 1
 150 212 1 0 0 0
 150 241 0 0 0 1
 150 246 1 0 0 0
 150 261 0 1 0 0
 150 269 1 0 0 0
 150 274 1 0 0 0
 150 277 1 0 0 0
 150 282 1 0 0 0
 150 287 1 0 0 0
 151 13 0 1 0 0
 151 14 0 1 0 0
 151 25 0 0 1 0
 151 36 0 1 0 0
 151 50 0 1 0 0
 151 54 0 1 0 0
 151 57 0 0 0 1
 151 61 0 1 0 0
 151 69 0 1 0 0
 151 73 0 1 0 0
 151 76 0 1 0 0
 151 84 0 1 0 0
 151 86 0 1 0 0
 151 94 0 1 0 0
 151 101 0 1 0 0
 151 124 0 0 0 1
 151 133 0 0 1 0
 151 134 0 1 0 0
 151 135 0 1 0 0
 151 168 1 0 0 0
 151 190 1 0 0 0
 151 200 1 0 0 0
 151 218 1 0 0 0
 151 220 1 0 0 0
 151 231 1 0 0 0
 151 236 1 0 0 0
 151 238 1 0 0 0
 151 261 1 0 0 0
 151 275 0 0 0 1
 151 299 0 1 0 0
 152 7 0 1 0 0
 152 15 0 1 0 0
 152 28 0 1 0 0
 152 31 0 1 0 0
 152 34 0 1 0 0
 152 48 0 0 1 0
 152 58 0 1 0 0
 152 60 0 1 0 0
 152 62 0 1 0 0
 152 65 0 1 0 0
 152 67 0 1 0 0
 152 74 0 1 0 0
 152 81 1 1 0 0
 152 84 0 1 0 0
 152 85 0 1 0 0
 152 95 1 0 0 0
 152 102 0 1 0 0
 152 122 0 1 0 0
 152 126 0 1 0 0
 152 143 0 1 0 0
 152 161 1 0 0 0
 152 173 1 0 0 0
 152 179 1 0 0 0
 152 210 1 0 0 0
 152 223 1 0 0 0
 152 225 1 0 0 0
 152 235 1 0 0 0
 152 247 1 0 0 0
 152 286 1 0 0 0
 153 5 0 1 0 0
 153 23 0 1 0 0
 153 39 0 1 0 0
 153 43 0 1 0 0
 153 48 0 1 0 0
 153 57 0 1 0 0
 153 62 0 1 0 0
 153 79 0 1 0 0
 153 84 0 1 0 0
 153 92 0 1 0 0
 153 102 0 1 0 0
 153 105 0 1 0 0
 153 109 0 1 0 0
 153 156 0 0 1 0
 153 187 0 1 0 0
 153 188 1 0 0 0
 153 206 1 0 0 0
 153 212 0 1 0 0
 153 216 0 1 0 1
 153 218 1 0 0 0
 153 219 1 0 0 0
 153 247 1 0 0 0
 154 7 0 1 0 0
 154 18 0 1 0 0
 154 31 0 1 0 0
 154 41 0 1 0 0
 154 49 0 1 0 0
 154 59 0 1 0 0
 154 62 0 1 0 0
 154 66 0 1 0 0
 154 69 0 1 0 0
 154 95 1 0 0 0
 154 97 0 1 0 0
 154 110 0 1 0 0
 154 114 1 0 0 0
 154 118 0 1 0 0
 154 129 1 0 0 0
 154 140 0 0 0 1
 154 143 0 1 0 0
 154 151 1 0 0 0
 154 155 1 0 0 0
 154 168 0 0 1 0
 154 182 1 0 0 0
 154 187 1 0 0 0
 154 190 1 0 0 0
 154 194 0 0 1 0
 154 195 1 0 0 0
 154 196 1 0 0 0
 154 200 0 0 1 0
 154 227 1 0 0 0
 154 235 1 0 0 0
 154 250 1 0 0 0
 154 254 1 0 0 0
 154 262 1 0 0 0
 154 274 1 0 0 0
 154 296 1 0 0 0
 155 3 0 1 0 0
 155 23 0 1 0 0
 155 31 0 1 0 0
 155 45 0 0 1 1
 155 75 0 1 0 0
 155 90 0 1 0 0
 155 113 0 1 0 0
 155 128 0 0 0 1
 155 129 0 1 0 0
 155 134 0 1 0 0
 155 137 0 1 0 0
 155 146 0 1 0 0
 155 186 0 0 1 0
 155 190 1 0 0 0
 155 194 1 0 0 0
 155 200 1 0 0 0
 155 206 1 0 0 0
 155 208 1 0 0 0
 155 218 1 0 0 0
 155 222 0 1 0 0
 155 244 1 0 0 0
 155 248 1 0 0 0
 155 251 1 0 0 0
 155 253 1 0 0 0
 155 267 1 0 0 0
 155 283 1 0 0 0
 155 287 1 0 0 0
 156 8 0 1 0 0
 156 14 0 1 0 0
 156 40 1 0 0 0
 156 46 0 1 0 0
 156 97 0 1 0 0
 156 101 1 0 0 0
 156 120 0 1 0 0
 156 121 0 1 0 0
 156 127 0 1 0 0
 156 135 1 0 0 0
 156 159 1 0 0 0
 156 166 1 0 0 0
 156 173 1 0 0 0
 156 177 1 0 0 0
 156 182 1 0 0 0
 156 196 1 0 0 0
 156 200 0 0 0 1
 156 213 1 0 0 0
 156 248 1 0 0 0
 156 266 1 0 0 0
 156 278 1 0 0 0
 156 285 1 0 0 0
 156 290 1 0 0 0
 156 295 1 0 0 0
 157 2 0 1 0 0
 157 3 0 1 0 0
 157 43 0 1 0 0
 157 48 0 1 0 0
 157 81 0 1 0 0
 157 82 0 1 0 0
 157 89 0 1 0 0
 157 100 0 1 0 0
 157 102 0 1 0 0
 157 107 0 1 0 0
 157 119 1 0 0 0
 157 127 0 1 0 0
 157 139 0 1 0 0
 157 140 0 1 0 0
 157 155 1 0 0 0
 157 163 1 0 0 0
 157 173 1 0 0 0
 157 183 1 0 0 0
 157 196 0 1 0 0
 157 205 1 0 0 0
 157 214 1 0 0 0
 157 217 1 0 0 0
 157 224 1 0 0 0
 157 235 1 0 0 0
 157 243 0 1 0 0
 158 0 0 0 1 0
 158 43 0 1 0 0
 158 45 1 1 0 0
 158 72 0 1 0 0
 158 108 0 1 0 0
 158 115 0 1 0 0
 158 121 0 1 0 0
 158 138 0 1 0 0
 158 156 1 0 0 0
 158 159 1 0 0 0
 158 163 0 1 0 0
 158 165 1 0 0 0
 158 183 0 0 0 1
 158 186 1 0 0 0
 158 196 1 0 0 0
 158 205 1 0 0 0
 158 222 1 0 0 0
 158 224 1 0 0 0
 158 235 0 0 0 1
 158 247 1 0 0 0
 158 264 0 0 0 1
 158 278 1 0 0 0
 158 283 1 0 0 0
 158 289 1 0 0 0
 159 16 0 1 0 0
 159 20 0 0 0 1
 159 24 0 1 0 0
 159 31 0 1 0 0
 159 32 0 0 1 0
 159 71 0 1 0 0
 159 85 0 1 0 0
 159 87 0 1 0 0
 159 96 0 0 1 0
 159 106 0 1 0 0
 159 138 1 0 0 0
 159 155 1 0 0 0
 159 173 1 0 0 0
 159 195 0 0 0 1
 159 198 0 0 1 0
 159 203 1 0 0 0
 159 205 1 0 0 0
 159 208 1 0 0 0
 159 211 0 0 1 0
 159 219 0 0 1 0
 159 248 1 0 0 0
 159 250 1 0 0 0
 159 263 1 0 0 0
 159 266 1 0 0 0
 159 274 1 0 0 0
 159 280 1 0 0 0
 159 285 1 0 0 0
 159 299 1 0 0 0
 160 1 0 1 0 0
 160 5 1 0 0 0
 160 10 0 1 0 0
 160 13 0 1 0 0
 160 47 0 1 0 0
 160 62 0 0 0 1
 160 63 0 1 0 0
 160 84 0 1 0 0
 160 101 0 1 0 0
 160 107 0 1 0 0
 160 110 0 1 0 0
 160 113 0 1 0 0
 160 134 1 0 0 0
 160 135 1 0 0 0
 160 149 0 1 0 0
 160 153 1 0 0 0
 160 167 1 0 0 0
 160 171 1 0 0 0
 160 184 1 0 0 0
 160 185 1 0 0 0
 160 198 1 0 0 0
 160 199 0 1 0 0
 160 205 1 0 0 0
 160 208 1 0 0 0
 160 226 1 0 0 0
 160 238 1 0 0 0
 160 239 1 0 0 0
 160 252 1 0 0 0
 160 255 1 0 0 0
 160 266 1 0 0 0
 160 268 1 0 0 0
 160 273 1 0 0 0
 160 277 1 0 0 0
 160 284 1 0 0 0
 160 286 1 0 0 0
 160 294 1 0 0 0
 161 15 0 1 0 0
 161 23 0 0 1 0
 161 42 0 1 0 0
 161 53 0 1 0 0
 161 58 0 1 0 0
 161 63 0 1 0 0
 161 65 0 1 0 0
 161 82 0 1 0 0
 161 91 0 1 0 0
 161 99 0 1 0 0
 161 101 0 1 0 0
 161 113 0 1 0 0
 161 134 0 1 0 0
 161 135 0 1 0 0
 161 144 0 1 0 0
 161 153 0 0 0 1
 161 174 1 0 0 0
 161 186 1 0 0 0
 161 193 0 0 1 0
 161 196 1 0 0 0
 161 198 1 0 0 0
 161 205 1 0 0 0
 161 209 1 0 0 0
 161 239 1 0 0 0
 161 250 1 0 0 0
 161 256 1 0 0 0
 161 263 1 0 0 0
 161 266 1 0 0 0
 161 278 0 1 0 0
 161 289 1 0 0 0
 161 292 0 0 0 1
 162 10 0 1 0 0
 162 30 0 1 0 0
 162 35 0 1 0 0
 162 41 0 1 0 0
 162 54 0 0 1 0
 162 55 0 0 0 1
 162 56 0 1 0 0
 162 65 0 1 0 0
 162 69 1 0 0 0
 162 92 1 0 0 0
 162 94 0 1 0 0
 162 95 0 1 0 0
 162 99 0 1 0 0
 162 110 0 1 0 0
 162 126 0 1 0 0
 162 133 0 1 0 0
 162 155 1 0 0 0
 162 177 1 0 0 0
 162 181 1 0 0 0
 162 184 1 0 0 0
 162 206 1 0 0 0
 162 214 1 0 0 0
 162 218 0 0 0 1
 162 228 1 0 0 0
 162 273 0 0 0 1
 162 281 1 0 0 0
 162 287 1 0 0 0
 162 288 1 0 0 0
 162 294 1 0 0 0
 162 296 1 0 0 0
 162 299 1 0 0 0
 163 15 0 1 0 0
 163 16 0 1 0 0
 163 19 0 0 0 1
 163 30 0 1 0 0
 163 40 1 0 0 0
 163 48 0 1 0 0
 163 58 1 0 0 0
 163 68 0 1 0 0
 163 75 0 1 0 0
 163 80 0 1 0 0
 163 92 0 1 0 0
 163 96 0 1 0 0
 163 99 0 0 0 1
 163 120 0 1 0 0
 163 131 0 1 0 0
 163 132 0 1 0 0
 163 149 0 1 0 0
 163 157 1 0 0 0
 163 167 1 0 0 0
 163 175 1 0 0 0
 163 186 1 0 0 0
 163 206 1 0 0 0
 163 210 1 0 0 0
 163 216 1 0 0 0
 163 233 1 0 0 0
 163 241 1 0 0 0
 163 247 1 0 0 0
 163 256 1 0 0 0
 163 275 1 0 0 0
 163 283 1 0 0 0
 164 6 0 1 0 0
 164 27 0 1 0 0
 164 30 0 1 0 0
 164 37 0 1 0 0
 164 62 0 1 0 0
 164 68 0 1 0 0
 164 72 0 0 1 0
 164 80 0 1 0 0
 164 82 0 0 0 1
 164 99 0 1 0 0
 164 107 0 0 1 0
 164 154 1 0 0 0
 164 158 1 0 0 0
 164 161 1 0 0 0
 164 166 1 0 0 0
 164 172 0 1 0 0
 164 183 1 0 0 0
 164 195 1 0 0 0
 164 201 1 0 0 0
 164 215 1 0 0 0
 164 222 1 0 0 0
 164 224 0 0 0 1
 164 225 1 0 0 0
 164 228 0 1 0 0
 164 229 1 0 0 0
 164 236 1 0 0 0
 164 242 1 0 0 0
 164 255 1 0 0 0
 164 262 1 0 0 0
 164 266 1 0 0 0
 164 276 1 0 0 0
 164 278 0 0 0 1
 165 32 0 0 1 0
 165 34 0 0 0 1
 165 35 0 1 0 0
 165 46 0 1 0 0
 165 60 0 1 0 0
 165 64 1 0 0 0
 165 71 0 1 0 0
 165 83 0 1 0 0
 165 86 0 1 0 0
 165 90 0 1 0 0
 165 108 0 1 0 0
 165 122 0 1 0 0
 165 123 0 1 0 0
 165 125 0 1 0 0
 165 130 0 1 0 0
 165 131 0 1 0 0
 165 150 0 0 1 0
 165 153 0 0 0 1
 165 156 1 0 0 0
 165 178 0 1 0 0
 165 179 0 0 0 1
 165 191 1 0 0 0
 165 202 1 0 0 0
 165 212 0 0 1 0
 165 223 0 0 0 1
 165 226 1 0 0 0
 165 232 1 0 0 0
 165 245 1 0 0 0
 165 263 1 0 0 0
 165 269 1 0 0 0
 165 271 1 0 0 0
 165 288 1 0 0 0
 166 2 0 1 0 0
 166 10 1 0 0 0
 166 16 0 1 0 0
 166 21 0 1 0 0
 166 41 0 1 0 0
 166 44 1 0 0 0
 166 58 0 1 0 0
 166 59 0 1 1 0
 166 72 0 1 0 0
 166 78 0 1 0 0
 166 87 0 1 0 0
 166 90 0 0 0 1
 166 98 0 1 0 0
 166 106 0 1 0 0
 166 115 0 0 0 1
 166 131 0 1 0 0
 166 132 0 1 0 0
 166 143 0 1 0 0
 166 149 0 1 0 0
 166 155 1 0 0 0
 166 164 0 0 1 0
 166 177 1 0 0 0
 166 178 1 0 0 0
 166 181 1 0 0 0
 166 191 1 0 0 0
 166 208 1 0 0 0
 166 217 0 0 1 0
 166 218 1 0 0 0
 166 225 1 0 0 0
 166 237 1 0 0 0
 166 251 1 0 0 0
 166 259 1 0 0 0
 166 260 0 1 0 0
 166 268 1 0 0 0
 166 283 0 0 0 1
 166 297 1 0 0 0
 166 299 1 0 0 0
 167 10 1 0 0 0
 167 22 0 1 0 0
 167 24 0 0 1 0
 167 36 0 1 0 0
 167 41 1 0 0 0
 167 73 0 1 0 0
 167 80 0 1 0 0
 167 85 0 1 0 0
 167 96 0 1 0 0
 167 101 0 1 0 0
 167 114 0 1 0 0
 167 117 1 0 0 0
 167 118 0 1 0 0
 167 139 0 1 0 0
 167 145 0 1 0 0
 167 156 1 0 0 0
 167 174 1 0 0 0
 167 192 1 0 0 0
 167 193 1 0 0 0
 167 196 1 0 0 0
 167 206 1 0 0 0
 167 217 0 0 1 0
 167 220 1 0 0 0
 167 236 1 0 0 0
 167 255 1 0 0 0
 167 262 1 0 0 0
 167 267 1 0 0 0
 167 298 1 0 0 0
 168 3 0 1 0 0
 168 4 0 0 1 0
 168 13 0 1 0 0
 168 18 0 1 0 0
 168 22 0 1 0 0
 168 46 0 1 0 0
 168 47 0 1 0 0
 168 51 0 1 0 0
 168 89 0 1 0 0
 168 100 0 0 1 0
 168 104 0 1 0 0
 168 105 0 1 0 0
 168 110 1 0 0 0
 168 113 1 0 0 0
 168 120 0 1 0 0
 168 123 0 1 0 0
 168 124 0 1 0 0
 168 125 0 1 0 0
 168 134 0 1 0 0
 168 142 0 1 0 0
 168 145 1 0 0 0
 168 158 0 1 0 0
 168 192 1 0 0 0
 168 208 1 0 0 0
 168 210 1 0 0 0
 168 237 1 0 0 0
 168 239 1 0 0 0
 168 259 1 0 0 0
 168 260 1 0 0 0
 168 267 0 0 0 1
 168 272 0 0 0 1
 168 276 0 0 1 0
 169 6 0 1 0 0
 169 8 0 1 0 0
 169 10 0 1 0 0
 169 23 0 1 0 0
 169 32 0 1 0 0
 169 50 1 0 0 0
 169 79 0 1 0 0
 169 87 0 1 0 0
 169 94 0 1 0 0
 169 122 0 1 0 0
 169 127 1 0 0 0
 169 128 0 1 0 0
 169 160 1 0 0 0
 169 186 1 0 0 0
 169 194 0 1 0 0
 169 204 1 0 0 0
 169 212 1 0 0 0
 169 215 1 0 0 0
 169 239 1 0 0 0
 169 244 1 0 0 0
 169 268 0 0 0 1
 169 280 0 0 0 1
 169 291 1 0 0 0
 169 295 1 0 0 0
 170 2 0 1 0 0
 170 26 0 1 1 0
 170 36 1 0 0 0
 170 37 0 1 0 0
 170 42 0 1 0 0
 170 53 0 1 0 0
 170 60 0 1 0 0
 170 67 0 1 0 0
 170 68 0 1 0 0
 170 86 0 1 0 0
 170 91 0 0 0 1
 170 107 0 1 0 0
 170 112 0 1 0 0
 170 114 0 1 0 0
 170 117 0 1 0 0
 170 121 0 1 0 0
 170 122 0 1 0 0
 170 129 0 1 0 0
 170 137 0 1 0 0
 170 144 1 0 0 0
 170 145 0 1 0 0
 170 147 0 1 0 0
 170 155 0 1 0 0
 170 168 1 0 0 0
 170 172 1 0 0 0
 170 182 1 0 0 0
 170 215 1 0 0 0
 170 237 1 0 0 0
 170 247 1 0 0 0
 170 256 1 0 0 0
 170 281 0 0 1 0
 170 282 1 0 0 0
 171 4 1 0 0 0
 171 21 0 1 0 0
 171 33 0 1 0 0
 171 41 0 1 0 0
 171 53 0 1 0 0
 171 63 0 1 0 0
 171 67 0 1 0 0
 171 68 0 1 0 0
 171 71 0 1 0 0
 171 75 0 0 1 0
 171 101 0 1 0 0
 171 106 1 0 0 0
 171 110 0 1 0 0
 171 121 0 1 0 0
 171 122 0 1 0 0
 171 132 0 1 0 0
 171 150 1 0 0 0
 171 153 1 0 0 0
 171 164 0 0 0 1
 171 187 1 0 0 0
 171 202 0 1 0 0
 171 218 1 0 0 0
 171 248 1 0 0 0
 171 249 0 1 0 0
 171 253 1 0 0 0
 171 262 1 0 0 0
 171 270 0 0 1 0
 171 273 0 0 1 0
 171 291 1 0 0 0
 172 2 0 1 0 0
 172 23 0 1 0 0
 172 26 1 0 0 0
 172 27 0 0 1 0
 172 28 0 1 0 0
 172 36 0 1 0 0
 172 37 0 1 0 0
 172 41 0 1 0 0
 172 51 0 1 0 0
 172 53 0 1 0 0
 172 60 0 1 0 0
 172 76 0 0 0 1
 172 97 0 1 0 0
 172 117 0 1 0 0
 172 123 0 1 0 0
 172 142 0 1 0 0
 172 145 0 1 0 0
 172 148 0 1 0 0
 172 152 1 0 0 0
 172 163 0 1 0 0
 172 181 1 0 0 0
 172 196 1 0 0 0
 172 214 1 0 0 0
