 141 115 0 0 1 0
 141 119 1 0 0 0
 141 132 1 0 0 0
 141 137 0 0 1 0
 141 139 0 0 1 0
 141 145 0 0 1 0
 141 158 0 1 0 0
 141 166 0 0 0 1
 141 168 0 1 0 0
 141 169 0 1 0 0
 141 175 0 1 0 0
 141 176 0 0 0 1
 141 196 0 1 0 0
 141 208 0 0 0 1
 141 209 0 0 1 1
 141 210 0 0 0 1
 141 211 0 1 0 0
 141 212 0 0 0 1
 141 213 0 1 0 0
 141 218 0 0 0 1
 141 219 0 0 0 1
 141 237 0 1 0 0
 141 239 0 1 0 0
 141 243 0 1 0 0
 141 244 0 1 0 0
 141 257 0 0 0 1
 141 272 0 0 0 1
 141 275 0 0 1 0
 141 292 0 0 0 1
 141 293 1 0 0 0
 141 294 1 0 0 0
 142 7 1 0 0 0
 142 10 1 0 0 0
 142 12 0 0 0 1
 142 20 1 0 0 0
 142 24 1 0 0 0
 142 36 0 0 1 0
 142 37 0 0 1 0
 142 54 0 0 1 0
 142 55 0 0 1 0
 142 59 1 0 0 1
 142 67 0 0 1 0
 142 68 1 0 0 0
 142 73 1 0 0 0
 142 76 1 0 1 0
 142 78 1 0 0 0
 142 81 1 0 0 0
 142 84 1 0 0 0
 142 94 0 0 0 1
 142 98 0 0 1 0
 142 105 1 0 0 0
 142 106 0 0 1 0
 142 114 0 0 1 0
 142 123 1 0 0 0
 142 124 1 0 1 0
 142 133 1 0 0 0
 142 134 1 0 0 0
 142 141 1 0 0 0
 142 144 0 0 1 0
 142 148 1 0 0 0
 142 154 0 0 0 1
 142 182 0 1 0 0
 142 186 0 1 0 0
 142 187 0 0 0 1
 142 188 0 0 0 1
 142 189 0 0 0 1
 142 199 0 1 0 0
 142 201 0 0 0 1
 142 222 0 0 0 1
 142 225 0 1 0 0
 142 227 0 1 0 0
 142 256 0 1 0 0
 142 260 0 1 0 0
 142 269 0 1 0 0
 142 278 0 1 0 0
 142 280 0 1 0 0
 142 282 0 1 0 0
 142 284 0 0 0 1
 142 291 0 0 0 1
 143 0 1 0 0 0
 143 4 0 1 0 0
 143 5 1 0 0 0
 143 10 0 0 1 0
 143 11 1 0 0 0
 143 12 0 0 1 0
 143 14 1 0 0 0
 143 16 0 0 1 0
 143 24 1 0 0 0
 143 36 1 1 0 0
 143 51 0 0 1 0
 143 52 0 0 1 0
 143 68 0 0 1 1
 143 72 1 0 0 0
 143 74 1 0 0 0
 143 85 0 0 1 0
 143 86 0 0 1 0
 143 90 0 1 1 0
 143 95 1 0 0 0
 143 107 0 0 1 0
 143 110 1 0 1 0
 143 123 1 0 0 0
 143 148 0 0 0 1
 143 151 0 1 0 0
 143 153 1 0 1 0
 143 165 0 1 0 0
 143 170 0 0 0 1
 143 172 1 0 0 0
 143 176 0 1 0 0
 143 182 0 1 0 0
 143 187 0 0 0 1
 143 194 0 0 0 1
 143 196 0 1 0 0
 143 211 1 0 0 0
 143 224 0 1 0 0
 143 226 0 0 0 1
 143 232 0 1 0 0
 143 246 0 0 0 1
 143 262 0 1 0 1
 143 277 0 1 0 0
 143 281 0 1 0 0
 143 284 0 0 0 1
 143 295 0 1 0 0
 144 8 0 0 1 0
 144 13 0 0 1 0
 144 16 0 0 1 0
 144 25 1 0 0 0
 144 28 1 0 0 0
 144 30 0 0 1 0
 144 32 0 0 1 0
 144 34 0 0 1 0
 144 58 1 0 0 0
 144 62 1 0 1 0
 144 66 1 0 0 0
 144 68 0 0 1 0
 144 69 1 0 0 0
 144 73 1 0 0 0
 144 80 1 0 0 0
 144 83 1 0 0 0
 144 86 1 0 0 0
 144 87 0 0 1 0
 144 100 0 0 1 0
 144 119 0 1 0 0
 144 133 1 0 0 0
 144 134 0 0 1 0
 144 141 0 0 0 1
 144 147 1 0 0 0
 144 149 0 0 1 0
 144 154 0 0 0 1
 144 162 0 1 0 1
 144 163 0 0 0 1
 144 189 0 1 0 0
 144 193 0 0 0 1
 144 195 0 0 0 1
 144 196 0 1 0 0
 144 220 0 0 0 1
 144 223 0 1 0 1
 144 230 0 0 0 1
 144 238 0 1 0 0
 144 240 0 0 0 1
 144 243 0 0 0 1
 144 247 0 1 0 0
 144 254 0 0 0 1
 144 259 0 1 0 0
 144 266 0 1 0 0
 144 278 0 1 0 0
 144 286 0 0 0 1
 145 1 0 0 1 0
 145 6 0 0 1 0
 145 22 0 0 1 0
 145 31 0 0 1 0
 145 33 1 0 0 0
 145 34 1 0 0 0
 145 37 0 0 1 0
 145 41 1 0 0 0
 145 42 1 0 0 0
 145 43 1 0 1 0
 145 48 1 0 0 0
 145 50 0 1 0 0
 145 51 1 0 0 0
 145 54 1 0 0 0
 145 68 0 0 1 0
 145 80 0 0 1 0
 145 85 0 0 1 0
 145 90 1 0 0 0
 145 97 1 0 0 0
 145 98 0 0 1 0
 145 99 1 0 0 0
 145 106 1 0 0 0
 145 108 1 0 0 0
 145 110 0 0 1 0
 145 113 1 0 0 0
 145 114 0 0 0 1
 145 118 1 0 0 0
 145 143 0 0 1 0
 145 154 0 1 0 0
 145 159 0 1 0 0
 145 160 0 0 0 1
 145 171 0 1 0 0
 145 174 0 1 0 0
 145 178 0 0 0 1
 145 185 0 0 0 1
 145 209 0 1 0 0
 145 215 0 1 0 0
 145 217 0 1 0 0
 145 219 0 0 0 1
 145 224 0 0 0 1
 145 225 0 0 0 1
 145 226 0 0 0 1
 145 229 1 1 0 0
 145 235 0 1 0 0
 145 238 0 0 0 1
 145 240 0 0 1 0
 145 244 0 0 0 1
 145 246 0 0 0 1
 145 259 1 0 0 0
 145 261 0 0 0 1
 145 272 0 1 0 0
 145 273 0 1 0 0
 145 277 0 0 0 1
 145 280 1 1 0 0
 145 281 0 1 0 0
 145 287 0 1 0 0
 146 14 0 0 1 0
 146 19 0 0 1 0
 146 23 1 0 0 0
 146 24 1 0 0 0
 146 26 1 0 0 0
 146 32 0 0 1 0
 146 34 0 0 1 0
 146 54 0 0 1 0
 146 56 1 0 0 0
 146 58 0 0 0 1
 146 67 1 0 0 0
 146 75 1 0 0 0
 146 76 1 0 0 0
 146 83 0 0 1 0
 146 96 0 0 1 0
 146 104 0 0 1 0
 146 124 0 0 1 0
 146 140 1 0 0 0
 146 141 1 0 0 0
 146 145 1 0 0 0
 146 154 0 1 0 0
 146 156 0 0 0 1
 146 172 0 1 0 0
 146 173 0 0 0 1
 146 193 0 0 0 1
 146 196 0 1 0 0
 146 201 0 0 0 1
 146 203 0 1 0 0
 146 205 0 1 0 0
 146 243 0 0 0 1
 146 248 0 0 0 1
 146 253 0 1 0 0
 146 258 1 0 0 1
 146 263 0 0 0 1
 146 265 0 1 0 1
 146 267 1 0 0 0
 146 272 0 1 0 0
 146 274 0 0 0 1
 146 275 0 1 0 0
 146 276 0 0 0 1
 146 286 0 1 0 0
 146 291 0 0 0 1
 146 292 0 0 0 1
 147 7 1 0 0 0
 147 18 1 0 0 0
 147 21 1 0 0 0
 147 22 1 0 0 0
 147 28 0 1 0 0
 147 29 0 0 1 0
 147 37 0 0 1 0
 147 43 0 0 1 0
 147 44 1 0 1 0
 147 52 0 0 0 1
 147 53 0 0 1 0
 147 77 0 0 1 0
 147 88 1 0 0 0
 147 92 0 0 0 1
 147 99 0 0 1 0
 147 100 0 0 1 0
 147 101 1 0 0 0
 147 104 1 0 0 0
 147 107 0 0 1 0
 147 108 1 0 0 0
 147 110 0 0 1 0
 147 115 1 0 1 0
 147 116 0 0 1 0
 147 117 0 0 1 0
 147 120 0 0 1 0
 147 121 0 0 1 0
 147 131 1 0 1 1
 147 133 1 0 0 0
 147 134 1 0 0 0
 147 136 0 0 1 0
 147 151 0 1 0 0
 147 159 0 0 0 1
 147 165 0 0 0 1
 147 177 0 1 0 0
 147 179 0 1 0 0
 147 188 0 0 0 1
 147 199 0 0 0 1
 147 201 0 1 0 0
 147 241 0 1 0 0
 147 242 0 0 0 1
 147 244 1 0 0 0
 147 249 0 0 0 1
 147 251 0 0 0 1
 147 262 0 1 0 0
 147 272 0 1 0 0
 147 280 0 0 1 0
 147 285 0 0 0 1
 147 288 0 1 0 0
 147 298 0 1 0 0
 147 299 0 1 0 0
 148 2 1 0 0 0
 148 8 0 0 1 0
 148 12 0 0 0 1
 148 18 1 0 0 0
 148 23 0 1 0 0
 148 25 0 0 1 0
 148 26 1 0 1 0
 148 34 1 0 0 0
 148 41 1 0 0 0
 148 63 0 0 1 0
 148 67 1 0 0 0
 148 75 1 0 0 0
 148 93 0 0 1 0
 148 100 0 0 1 0
 148 107 1 0 0 0
 148 109 0 0 1 0
 148 114 1 0 0 0
 148 122 1 0 0 0
 148 123 0 0 0 1
 148 137 0 1 0 0
 148 139 0 1 0 0
 148 141 1 0 0 0
 148 142 0 0 1 0
 148 164 1 0 0 0
 148 175 0 0 0 1
 148 184 0 1 0 0
 148 187 0 1 0 0
 148 204 0 1 0 0
 148 212 0 1 0 0
 148 220 0 0 0 1
 148 226 0 1 0 0
 148 229 0 1 1 0
 148 234 0 0 0 1
 148 238 0 0 0 1
 148 239 0 1 0 0
 148 242 1 0 0 1
 148 254 0 1 0 0
 148 255 0 0 0 1
 148 256 0 1 0 0
 148 260 0 1 0 0
 148 264 0 1 0 0
 148 265 0 0 0 1
 148 269 0 1 0 0
 148 273 0 1 0 0
 148 277 0 0 0 1
 148 278 0 0 0 1
 148 280 0 1 0 0
 148 291 0 1 0 0
 148 295 0 1 0 0
 149 4 0 0 1 0
 149 27 1 0 0 0
 149 33 1 0 0 0
 149 36 0 0 0 1
 149 47 1 0 0 0
 149 66 0 0 1 0
 149 68 0 0 1 0
 149 75 1 0 0 0
 149 79 0 0 1 0
 149 82 0 1 0 0
 149 90 1 0 0 0
 149 94 1 0 1 0
 149 99 0 0 1 0
 149 100 0 0 1 0
 149 101 0 0 0 1
 149 106 0 0 1 0
 149 107 1 0 0 0
 149 113 0 0 1 0
 149 117 1 0 0 0
 149 120 0 0 0 1
 149 121 0 0 1 0
 149 134 1 0 0 0
 149 140 1 0 0 0
 149 142 1 0 0 0
 149 143 0 0 1 0
 149 155 0 0 1 1
 149 160 0 0 0 1
 149 161 0 0 0 1
 149 165 0 0 0 1
 149 171 0 1 0 0
 149 173 0 1 0 1
 149 179 0 0 0 1
 149 181 0 1 0 0
 149 185 0 1 0 0
 149 193 0 1 0 0
 149 212 0 0 0 1
 149 223 0 1 0 0
 149 231 0 0 0 1
 149 236 0 1 0 0
 149 244 0 1 0 0
 149 254 0 0 1 0
 149 255 0 0 0 1
 149 264 0 1 0 0
 149 277 0 1 0 0
 149 299 0 1 0 0
 150 6 0 1 0 0
 150 8 0 1 0 0
 150 27 0 1 0 0
 150 28 0 1 0 0
 150 44 0 1 0 0
 150 73 0 1 0 0
 150 78 0 1 0 0
 150 84 0 1 0 0
 150 85 0 1 0 0
 150 109 0 1 0 0
 150 111 0 1 0 0
 150 136 0 1 0 0
 150 147 0 1 0 0
 150 159 1 0 0 1
 150 193 1 0 0 0
 150 225 1 0 0 0
 150 236 1 0 0 0
 150 242 1 0 0 0
 150 248 1 0 0 0
 150 257 1 0 0 0
 151 10 0 1 0 0
 151 12 0 1 0 0
 151 25 0 0 1 0
 151 26 0 1 0 0
 151 35 0 1 0 0
 151 42 0 0 1 0
 151 51 0 1 0 0
 151 60 0 1 0 0
 151 89 0 1 0 0
 151 96 0 1 0 0
 151 114 0 0 0 1
 151 116 0 1 0 0
 151 143 0 1 0 0
 151 157 1 0 0 0
 151 163 1 0 0 0
 151 169 0 1 0 0
 151 170 1 0 0 0
 151 177 1 0 0 0
 151 178 1 0 0 0
 151 187 1 0 0 0
 151 198 1 0 0 0
 151 214 0 0 0 1
 151 216 1 0 0 0
 151 222 0 0 1 0
 151 223 1 0 0 0
 151 225 1 0 0 0
 151 226 1 0 0 0
 151 228 1 0 0 0
 151 240 0 0 1 0
 151 244 1 0 0 0
 151 250 1 0 0 0
 151 261 0 1 0 0
 151 289 0 0 0 1
 152 8 0 1 0 0
 152 10 0 1 0 0
 152 13 0 1 0 0
 152 24 0 1 0 0
 152 29 0 1 0 0
 152 38 0 1 0 0
 152 42 0 1 0 1
 152 69 0 1 0 0
 152 71 0 1 0 0
 152 76 0 1 0 0
 152 84 0 1 0 0
 152 87 0 1 0 0
 152 88 0 1 0 0
 152 92 1 0 0 0
 152 97 0 0 1 0
 152 109 0 0 1 0
 152 115 0 1 0 0
 152 133 0 1 0 0
 152 136 0 1 0 0
 152 149 0 1 0 0
 152 171 1 0 0 0
 152 182 1 0 0 0
 152 195 1 0 0 0
 152 199 1 0 0 0
 152 216 0 1 0 0
 152 221 0 0 0 1
 152 223 1 0 0 0
 152 227 1 0 0 0
 152 257 1 1 0 0
 152 261 1 0 0 0
 152 297 1 0 0 0
 153 9 1 0 0 0
 153 25 0 1 0 0
 153 36 0 1 0 0
 153 41 0 1 0 0
 153 66 0 1 0 0
 153 73 0 1 0 0
 153 85 0 1 0 0
 153 86 0 1 0 0
 153 91 0 1 0 0
 153 115 0 1 0 0
 153 132 1 1 0 0
 153 133 0 0 1 0
 153 156 0 0 0 1
 153 163 1 0 0 0
 153 166 1 0 0 0
 153 169 1 0 0 0
 153 170 1 0 0 0
 153 174 0 0 1 0
 153 175 0 0 1 0
 153 179 1 0 0 0
 153 203 1 0 0 0
 153 209 0 1 0 0
 153 247 1 0 0 0
 153 260 1 1 0 0
 153 261 1 0 0 0
 153 266 1 0 0 0
 153 270 1 0 0 0
 153 273 1 0 0 0
 153 275 1 0 0 0
 153 295 1 0 0 0
 154 18 0 0 1 0
 154 23 0 1 0 0
 154 25 0 1 0 0
 154 27 0 1 0 0
 154 30 1 0 0 0
 154 34 0 0 1 0
 154 51 0 1 0 0
 154 58 0 1 0 0
 154 73 0 1 0 0
 154 77 0 1 0 0
 154 81 0 1 0 0
 154 109 0 1 0 0
 154 117 0 1 0 0
 154 150 1 0 0 0
 154 152 0 1 0 0
 154 163 1 0 0 0
 154 168 1 0 0 0
 154 185 1 0 0 0
 154 198 1 0 0 0
 154 201 0 1 0 0
 154 202 1 0 0 0
 154 207 1 0 0 0
 154 226 1 0 0 0
 154 246 0 0 0 1
 154 249 1 0 0 0
 154 259 1 0 0 0
 154 279 1 0 0 0
 154 281 1 0 0 0
 155 1 0 1 0 0
 155 3 0 1 0 0
 155 27 1 0 0 0
 155 30 1 0 0 0
 155 39 0 1 0 0
 155 46 0 1 0 0
 155 51 0 1 0 0
 155 57 0 1 0 0
 155 58 0 1 0 0
 155 83 1 0 0 0
 155 93 0 1 0 0
 155 100 0 1 0 0
 155 102 0 0 1 0
 155 106 0 1 0 0
 155 116 0 1 0 0
 155 117 1 0 0 0
 155 124 1 0 0 0
 155 144 0 1 0 0
 155 176 1 0 0 0
 155 178 1 0 0 0
 155 188 0 1 0 0
 155 207 0 0 0 1
 155 211 1 0 0 0
 155 213 1 0 0 0
 155 218 1 0 0 0
 155 224 0 0 0 1
 155 232 1 0 0 0
 155 236 0 0 0 1
 155 239 1 0 0 0
 155 244 1 0 0 0
 155 252 1 0 0 0
 155 285 0 0 1 0
 155 292 1 0 0 0
 155 297 1 0 0 0
 155 298 0 0 0 1
 156 10 0 0 0 1
 156 13 0 1 0 0
 156 37 0 1 0 0
 156 44 0 1 0 0
 156 48 0 1 0 0
 156 57 0 0 1 1
 156 61 0 1 0 0
 156 67 0 0 1 0
 156 96 1 0 0 0
 156 127 0 0 0 1
 156 169 0 1 0 0
 156 170 1 0 0 0
 156 184 1 0 0 0
 156 188 1 0 0 0
 156 190 1 0 0 0
 156 206 1 0 0 0
 156 211 1 0 0 0
 156 212 1 0 0 0
 156 214 1 0 0 0
 156 220 1 0 0 0
 156 242 1 0 0 0
 156 243 1 0 0 0
 156 248 0 1 0 0
 156 261 1 0 0 0
 156 276 1 0 0 0
 156 286 1 0 0 0
 156 293 1 0 0 0
 157 3 0 1 0 0
 157 5 0 1 0 0
 157 8 0 0 1 0
 157 14 0 1 0 0
 157 33 0 1 0 0
 157 42 0 1 0 0
 157 49 0 1 0 0
 157 50 0 1 0 0
 157 78 0 1 0 0
 157 79 0 1 0 0
 157 82 1 0 0 0
 157 85 1 0 0 0
 157 88 0 1 0 0
 157 100 1 1 0 0
 157 102 0 1 0 0
 157 108 0 1 0 0
 157 121 0 1 0 0
 157 123 0 1 0 0
 157 130 0 0 0 1
 157 133 0 1 0 0
 157 142 0 1 0 0
 157 170 1 0 0 0
 157 171 0 0 1 0
 157 180 1 0 0 0
 157 185 1 0 0 0
 157 190 1 0 0 0
 157 196 1 0 0 0
 157 200 1 0 0 0
 157 201 1 0 0 0
 157 208 1 0 0 0
 157 237 1 0 0 0
 157 241 1 0 0 0
 157 250 1 0 0 0
 157 262 0 0 0 1
 157 280 1 0 0 0
 157 286 1 0 0 0
 158 21 0 1 0 0
 158 35 0 1 0 0
 158 38 0 1 0 0
 158 56 0 1 0 0
 158 74 0 1 0 0
 158 79 0 1 0 0
 158 82 0 1 0 0
 158 95 0 0 1 0
 158 115 0 1 0 0
 158 116 0 1 0 0
 158 127 0 1 0 0
 158 163 1 0 0 0
 158 172 1 0 0 0
 158 186 1 0 0 0
 158 193 1 0 0 0
 158 198 1 0 0 0
 158 201 1 0 0 0
 158 204 1 0 0 0
 158 208 1 0 0 0
 158 223 1 0 0 0
 158 231 1 0 0 0
 158 250 1 0 0 0
 158 255 1 0 0 0
 158 266 1 0 0 0
 158 292 1 0 0 0
 159 1 0 1 0 0
 159 18 1 0 0 0
 159 44 0 1 0 0
 159 45 0 1 0 0
 159 82 0 1 0 0
 159 85 0 1 0 0
 159 96 0 1 0 0
 159 102 0 1 0 0
 159 103 0 1 0 0
 159 115 0 1 0 0
 159 118 0 1 0 0
 159 123 0 1 0 0
 159 167 0 0 0 1
 159 179 1 0 0 0
 159 188 1 0 0 0
 159 220 0 0 0 1
 159 225 1 0 0 0
 159 257 1 0 0 0
 159 285 1 0 0 0
 160 7 0 1 0 0
 160 13 0 1 0 0
 160 25 1 0 0 0
 160 33 0 1 0 0
 160 44 0 1 0 0
 160 45 0 1 0 0
 160 46 0 1 0 0
 160 58 0 1 0 0
 160 61 0 1 0 0
 160 67 0 1 0 0
 160 70 0 1 0 0
 160 85 0 1 0 0
 160 137 1 0 0 0
 160 145 0 1 0 0
 160 162 0 0 0 1
 160 165 1 0 0 0
 160 168 1 0 0 0
 160 169 1 0 0 0
 160 183 1 0 0 0
 160 189 1 0 0 0
 160 190 1 0 0 0
 160 198 1 0 0 0
 160 203 1 0 0 0
 160 207 1 0 0 0
 160 211 1 0 0 0
 160 275 1 0 0 0
 160 287 1 0 0 0
 160 289 0 0 0 1
 161 15 0 1 0 0
 161 18 0 1 0 0
 161 49 0 1 0 0
 161 56 1 0 0 0
 161 57 0 1 0 0
 161 61 0 1 0 0
 161 80 0 1 0 0
 161 82 0 1 0 0
 161 84 0 1 0 0
 161 95 0 1 0 0
 161 112 0 1 0 0
 161 116 0 1 0 0
 161 117 0 1 0 0
 161 134 0 1 0 0
 161 173 1 0 0 0
 161 174 1 0 0 0
 161 189 1 0 0 0
 161 191 1 0 0 0
 161 193 0 1 0 0
 161 201 1 0 0 0
 161 205 0 1 0 0
 161 209 1 0 0 0
 161 215 1 0 0 0
 161 238 0 0 1 0
 161 255 1 0 0 0
 161 257 0 0 0 1
 161 259 1 0 0 0
 161 275 1 0 0 0
 161 288 1 0 0 0
 161 289 1 0 0 0
 161 294 1 0 0 0
 161 295 1 0 0 0
 162 7 0 1 0 0
 162 14 0 1 0 0
 162 27 0 1 0 0
 162 29 0 1 0 0
 162 38 0 1 0 0
 162 48 0 1 0 0
 162 71 0 1 0 0
 162 96 0 1 0 0
 162 101 1 0 0 0
 162 103 1 0 0 0
 162 109 0 1 0 0
 162 123 0 1 0 0
 162 126 1 0 0 0
 162 130 0 1 0 0
 162 134 0 1 0 0
 162 144 0 1 0 0
 162 149 0 1 0 0
 162 150 1 0 0 0
 162 154 1 0 0 0
 162 175 0 0 1 0
 162 209 1 0 0 0
 162 216 1 0 0 0
 162 224 1 0 0 0
 162 230 1 0 0 0
 162 236 1 0 0 0
 162 260 1 0 0 0
 162 265 1 0 0 0
 162 269 0 0 0 1
 162 270 1 0 0 0
 162 271 1 0 0 0
 162 288 1 1 0 0
 162 298 1 0 0 0
 163 17 0 1 0 0
 163 26 0 1 0 0
 163 33 0 1 0 0
 163 37 0 1 0 0
 163 42 0 1 0 0
 163 57 0 1 0 0
 163 65 0 1 0 0
 163 71 0 1 0 0
 163 76 0 1 0 0
 163 79 0 1 0 0
 163 90 0 1 0 0
 163 107 0 0 0 1
 163 122 0 1 0 0
 163 144 0 1 0 0
 163 147 0 0 0 1
 163 152 1 0 0 0
 163 185 1 0 0 0
 163 194 1 0 0 0
 163 195 1 0 0 0
 163 206 1 0 0 0
 163 214 1 0 0 0
 163 224 0 0 0 1
 163 231 1 0 0 0
 163 243 1 0 0 0
 163 263 1 0 0 0
 163 290 1 0 0 0
 163 295 0 1 0 0
 163 296 1 0 0 0
 164 0 0 1 0 0
 164 8 0 1 0 0
 164 17 1 0 0 0
 164 45 0 1 0 0
 164 49 0 1 0 0
 164 50 0 0 1 0
 164 88 0 1 0 0
 164 90 0 0 1 0
 164 104 0 1 0 0
 164 108 0 1 0 0
 164 123 0 1 0 0
 164 130 0 0 1 0
 164 145 0 1 0 0
 164 151 1 0 0 0
 164 169 1 0 0 0
 164 178 1 0 0 0
 164 213 1 0 0 0
 164 215 1 0 0 0
 164 244 1 0 0 0
 164 256 1 0 0 0
 164 282 1 0 0 0
 164 293 1 0 0 0
 165 1 0 1 0 0
 165 15 0 1 0 0
 165 18 0 1 0 0
 165 27 0 1 0 0
 165 54 0 1 0 0
 165 63 0 1 0 0
 165 93 0 1 0 0
 165 100 0 1 0 0
 165 103 0 1 0 0
 165 104 0 1 0 0
 165 147 0 1 0 0
 165 148 0 1 0 0
 165 150 1 0 0 0
 165 166 1 0 0 0
 165 172 1 0 0 0
 165 183 1 0 0 0
 165 187 1 0 0 0
 165 188 1 0 0 0
 165 190 0 0 0 1
 165 191 1 0 0 0
 165 204 1 0 0 0
 165 208 1 0 0 0
 165 229 0 1 0 0
 165 235 1 0 0 0
 165 236 1 0 0 0
 165 270 0 0 0 1
 166 0 0 1 0 0
 166 3 0 1 0 0
 166 17 0 1 0 0
 166 20 0 1 0 0
 166 31 0 1 0 0
 166 42 0 1 0 0
 166 45 0 0 1 0
 166 48 0 1 0 0
 166 54 0 1 0 0
 166 58 1 0 0 0
 166 61 0 1 0 0
 166 74 0 1 0 0
 166 100 0 1 0 0
 166 111 1 0 0 0
 166 120 0 1 0 0
 166 127 1 0 0 0
 166 137 0 1 0 0
 166 146 0 1 0 0
 166 147 0 0 0 1
 166 148 0 1 0 0
 166 151 1 0 0 0
 166 161 1 0 0 0
 166 167 1 0 0 0
 166 169 1 0 0 0
 166 189 1 0 0 0
 166 203 1 0 0 0
 166 209 1 0 0 0
 166 215 1 0 0 0
 166 222 1 0 0 0
 166 265 1 0 0 0
 166 273 1 0 0 0
 166 279 0 1 0 0
 166 283 0 0 0 1
 166 288 1 0 0 0
 166 290 1 0 0 0
 166 298 1 0 0 0
 167 6 0 1 0 0
 167 9 0 0 0 1
 167 12 0 1 0 0
 167 17 0 1 0 0
 167 18 0 1 0 0
 167 27 0 1 0 0
 167 32 0 1 0 0
 167 58 0 1 0 0
 167 62 0 1 0 0
 167 63 0 1 0 0
 167 83 0 1 0 0
 167 112 0 1 0 0
 167 115 0 1 0 0
 167 136 0 1 0 0
 167 139 0 1 0 0
 167 144 1 0 0 0
 167 145 0 1 0 0
 167 159 1 0 0 0
 167 171 1 0 0 0
 167 187 1 0 0 0
 167 191 1 0 0 0
 167 194 1 0 0 0
 167 202 0 1 0 0
 167 218 0 0 0 1
 167 229 1 0 0 0
 167 233 1 0 0 0
 167 234 0 0 1 0
 167 247 1 0 0 0
 167 260 1 0 0 0
 167 269 1 0 0 0
 167 279 1 0 0 0
 167 286 1 0 0 0
 167 291 1 0 0 0
 168 2 0 0 1 0
 168 16 0 0 1 0
 168 20 0 1 0 0
 168 28 0 1 0 0
 168 33 0 1 0 0
 168 45 0 1 0 0
 168 48 0 1 1 0
 168 49 0 1 0 0
 168 59 0 1 0 0
 168 81 0 1 0 0
 168 83 1 0 0 0
 168 104 0 1 0 0
 168 109 0 1 0 0
 168 110 0 1 0 0
 168 139 0 0 0 1
 168 156 1 0 0 0
 168 194 0 0 1 0
 168 196 1 0 0 0
 168 211 1 0 0 0
 168 226 1 0 0 0
 168 235 1 0 0 0
 168 236 1 0 0 0
 168 240 1 0 0 0
 168 241 0 1 0 0
 168 251 1 0 0 0
 168 255 0 1 0 0
 168 268 1 0 0 0
 168 277 1 0 0 0
 169 0 0 1 0 0
 169 7 0 1 0 0
 169 31 0 1 0 0
 169 33 0 1 0 0
 169 49 0 1 1 0
 169 67 0 1 0 0
 169 68 0 1 0 0
 169 78 0 0 1 0
 169 82 1 0 0 0
 169 91 0 1 0 0
 169 92 0 1 0 0
 169 122 0 1 0 0
 169 129 0 1 0 0
 169 135 0 1 0 0
 169 143 0 1 0 0
 169 167 1 0 0 0
 169 185 1 0 0 0
 169 208 1 0 0 0
 169 218 1 0 0 0
 169 222 1 0 0 0
 169 255 1 0 0 0
 169 260 1 0 0 0
 169 293 1 0 0 0
 169 297 1 0 0 0
 169 299 0 1 0 0
 170 11 0 1 0 0
 170 20 0 1 1 0
 170 22 0 1 0 0
 170 49 1 0 0 0
 170 66 0 0 0 1
 170 68 0 1 0 0
 170 76 0 1 0 0
 170 77 0 1 0 0
 170 78 1 0 0 0
 170 82 0 1 0 0
 170 84 0 1 0 0
 170 95 0 1 0 0
 170 113 0 1 0 0
 170 120 0 1 0 0
 170 125 0 1 0 0
 170 130 0 1 0 0
 170 136 0 1 0 0
 170 137 0 1 0 0
 170 141 0 1 0 0
 170 143 0 1 0 0
 170 145 1 0 0 0
 170 149 0 0 1 0
 170 154 1 0 0 0
 170 164 1 0 0 0
 170 198 0 0 0 1
 170 206 1 0 0 0
 170 215 1 0 0 0
 170 216 0 1 0 0
 170 220 0 0 0 1
 170 222 1 0 0 0
 170 223 1 0 0 0
 170 238 1 0 0 0
 170 242 1 0 0 0
 170 251 1 0 0 0
 170 259 1 0 0 0
 170 269 1 0 0 0
 170 276 1 0 0 0
 170 290 1 0 0 0
 170 294 1 0 0 0
 171 11 0 1 0 0
 171 13 0 1 0 0
 171 18 0 1 0 0
 171 22 0 1 0 0
 171 24 0 1 0 0
 171 27 0 1 0 0
 171 28 0 1 0 0
 171 34 0 1 0 0
 171 36 0 0 1 0
 171 44 0 1 0 0
 171 48 0 1 0 0
 171 61 0 1 0 0
 171 71 0 1 0 0
 171 89 0 1 0 0
 171 97 0 0 1 0
 171 107 0 1 0 0
 171 114 0 0 1 0
 171 118 0 0 0 1
 171 120 0 1 0 0
 171 121 1 0 0 0
 171 122 0 0 1 0
 171 126 0 1 0 0
 171 135 0 1 0 0
 171 139 0 1 0 0
 171 143 1 0 0 0
 171 144 0 1 0 0
 171 150 1 0 0 0
 171 153 1 0 0 0
 171 174 1 0 0 0
 171 188 1 0 0 0
 171 190 1 0 0 0
 171 191 1 0 0 0
 171 199 1 0 0 0
 171 216 1 0 0 0
 171 218 0 1 0 0
 171 230 1 0 0 0
 171 234 1 0 0 0
 171 236 1 0 0 0
 171 244 1 0 0 0
 171 261 1 0 0 0
 171 284 1 0 0 0
 171 285 1 0 0 0
 171 292 1 0 0 0
 172 0 0 1 0 0
 172 19 0 1 0 0
 172 25 0 1 0 0
 172 31 0 1 0 0
 172 43 0 0 1 0
 172 61 0 1 0 0
 172 67 0 1 0 0
 172 83 0 1 0 0
 172 94 0 1 0 0
 172 99 0 1 0 0
 172 101 0 1 0 0
